isin,ticker,name,trading_region,region,country,country_name,trading_country,trading_country_name,exchange,exchange_name,unit,unit_name,style_class,size_class,sector,industry,last_updated,income_statement_report_date,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,market_cap_country_r,observed_pt,last_price,price_target_median,price_target_high,price_target_low,n_analysts,price_target_1w_ago,price_target_mtd_ago,price_target_1m_ago,price_target_qtd_ago,price_target_3m_ago,price_target_6m_ago,price_target_ytd_ago,price_target_1y_ago,price_target_low_1w_ago,price_target_low_mtd_ago,price_target_low_1m_ago,price_target_low_qtd_ago,price_target_low_3m_ago,price_target_low_6m_ago,price_target_low_ytd_ago,price_target_low_1y_ago,price_target_high_1w_ago,price_target_high_mtd_ago,price_target_high_1m_ago,price_target_high_qtd_ago,price_target_high_3m_ago,price_target_high_6m_ago,price_target_high_ytd_ago,price_target_high_1y_ago,price_target_median_1w_ago,price_target_median_mtd_ago,price_target_median_1m_ago,price_target_median_qtd_ago,price_target_median_3m_ago,price_target_median_6m_ago,price_target_median_ytd_ago,price_target_median_1y_ago,price_target_num_1w_ago,price_target_num_mtd_ago,price_target_num_1m_ago,price_target_num_qtd_ago,price_target_num_3m_ago,price_target_num_6m_ago,price_target_num_ytd_ago,price_target_num_1y_ago,price_1d_ago,price_5d_ago,price_1w_ago,price_mtd_ago,price_1m_ago,price_3m_ago,price_6m_ago,price_ytd_ago,price_1y_ago,price_3y_ago,price_5y_ago,price_qtd_ago,feat_implied_upside,feat_holds,feat_buys,feat_sells,feat_no_opinion,feat_analyst_bullish_pct,feat_analyst_bearish_pct,feat_analyst_neutral_pct,feat_analyst_conviction,feat_analyst_rating,feat_pt_achievement_1y,feat_pt_accuracy_1y,feat_pt_range_hit_rate,feat_pt_drift,feat_pt_drift_n,feat_price_drift,feat_price_drift_n,feat_pt_high_drift,feat_pt_low_drift,feat_pt_median_drift,feat_coverage_drift,feat_pt_noise_drift,feat_pt_noise_sigma,price_target_stddev_1w_ago,price_target_stddev_mtd_ago,price_target_stddev_1m_ago,price_target_stddev_qtd_ago,price_target_stddev_3m_ago,price_target_stddev_6m_ago,price_target_stddev_ytd_ago,price_target_stddev_1y_ago,feat_pt_range_norm,feat_one_day_return,feat_price_chg_pct_3m,feat_vol_drift,feat_vol_drift_n,beta_1y,beta_2y,beta_5y,feat_avg_beta,feat_total_return_ytd,feat_total_return_5y,feat_total_return_10y,feat_tr_cagr_3y,feat_tr_cagr_10y,feat_tr_cagr_5y,feat_tr_cagr_1y,feat_total_return_1d,feat_total_return_5d,feat_total_return_1w,feat_total_return_1m,feat_total_return_3m,feat_total_return_6m,feat_total_return_1y,feat_total_return_3y,feat_total_return_mtd,feat_total_return_qtd,feat_total_return_2025,feat_total_return_2024,feat_total_return_2023,feat_total_return_2022,feat_total_return_2021,feat_mcap_trend_1y,feat_mcap_vs_3yavg,feat_mcap_country_r,feat_ev_vs_3yavg,market_cap_ev,market_cap_ev_neg1fq,market_cap_ev_neg2fq,market_cap_ev_neg3fq,market_cap_ev_neg4fq,market_cap_ev_neg1fy,market_cap_ev_neg2fy,market_cap_ev_neg3fy,market_cap_ev_neg4fy,market_cap_ev_3yavg,market_cap_ev_5yavg,feat_mv_ev_drift,feat_log_uplift
US5949181045,MSFT,Microsoft Corporation,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Large Cap,Information Technology,Software,2026-07-24,2026-03-31,2026-07-29,After-Market,Confirmed,2025-06-30,2026-06-30,2026-06-30,2026-06-30,2026-05-15,2,118,-27.0,-27.0,-27.0,-73.0,-392,2835433.53,2882637.53,100,556.7513,381.7,550.0,870.0,400.0,55.0,558.2058,561.1149,561.3876,561.1149,576.425,617.8565,622.5141,543.5107,400.0,400.0,400.0,400.0,392.0,450.0,483.0,432.0,870.0,870.0,870.0,870.0,730.0,730.0,730.0,700.0,550.0,555.0,555.0,555.0,586.0,630.0,630.0,540.0,55.0,55.0,55.0,55.0,54.0,54.0,53.0,52.0,381.58,393.82,393.82,373.02,365.46,424.62,465.95,483.62,510.88,345.11,289.67,373.02,0.45860964107938174,3,55,0,0,0.9482758620689655,0.0,0.05172413793103448,0.9482758620689655,4.67,0.7022860819483406,0.2977139180516594,0.0,0.007074102840596207,5,-0.05382920300350514,5,0.046927592954990216,-0.01336281179138322,0.0069830727851205665,0.011396011396011397,0.08384917207937065,72.7657,73.549,73.8678,73.298,73.8678,72.0595,50.7418,50.0584,51.2977,0.8441830310948533,0.0003,-0.1011,0.07256082065140662,3,1.24,1.06,1.13,1.1433333333333333,-0.2072,0.373,6.6317,0.0422,0.2251,0.0654,-0.2469,0.0003,-0.0308,-0.0308,0.0444,-0.0991,-0.1772,-0.2469,0.1322,0.0233,0.0233,0.1558,0.1293,0.5819,-0.2802,0.5248,-0.14643429037978312,0.905476053802678,0.0,0.9157984194629378,0.9836247188525294,0.9949172520439689,0.9954444941082524,0.9931762181631262,0.9888894266877906,0.9921698524822729,1.010014862779148,1.014084863363363,1.0219142961344003,0.9948379739991737,1.0014645061297076,-0.009488911340677336,0.37748368136336036
GB00BNG73286,AURR,Aurrigo International plc,Europe,Europe,GB,United Kingdom,GB,United Kingdom,AIM,London Stock Exchange AIM,GBP,British Pound,Core,Small Cap,Consumer Discretionary,Automobile Components,2026-07-24,2025-12-31,2026-09-25,Pre-Market,Estimated,2025-12-31,2026-03-31,2026-12-31,2026-12-31,2026-03-31,60,208,157.0,-118.0,157.0,-118.0,-208,81.55,66.4,24,1.75,0.685,1.75,1.8,1.7,3.0,1.75,1.75,1.75,1.75,1.75,1.525,1.35,1.35,1.7,1.7,1.7,1.7,1.7,1.35,1.35,1.35,1.8,1.8,1.8,1.8,1.8,1.7,1.35,1.35,1.75,1.75,1.75,1.75,1.75,1.525,1.35,1.35,3.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,0.685,0.675,0.675,0.685,0.685,0.775,0.83,0.815,0.75,1.325,,0.685,1.5547445255474452,0,2,0,1,0.6666666666666666,0.0,0.0,0.6666666666666666,4.5,0.5074074074074074,0.4925925925925926,0.0,0.0554341226472374,5,-0.015102230232706458,5,0.0636165577342048,0.05185185185185185,0.0554341226472374,0.3,-0.19171428571428573,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.175,0.0,0.0,0.0571428571428572,0.0,-0.1161,-0.29230161958979095,3,-0.61,0.4,0.29,0.026666666666666672,-0.1595,,,-0.1973,,,-0.0867,0.0,0.0148,0.0148,0.0,-0.1161,-0.1747,-0.0867,-0.483,0.0,0.0,0.8315,-0.5056,0.295,,,1.7201467645096729,1.3056356067883446,0.76,1.1651166871380945,1.2281626506024095,1.4198690577853685,1.0569427527405602,1.0614525139664803,1.0567500881212548,1.0567500881212548,1.0551987153753513,1.0425848719475879,,1.0959817511844183,,0.058592042791951314,0.9379522286553345
US0231351067,AMZN,Amazon.com Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Large Cap,Consumer Discretionary,Broadline Retail,2026-07-24,2026-03-31,2026-07-30,After-Market,Confirmed,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,3,118,157.0,-27.0,-27.0,-73.0,-208,2496832.67,2589283.67,100,313.0192,232.11,317.5,370.0,207.0,62.0,314.2326,312.9871,312.9871,312.9871,283.5547,295.2519,295.236,250.7673,207.0,207.0,207.0,207.0,175.0,230.0,245.0,195.0,370.0,370.0,370.0,370.0,360.0,360.0,360.0,305.0,315.0,315.0,315.0,315.0,285.0,300.0,300.0,250.0,61.0,63.0,63.0,63.0,64.0,63.0,63.0,64.0,233.66,247.23,247.23,238.34,234.27,263.99,239.16,230.82,232.23,128.8,182.832,238.34,0.34858127611908146,3,63,0,3,0.9130434782608695,0.0,0.043478260869565216,0.9130434782608695,4.67,0.9255991510854884,0.07440084891451154,1.0,0.0483384270242444,5,0.0030491900710317116,5,0.041621129326047356,0.02464277751234273,0.05263993316624896,-0.006145914650013011,0.052823945083910445,27.9153,26.0049,27.6441,27.6441,27.6441,28.7031,24.156,23.0839,21.9878,0.5207348303235073,-0.0066,-0.1208,-0.019661281061568735,3,1.84,1.49,1.46,1.5966666666666667,0.0056,0.2695,5.2323,0.2167,0.2005,0.0488,-0.0005,-0.0066,-0.0612,-0.0612,-0.0092,-0.1208,-0.0295,-0.0005,0.8021,-0.0261,-0.0261,0.0521,0.4439,0.8088,-0.4962,0.0238,0.0823379278789258,1.1918422928019095,0.0,1.1931938123849533,0.9642947580169924,0.9738566054721293,0.9724303723114396,0.9735056438959669,0.973823521756694,0.9703521400962585,0.9390591879981288,0.8902235633201554,0.9672530159543307,0.9653882443424547,0.9591913069853417,0.0005754106884980209,0.29905313328238103
FR001400PFU4,PLNW,Planisware SAS,Europe,Europe,FR,France,FR,France,ENXTPA,Euronext Paris,EUR,Euro,Growth,Small Cap,Information Technology,Software,2026-07-24,2025-12-31,2026-07-30,During-Market,Confirmed,2025-12-31,2026-03-31,2026-12-31,2026-12-31,2026-03-31,3,208,157.0,-118.0,157.0,-118.0,-208,1596.17,1393.7,73,22.9444,20.15,23.0,28.0,14.0,9.0,22.6667,22.6667,22.6667,22.6667,22.6667,25.6667,25.2857,27.8714,14.0,14.0,14.0,14.0,14.0,19.0,19.0,21.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,33.0,23.0,23.0,23.0,23.0,23.0,26.0,25.0,29.0,9.0,9.0,9.0,9.0,9.0,9.0,7.0,7.0,19.52,20.7,20.7,18.18,17.88,18.42,21.4,23.6,22.25,,,18.18,0.13867990074441688,2,6,1,0,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.5555555555555556,4.22,0.7229633244114038,0.2770366755885963,0.0,-0.03674682102749849,5,-0.01512449441109422,5,-0.031138975966562173,-0.07167919799498747,-0.04376657824933687,0.05714285714285714,0.03302643054021355,3.8329,3.944,3.944,3.944,3.944,3.8873,2.7487,2.9623,3.5955,0.6101706734540889,0.0323,0.0939,0.1194644066816704,3,0.64,0.81,0.96,0.8033333333333333,-0.1286,,,,,,-0.0757,0.0323,-0.0266,-0.0266,0.127,0.1165,-0.039,-0.0757,,0.1084,0.1084,-0.1501,,,,,-0.21751002519780763,,0.27,,1.1452751668221282,1.1349173276452682,1.1056893605742932,1.0954502087799076,1.0779620890648036,1.0779620890648036,,,,,,1.0,0.12986960962429517
US0235861004,UHAL,U-Haul Holding Company,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Core,Mid Cap,Industrials,Ground Transportation,2026-07-24,2026-03-31,2026-08-05,After-Market,Confirmed,2026-03-31,2026-06-30,2027-03-31,2027-03-31,2026-06-29,9,118,247.0,-27.0,247.0,-28.0,-118,12400.75,19252.94,87,88.2833,71.43,90.0,101.0,73.85,3.0,88.2833,87.425,80.95,87.425,75.45,80.45,80.45,90.5067,73.85,73.85,60.9,73.85,60.9,62.9,62.9,74.25,101.0,101.0,101.0,101.0,90.0,98.0,98.0,122.0,90.0,87.425,80.95,87.425,75.45,80.45,80.45,75.27,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,71.89,71.3,71.3,65.44,64.09,52.59,58.27,50.41,63.22,61.93,58.365,65.44,0.23594148117037658,1,1,0,2,0.25,0.0,0.25,0.25,3.5,0.7892233392665958,0.21077666073340415,0.0,-0.001955897821542203,5,0.031443763002548544,5,-0.03122634846288242,0.0055970445828458,0.03827237559521699,0.03333333333333333,-0.08977281240559902,11.1502,11.1502,13.575,20.05,13.575,14.55,17.55,17.55,22.273,0.3075326817189662,-0.0064,0.3582,-0.063862797166603,3,0.94,0.73,1.11,0.9266666666666667,0.417,0.2279,0.8865,0.0487,0.0655,0.0419,0.1299,-0.0064,0.0018,0.0018,0.1145,0.3582,0.2258,0.1299,0.1534,0.0915,0.0915,-0.2704,-0.0377,0.1929,-0.1697,0.6036,0.05762694806939322,1.0979565961508324,0.13,1.1514689004343812,0.6440964341030513,0.5868602230880077,0.6171791323368129,0.6386711866334401,0.6699197815131811,0.6699197815131811,0.7423827081662812,0.7420175934354656,0.7959950899217584,0.6754884622492497,0.7146327537441637,-0.05086869947427461,0.2118330125832629
GB00BF188X60,TENG,Ten Lifestyle Group Plc,Europe,Europe,GB,United Kingdom,GB,United Kingdom,AIM,London Stock Exchange AIM,GBP,British Pound,Core,Small Cap,Industrials,Commercial Services and Supplies,2026-07-24,2026-02-28,2026-07-27,Pre-Market,Estimated,2025-08-31,2026-05-28,2026-05-28,2026-08-31,2026-04-14,0,149,35.0,-60.0,-60.0,-104.0,-330,119.65,118.41,31,1.47,0.93,1.47,1.47,1.47,1.0,1.47,1.47,1.47,1.47,1.47,1.3,1.3,1.3,1.47,1.47,1.47,1.47,1.47,1.3,1.3,1.3,1.47,1.47,1.47,1.47,1.47,1.3,1.3,1.3,1.47,1.47,1.47,1.47,1.47,1.3,1.3,1.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.915,0.88,0.88,0.9025,0.88,0.875,0.7125,0.7175,0.62,0.8475,1.015,0.9025,0.5806451612903226,0,1,0,0,1.0,0.0,0.0,1.0,5.0,0.7153846153846154,0.2846153846153846,0.0,0.026153846153846153,5,0.08795923827163216,5,0.026153846153846153,0.026153846153846153,0.026153846153846153,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0164,0.0629,-0.1134562076582049,3,0.43,0.47,0.94,0.6133333333333333,0.2962,-0.0837,,0.0314,,-0.0173,0.5,0.0164,0.0568,0.0568,0.0568,0.0629,0.3053,0.5,0.0973,0.0305,0.0305,0.5331,-0.5175,0.2436,-0.1789,0.0888,0.5261479591836734,1.3896631823461094,0.69,1.369376662426275,1.0104720885060383,1.0264082216729544,0.9818320416719605,0.982095574328584,0.9640974967061924,0.9874055415617129,0.9772106700273052,1.0435872709739633,1.044383171751312,0.9957210593269341,1.0087557603686637,-0.007643238711313183,0.45783309362548036
US11135F1012,AVGO,Broadcom Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Growth,Large Cap,Information Technology,Semiconductors and Semiconductor Equipment,2026-07-24,2026-05-03,2026-09-03,After-Market,Estimated,2025-11-30,2026-08-03,2026-08-03,2026-11-30,2026-06-17,38,85,126.0,7.0,7.0,-40.0,-239,1817015.03,1862294.03,100,525.44,381.92,530.0,675.0,215.88,45.0,524.5067,523.7289,523.84,523.7289,475.4929,456.1219,456.802,291.7179,215.88,215.88,215.88,215.88,360.0,289.0,289.0,210.0,675.0,650.0,650.0,650.0,630.0,535.0,535.0,400.0,525.0,525.0,525.0,525.0,477.5,462.0,462.0,298.6025,45.0,45.0,45.0,45.0,42.0,45.0,43.0,40.0,392.47,370.825,370.825,377.75,382.07,422.76,320.05,346.1,288.71,90.159,48.315,377.75,0.3757855048177629,4,44,0,4,0.8461538461538461,0.0,0.07692307692307693,0.8461538461538461,4.69,1.0,0.30921002790709806,1.0,0.14215414677965216,5,0.066741994392925,5,0.11705553273310283,0.044306376668314384,0.1379514881411395,0.025952380952380952,0.1814533541195964,76.5527,76.7472,75.3833,75.4993,75.3833,58.5466,46.0392,46.1531,34.5628,0.8737819732034104,-0.0269,-0.0966,-0.02613710041972797,3,2.64,2.45,1.46,2.183333333333333,0.1076,7.6829,29.7694,0.6369,0.4082,0.54,0.3325,-0.0269,0.0299,0.0299,-0.0004,-0.0952,0.1977,0.3325,3.3917,0.011,0.011,0.5063,1.1049,1.0418,-0.1327,0.5648,1.3030692510464272,1.7354097136639681,0.0,1.6966564354636353,0.975686438730623,0.9689815413614518,0.970255782924257,0.9591569952960812,0.9435619756556525,0.9293171058528727,0.9269073326094607,0.866356470739689,0.8816427307329219,0.9538984726389791,0.9452434208820717,0.0262622366159569,0.31902484423348876
US84615Q1031,SPCX,Space Exploration Technologies Corp.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Large Cap,Communication Services,Diversified Telecommunication Services,2026-07-24,2026-03-31,2026-08-04,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,8,118,157.0,-27.0,-27.0,-73.0,-208,1515953.73,1529930.73,100,236.7143,115.07,225.0,800.0,62.0,21.0,239.8,187.8,187.8,187.8,,,,,62.0,62.0,62.0,62.0,,,,,800.0,310.0,310.0,310.0,,,,,225.0,175.0,175.0,175.0,,,,,20.0,5.0,5.0,5.0,,,,,118.24,123.99,123.99,170.86,154.54,,,,,,,170.86,1.057133049448162,6,27,1,1,0.7714285714285715,0.02857142857142857,0.17142857142857143,0.7428571428571429,4.35,,,0.0,0.13201125116688472,2,-0.13481236661932047,2,0.7903225806451613,0.0,0.14285714285714285,1.0,0.3343149615352312,134.4602,137.0531,81.2143,81.2143,81.2143,,,,,3.117682370689054,-0.0268,,-0.12082731089545048,3,,,,,,,,,,,,-0.0268,-0.0719,-0.0719,-0.2554,,,,,-0.3265,-0.3265,,,,,,,,0.0,,0.9908642922676636,,,,,,,,,,,1.0,0.7213132898859108
US30303M1027,META,Meta Platforms Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Large Cap,Communication Services,Interactive Media and Services,2026-07-24,2026-03-31,2026-07-29,After-Market,Confirmed,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,2,118,157.0,-27.0,-27.0,-73.0,-208,1510844.17,1516433.17,100,825.841,595.19,823.66,1015.0,664.46,58.0,822.6859,827.3183,827.3183,827.3183,855.1127,831.9322,837.1525,753.7097,664.46,664.46,664.46,664.46,614.0,685.0,685.0,566.0,1015.0,1015.0,1015.0,1015.0,1015.0,1117.0,1117.0,935.0,821.16,825.0,825.0,825.0,850.0,825.0,850.0,754.5,58.0,59.0,59.0,59.0,60.0,59.0,59.0,62.0,606.1,646.01,646.01,563.29,557.67,675.03,658.76,660.09,714.8,291.61,369.79,563.29,0.38752499201935514,7,56,0,0,0.8888888888888888,0.0,0.1111111111111111,0.8888888888888888,4.65,0.7896806953658684,0.21031930463413162,1.0,0.019475762895896878,5,-0.029563798505630498,5,0.020667276269993633,0.037756025042055594,0.01854411152621832,-0.013010752688172042,-0.009092430939851194,71.0366,68.1844,65.9778,65.9778,65.9778,72.5104,71.1601,71.8782,74.8755,0.42446427338918746,-0.018,-0.1183,0.11426960754753182,3,1.83,1.51,1.25,1.53,-0.0967,0.6237,3.9621,0.2719,0.1735,0.1017,-0.1646,-0.018,-0.0787,-0.0787,0.0673,-0.1175,-0.0949,-0.1646,1.059,0.0566,0.0566,0.1309,0.6605,1.9413,-0.6422,0.2313,0.022143695238297227,1.0743564632573541,0.0,1.088777698075754,0.9963143776392072,0.9960416360026161,0.9986526686098625,1.0112861023401156,1.0195817242872134,1.0150062459988265,1.0273706889034315,1.050939153805238,1.0503553698659507,1.0096880427906412,1.018016121927835,-0.01308021451100551,0.32752157874243554
IT0005600249,DEA,Distribuzione Elettrica Adriatica S.p.a.,Europe,Europe,IT,Italy,IT,Italy,BIT,Borsa Italiana,EUR,Euro,Value,Small Cap,Utilities,Electric Utilities,2026-07-24,2025-12-31,2026-09-25,n/a,Estimated,2025-12-31,2026-03-31,2026-12-31,2026-12-31,2026-03-31,60,208,157.0,-118.0,157.0,-118.0,-208,80.99,84.9,32,12.3,9.0,12.3,12.3,12.3,1.0,12.3,12.3,12.3,12.3,12.3,11.8,11.8,11.8,12.3,12.3,12.3,12.3,12.3,11.8,11.8,11.8,12.3,12.3,12.3,12.3,12.3,11.8,11.8,11.8,12.3,12.3,12.3,12.3,12.3,11.8,11.8,11.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.7,8.3,8.3,8.3,8.3,8.6,7.9,8.1,7.35,,,8.3,0.36666666666666664,0,1,0,0,1.0,0.0,0.0,1.0,5.0,0.7627118644067796,0.23728813559322037,0.0,0.00847457627118644,5,0.042578231075371155,5,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0345,0.0465,-0.08693066744696575,3,0.43,0.14,0.39,0.32,0.1528,,,,,,0.2704,0.0345,0.0843,0.0843,0.0843,0.0858,0.182,0.2704,,0.0843,0.0843,0.0417,,,,,0.23291216319074437,,0.68,,0.9539458186101294,0.9387389691776443,0.9357601713062099,0.8792932862190813,0.8887836557975917,0.8887836557975917,,,,,,1.0,0.3123746850421524
NL0013995087,CEM,Cementir Holding N.V.,Europe,Europe,NL,Netherlands,IT,Italy,BIT,Borsa Italiana,EUR,Euro,Value,Small Cap,Materials,Construction Materials,2026-07-24,2026-03-31,2026-07-29,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,2,118,157.0,-27.0,-27.0,-73.0,-208,2516.26,2133.51,80,17.2857,14.23,17.0,20.0,14.1,7.0,17.2857,17.2857,17.2857,17.2857,17.875,17.3375,16.2143,15.15,14.1,14.1,14.1,14.1,14.1,14.1,14.1,13.5,20.0,20.0,20.0,20.0,22.0,20.7,18.0,17.5,17.0,17.0,17.0,17.0,17.7,17.3,16.2,14.9,7.0,7.0,7.0,7.0,8.0,8.0,7.0,6.0,14.16,14.86,14.86,14.55,14.81,15.94,20.25,18.78,13.0,7.9,9.07,14.55,0.2147364722417428,4,3,0,0,0.42857142857142855,0.0,0.5714285714285714,0.42857142857142855,3.57,0.9392739273927393,0.06072607260726072,1.0,0.02848475394353256,5,0.04698847299253728,5,0.03094999686304034,0.008888888888888889,0.02892943803754453,0.041666666666666664,0.10330854730033362,2.0413,2.0413,2.0413,2.0413,2.0413,2.3069,1.8973,1.4116,1.3401,0.34132259613437704,0.0049,-0.1073,-0.029782052802259967,3,0.56,0.82,0.9,0.7599999999999999,-0.2423,0.7411,3.859,0.2358,0.1711,0.1172,0.0946,0.0049,-0.0424,-0.0424,-0.0392,-0.1073,-0.2973,0.0946,0.8883,-0.022,-0.022,0.8173,0.1356,0.5999,-0.2467,0.279,0.47582097255702394,1.161708217913204,0.2,0.9718180907177801,1.1793992060032528,1.0059115553900424,1.0081464890382088,1.0614572540126292,1.0689678232956283,0.9407516125294505,0.8855321702555563,0.7801141392254402,0.8262850506426649,0.9866173509825178,0.9374257957278987,0.09882219451064343,0.1945271579930443
IT0005541336,LTMC,Lottomatica Group S.p.A.,Europe,Europe,IT,Italy,IT,Italy,BIT,Borsa Italiana,EUR,Euro,Core,Mid Cap,Consumer Discretionary,Hotels Restaurants and Leisure,2026-07-24,2026-03-31,2026-07-27,After-Market,Confirmed,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,0,118,157.0,-27.0,-27.0,-73.0,-208,6519.99,8915.24,87,31.5813,24.35,31.1,33.5,30.0,16.0,31.5813,31.5813,31.5813,31.5813,29.8188,28.4962,28.5293,25.8723,30.0,30.0,30.0,30.0,26.4,26.0,26.0,22.44,33.5,33.5,33.5,33.5,33.0,33.0,33.0,32.0,31.1,31.1,31.1,31.1,30.0,27.85,27.7,26.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,13.0,24.18,25.1,25.1,24.3,25.26,26.1,20.72,22.4,24.16,9.376,,24.3,0.29697330595482546,0,16,0,0,1.0,0.0,0.0,1.0,4.69,0.9411610100377624,0.05883898996223752,1.0,0.04138751165081745,5,0.009773978491929528,5,0.009280303030303031,0.062078705608117374,0.037003958937531646,0.046153846153846156,-0.13667136225916648,1.0708,1.0708,1.0708,1.0708,1.0708,2.0113,1.9879,2.0488,2.5734,0.11082507686510688,0.007,-0.067,-0.1318770212196078,3,-0.15,0.25,-0.06,0.013333333333333336,0.0871,,,0.3917,,,0.0079,0.007,-0.0299,-0.0299,-0.036,-0.067,0.1752,0.0079,1.6982,0.0021,0.0021,0.768,0.3446,,,,0.9400921247612076,1.3973822617909668,0.13,1.3218984411952663,0.7313308447108546,0.7371532919863266,0.7466095032049692,0.7514412051779001,0.6976914242276516,0.6133173220816575,0.6388143770523378,,,0.6918258017546746,,0.07625264321635508,0.2600333237461199
US88160R1014,TSLA,Tesla Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Growth,Large Cap,Consumer Discretionary,Automobiles,2026-07-24,2026-06-30,2026-10-21,After-Market,Estimated,2025-12-31,2026-09-30,2026-09-30,2026-12-31,2026-08-14,86,27,157.0,65.0,65.0,18.0,-208,1236326.82,1209543.82,100,401.0727,313.03,425.0,600.0,125.0,40.0,425.61,421.1561,421.1561,421.1561,419.004,411.401,399.151,305.0473,125.0,123.0,123.0,123.0,123.0,130.0,120.0,115.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,500.0,455.0,460.0,460.0,460.0,455.0,453.65,434.5,303.0,40.0,41.0,41.0,41.0,40.0,40.0,40.0,41.0,319.69,380.84,380.84,420.6,375.53,376.3,449.06,449.72,305.3,269.06,214.46,420.6,0.2812596236782417,17,23,6,5,0.45098039215686275,0.11764705882352941,0.3333333333333333,0.3333333333333333,3.65,1.0,0.026168728587336997,1.0,0.06503738099834847,5,0.028578750884750703,5,0.04,0.018569758272833563,0.08687119235170511,-0.00475609756097561,0.040405023273759416,116.9798,111.3504,111.2937,111.2937,111.2937,121.5882,129.911,134.93,99.9552,1.1843239392758471,-0.0208,-0.1681,0.17081950432946083,3,2.0,1.83,1.8,1.8766666666666667,-0.3039,0.4596,20.125,0.0517,0.3562,0.0785,0.0253,-0.0208,-0.1781,-0.1781,-0.1664,-0.1681,-0.3029,0.0253,0.1634,-0.2558,-0.2558,0.1136,0.6252,1.0172,-0.6503,0.4976,-0.0463020382705297,1.208142652059992,0.0,1.2074234998146807,1.0221430588599925,1.0209403914689523,1.0184621221778072,1.0157225457665862,1.0231014764576276,1.015738117104551,1.0218113641307829,1.0372254804146908,1.0042452423636814,1.021534623693371,1.0187772483763045,0.004585500542902802,0.24784367503987834
