isin,ticker,name,trading_region,region,country,unit,exchange,sector,industry,size_class,style_class,market_cap,enterprise_value,last_price,observed_pt,expected_pt,expected_pt_hdi_lo,expected_pt_hdi_hi,implied_upside,expected_upside,risk_adj_return,prob_pos,total_return_ytd,total_return_5y,total_return_10y,tr_cagr_3y,n_analysts,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,p_upside_pos,band_width,kalman_gain,p_upside_pos_cond,cvar05,exp_vol,ret_vol_ratio,expected_sharpe,tail_risk,starr,book_weight
US7265031051,PAA,Plains All American Pipeline L.P.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Energy,Oil Gas and Consumable Fuels,Mid Cap,Value,17356.08,34018.08,24.6,24.3529,26.212284369058963,25.63307093172705,26.797599915276315,-0.010044715447154472,0.0655400150023948,-0.7205916334155489,1.0,0.4252,2.5172,0.7919,0.2737,17.0,0.06946487164458427,0.10407595292668248,-0.09175724725226993,0.0641603026436311,0.24782147387290554,0.75325,1.0,0.04442684075730067,0.32735051819233474,0.24657677782837614,0.03946986017075635,0.012483835913336417,5.2499901037932375,0.667444012677161,0.09175724725226993,0.7142761685320006,0.0
CNE1000006Z4,902,Huaneng Power International Inc.,Asia / Pacific,Asia / Pacific,CN,HKD,SEHK,Utilities,Independent Power and Renewable Electricity Producers,Large Cap,Value,15124.24,71093.52,6.02,6.0405,6.4141357246507305,6.239110922273278,6.5941333471613754,0.00340531561461794,0.06547105060642944,-0.7210203818041816,1.0,0.1296,1.6246,0.9662,0.1601,12.0,0.07448379998382484,0.14372420967875116,-0.13913496058941205,0.06386670200204779,0.3206457346362817,0.693,1.0,0.05535000195329187,0.3273068464969493,0.22682364462238586,0.033575434572637626,0.0156986462056415,4.170490228826331,0.5182411519277734,0.13913496058941205,0.47055786934554017,0.0
INE196A01026,531642,Marico Limited,Asia / Pacific,Asia / Pacific,IN,INR,BSE,Consumer Staples,Food Products,Large Cap,Growth,11526.82,11360.95,855.8,925.1892,911.791620886235,889.65779803653,934.9449454683435,0.08108109371348446,0.06542605852562984,-0.7210926616030072,1.0,0.1404,0.7047,2.5509,0.1825,37.0,0.06833782121604688,0.07017437065030649,-0.04266539177339089,0.06589710100408452,0.1868770505402306,0.8446875,1.0,0.04966830840998037,0.3272595127475562,0.2764320196739514,0.03742028910246076,0.013806201332880496,4.738889209866353,0.9738287722819559,0.04266539177339089,1.5334690672273186,0.0
FR001400AJ45,ML,Compagnie Générale des Établissements Michelin Société en commandite par actions,Europe,Europe,FR,EUR,ENXTPA,Consumer Discretionary,Automobile Components,Large Cap,Core,26700.23,29522.29,34.41,33.5214,36.66012254544872,35.76981093148439,37.56914831706717,-0.025823888404533566,0.06539152994619676,-0.7212278185613326,1.0,0.2708,0.2224,1.1871,0.1064,14.0,0.07355991426273048,0.11978107593953687,-0.10938797034945942,0.06643529525024205,0.2800065671922759,0.7329375,1.0,0.04908159767747852,0.3272305270179979,0.23983952439625383,0.03709672980578177,0.01385046812008176,4.721250529531615,0.6141196652788633,0.10938797034945942,0.5977945265580104,0.0
US9706461053,WLFC,Willis Lease Finance Corporation,United States and Canada,United States and Canada,US,USD,NasdaqGM,Industrials,Trading Companies and Distributors,Small Cap,Core,1459.0,3766.75,69.045,75.3333,73.55795581926083,71.19237330595442,75.91335658390527,0.09107538561807517,0.0653625290645354,-0.7215865187785488,0.99975,0.5329,4.1012,7.3128,0.726,1.0,0.14039825436183384,0.461333867632397,-0.42707994910219194,0.05945300498826911,0.97849297245643,0.568,0.99975,0.06418045778149101,0.3272288141935513,0.18586596646193712,0.027927606283728045,0.018122574865122174,3.6066910773440335,0.30433112375288884,0.42707994910219194,0.15304518323077587,0.0
CA8787422044,TECKB,Teck Resources Limited,United States and Canada,United States and Canada,CA,CAD,TSX,Materials,Metals and Mining,Mid Cap,Core,29573.2,32931.85,85.01,86.1765,90.5639932217503,88.40953647284195,92.71050709420138,0.013721915068815434,0.06533341044289183,-0.7214359156952946,1.0,0.2978,2.4531,4.4039,0.1588,17.0,0.0736941998748216,0.11768556213881393,-0.10632519668738985,0.06709349647939539,0.2758967856597843,0.74175,1.0,0.047490956045061886,0.3271800039212042,0.24268576790855323,0.03776166430587929,0.013532181800921382,4.828002712647815,0.6261957587277946,0.10632519668738985,0.614467807052177,0.0
JP3588600001,9401,TBS HoldingsInc.,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Communication Services,Media,Mid Cap,Core,5736.31,5477.21,6101.0,6430.0,6499.034529317743,6348.869628700152,6651.354241469751,0.0539255859695132,0.0652408669591447,-0.7217704907368799,1.0,0.0626,2.8903,3.8606,0.3433,6.0,0.08325229496118307,0.19096835035199478,-0.1948372579209595,0.06580583337361556,0.4203082486680742,0.6521875,1.0,0.04654300748904521,0.32709960142931604,0.21333027130718207,0.03852224261324857,0.013084063809111264,4.986284682723218,0.4359481286178134,0.1948372579209595,0.33484800420262156,0.0
LU0038705702,TIGO,Millicom International Cellular S.A.,United States and Canada,Europe,LU,USD,NasdaqGS,Communication Services,Wireless Telecommunication Services,Mid Cap,Growth,15801.7,26542.7,94.54,87.8,100.70056027677,97.80806277041886,103.61499808536982,-0.0712925745716099,0.06516353159266021,-0.7222427947219007,0.99975,0.7887,2.4979,2.1491,0.8822,8.0,0.07589446406008657,0.17219724044534668,-0.1815286687377641,0.0631376781880491,0.3734456297646251,0.661625,0.99975,0.05766537245662702,0.32705010705114196,0.2163845270777118,0.03152352956710806,0.01636611980959546,3.98161154572844,0.4407414652163056,0.1815286687377641,0.3589710211933262,0.0
INE0BS701011,PREMIERENE,Premier Energies Limited,Asia / Pacific,Asia / Pacific,IN,INR,NSEI,Information Technology,Semiconductors and Semiconductor Equipment,Mid Cap,Growth,4800.04,4926.24,1019.3,1113.3333,1085.6297710388994,1057.0725559833427,1114.3096378140783,0.09225282056313155,0.06507384581467773,-0.722517921523917,1.0,0.2112,,,,18.0,0.07326125678366333,0.11085413388017783,-0.0988255087576464,0.06741753574101825,0.2651620893096486,0.752125,1.0,0.052722468890994294,0.32696776559135604,0.24592063069539868,0.034370013691465105,0.015133565205096167,4.299967980629202,0.6608797905800372,0.0988255087576464,0.6584721559517678,0.0
GB00B63H8491,RR,Rolls-Royce Holdings plc,Europe,Europe,GB,GBP,LSE,Industrials,Aerospace and Defense,Large Cap,Growth,155097.89,152620.11,14.156,14.885,15.07013655277071,14.650314980061529,15.512520291478708,0.05149759819157954,0.06457590793802619,-0.7244939470237007,0.99975,0.2364,14.0547,5.1067,1.093,20.0,0.06861695432546232,0.10358203127943046,-0.08937621049944496,0.06214952472764411,0.2440153168419659,0.7534375,0.99975,0.057212840003009746,0.3265518086898421,0.24603637835975292,0.0314576631115419,0.016165137935897026,3.9947638055488564,0.6624407098211484,0.08937621049944496,0.722517855446861,0.0
INE00LO01017,CRAFTSMAN,Craftsman Automation Limited,Asia / Pacific,Asia / Pacific,IN,INR,NSEI,Industrials,Machinery,Small Cap,Growth,2518.92,2878.4,9284.0,9764.0,9883.35741582136,9667.350789352677,10105.759255188861,0.05170185264971995,0.06455810166106524,-0.724379954277643,1.0,0.2088,3.6089,,0.2514,8.0,0.07621232211262834,0.1622877080557592,-0.16302032906533528,0.06408171657535655,0.3603225741196297,0.6733125,1.0,0.04435825270614786,0.3265198675508537,0.2198499083203342,0.03882712344459341,0.012663281662020923,5.098054626288906,0.46961241258298575,0.16302032906533528,0.3960125834072611,0.0
JP3429300001,7550,Zensho Holdings Co. Ltd.,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Consumer Discretionary,Hotels Restaurants and Leisure,Large Cap,Core,8715.32,10260.62,9127.0,10440.0,9715.279591006367,9495.304453268507,9935.863871406125,0.14385888024542565,0.06445486918005613,-0.7247899711264945,1.0,0.0207,2.4019,5.071,0.0815,5.0,0.08672057052878304,0.21317642756886254,-0.2210473988937716,0.06656361629472277,0.461570543273114,0.6428125,1.0,0.045347065311990925,0.326433674301838,0.20983564626215023,0.03814972848002532,0.01292953146257071,4.985089317941991,0.40680187541265383,0.2210473988937716,0.2915884534385818,0.0
MT0000780107,KAMBI,Kambi Group plc,Europe,Europe,MT,SEK,OM,Consumer Discretionary,Hotels Restaurants and Leisure,Small Cap,Core,468.28,440.04,172.4,192.0312,183.5116785500878,178.6981611811816,188.32165381750934,0.11387006960556845,0.06445289182185371,-0.724899421097122,1.0,0.2676,-0.5722,0.3683,-0.0408,3.0,0.0967991281415918,0.29823419875962354,-0.3117340189052433,0.05889407337082049,0.6336191661596978,0.5954375,1.0,0.05244076405579331,0.3264414061187025,0.1943754547558049,0.03418150562925849,0.014949492491942606,4.311376580615842,0.3245742055880446,0.3117340189052433,0.20675604173134926,0.0
CA76329W1032,RCH,Richelieu Hardware Ltd.,United States and Canada,United States and Canada,CA,CAD,TSX,Industrials,Trading Companies and Distributors,Small Cap,Core,1375.55,1573.4,35.37,38.5,37.64946300582169,36.70088302789362,38.588514115501546,0.08849307322589765,0.0644462257795197,-0.7248776847058691,1.0,-0.095,-0.1127,0.497,-0.0531,2.0,0.10014517175729719,0.32622356611665776,-0.322596438860858,0.06019599990889488,0.6430920943299714,0.5916875,1.0,0.0501369989610754,0.326431325552678,0.1931453349379502,0.03555297119593721,0.014046694968293041,4.587999235762662,0.30698325369138174,0.322596438860858,0.19977351891139936,0.0
NO0010791353,MPCC,MPC Container Ships ASA,Europe,Europe,NO,NOK,OB,Industrials,Marine Transportation,Small Cap,Value,1266.85,1385.97,24.87,25.8884,26.46875855295157,25.622333928857685,27.33027352186878,0.04094893445918778,0.0642846221532593,-0.7257570950271724,0.9995,0.4618,3.2586,,0.38,3.0,0.10435687391432613,0.3199738178616205,-0.33784790813752097,0.062478791108396256,0.677053374562534,0.589875,0.9995,0.06452662256880345,0.3263185784878929,0.19248717148554584,0.026766391172458888,0.018414506754255423,3.4909771416170954,0.3261419156471655,0.33784790813752097,0.19027680978593553,0.0
JP3277800003,9008,Keio Corporation,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Industrials,Ground Transportation,Small Cap,Value,2769.83,5343.03,784.0,826.0,834.3972766198616,815.7035891191001,853.5340329465587,0.05357142857142857,0.0642822405865565,-0.725449226539371,1.0,-0.0194,-0.3362,-0.0766,-0.0269,5.0,0.08074445400827977,0.19743705450860916,-0.20674592986664325,0.06253528869926119,0.4229226916685229,0.6443125,1.0,0.045338647293660245,0.3262870278312597,0.21023081061952847,0.03804133772592093,0.012805485403697824,5.019898782438485,0.40896301967855253,0.20674592986664325,0.3109238504865382,0.0
JP3153850007,5076,INFRONEER Holdings Inc.,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Industrials,Construction and Engineering,Mid Cap,Value,4303.51,6052.72,2790.5,2635.7143,2969.8356346390387,2901.2998782390564,3036.8995493206394,-0.05546880487367855,0.06426648795521626,-0.7255027956423761,1.0,0.3416,,,0.3273,7.0,0.07923487989944115,0.19065940946580798,-0.20146869025273328,0.06460725472828246,0.40762675357210915,0.6500625,1.0,0.045658981763165525,0.32627305920127564,0.21209788054702924,0.037851671863235896,0.012650129782412717,5.080302657808695,0.4155833699550548,0.20146869025273328,0.3189899526055234,0.0
INE256A01028,ZEEL,Zee Entertainment Enterprises Limited,Asia / Pacific,Asia / Pacific,IN,INR,NSEI,Communication Services,Media,Small Cap,Core,1050.82,795.57,105.46,100.8333,112.22915562371627,109.29864896851726,115.16784378211113,-0.043871610089133324,0.06418694883099409,-0.7259115812673513,1.0,0.1723,-0.4595,-0.755,-0.2117,12.0,0.07157919807033403,0.1352112094345338,-0.13578134189496785,0.06336046199645202,0.3020892526311756,0.7000625,1.0,0.05229652473972281,0.32621533641674477,0.2283711239502474,0.03380198377409107,0.014714224622070992,4.362237935032959,0.5293880468171617,0.13578134189496785,0.47272289355223185,0.0
FI0009003727,WRT1V,Wärtsilä Oyj Abp,Europe,Europe,FI,EUR,HLSE,Industrials,Machinery,Large Cap,Growth,20645.85,18757.28,30.8,32.9125,32.77646651967065,31.713440523817017,33.86385492163466,0.06858766233766234,0.06417099089839672,-0.7262193425432505,0.99925,0.0376,1.7563,2.228,0.4205,16.0,0.07139826515878502,0.12381470905560872,-0.11634310923188027,0.06419101652288997,0.28422164281456663,0.7215,0.99925,0.06560848761800127,0.32622452110011246,0.23537099197373115,0.026078753557468498,0.01878049275036754,3.416896018191049,0.5766541447568885,0.11634310923188027,0.5515667521872677,0.0
DE000ENAG999,EOAN,E.ON SE,Europe,Europe,DE,EUR,XTRA,Utilities,Multi-Utilities,Large Cap,Core,58245.48,109169.87,19.595,20.2598,20.85112726155305,20.329279095305402,21.380764560636724,0.0339270221995407,0.06410447877280273,-0.7262181742068721,1.0,0.252,1.3118,2.0757,0.2343,17.0,0.06702449624963117,0.11102337937532133,-0.10175777173058854,0.060963244574365014,0.255321091778357,0.728875,1.0,0.05042823115228562,0.32614438622131137,0.23771848950705834,0.034768741696356256,0.01450580460651909,4.419229440329933,0.6036971368260261,0.10175777173058854,0.6299713297823013,0.0
US92939U1060,WEC,WEC Energy Group Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Utilities,Multi-Utilities,Large Cap,Core,37709.26,60419.76,115.77,123.75,123.183143158254,120.5695825858301,125.891055484171,0.068929774552993,0.06403336925156654,-0.7263855689067444,1.0,0.1165,0.4579,1.4463,0.1181,18.0,0.0711783700171941,0.10413139792119999,-0.0892942455197895,0.06625471892209188,0.25064369982412316,0.7648125,1.0,0.04319968432291403,0.3260742487996692,0.249385661410097,0.03924359508258533,0.012310044144901068,5.201717272321053,0.6835437863905117,0.0892942455197895,0.717105216342025,0.0
TW0002059003,2059,King Slide Works Co. Ltd.,Asia / Pacific,Asia / Pacific,TW,TWD,TWSE,Information Technology,Technology Hardware Storage and Peripherals,Large Cap,Growth,22776.01,21982.93,7735.0,8669.8461,8229.423302391682,8002.392459883272,8474.129749867281,0.12085922430510666,0.0639202718024144,-0.7270291320425923,1.0,1.0627,21.7139,23.5979,1.0506,13.0,0.07246678434335112,0.14597374176250186,-0.1490959077284014,0.06312648368938836,0.32465604065618014,0.6926875,1.0,0.05732325008083012,0.3259978194565719,0.22581461456482416,0.03126742317710656,0.016319396255067266,3.9168282210542436,0.496437122652196,0.1490959077284014,0.42871915652342335,0.0
GB0007958233,SNR,Senior plc,Europe,Europe,GB,GBP,LSE,Industrials,Aerospace and Defense,Small Cap,Core,1572.51,1728.77,2.895,2.875,3.0793472245249767,3.008147614034482,3.1495781239948344,-0.0069084628670120895,0.06367779776337458,-0.7277968745241489,1.0,0.4973,0.9647,0.6486,0.2113,4.0,0.08002367059534407,0.22413376277450517,-0.24521956826802324,0.06083757597512156,0.4633015656488654,0.6250625,1.0,0.045928730879697906,0.3257772525674704,0.20363114393295448,0.03673009245589137,0.013192327540132918,4.826881198155348,0.35703532392776405,0.24521956826802324,0.2596766571816781,0.0
JP3902000003,9301,Mitsubishi Logistics Corporation,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Industrials,Transportation Infrastructure,Mid Cap,Core,3375.52,3722.4,1617.5,1490.0,1720.454739023505,1681.861861009664,1758.7278601424077,-0.07882534775888717,0.06365053417218267,-0.7278728303733345,1.0,0.3687,1.7843,2.4281,0.3592,5.0,0.08845242637156506,0.20988037575614793,-0.21533820233779694,0.06901723167827467,0.4592439941891988,0.6503125,1.0,0.044677722342391514,0.32575146366076957,0.2118402487118942,0.037834522928472086,0.012567502389707814,5.064692426421134,0.42144210030543583,0.21533820233779694,0.2955840323786826,0.0
INE738I01010,ECLERX,eClerx Services Limited,Asia / Pacific,Asia / Pacific,IN,INR,NSEI,Industrials,Professional Services,Small Cap,Core,1788.5,1721.04,1861.5,1791.0,1979.7203390159814,1936.5861128380818,2023.8636194689068,-0.0378726833199033,0.06350810583721975,-0.7284264039583721,1.0,-0.2071,1.5787,2.7265,0.2803,10.0,0.07178798902195811,0.14271570215977342,-0.1411234267734155,0.06198760710494573,0.318315815958443,0.6913125,1.0,0.04408577560717803,0.3256313616822986,0.22511303072299407,0.03800206827733623,0.012665791689230422,5.014144192124995,0.5030139496604925,0.1411234267734155,0.4500181669992105,0.0
CH0030170408,GEBN,Geberit AG,Europe,Europe,CH,CHF,SWX,Industrials,Building Products,Large Cap,Core,20710.82,21650.53,514.0,558.5294,546.6361201708721,532.4818616016715,560.9167855033602,0.08663307392996109,0.06349439721959654,-0.7285806660566422,1.0,-0.1502,-0.2197,0.7576,0.0523,17.0,0.07008478107757904,0.11468166321190687,-0.10356473715334713,0.06308644597011429,0.2675058165224633,0.731125,1.0,0.05201801134692713,0.32562934840180596,0.2380757573502704,0.033523808411039434,0.01470849513645834,4.316852038942535,0.6111245609341883,0.10356473715334713,0.6130889621781312,0.0
JP3799000009,6806,Hirose Electric Co.Ltd.,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Information Technology,Electronic Equipment Instruments and Components,Mid Cap,Core,5659.5,5172.15,28340.0,31233.3333,30135.842242529758,29474.716010892076,30786.588778799425,0.10209362385321101,0.06336775732285517,-0.7289642077719658,1.0,0.6577,0.9189,1.7644,0.1919,15.0,0.07127217138954918,0.12054113092739091,-0.11316033813277901,0.06438608055691235,0.27999910512678794,0.727,1.0,0.04353197622119035,0.32551237375378256,0.2366474957189999,0.037312599592919486,0.012590580461820388,5.032949633657577,0.5912684810671027,0.11316033813277901,0.5599820429000602,0.0
SI0031102120,KRKG,Krka d. d.,Europe,Europe,SI,EUR,LJSE,Health Care,Pharmaceuticals,Mid Cap,Core,9002.16,8218.07,261.5,242.65,278.05465877767955,252.4261123914759,305.90334816952253,-0.07208413001912047,0.06330653452267591,-0.7341884941056335,0.87725,0.3335,2.1361,6.4595,0.3823,6.0,0.08107519224124388,0.21539582405403734,-0.23161268767438933,0.06007221696792618,0.4591217661739396,0.623625,0.87725,0.19232634336403878,0.32591547506299806,0.20324903813616216,-0.043057757374234173,0.05396481933365148,1.173107504192071,0.3764009474060378,0.23161268767438933,0.27332930314972576,0.0
US1101221083,BMY,Bristol-Myers Squibb Company,United States and Canada,United States and Canada,US,USD,NYSE,Health Care,Pharmaceuticals,Large Cap,Value,126792.2,162403.2,62.09,62.9583,66.01597242934186,64.63051725514258,67.40335014045739,0.013984538573039136,0.06323034996523967,-0.7294653569079409,1.0,0.19,0.115,0.1669,0.0337,24.0,0.06672055465364518,0.09424928192312153,-0.08089131485441983,0.06318047880598655,0.229296720035325,0.7709375,1.0,0.0420024546072184,0.3253933328566092,0.2508579225491422,0.038990853781359386,0.011947270376422476,5.292451578732376,0.7079157877093288,0.08089131485441983,0.781670443595031,0.0
TW0001326007,1326,Formosa Chemicals & Fibre Corporation,Asia / Pacific,Asia / Pacific,TW,TWD,TWSE,Materials,Chemicals,Large Cap,Core,12199.01,13432.45,67.5,60.0,71.75058403314603,69.6384663119556,73.9614563992728,-0.1111111111111111,0.06297161530586322,-0.7307291816607423,1.0,1.1267,-0.0423,0.1879,0.0314,6.0,0.08841695516006548,0.2230777481442241,-0.22946826057060749,0.06688411174993464,0.4791972854648576,0.6311875,1.0,0.0602502424972618,0.3251994796050056,0.2052618465331845,0.028542317706439203,0.017012265341307925,3.7015420370243226,0.39635040202621286,0.22946826057060749,0.2744240756838213,0.0
INE031B01049,AJANTPHARM,Ajanta Pharma Limited,Asia / Pacific,Asia / Pacific,IN,INR,NSEI,Health Care,Pharmaceuticals,Mid Cap,Core,4365.35,4323.39,3369.5,3343.2857,3581.3306494614067,3500.062247160367,3665.1633454294547,-0.007779878320225553,0.06286708694506803,-0.7309186558209627,1.0,0.2169,1.4684,2.4429,0.3526,14.0,0.06962809701040028,0.11908268173425733,-0.11000796391889583,0.06258737944615764,0.2733177741561253,0.717625,1.0,0.04610049013316242,0.3250909190784149,0.23329337080364748,0.036361201092355404,0.013096516658423384,4.800290686808949,0.5847038040827887,0.11000796391889583,0.5714775976711762,0.0
DE0006969603,PUM,PUMA SE,Europe,Europe,DE,EUR,XTRA,Consumer Discretionary,Textiles Apparel and Luxury Goods,Mid Cap,Core,4684.91,7602.59,27.99,29.4421,29.748772973510206,29.030212689620313,30.490907563386656,0.051879242586638084,0.06283576182601679,-0.7310839317949406,1.0,0.2552,-0.7157,0.4069,-0.1977,19.0,0.06594267096663402,0.11453191730584125,-0.11244787583729994,0.060647080426155645,0.26288081981347267,0.723875,1.0,0.04910101250451636,0.3250686825803093,0.2353090926028214,0.03463167154000883,0.013999016122352072,4.48858414597349,0.5757580290090094,0.11244787583729994,0.5587990111697033,0.0
INE021A01026,ASIANPAINT,Asian Paints Limited,Asia / Pacific,Asia / Pacific,IN,INR,NSEI,Materials,Chemicals,Large Cap,Core,26248.25,25830.26,2637.9,2903.8857,2803.626881917952,2745.1742420998385,2865.3237918758327,0.10083236665529398,0.0628253087372378,-0.7310429193506511,1.0,-0.0393,-0.103,1.7417,-0.0838,35.0,0.06508341831147034,0.0771160709015381,-0.05666715633709426,0.06233472069506194,0.19504144383589916,0.814125,1.0,0.04285504271303048,0.3250521278359889,0.26463306357447447,0.038259766898233266,0.012293797838250539,5.110325512411233,0.8439669909345995,0.05666715633709426,1.1086723385855242,0.0
US1096411004,EAT,Brinker International Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Consumer Discretionary,Hotels Restaurants and Leisure,Mid Cap,Core,8019.16,9710.06,186.98,192.1429,198.69849272623483,194.4864169431244,202.91973157177154,0.027612044068884373,0.06267243943862816,-0.731619762771714,1.0,0.3028,2.3018,3.4298,0.6974,21.0,0.06837256650336856,0.09971618817796568,-0.0869756999320286,0.06378423874126173,0.24095084735468483,0.75975,1.0,0.04244277101923713,0.3249216713109831,0.24685923977851942,0.03832221859768888,0.011997335027790273,5.2238634074530355,0.6856716823284754,0.0869756999320286,0.7205741314827773,0.0
JP3726800000,2914,Japan Tobacco Inc.,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Consumer Staples,Tobacco,Large Cap,Core,70000.77,76923.83,6461.0,6706.6667,6864.687794407958,6710.801286388483,7021.454159004317,0.03802301501315586,0.06248069871660151,-0.7323901858260758,1.0,0.1689,2.9003,1.714,0.3384,12.0,0.07428359923112526,0.12857130741643766,-0.12272601887506147,0.06836303609148232,0.29223277838876405,0.7225625,1.0,0.04525375106918844,0.3247623238749537,0.23466107664489622,0.03669132880363241,0.012681180880603143,4.927041046482557,0.5777618717877968,0.12272601887506147,0.5091071908737511,0.0
JP3634200004,7282,Toyoda Gosei Co. Ltd.,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Consumer Discretionary,Automobile Components,Mid Cap,Value,3585.86,3818.5,5011.0,5445.0,5323.916352308254,5205.84432055647,5440.6762533581095,0.08660945918978248,0.062445889504742454,-0.7325134292402661,1.0,0.2894,1.2092,2.1795,0.2527,8.0,0.07590805543704979,0.1614716547418668,-0.16829783311588298,0.0649671031247267,0.3557173927179011,0.6733125,1.0,0.04410886972328652,0.3247319662106408,0.2186460919992021,0.03662364759468233,0.012433661748681542,5.022324940708973,0.47010142776079533,0.16829783311588298,0.37104393056412543,0.0
US29670G1022,WTRG,Essential Utilities Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Utilities,Water Utilities,Mid Cap,Core,11234.7,19614.46,39.61,41.6,42.063780869149504,41.13678000765455,43.008883645729775,0.05023983842464024,0.061948519796754746,-0.7344513240117284,1.0,0.0517,-0.0527,0.4976,0.0096,5.0,0.08523868806334677,0.19834914974558102,-0.2068797988471939,0.06708772650029696,0.43620900816958275,0.6526875,1.0,0.04450630921406938,0.3243130623943251,0.21167508191149606,0.035644778101063285,0.012824986541618597,4.830299010117826,0.4297406274374301,0.2068797988471939,0.2994420921808384,0.0
AU0000088338,ALD,Ampol Limited,Asia / Pacific,Asia / Pacific,AU,AUD,ASX,Energy,Oil Gas and Consumable Fuels,Mid Cap,Value,6432.46,9623.51,38.67,38.0611,41.06472655929129,39.97166182006219,42.15821711701223,-0.01574605637445048,0.061927244874358287,-0.7346403295127254,1.0,0.2342,0.7191,0.7792,0.1038,9.0,0.07291569450056894,0.15225064501352056,-0.1557516392482485,0.06359468543911699,0.3371673084833775,0.6764375,1.0,0.05324655684223254,0.3243053820131526,0.21937232184552194,0.031270612226344495,0.014941488862103239,4.144650204935541,0.4789187887781604,0.1557516392482485,0.3976025239493888,0.0
SG1I52882764,S58,SATS Ltd.,Asia / Pacific,Asia / Pacific,SG,SGD,SGX,Industrials,Transportation Infrastructure,Mid Cap,Core,5447.11,8212.99,4.73,4.9489,5.022643724688397,4.8274151129726715,5.215548401481262,0.04627906976744186,0.06186970923644539,-0.7353257693981748,0.997,0.2548,0.3396,0.3657,0.2212,9.0,0.07141145231811025,0.15044496391553816,-0.15631881139205836,0.061653094515891294,0.3297494914661289,0.6805625,0.997,0.07727669127729538,0.3243014528286073,0.22070740749066903,0.01659167467777042,0.02186045523416114,2.8302113827786233,0.47466828040984876,0.15631881139205836,0.39579183519552164,0.0
US42824C1099,HPE,Hewlett Packard Enterprise Company,United States and Canada,United States and Canada,US,USD,NYSE,Information Technology,Technology Hardware Storage and Peripherals,Large Cap,Value,63151.27,79224.27,47.69,64.34,50.63305056201723,49.4081413417167,51.85482606494634,0.3491297966030614,0.06171211075733544,-0.7354119594747596,1.0,1.004,2.8954,4.4037,0.437,19.0,0.06976499608879848,0.12122080121158214,-0.11469150756743027,0.062215411173167055,0.2756946086732983,0.7195,1.0,0.04832189046624492,0.32411786811621823,0.23320280610961902,0.03310024831421586,0.013807945770891594,4.469318737290393,0.575520004747607,0.11469150756743027,0.5380704471170474,0.0
NO0011202772,VAR,Vår Energi ASA,Europe,Europe,NO,NOK,OB,Energy,Oil Gas and Consumable Fuels,Mid Cap,Core,12691.11,16414.76,48.71,49.7855,51.71040685598978,50.22527535043945,53.26044087133674,0.022079655101621843,0.061597348716683306,-0.7360206287451942,0.99975,0.5665,,,0.3387,13.0,0.06832227890377635,0.12928240206189476,-0.12668094916381578,0.06208952260408345,0.2876234813791653,0.70275,0.99975,0.0586954484684298,0.32403671028993386,0.227716798156251,0.02743576393895592,0.016783696425986167,3.6700704751375413,0.5284731550011472,0.12668094916381578,0.48624003153804535,0.0
INE094A01015,HINDPETRO,Hindustan Petroleum Corporation Limited,Asia / Pacific,Asia / Pacific,IN,INR,NSEI,Energy,Oil Gas and Consumable Fuels,Mid Cap,Core,8412.17,13877.73,381.1,407.4194,404.56478349640565,394.6149838876629,415.0298973602268,0.06906166360535293,0.06157119783890491,-0.7359754281163812,1.0,-0.2363,1.3891,2.4342,0.2773,31.0,0.06651413795200914,0.0884755256816843,-0.07089864780650934,0.06288963218971778,0.2168722892888976,0.779125,1.0,0.050461420037924004,0.3240005462969729,0.252436925633629,0.0321699093694167,0.014186585595562063,4.340099837565284,0.7517800820004454,0.07089864780650934,0.8684396634325082,0.0
US8826811098,TXRH,Texas Roadhouse Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Consumer Discretionary,Hotels Restaurants and Leisure,Mid Cap,Growth,12703.56,13564.7,193.27,199.2609,205.15334865398015,200.91965413814796,209.49174990073442,0.03099756816888291,0.06148573836591511,-0.7361948277924705,1.0,0.1744,1.1558,3.717,0.2131,23.0,0.0667738953704591,0.09424320952688088,-0.07934583476028471,0.06291615725109502,0.22585751989953973,0.7715625,1.0,0.041783845200813644,0.3239175337836402,0.2499226221599399,0.03722984239762816,0.01185081702297668,5.188312185286882,0.7085273910521187,0.07934583476028471,0.7749082047176447,0.0
