isin,ticker,name,trading_region,region,country,unit,exchange,sector,industry,size_class,style_class,market_cap,enterprise_value,last_price,observed_pt,expected_pt,expected_pt_hdi_lo,expected_pt_hdi_hi,expected_upside,risk_adj_return,prob_pos,implied_upside,total_return_ytd,total_return_5y,total_return_10y,tr_cagr_3y,n_analysts,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos
CA2908761018,EMA,Emera Incorporated,United States and Canada,United States and Canada,CA,CAD,TSX,Utilities,Electric Utilities,Mid Cap,Core,16816.92,33082.55,77.52,74.4464,77.20444272973347,75.32099986819178,79.09973687852525,-0.004070656221188168,-0.9976499404846739,0.374,-0.039649122807017545,0.1704,0.7096,1.5092,0.1799,14.0,0.0009588712247919508,0.10853954859354606,-0.1662009591124767,-0.004537979805376914,0.18655476166200446,0.4804375
US30040W1080,ES,Eversource Energy,United States and Canada,United States and Canada,US,USD,NYSE,Utilities,Electric Utilities,Mid Cap,Value,28172.15,58397.23,74.91,73.0,74.5910001177282,72.94080581308084,76.24394866578457,-0.004258441893897211,-0.9983599393089064,0.35675,-0.025497263382725937,0.1243,0.0477,0.7818,0.0484,12.0,0.0018614299783710005,0.12256774039340963,-0.18496290850054514,-0.004815829892009197,0.20984515118265268,0.4810625
KYG8187G1055,1308,SITC International Holdings Company Limited,Asia / Pacific,Asia / Pacific,HK,HKD,SEHK,Industrials,Marine Transportation,Large Cap,Value,13353.43,12731.85,38.62,35.214,38.449172818649906,37.5293877586189,39.39139575548129,-0.0044232827900070135,-0.9990973364535154,0.357,-0.0881926462972553,0.4665,1.2484,20.0895,0.4904,7.0,0.011019751426617801,0.22029071589568316,-0.22869870660812966,-0.005316262815078307,0.2943940329431148,0.48625
NL0012817175,ALFEN,Alfen N.V.,Europe,Europe,NL,EUR,ENXTAM,Industrials,Electrical Equipment,Small Cap,Core,318.91,342.45,12.9,11.2222,12.83717728264774,12.408907256372338,13.269652366715365,-0.0048699780893207865,-1.0012318628136656,0.391,-0.13006201550387597,0.2251,-0.8496,,-0.4003,9.0,0.009175688367166342,0.16081356183515316,-0.22963051280403546,-0.003522004504537147,0.2872066194363333,0.491625
JP3753000003,9101,Nippon Yusen Kabushiki Kaisha,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Industrials,Marine Transportation,Large Cap,Value,14644.52,21103.48,5946.0,5869.5454,5915.853952773571,5787.0421294744465,6042.771663365451,-0.0050699709428909286,-1.0016834079180135,0.331,-0.0128581567440296,0.1932,4.1291,15.9272,0.253,11.0,0.004194296553946016,0.13506558431425641,-0.20020291516590596,-0.004133420855662796,0.23396653312320745,0.4868125
ROTRPLACNOR7,TRP,Teraplast S.A.,Europe,Europe,RO,RON,BVB,Materials,Chemicals,Small Cap,Growth,289.44,382.26,0.442,0.528,0.4397368895379765,0.408004443369037,0.47253759489104946,-0.005120159416345175,-1.0048825211601713,0.4385,0.19457013574660634,0.0305,-0.228,5.8772,0.0212,2.0,0.04295836653413877,0.331649362317053,-0.401871774467684,-0.0027778998994632906,0.6349435935601785,0.49675
CH0012268360,KUD,Kudelski SA,Europe,Europe,CH,CHF,SWX,Information Technology,Electronic Equipment Instruments and Components,Small Cap,Value,83.39,61.42,1.215,1.295,1.2084645222536905,1.1676895995416956,1.2487405699615488,-0.005378994029882312,-1.0033329668340196,0.3815,0.06584362139917696,-0.0122,-0.6883,-0.9316,-0.111,2.0,0.03282290957867857,0.2982652079099036,-0.3763437480083166,-0.006031934445625877,0.5723995026978628,0.4918125
US5535301064,MSM,MSC Industrial Direct Co. Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Industrials,Trading Companies and Distributors,Small Cap,Value,7016.53,7497.86,125.64,129.8571,124.95131540892136,122.21187213179287,127.63621451117429,-0.0054814118997028845,-1.0033827959915993,0.3225,0.03356494746895893,0.5353,0.7563,1.7711,0.1225,7.0,0.009668538102726273,0.17760455559521487,-0.24982556863066396,-0.004809243520844231,0.3078699213143085,0.487625
INE376G01013,BIOCON,Biocon Limited,Asia / Pacific,Asia / Pacific,IN,INR,NSEI,Health Care,Biotechnology,Mid Cap,Growth,7285.44,8752.36,433.65,423.7,431.2453829962218,421.4398279030881,441.0888959132528,-0.005545064000409048,-1.0036735107094092,0.32075,-0.0229447711287905,0.1022,0.1016,2.2696,0.2037,20.0,-0.003838595104692389,0.09571318057080146,-0.15530662691362265,-0.007073171567667463,0.15882711071274572,0.4655
US53635D2027,LQDA,Liquidia Corporation,United States and Canada,United States and Canada,US,USD,NasdaqCM,Health Care,Pharmaceuticals,Small Cap,Core,7667.38,7629.42,86.22,84.875,85.72076794953209,82.13730590856932,89.53224117241938,-0.00579021167325072,-1.0054677306499413,0.40275,-0.015599628856413824,1.4999,34.0488,,1.2957,8.0,0.010146869396422053,0.1792619523971845,-0.24729965774127322,-0.006594784645378668,0.32205680778449375,0.48375
US91913Y1001,VLO,Valero Energy Corporation,United States and Canada,United States and Canada,US,USD,NYSE,Energy,Oil Gas and Consumable Fuels,Large Cap,Value,89822.17,98644.17,302.5,289.4737,300.7283701907421,294.0904302911856,307.30268397444826,-0.005856627468621938,-1.004933642242681,0.30125,-0.04306214876033058,0.8785,4.601,7.961,0.3789,19.0,-0.0019911363801674944,0.09868536081932379,-0.15652411173604625,-0.007053544916160762,0.1665889156374722,0.4689375
AU000000NHC7,NHC,New Hope Corporation Limited,Asia / Pacific,Asia / Pacific,AU,AUD,ASX,Energy,Oil Gas and Consumable Fuels,Mid Cap,Value,3290.29,3126.81,5.59,5.3643,5.555057917428347,5.406749718357985,5.697725745553697,-0.006250819780260018,-1.0066817860426451,0.32225,-0.04037567084078712,0.4102,3.6938,6.1426,0.0952,7.0,0.004862194833475065,0.15951866244486493,-0.2309906266795683,-0.008594789567683,0.2845466723472038,0.475875
LU2369833749,AMBP,Ardagh Metal Packaging S.A.,United States and Canada,Europe,LU,USD,NYSE,Materials,Containers and Packaging,Small Cap,Core,2857.01,7020.01,4.78,5.15,4.749409115010266,4.621017338014685,4.87792229400421,-0.006399766734252603,-1.0073294918940114,0.3255,0.07740585774058577,0.2236,-0.2419,,0.2098,6.0,0.010187726870910857,0.17219432243185098,-0.24200777054366898,-0.005328459012812252,0.3127279899580727,0.4861875
EE3100021635,TSM1T,AS Tallinna Sadam,Europe,Europe,EE,EUR,TLSE,Industrials,Transportation Infrastructure,Small Cap,Value,375.59,523.46,1.256,1.535,1.2479576641813073,1.1139652816476715,1.3947127956758247,-0.0064031336136120085,-1.0141288120771703,0.44675,0.22213375796178345,0.021,-0.1491,,0.0273,2.0,0.02369399980330001,0.29444401359438643,-0.373680155516756,-0.012411754882429295,0.5455285732586923,0.4809375
INE0J5401028,HONASA,Honasa Consumer Limited,Asia / Pacific,Asia / Pacific,IN,INR,NSEI,Consumer Staples,Personal Care Products,Small Cap,Core,1517.2,1482.91,448.6,468.0714,445.54788319362746,435.3141915169197,455.82163150647443,-0.006803648698999545,-1.008870700927042,0.28875,0.04340481497993758,0.5672,,,,14.0,-0.0014094414598966223,0.12141565828225549,-0.1865150531363189,-0.009757807991975976,0.2074635263718367,0.467875
US6350171061,FIZZ,National Beverage Corp.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Consumer Staples,Beverages,Small Cap,Core,2873.89,2578.33,30.7,33.0,30.465959595401717,29.129458770901458,31.88535489859252,-0.007623465947827384,-1.0131021280004566,0.36475,0.0749185667752443,0.065,-0.1069,0.4358,-0.1123,1.0,0.06005925338572237,0.4194720022529666,-0.46615615673727373,-0.009955578092976642,0.8137041500025158,0.4900625
JP3942800008,7272,Yamaha Motor Co. Ltd.,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Consumer Discretionary,Automobiles,Mid Cap,Value,7568.63,12363.9,1278.0,1276.0,1268.0449987499942,1239.535036364875,1295.9322880668851,-0.007789515845075529,-1.0129239398207475,0.25525,-0.001564945226917058,0.1245,0.6784,1.9468,0.0057,10.0,-0.00017943672948877426,0.1303247125038009,-0.19811305762943907,-0.008944377641677194,0.22435521324060792,0.471625
US3994732069,GRPN,Groupon Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Consumer Discretionary,Broadline Retail,Small Cap,Core,980.37,1069.16,25.81,26.3333,25.59944427379299,24.9189733122518,26.280563335557567,-0.008157912677529407,-1.0145697165216034,0.28075,0.02027508717551337,0.4656,-0.3172,-0.6531,0.574,3.0,0.04457718617298052,0.33711526617221527,-0.39843119751586775,-0.0038476106212058533,0.648107887744299,0.4950625
US8086251076,SAIC,Science Applications International Corporation,United States and Canada,United States and Canada,US,USD,NasdaqGS,Industrials,Professional Services,Small Cap,Value,5030.52,7596.52,118.99,120.0,118.01126178078565,115.45624562098337,120.56890467504292,-0.008225382126350184,-1.0147104222423884,0.23275,0.008488108244390285,0.1945,0.4481,1.273,0.0176,10.0,0.0030035234141424644,0.13367738491430758,-0.19504293084037103,-0.007196990729245104,0.23237942215185783,0.4759375
MHY641771016,OET,Okeanis Eco Tankers Corp.,Europe,Europe,GR,NOK,OB,Energy,Oil Gas and Consumable Fuels,Small Cap,Core,2290.15,2856.85,562.0,554.0912,557.3229723542645,540.5828199271142,574.6611720812897,-0.008322113248639382,-1.0153718705871275,0.29775,-0.014072597864768683,0.7767,10.5391,,0.5097,4.0,0.015154106854410947,0.25398876388261965,-0.29297730821818957,-0.00687071952303184,0.3787070616406098,0.48575
CH0198251305,CCH,Coca-Cola HBC AG,Europe,Europe,CH,GBP,LSE,Consumer Staples,Beverages,Large Cap,Core,23644.78,25200.28,48.7,48.5725,48.28849313682446,47.15171572019039,49.411162286858236,-0.00844983291941467,-1.0156805768522021,0.246,-0.002618069815195072,0.2992,1.0616,3.1607,0.299,15.0,-0.003198375633788027,0.11304846974992307,-0.17340571643579017,-0.010363688765729712,0.1871634213280903,0.4598125
INE298A01020,500480,Cummins India Limited,Asia / Pacific,Asia / Pacific,IN,INR,BSE,Industrials,Machinery,Large Cap,Growth,16108.63,15707.1,5601.85,5716.8696,5552.967424124217,5420.367322427764,5696.312939292375,-0.008726148660847526,-1.016861199516596,0.24675,0.020532431250390497,0.2803,6.0824,6.6332,0.4558,23.0,-0.00504573964874009,0.09290818918505257,-0.1481155669127809,-0.009367368864704722,0.15240507789186078,0.4555
DK0010287663,NKT,NKT A/S,Europe,Europe,DK,DKK,CPSE,Industrials,Electrical Equipment,Mid Cap,Growth,7226.88,6269.77,889.0,927.2187,881.120968416557,852.8242181809213,910.4752214230728,-0.008862802681036551,-1.0177139010311282,0.30325,0.04299066366704162,0.1133,2.3926,5.8757,0.3144,11.0,0.0014073363296315052,0.14448102490918896,-0.21446991816629668,-0.008307158277606343,0.2522716259901789,0.474
PLSTLSK00016,SNK,Sanok Rubber Company Spólka Akcyjna,Europe,Europe,PL,PLN,WSE,Consumer Discretionary,Automobile Components,Small Cap,Value,136.82,191.69,22.1,24.1,21.903274224999425,21.127129567393286,22.71219223257773,-0.008901618778305443,-1.0180121292155062,0.31675,0.09049773755656108,0.0474,0.0887,-0.4353,0.0518,1.0,0.06523772789322732,0.4197843006792535,-0.46733777877506205,-0.004238013940125303,0.832807538283188,0.4945
PLASSEE00014,ASE,Asseco South Eastern Europe S.A.,Europe,Europe,PL,PLN,WSE,Information Technology,IT Services,Small Cap,Core,889.73,853.48,65.1,74.95,64.50549204919135,62.31920193869374,66.82713992655361,-0.009132226586920918,-1.0189013027582032,0.3065,0.15130568356374807,0.0666,1.0027,8.3735,0.1236,2.0,0.035272841145780914,0.3033050647784839,-0.38123671526579167,-0.004467150953988429,0.5808476179844192,0.4916875
US05352A1007,AVTR,Avantor Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Health Care,Life Sciences Tools and Services,Small Cap,Value,7810.72,11347.72,11.44,10.4375,11.332182231074556,11.076363832829086,11.583179943649418,-0.009424630150827144,-1.0196961831041698,0.21175,-0.08763111888111888,-0.0017,-0.6923,,-0.2057,16.0,-0.003904872605119195,0.11994120365096075,-0.1839772178031653,-0.012406922229233463,0.20497513194335282,0.4560625
GB0007323586,RSW,Renishaw plc,Europe,Europe,GB,GBP,LSE,Information Technology,Electronic Equipment Instruments and Components,Mid Cap,Core,5044.82,4742.69,52.05,47.8557,51.53520676812718,50.28030714459949,52.777020949468074,-0.00989035988228113,-1.0216682362328422,0.22475,-0.0805821325648415,0.4889,0.1633,1.4859,0.124,7.0,0.005574303987559805,0.17871198902185217,-0.25752570791552265,-0.01020032869691817,0.32260804088631123,0.4745
US3976241071,GEF,Greif Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Materials,Containers and Packaging,Small Cap,Value,4005.94,5060.94,78.62,77.4,77.82570076912425,76.13204329909642,79.5430179458296,-0.010103017436729958,-1.0224908479596284,0.1995,-0.015517679979648945,0.1814,0.5864,1.8176,0.0639,5.0,0.007697412847691943,0.19152238406327549,-0.2656488907545546,-0.009907600818983753,0.3386165266131075,0.476875
US6951561090,PKG,Packaging Corporation of America,United States and Canada,United States and Canada,US,USD,NYSE,Materials,Containers and Packaging,Mid Cap,Core,22524.95,26276.35,254.39,250.3,251.78206554655466,246.00068906002917,257.5045180301564,-0.010251717651813447,-1.023121417014983,0.19925,-0.016077676009277096,0.249,1.2061,3.5758,0.2563,10.0,-0.0019628735349013693,0.1348112816602438,-0.20383957564835792,-0.013055051889701415,0.23365442990276966,0.4608125
US7509401086,RAL,Ralliant Corporation,United States and Canada,United States and Canada,US,USD,NYSE,Information Technology,Electronic Equipment Instruments and Components,Small Cap,Core,7771.52,8729.72,69.43,71.1818,68.70779019311759,67.08076778285611,70.33113796022238,-0.01040198483195472,-1.0237747929200467,0.208,0.025231168082961258,0.3664,,,,11.0,-0.002400151476286161,0.1281390611707853,-0.19881848210374264,-0.010043614536315443,0.21549439498547612,0.465375
TH9436010002,AWC,Asset World Corp Public Company Limited,Asia / Pacific,Asia / Pacific,TH,THB,SET,Consumer Discretionary,Hotels Restaurants and Leisure,Small Cap,Core,2547.14,5205.96,2.68,2.4267,2.651376832904494,2.575040665059475,2.7301190701507054,-0.010680286229668594,-1.0250919527370224,0.2475,-0.09451492537313433,0.3132,-0.2306,,-0.124,12.0,-0.0013616297748576308,0.12706630658698195,-0.19337751054747274,-0.009909137737213743,0.21568110997306514,0.464375
JP3970300004,6098,Recruit Holdings Co. Ltd.,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Industrials,Professional Services,Large Cap,Core,102202.61,98979.8,12055.0,13018.75,11924.063936425011,11656.0601475622,12198.380063353903,-0.010861556497302116,-1.0256525134836127,0.1855,0.07994608046453754,0.3652,1.1158,8.8259,0.3593,16.0,-0.00690610900171274,0.10778041879314781,-0.1722952920036721,-0.01315445690011599,0.17756828333176838,0.446375
BMG9460G1015,VAL,Valaris Limited,United States and Canada,Latin America and Caribbean,BM,USD,NYSE,Energy,Energy Equipment and Services,Small Cap,Growth,5507.59,6084.39,79.53,67.2667,78.6650515090586,75.81902472560924,81.64431713053042,-0.010875751174921415,-1.0262037171193727,0.2855,-0.15419715830504213,0.578,2.0182,,0.017,9.0,0.001691459967624522,0.15819470890265314,-0.2354870347534528,-0.009644148529280219,0.2797049561576171,0.47175
DE0005552004,DHL,Deutsche Post AG,Europe,Europe,DE,EUR,XTRA,Industrials,Air Freight and Logistics,Large Cap,Core,71818.37,96506.26,57.04,52.4167,56.411532964567435,55.06766248497223,57.77708893771134,-0.011018005530020891,-1.026343312139224,0.19825,-0.08105364656381486,0.2728,0.2095,2.259,0.1229,18.0,-0.003834299067351746,0.09945392423415476,-0.15770571362347344,-0.008748057785663914,0.1662252516989126,0.46125
FR0013333077,CVX,Carvolix SA,Europe,Europe,FR,EUR,ENXTPA,Health Care,Health Care Equipment and Supplies,Small Cap,Core,374.53,395.07,5.56,5.0333,5.496680783193965,5.329891574996595,5.671073156889943,-0.011388348346409276,-1.028099015131108,0.237,-0.09473021582733814,2.2139,-0.1519,,0.6877,3.0,0.015997808353054584,0.24196751252501397,-0.32927204016522255,-0.01167928355503656,0.44449890358694677,0.4790625
FI4000206750,KAMUX,Kamux Oyj,Europe,Europe,FI,EUR,HLSE,Consumer Discretionary,Specialty Retail,Small Cap,Value,66.03,116.97,1.52,1.6,1.5024681092940266,1.424925947651607,1.5818230510671434,-0.011534138622351512,-1.0296790445555337,0.33425,0.05263157894736842,-0.2995,-0.8988,,-0.3092,1.0,0.07607739893406541,0.5760858742622234,-0.4652374252266776,-0.0007989889660380385,0.862114303892781,0.4989375
US4282911084,HXL,Hexcel Corporation,United States and Canada,United States and Canada,US,USD,NYSE,Industrials,Aerospace and Defense,Mid Cap,Growth,8318.11,9262.11,110.28,98.9286,109.00482584738424,106.7363527894834,111.25623702574045,-0.011563059055275497,-1.0285070685336655,0.14375,-0.10293253536452666,0.4983,0.9865,1.6787,0.1494,14.0,-0.006058125986870255,0.11329581117026995,-0.17535047010611246,-0.01279872177073665,0.18061776311422484,0.4481875
JP3283650004,4922,KOSE Holdings Corporation,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Consumer Staples,Personal Care Products,Small Cap,Value,1900.99,1642.33,5490.0,5390.7692,5426.039174761181,5289.784863332298,5563.475864675072,-0.011650423540766753,-1.0289822999762248,0.18125,-0.018074826958105646,0.0625,-0.6749,-0.346,-0.2497,13.0,-0.002691608215102252,0.12105403633899886,-0.18793833482723335,-0.009561569622094979,0.20672443577237598,0.466125
INE0CLI01024,RATEGAIN,RateGain Travel Technologies Limited,Asia / Pacific,Asia / Pacific,IN,INR,NSEI,Information Technology,Software,Small Cap,Growth,1103.09,1179.76,900.4,890.1,889.339099847735,869.0760441854412,909.7131642153198,-0.012284429311711689,-1.0315538534747348,0.1555,-0.01143936028431808,0.3017,,,0.2678,10.0,-0.004861925162005428,0.1525162236384403,-0.22060732167665525,-0.015183591094107936,0.24547360448701613,0.4519375
FR0000121220,SW,Sodexo S.A.,Europe,Europe,FR,EUR,ENXTPA,Consumer Discretionary,Hotels Restaurants and Leisure,Mid Cap,Value,9203.18,13993.4,55.5,51.3972,54.8091514856723,53.43430397326207,56.21223332867977,-0.012447720978877176,-1.0322948981138267,0.1645,-0.07392432432432433,0.27,0.3169,0.0755,-0.0151,18.0,-0.00828250870746242,0.10092560710119267,-0.1641536029922972,-0.01232857805699011,0.16569719435309974,0.445375
US4771431016,JBLU,JetBlue Airways Corporation,United States and Canada,United States and Canada,US,USD,NasdaqGS,Industrials,Passenger Airlines,Small Cap,Value,1960.54,9125.54,5.27,5.56,5.203949619866943,5.077200982617035,5.333917139877178,-0.0125332789626276,-1.0326246027123431,0.15775,0.05502846299810247,0.1582,-0.6607,-0.7002,-0.1421,15.0,-0.007556605060408398,0.11821356905153368,-0.18889587715970999,-0.013749446984499428,0.19593805655104765,0.449625
US2810201077,EIX,Edison International,United States and Canada,United States and Canada,US,USD,NYSE,Utilities,Electric Utilities,Mid Cap,Value,30687.32,74863.32,79.75,76.3214,78.72808622633322,77.01476149091422,80.51256906928532,-0.01281396581400058,-1.0337414900693236,0.1435,-0.042991849529780565,0.3807,0.7964,0.569,0.0846,14.0,-0.007557905107652582,0.11042888285276799,-0.17610214654916706,-0.013524963718384735,0.18333447519588125,0.447125
NL0015000AU7,PCO,Pepco Group N.V.,Europe,Europe,GB,PLN,WSE,Consumer Discretionary,Broadline Retail,Mid Cap,Core,6370.11,8426.93,43.89,41.3495,43.3273997698288,41.84787475916918,44.85725101931496,-0.012818414904787136,-1.0341558296399742,0.237,-0.05788334472544999,0.4851,-0.1674,,0.0828,14.0,-0.006707517606328702,0.11745456675235051,-0.18558011064488314,-0.014690808704225889,0.19695017820393906,0.4465
US9043111072,UAA,Under Armour Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Consumer Discretionary,Textiles Apparel and Luxury Goods,Small Cap,Growth,2962.55,4593.01,7.03,6.2816,6.939581274356526,6.788716617305936,7.095738225227113,-0.012861838640608853,-1.0339351933460221,0.13675,-0.10645803698435277,0.4145,-0.6571,-0.8359,-0.0461,19.0,-0.007613521417737689,0.1134651361520394,-0.1807179846253488,-0.013610230919125771,0.18835448656289894,0.4464375
FR0010722819,ALKAL,Kalray S.A.,Europe,Europe,FR,EUR,ENXTPA,Information Technology,Semiconductors and Semiconductor Equipment,Small Cap,Core,131.11,137.21,7.68,1.5,7.580486808167465,7.14892385513999,8.03377850429711,-0.012957446853194957,-1.0360096551752052,0.33125,-0.8046875,5.5085,-0.7919,,-0.3561,1.0,0.05654113443439906,0.4338711362358585,-0.4768735392389741,-0.017982470213094928,0.8463086970402997,0.47925
US74340E1038,PGNY,Progyny Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Health Care,Health Care Providers and Services,Small Cap,Growth,2443.19,2245.36,31.19,33.3636,30.784567574086847,30.09013365266022,31.499903620521113,-0.012998795316226802,-1.034520322691573,0.14075,0.06968900288554024,0.2146,-0.4489,,-0.0735,11.0,-0.0036562919151245776,0.13174238896350574,-0.19999004085321093,-0.012333782094562162,0.2260840797998291,0.457625
TH6838010002,SPRC,Star Petroleum Refining Public Company Limited,Asia / Pacific,Asia / Pacific,TH,THB,SET,Energy,Oil Gas and Consumable Fuels,Small Cap,Value,1351.07,1572.91,10.5,9.6,10.35570855298427,10.049818934598411,10.668718719298154,-0.01374204257292788,-1.0378342684002761,0.19675,-0.08571428571428572,0.8576,0.4991,0.7909,0.1361,14.0,-0.006012101531768576,0.12028787461561216,-0.18703704607184127,-0.012582332214145814,0.2012433021593069,0.4536875
US1167941087,BRKR,Bruker Corporation,United States and Canada,United States and Canada,US,USD,NasdaqGS,Health Care,Life Sciences Tools and Services,Mid Cap,Core,9202.04,10827.34,60.45,59.75,59.61555436882275,58.305888703031236,60.984806394119424,-0.013803897951650684,-1.037858215755877,0.1215,-0.011579818031430935,0.2862,-0.2531,1.6138,-0.0512,12.0,-0.005431847489128588,0.1261435689457402,-0.19636238197324307,-0.013585886639446381,0.20995283429437692,0.453375
TW0002357001,2357,ASUSTeK Computer Inc.,Asia / Pacific,Asia / Pacific,TW,TWD,TWSE,Information Technology,Technology Hardware Storage and Peripherals,Large Cap,Core,17694.6,17939.5,771.0,781.5454,760.1265922170141,739.9183246360393,781.4322646093467,-0.01410299323344497,-1.0392340547904755,0.1615,0.013677561608300907,0.4958,2.248,4.5952,0.3592,11.0,-0.003922880941236528,0.14374087511790318,-0.22018385214314504,-0.012865644933873186,0.2409167442766626,0.46125
IT0004053440,DAL,Datalogic S.p.A.,Europe,Europe,IT,EUR,BIT,Information Technology,Electronic Equipment Instruments and Components,Small Cap,Core,340.63,380.36,5.7,5.7333,5.619547326740855,5.446112040994021,5.794273769201864,-0.014114504080551806,-1.039399168926058,0.18325,0.005842105263157895,0.2597,-0.6477,-0.5485,-0.0295,3.0,0.008382398106702046,0.22776221602062743,-0.3105222538237668,-0.01852449262910244,0.4175061512213879,0.463375
JP3215800008,4118,Kaneka Corporation,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Materials,Chemicals,Small Cap,Value,2145.13,3381.48,5841.0,5291.6667,5758.175672564358,5622.7386819590965,5895.077863576454,-0.014179819797230842,-1.039450941627303,0.12725,-0.09404781715459681,0.3515,0.5302,0.9754,0.1581,6.0,0.00048507578546100316,0.17626341407269436,-0.25958669159564823,-0.013947882903322249,0.3118106963120289,0.4680625
US9427491025,WTS,Watts Water Technologies Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Industrials,Machinery,Mid Cap,Growth,11501.49,11431.79,344.45,358.3333,339.44093474313826,332.36999760110933,346.64527959317036,-0.014542212968100108,-1.0408937488998424,0.09275,0.04030570474669763,0.2524,1.447,5.168,0.2343,9.0,-0.0036068863538371693,0.13656289153076034,-0.2101285886532678,-0.01273275849145684,0.2300891261089375,0.46
US09073M1045,TECH,Bio-Techne Corporation,United States and Canada,United States and Canada,US,USD,NasdaqGS,Health Care,Life Sciences Tools and Services,Mid Cap,Core,11157.32,11233.53,71.6,70.0,70.51233749123666,69.01289142373055,72.07363356655645,-0.01519081716149836,-1.0436132924399157,0.0915,-0.0223463687150838,0.2214,-0.3826,1.7488,-0.0612,12.0,-0.007889743474569319,0.11877796651927407,-0.18970641352724418,-0.013970137597610477,0.19367996553091288,0.453
JP3293200006,2579,Coca-Cola Bottlers Japan Holdings Inc.,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Consumer Staples,Beverages,Mid Cap,Value,4243.79,4617.92,4258.0,4020.0,4192.577816275925,4094.5240948555434,4291.455688766653,-0.015364533519040692,-1.044374790363064,0.1035,-0.055894786284640674,0.3546,1.5734,0.8539,0.4013,10.0,-0.005839426784561245,0.142142546128574,-0.22092018706478428,-0.013467934341547652,0.23597035580875517,0.456625
NL0010696654,QURE,uniQure N.V.,United States and Canada,Europe,NL,USD,NasdaqGS,Health Care,Biotechnology,Small Cap,Core,2679.35,2638.46,38.97,64.7413,38.35433629788343,36.85322592896223,39.877223934889315,-0.015798401388672303,-1.046752485779396,0.218,0.6613112650756993,0.6285,0.4983,4.4351,0.5874,11.0,-0.001137684785229939,0.17426587742090902,-0.2439239644526786,-0.013319106456018621,0.2756663112729679,0.46275
JP3830800003,5108,Bridgestone Corporation,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Consumer Discretionary,Automobile Components,Large Cap,Value,28336.25,29643.54,3716.0,3658.4615,3657.2125826596784,3577.9787936668617,3736.090770809672,-0.015820080016232814,-1.0462277379822837,0.0835,-0.015483988159311088,0.0761,0.839,1.9101,0.1267,13.0,-0.010449376988863565,0.11087372955263716,-0.18127015541256433,-0.015735470153451996,0.17953375999182228,0.4375
EGS729J1C018,CLHO,Cleopatra Hospitals Group S.A.E.,Africa / Middle East,Africa / Middle East,EG,EGP,CASE,Health Care,Health Care Providers and Services,Small Cap,Growth,472.15,542.65,16.71,17.35,16.444321243366023,15.386339926629478,17.59539964841348,-0.01589938699185813,-1.0489133216411066,0.32,0.038300418910831836,0.2659,,11.4359,0.5715,4.0,0.012564392207058,0.26132245409124083,-0.3416033288401862,-0.01950117957764695,0.47300140642259986,0.464625
US0936711052,HRB,H&R Block Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Consumer Discretionary,Diversified Consumer Services,Small Cap,Value,5175.62,6334.37,40.83,39.5,40.18057979713965,39.24414505704496,41.11223130160121,-0.015905466638753855,-1.046617709986911,0.08825,-0.03257408768062699,-0.04,0.9671,1.5216,0.1062,2.0,0.04207640428095664,0.40099444487267577,-0.4254279002246559,-0.021255609877173662,0.7034542361338036,0.4690625
SE0017131824,CARE,Careium AB (Publ),Europe,Europe,SE,SEK,OM,Health Care,Health Care Equipment and Supplies,Small Cap,Core,73.11,90.23,29.2,27.0,28.730547635413586,27.783502229854417,29.68174360807906,-0.016077135773508614,-1.0476590276629383,0.17825,-0.07534246575342465,0.2269,,,0.2231,2.0,0.02470901192891982,0.2925097292167443,-0.371409634418624,-0.011985878190191611,0.5500212081312832,0.481
TH0003010Z04,SCC,The Siam Cement Public Company Limited,Asia / Pacific,Asia / Pacific,TH,THB,SET,Materials,Construction Materials,Large Cap,Value,9045.32,18020.0,254.0,239.75,249.609590295483,242.17541883933106,257.1511229058394,-0.017285077576839978,-1.0525813000920101,0.1355,-0.05610236220472441,0.4011,-0.2873,-0.3051,-0.0496,20.0,-0.009526756035121297,0.10659309453798867,-0.16936715414701847,-0.015705710533988705,0.1725842233775149,0.43525
SA0007870070,4050,Saudi Automotive Services Company,Africa / Middle East,Africa / Middle East,SA,SAR,SASE,Consumer Discretionary,Specialty Retail,Small Cap,Core,733.92,1961.59,39.36,41.725,38.67491993927854,37.125213194672064,40.308616412921985,-0.017405489347598863,-1.0535387468416098,0.20375,0.06008638211382114,-0.2908,,2.7209,-0.0968,4.0,0.007815295463895306,0.22243744874829113,-0.311723967813622,-0.016953669889455167,0.40719481232406723,0.46525
