enterprise_value,expected_report_date,fy_end_date,income_statement_report_date,isin,last_price,last_updated,market_cap,name,next_earnings,next_fiscal_quarter,next_fy_end_date,next_income_statement_report_date,price_1m_ago,price_1w_ago,price_1y_ago,price_3m_ago,price_3y_ago,price_5d_ago,price_5y_ago,price_6m_ago,price_mtd_ago,price_qtd_ago,price_target,price_target_1m_ago,price_target_1w_ago,price_target_1y_ago,price_target_3m_ago,price_target_6m_ago,price_target_high_1m_ago,price_target_high_1w_ago,price_target_high_1y_ago,price_target_high_3m_ago,price_target_high_6m_ago,price_target_high_mtd_ago,price_target_high_qtd_ago,price_target_high_ytd_ago,price_target_low_1m_ago,price_target_low_1w_ago,price_target_low_1y_ago,price_target_low_3m_ago,price_target_low_6m_ago,price_target_low_mtd_ago,price_target_low_qtd_ago,price_target_low_ytd_ago,price_target_median_1m_ago,price_target_median_1w_ago,price_target_median_1y_ago,price_target_median_3m_ago,price_target_median_6m_ago,price_target_median_mtd_ago,price_target_median_qtd_ago,price_target_median_ytd_ago,price_target_mtd_ago,price_target_qtd_ago,price_target_ytd_ago,price_ytd_ago,ticker
1479.33,2026-06-29,2026-03-31,2026-03-31,JP3383270000,1047.0,2026-07-24,1430.42,Simplex Holdings Inc.,2026-07-27,2026-06-30,2027-03-31,2027-03-31,911.0,1074.0,961.25,876.0,638.25,1074.0,,952.0,937.0,937.0,1371.6667,1280.0,1330.0,993.75,1174.0,1221.0,1500.0,1500.0,1100.0,1300.0,1300.0,1500.0,1500.0,1300.0,1100.0,1180.0,875.0,1000.0,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1000.0,1200.0,1240.0,1200.0,1200.0,1232.5,1280.0,1280.0,1216.25,1051.0,4373
2077.4,2026-03-31,2025-12-31,2025-12-31,NL0015000N33,3.622,2026-07-24,1424.3,Ariston Holding N.V.,2026-07-29,2026-03-31,2026-12-31,2026-12-31,3.346,3.646,4.624,3.94,8.72,3.646,,4.718,3.59,3.59,4.3222,4.3556,4.3222,4.975,4.675,5.0375,4.8,4.8,5.6,5.1,5.6,4.8,4.8,5.6,3.3,3.3,3.6,3.5,4.4,3.3,3.3,4.4,4.7,4.5,5.05,4.85,5.0,4.7,4.7,5.0,4.3556,4.3556,5.025,4.456,ARIS
5708.56,2026-05-15,2025-12-31,2026-03-31,US3024913036,11.3,2026-07-24,1415.06,FMC Corporation,2026-07-29,2026-06-30,2026-12-31,2026-06-30,11.32,11.21,42.29,14.88,95.41,11.21,106.35,16.28,11.5,11.5,15.7,16.875,15.8429,49.3916,17.2941,21.0882,26.0,26.0,95.0,26.0,60.0,26.0,26.0,60.0,13.0,12.0,36.0,13.0,13.0,13.0,13.0,13.0,15.75,14.5,49.0,15.5,17.0,15.75,15.75,17.0,16.875,16.875,21.3823,13.87,FMC
1324.12,2026-03-01,2025-06-30,2025-12-31,AU0000050130,1.05,2026-07-24,1412.84,Ora Banda Mining Limited,2026-07-24,2026-03-31,2026-06-30,2026-06-30,1.13,1.005,0.69,1.54,0.12,1.005,0.13,1.605,1.055,1.055,1.6,1.91,1.81,0.9333,1.832,1.5175,2.5,2.25,1.05,2.5,1.7,2.25,2.25,1.55,1.5,1.4,0.85,1.5,1.37,1.5,1.5,1.22,1.7,1.6,0.9,1.71,1.5,1.7,1.7,1.5,1.85,1.85,1.4425,1.53,OBM
2013.58,2026-05-15,2025-12-31,2026-03-31,AT0000758305,33.0,2026-07-24,1410.55,Palfinger AG,2026-07-28,2026-06-30,2026-12-31,2026-06-30,32.05,31.85,39.35,37.2,26.0,31.85,35.25,37.0,31.85,31.85,44.1,44.3,44.1,41.0,44.58,42.975,48.0,48.0,45.0,48.0,45.0,48.0,48.0,45.0,41.5,41.5,38.0,41.5,38.5,41.5,41.5,38.5,42.0,42.0,40.0,43.4,44.2,42.0,42.0,43.4,44.3,44.3,42.08,33.35,PAL
1949.17,2026-03-31,2025-12-31,2025-12-31,IT0005253205,29.45,2026-07-24,1408.78,Italmobiliare S.p.A.,2026-07-29,2026-03-31,2026-12-31,2026-12-31,28.1,29.55,29.1,28.95,24.9,29.55,30.7,28.85,27.95,27.95,35.875,35.875,35.875,39.25,35.875,37.575,40.0,40.0,39.5,40.0,40.0,40.0,40.0,40.0,28.0,28.0,39.0,28.0,34.0,28.0,28.0,37.3,37.75,37.75,39.25,37.75,38.15,37.75,37.75,39.0,35.875,35.875,38.7667,27.35,ITM
1845.17,2026-05-15,2025-12-31,2026-03-31,US09180C1062,66.86,2026-07-24,1405.19,BJ's Restaurants Inc.,2026-07-30,2026-06-30,2026-12-31,2026-06-30,54.62,67.49,39.15,38.17,33.76,67.49,44.31,43.08,60.735,60.735,55.125,44.2222,45.0,41.2,44.5556,44.0,50.0,50.0,50.0,50.0,54.0,50.0,50.0,50.0,38.0,38.0,36.0,38.0,38.0,38.0,38.0,30.0,44.0,45.5,40.0,46.0,42.0,44.0,44.0,39.0,44.2222,44.2222,38.875,39.4,BJRI
1710.51,2026-05-15,2025-12-31,2026-03-31,ID1000099807,1520.0,2026-07-24,1405.13,PT. Mitra Adiperkasa Tbk,2026-07-30,2026-06-30,2026-12-31,2026-06-30,1515.0,1520.0,1145.0,1285.0,1915.0,1520.0,645.0,1255.0,1525.0,1525.0,1683.5294,1687.6471,1674.7059,1681.9444,1658.125,1650.5882,1950.0,1950.0,2000.0,1950.0,1950.0,1950.0,1950.0,1950.0,1400.0,1270.0,1300.0,1400.0,1300.0,1400.0,1400.0,1300.0,1700.0,1700.0,1677.5,1650.0,1650.0,1700.0,1700.0,1620.0,1687.6471,1687.6471,1641.7647,1165.0,MAPI
3481.28,2026-05-15,2025-12-31,2026-03-31,MHY004081078,23.35,2026-07-24,1403.65,Capital Clean Energy Carriers Corp.,2026-07-29,2026-06-30,2026-12-31,2026-06-30,20.64,22.19,24.05,19.81,15.22,22.19,11.71,21.453,21.35,21.35,25.8333,25.1667,25.8333,23.4,25.8,25.8,30.0,30.0,27.0,30.0,30.0,30.0,30.0,30.0,20.0,23.0,20.0,20.0,22.0,20.0,20.0,22.0,25.5,25.5,24.0,27.0,26.0,25.5,25.5,26.0,25.1667,25.1667,25.8,20.87,CCEC
1326.83,2026-06-29,2026-03-31,2026-03-31,INE03Q201024,1101.2,2026-07-24,1402.12,Alivus Life Sciences Limited,2026-07-30,2026-06-30,2027-03-31,2027-03-31,1116.1,1133.3,1023.0,1050.05,636.25,1133.3,,883.5,1156.5,1156.5,1245.0,1228.75,1245.0,1293.75,1158.3333,1229.25,1250.0,1315.0,1358.0,1170.0,1382.0,1250.0,1250.0,1382.0,1190.0,1190.0,1150.0,1150.0,1155.0,1190.0,1190.0,1207.0,1237.5,1237.5,1333.5,1155.0,1190.0,1237.5,1237.5,1255.0,1228.75,1228.75,1274.75,916.6,ALIVUS
1378.71,2026-06-29,2026-03-31,2026-03-31,INE410B01037,1301.0,2026-07-24,1399.09,Vinati Organics Limited,2026-07-29,2026-06-30,2027-03-31,2027-03-31,1385.85,1320.1,1901.45,1281.35,1809.5,1320.1,1944.05,1524.05,1333.65,1333.65,1665.9286,1697.9231,1665.9286,2090.6667,1776.4545,1972.4167,2109.0,2000.0,2505.0,2421.0,2421.0,2109.0,2109.0,2365.0,1200.0,1200.0,1170.0,1260.0,1280.0,1200.0,1200.0,1310.0,1643.0,1631.5,2190.0,1812.0,2048.0,1643.0,1643.0,2048.0,1697.9231,1697.9231,1972.5833,1590.35,524200
6190.96,2026-05-15,2025-12-31,2026-03-31,US67098H1041,9.08,2026-07-24,1391.96,O-I Glass Inc.,2026-07-28,2026-06-30,2026-12-31,2026-06-30,9.57,9.1,14.66,10.7,22.94,9.1,14.37,15.62,9.63,9.63,12.4444,13.1111,12.4444,17.5,16.0,17.8889,15.0,15.0,21.0,20.0,21.0,15.0,15.0,19.0,10.0,10.0,13.0,12.0,13.0,10.0,10.0,13.0,14.0,12.0,18.0,15.0,18.0,14.0,14.0,17.0,13.1111,13.1111,16.6667,14.76,OI
1518.23,2026-05-15,2025-12-31,2026-03-31,IT0005054967,4.55,2026-07-24,1389.08,Rai Way S.p.A.,2026-07-30,2026-06-30,2026-12-31,2026-06-30,5.2,4.635,5.88,6.18,5.19,4.635,4.985,5.56,5.06,5.06,6.4833,7.0667,6.4833,7.12,7.1333,7.1667,7.7,7.7,7.6,7.7,7.7,7.7,7.7,7.7,6.6,5.2,6.6,6.6,6.6,6.6,6.6,6.6,6.9,6.8,7.3,7.05,7.15,6.9,6.9,7.3,7.0667,7.0667,7.2,5.59,RWAY
1187.33,2026-05-15,2025-12-31,2026-03-31,KR7064760002,184200.0,2026-07-24,1384.34,Tokai Carbon Korea Co. Ltd.,2026-07-29,2026-06-30,2026-12-31,2026-06-30,251500.0,208000.0,92000.0,304000.0,98000.0,208000.0,202500.0,200000.0,272500.0,272500.0,357375.0,355571.4286,357375.0,125200.0,301666.6667,180800.0,410000.0,410000.0,140000.0,400000.0,240000.0,410000.0,410000.0,240000.0,280000.0,280000.0,116000.0,200000.0,130000.0,280000.0,280000.0,130000.0,360000.0,365000.0,120000.0,305000.0,160000.0,360000.0,360000.0,160000.0,355571.4286,355571.4286,180800.0,142200.0,A064760
1230.12,2026-03-31,2025-12-31,2025-12-31,AU000000RSG6,0.925,2026-07-24,1380.09,Resolute Mining Limited,2026-07-30,2026-03-31,2026-12-31,2026-12-31,1.01,0.92,0.635,1.29,0.41,0.92,0.565,1.415,0.945,0.945,2.04,2.1,2.04,1.124,2.09,1.72,3.05,3.05,1.8,3.15,2.55,3.05,3.05,2.3,1.55,1.55,0.75,1.7,1.25,1.55,1.55,1.2,2.0,1.85,0.92,1.8,1.55,1.85,1.85,1.45,2.04,2.04,1.55,1.225,RSG
1815.75,2026-05-15,2025-12-31,2026-03-31,ID1000126907,2130.0,2026-07-24,1379.24,PT Japfa Comfeed Indonesia Tbk,2026-07-31,2026-06-30,2026-12-31,2026-06-30,1880.0,2070.0,1655.0,2630.0,1300.0,2070.0,1685.0,2900.0,1945.0,1945.0,3168.3333,3238.1818,3168.3333,2267.1429,3053.0,3052.7273,3700.0,3700.0,2500.0,3600.0,3700.0,3700.0,3700.0,3200.0,2800.0,2500.0,2000.0,2730.0,2400.0,2800.0,2800.0,2400.0,3250.0,3225.0,2300.0,3000.0,3110.0,3250.0,3250.0,2800.0,3238.1818,3238.1818,2789.0909,2620.0,JPFA
1388.77,2026-05-15,2025-12-31,2026-03-31,IT0005186371,6.095,2026-07-24,1377.35,Industrie De Nora S.p.A.,2026-07-30,2026-06-30,2026-12-31,2026-06-30,6.955,6.465,6.855,6.125,20.5,6.465,,7.76,6.655,6.655,9.4429,9.7667,9.8167,10.46,9.35,10.0833,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,6.8,6.8,6.2,6.4,6.8,6.8,6.8,6.2,8.45,8.55,9.5,8.15,9.3,8.45,8.45,9.9,9.7667,9.7667,10.24,7.29,DNR
1219.89,2026-06-29,2026-03-31,2026-03-31,INE121R01077,609.05,2026-07-24,1366.85,Amagi Media Labs Limited,2026-07-24,2026-06-30,2027-03-31,2027-03-31,533.2,562.8,,377.3,,562.8,,375.65,560.55,560.55,543.0,466.6667,506.25,,451.6667,,480.0,625.0,,475.0,,480.0,480.0,,450.0,450.0,,430.0,,450.0,450.0,,470.0,475.0,,450.0,,470.0,470.0,,466.6667,466.6667,,,AMAGI
1243.88,2026-05-15,2025-12-31,2026-03-31,ID1000135700,1750.0,2026-07-24,1355.27,PT Mitra Keluarga Karyasehat Tbk,2026-07-31,2026-06-30,2026-12-31,2026-06-30,1595.0,1755.0,2470.0,2040.0,2990.0,1755.0,2660.0,2400.0,1690.0,1690.0,2746.25,2838.75,2746.25,3094.375,3026.0,3139.3333,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,2100.0,2100.0,2800.0,2200.0,2800.0,2100.0,2100.0,2800.0,3000.0,2800.0,3025.0,3000.0,3050.0,3000.0,3000.0,3050.0,2807.5,2807.5,3126.6667,2380.0,MIKA
1179.4,2026-03-31,2025-12-31,2025-12-31,SG1CH4000003,0.95,2026-07-24,1354.41,Raffles Medical Group Ltd,2026-07-27,2026-03-31,2026-12-31,2026-12-31,0.925,0.94,1.03,1.03,1.32,0.94,1.21,1.0,0.915,0.915,1.2171,1.2171,1.2171,1.1217,1.2171,1.1833,1.3,1.3,1.2,1.3,1.32,1.3,1.3,1.32,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.25,1.25,1.125,1.25,1.19,1.25,1.25,1.175,1.2171,1.2171,1.1783,1.02,BSL
1413.44,2026-05-15,2025-12-31,2026-03-31,SA139051UIH0,113.7,2026-07-26,1353.52,National Medical Care Company,2026-07-30,2026-06-30,2026-12-31,2026-06-30,106.6,109.2,164.8,121.6,133.6,109.2,,159.3,103.6,103.6,133.4286,139.5,133.4286,194.1625,177.1,195.6,169.0,150.0,225.0,225.0,225.0,169.0,169.0,225.0,113.0,113.0,175.0,135.0,180.0,113.0,113.0,180.0,137.5,130.0,188.65,175.5,190.0,137.5,137.5,190.0,139.5,139.5,195.6,142.7,4005
1295.48,2026-03-31,2025-12-31,2025-12-31,CH0003541510,777.0,2026-07-24,1347.29,Forbo Holding AG,2026-07-28,2026-03-31,2026-12-31,2026-12-31,739.0,762.0,908.0,721.0,1270.0,762.0,1890.0,964.0,744.0,744.0,893.3333,893.3333,893.3333,965.5,913.3333,860.0,1050.0,1050.0,1050.0,1050.0,1000.0,1050.0,1050.0,1000.0,760.0,760.0,881.0,820.0,760.0,760.0,760.0,760.0,870.0,870.0,965.5,870.0,820.0,870.0,870.0,880.0,893.3333,893.3333,880.0,874.0,FORN
1924.19,2026-05-11,2025-12-31,2026-03-27,KYG367381053,28.31,2026-07-24,1346.89,Del Monte Corporation,2026-07-29,2026-06-27,2026-12-31,2026-06-27,28.85,29.33,35.26,41.85,26.42,29.33,31.25,38.12,27.91,27.91,52.0,52.0,52.0,38.5,52.0,46.0,52.0,52.0,39.0,52.0,46.0,52.0,52.0,46.0,52.0,52.0,38.0,52.0,46.0,52.0,52.0,46.0,52.0,52.0,38.5,52.0,46.0,52.0,52.0,46.0,52.0,52.0,46.0,35.63,DMC
1357.56,2026-06-29,2026-03-31,2026-03-31,INE024L01027,1775.7,2026-07-24,1341.18,Gravita India Limited,2026-07-27,2026-06-30,2027-03-31,2027-03-31,1714.7,1818.2,1812.9,1568.0,639.4,1818.2,177.25,1549.9,1630.2,1630.2,2085.8889,2100.3,2085.8889,2413.5,2087.2,2332.7778,2400.0,2400.0,3067.0,2400.0,2658.0,2400.0,2400.0,2658.0,1761.0,1761.0,2100.0,1761.0,2150.0,1761.0,1761.0,2150.0,2128.0,2150.0,2305.0,2060.0,2300.0,2100.0,2100.0,2290.0,2080.3333,2080.3333,2332.25,1857.8,GRAVITA
4418.41,2026-03-31,2025-12-31,2025-12-31,FR0000131757,41.26,2026-07-24,1337.12,ERAMET S.A.,2026-07-29,2026-03-31,2026-12-31,2026-12-31,47.6,42.52,55.05,53.95,87.2,42.52,65.95,87.0,44.94,44.94,53.0,54.8,53.0,61.0,54.8,59.9,65.0,63.0,83.0,63.0,76.5,65.0,65.0,64.0,43.0,43.0,44.0,50.0,45.0,43.0,43.0,45.0,55.0,55.0,58.5,54.0,54.0,55.0,55.0,47.5,54.8,54.8,51.0,57.65,ERA
5811.08,2026-05-15,2025-12-31,2026-03-31,US35909R1086,5.81,2026-07-24,1335.08,Frontier Group Holdings Inc.,2026-07-29,2026-06-30,2026-12-31,2026-06-30,7.43,6.23,4.37,3.94,9.84,6.23,15.0,5.24,7.91,7.91,6.6667,5.0,6.6667,4.7,4.4333,5.5556,8.0,9.0,9.0,8.0,8.0,9.0,9.0,8.0,3.5,4.0,3.0,3.4,4.0,3.5,3.5,4.0,5.0,7.0,4.0,4.0,5.0,6.0,6.0,5.0,6.1111,6.1111,5.5556,4.71,ULCC
1076.7,2026-03-31,2025-12-31,2025-12-31,CH0006372897,1302.0,2026-07-24,1328.17,Interroll Holding AG,2026-07-31,2026-03-31,2026-12-31,2026-12-31,1328.0,1322.0,2310.0,1654.0,2750.0,1322.0,4060.0,2095.0,1274.0,1274.0,2257.1429,2257.1429,2257.1429,2335.5,2400.0,2620.4286,2970.0,2970.0,2608.0,2970.0,3066.0,2970.0,2970.0,3034.0,1400.0,1400.0,2000.0,2100.0,2375.0,1400.0,1400.0,2375.0,2295.0,2295.0,2403.0,2400.0,2652.0,2295.0,2295.0,2626.0,2257.1429,2257.1429,2635.1667,2200.0,INRN
1041.62,2026-05-15,2025-12-31,2026-03-31,KR7030000004,19110.0,2026-07-24,1324.83,Cheil Worldwide Inc.,2026-07-24,2026-06-30,2026-12-31,2026-06-30,17980.0,18620.0,21150.0,19750.0,17810.0,18620.0,24200.0,21200.0,18200.0,18200.0,24650.0,24900.0,24900.0,24357.1429,25107.6923,25200.0,27000.0,27000.0,27000.0,27000.0,27000.0,27000.0,27000.0,27000.0,22800.0,22800.0,20000.0,23000.0,23000.0,22800.0,22800.0,23000.0,25000.0,25000.0,24000.0,25000.0,25500.0,25000.0,25000.0,25500.0,24900.0,24900.0,25200.0,21000.0,A030000
996.62,2026-05-15,2025-12-31,2026-03-31,US08975B1098,2.76,2026-07-24,1321.9,BigBear.ai Holdings Inc.,2026-07-30,2026-06-30,2026-12-31,2026-06-30,3.52,2.84,7.8,3.7,1.91,2.84,9.83,5.82,3.67,3.67,5.0,5.3333,5.0,5.8333,5.3333,6.6667,6.0,5.0,9.0,6.0,8.0,6.0,6.0,8.0,5.0,5.0,3.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,5.0,5.0,7.0,5.3333,5.3333,6.6667,5.4,BBAI
891.43,2026-06-29,2026-03-31,2026-03-31,CA53229C1077,13.97,2026-07-24,1320.8,Lightspeed Commerce Inc.,2026-07-30,2026-06-30,2027-03-31,2027-03-31,13.73,14.55,17.91,12.85,22.64,14.55,108.03,15.76,14.85,14.85,17.5693,17.5693,17.5693,18.5753,19.8588,20.3359,25.6069,25.6069,30.0103,30.0068,29.5911,25.6069,25.6069,30.0868,9.2283,9.2283,12.9265,12.0024,13.8088,9.2283,9.2283,14.0401,16.4068,16.4068,16.7746,19.004,19.5787,16.4068,16.4068,20.6122,17.5693,17.5693,20.8177,16.56,LSPD
1240.32,2026-06-29,2026-03-31,2026-03-31,INE290S01011,2656.4,2026-07-24,1320.74,CarTrade Tech Limited,2026-07-29,2026-06-30,2027-03-31,2027-03-31,2603.7,2699.4,1965.6,1694.3,501.6,2699.4,,2446.9,2693.0,2693.0,2989.0,2604.2857,2989.0,1718.2857,2748.0,2962.0,3400.0,4000.0,1950.0,3400.0,3633.0,3400.0,3400.0,3633.0,2150.0,2150.0,975.0,1800.0,1700.0,2150.0,2150.0,1700.0,2520.0,3150.0,1839.0,2780.0,3021.0,2520.0,2520.0,3021.0,2604.2857,2604.2857,2962.0,2826.2,CARTRADE
1310.89,2026-06-29,2026-03-31,2026-03-31,INE951I01027,291.0,2026-07-24,1318.6,V-Guard Industries Limited,2026-07-29,2026-06-30,2027-03-31,2027-03-31,313.65,300.3,402.2,329.7,284.4,300.3,251.45,310.7,300.25,300.25,389.0,387.2353,389.0,435.579,393.5882,413.8889,426.0,426.0,530.0,455.0,465.0,426.0,426.0,465.0,306.0,306.0,357.0,306.0,320.0,306.0,306.0,345.0,385.0,390.0,432.0,392.0,412.5,385.0,385.0,414.0,387.2353,387.2353,421.2941,326.95,532953
1946.37,2026-05-15,2025-12-31,2026-03-31,CA00791P1071,11.1,2026-07-24,1318.03,Advantage Energy Ltd.,2026-07-30,2026-06-30,2026-12-31,2026-06-30,9.95,10.5,11.02,9.5,9.12,10.5,4.95,11.14,10.31,10.31,13.875,13.8056,13.925,14.125,13.9722,14.7727,17.5,17.5,20.0,17.5,20.0,17.5,17.5,20.0,12.0,12.0,12.0,12.0,13.5,12.0,12.0,13.5,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.975,13.975,14.8636,11.74,AAV
1086.43,2026-05-15,2025-12-31,2026-03-31,IL0011858912,15.89,2026-07-24,1317.67,Pagaya Technologies Ltd.,2026-07-30,2026-06-30,2026-12-31,2026-06-30,15.2,17.15,32.2,13.59,23.04,17.15,,21.81,18.25,18.25,26.5,26.9,26.5,30.975,26.4,39.0,33.0,33.0,46.0,33.0,54.0,33.0,33.0,54.0,20.0,20.0,13.75,20.0,27.0,20.0,20.0,27.0,27.5,25.5,30.5,26.5,37.0,27.5,27.5,39.5,26.9,26.9,40.8,20.9,PGY
1879.91,2026-05-15,2025-12-31,2026-03-31,US8585861003,57.57,2026-07-24,1307.61,Stepan Company,2026-07-29,2026-06-30,2026-12-31,2026-06-30,55.05,58.63,56.67,52.06,95.48,58.63,117.66,55.97,55.72,55.72,75.0,75.0,75.0,,75.0,,75.0,75.0,,75.0,,75.0,75.0,,75.0,75.0,,75.0,,75.0,75.0,,75.0,75.0,,75.0,,75.0,75.0,,75.0,75.0,,47.36,SCL
1384.29,2026-05-15,2025-12-31,2026-03-31,ID1000207608,930.0,2026-07-24,1304.62,PT Daya Intiguna Yasa Tbk,2026-07-29,2026-06-30,2026-12-31,2026-06-30,845.0,985.0,1245.0,870.0,,985.0,,990.0,900.0,900.0,1312.8571,1331.6667,1331.6667,1900.0,1318.0,1470.0,1550.0,1550.0,1900.0,1550.0,1900.0,1550.0,1550.0,1900.0,930.0,930.0,1900.0,930.0,1050.0,930.0,930.0,1050.0,1370.0,1370.0,1900.0,1330.0,1450.0,1370.0,1370.0,1450.0,1331.6667,1331.6667,1470.0,995.0,MDIY
5407.1,2026-05-15,2025-12-31,2026-03-31,JE00BJJN4441,2.04,2026-07-24,1304.0,Clarivate Plc,2026-07-29,2026-06-30,2026-12-31,2026-06-30,2.01,2.39,4.44,2.45,9.5,2.39,25.14,2.85,2.16,2.16,2.5,3.6357,2.5,5.2278,3.6143,4.6063,6.0,2.5,7.0,6.0,7.0,6.0,6.0,7.0,2.4,2.5,4.0,2.4,3.0,2.4,2.4,3.0,2.9,2.5,5.0,3.0,4.125,2.9,2.9,4.225,3.6357,3.6357,4.6813,3.34,CLVT
3785.55,2026-05-15,2025-12-31,2026-03-31,ID1000128804,402.0,2026-07-24,1300.85,PT Sarana Menara Nusantara Tbk.,2026-07-31,2026-06-30,2026-12-31,2026-06-30,364.0,410.0,660.0,488.0,1025.0,410.0,1330.0,625.0,364.0,364.0,684.6154,684.6154,684.6154,872.5,753.3333,813.3333,950.0,950.0,1400.0,1025.0,1150.0,950.0,950.0,1150.0,390.0,390.0,600.0,525.0,600.0,390.0,390.0,600.0,660.0,660.0,795.0,770.0,785.0,660.0,660.0,790.0,684.6154,684.6154,821.5385,585.0,TOWR
1802.39,2026-06-29,2026-03-31,2026-03-31,INE389H01022,469.9,2026-07-24,1297.62,KEC International Limited,2026-07-31,2026-06-30,2027-03-31,2027-03-31,531.15,495.4,877.3,575.15,637.15,495.4,431.1,634.95,521.5,521.5,582.7917,583.8696,583.8696,974.8333,782.8,949.2174,736.0,736.0,1130.0,1005.0,1084.0,736.0,736.0,1084.0,411.0,411.0,800.0,459.0,800.0,411.0,411.0,800.0,600.0,600.0,979.0,805.0,939.0,600.0,600.0,950.0,583.8696,583.8696,953.7391,737.9,KEC
1786.57,2026-06-29,2026-03-31,2026-03-31,INE602A01031,317.9,2026-07-24,1297.56,PCBL Chemical Limited,2026-07-29,2026-06-30,2027-03-31,2027-03-31,315.15,320.8,398.1,282.08,154.65,320.8,116.525,264.65,321.15,321.15,341.0909,339.8182,341.0909,450.9,362.3,419.6,515.0,515.0,600.0,651.0,600.0,515.0,515.0,600.0,261.0,261.0,372.0,254.0,340.0,261.0,261.0,340.0,310.0,310.0,432.5,306.5,386.0,310.0,310.0,394.5,339.8182,339.8182,427.9,301.5,PCBL
1561.66,2026-05-15,2025-12-31,2026-03-31,US7332451043,11.84,2026-07-24,1295.33,Porch Group Inc.,2026-07-29,2026-06-30,2026-12-31,2026-06-30,13.15,13.68,13.26,7.89,1.235,13.68,18.18,8.13,15.04,15.04,16.75,16.25,16.75,13.1667,16.2857,17.625,22.0,22.0,18.0,21.0,22.0,22.0,22.0,22.0,12.0,12.0,7.0,12.0,13.0,12.0,12.0,13.0,15.5,16.25,13.5,15.0,18.0,15.5,15.5,18.5,16.25,16.25,18.125,9.13,PRCH
2110.9,2026-05-15,2025-12-31,2026-03-31,US2074101013,42.68,2026-07-24,1285.06,CONMED Corporation,2026-07-29,2026-06-30,2026-12-31,2026-06-30,35.4,43.2,49.56,38.34,121.6,43.2,133.77,41.63,32.73,32.73,39.0,39.6,39.0,66.6,44.2,48.4,40.0,40.0,80.0,52.0,55.0,40.0,40.0,55.0,39.0,36.0,57.0,39.0,41.0,39.0,39.0,41.0,40.0,39.5,58.0,43.0,51.0,40.0,40.0,51.0,39.6,39.6,48.4,40.6,CNMD
1484.7,2026-03-31,2025-12-31,2025-12-31,GB0002418548,1.694,2026-07-24,1284.77,Elementis plc,2026-07-30,2026-03-31,2026-12-31,2026-12-31,1.564,1.61,1.68,1.532,1.042,1.61,1.528,1.672,1.538,1.538,2.0103,2.016,2.0103,1.8633,1.971,1.9716,2.1305,2.1034,2.0323,2.1037,2.0904,2.1305,2.1305,2.0826,1.8889,1.8608,1.6595,1.8281,1.8324,1.8889,1.8889,1.8393,2.0273,2.0072,1.86,1.9774,1.9703,2.0273,2.0273,1.9792,2.016,2.016,1.969,1.66,ELM
862.84,2026-05-15,2025-12-31,2026-03-31,KR7439260001,48900.0,2026-07-24,1274.93,Daehan Shipbuilding Co. Ltd.,2026-07-29,2026-06-30,2026-12-31,2026-06-30,49800.0,43450.0,,92300.0,,43450.0,,73500.0,52000.0,52000.0,125000.0,130000.0,125000.0,,123500.0,92500.0,156000.0,156000.0,,156000.0,100000.0,156000.0,156000.0,85000.0,110000.0,90000.0,,100000.0,85000.0,90000.0,90000.0,85000.0,127000.0,127000.0,,119000.0,92500.0,127000.0,127000.0,85000.0,125000.0,125000.0,85000.0,67000.0,A439260
4954.77,2026-05-15,2025-12-31,2026-03-31,TRAARCLK91H5,99.0,2026-07-24,1269.02,Arçelik Anonim Sirketi,2026-07-29,2026-06-30,2026-12-31,2026-06-30,100.8,97.6,126.6,117.2,146.4,97.6,32.72,114.4,99.35,99.35,159.5673,161.2283,161.2945,205.6954,164.3392,177.8931,245.0,245.0,340.0,245.0,340.0,245.0,245.0,340.0,118.0,118.0,132.0,130.0,126.2,118.0,118.0,123.0,154.37,152.0,195.0,160.0,161.91,154.37,154.37,170.0,161.2283,161.2283,182.0854,101.0,ARCLK
2046.31,2026-03-31,2025-12-31,2025-12-31,IT0004720733,20.75,2026-07-24,1264.35,Alerion Clean Power S.p.A.,2026-07-30,2026-03-31,2026-12-31,2026-12-31,21.9,21.1,21.05,24.65,29.35,21.1,12.84,17.92,21.55,21.55,31.0,31.0,31.0,,24.5,24.5,31.0,31.0,,24.5,24.5,31.0,31.0,,31.0,31.0,,24.5,24.5,31.0,31.0,,31.0,31.0,,24.5,24.5,31.0,31.0,,31.0,31.0,,18.44,ARN
694.71,2026-05-15,2025-12-31,2026-03-31,TW0003596003,185.0,2026-07-24,1259.6,Arcadyan Technology Corporation,2026-07-30,2026-06-30,2026-12-31,2026-06-30,181.5,178.0,217.5,162.0,127.5,178.0,99.5,177.5,192.0,192.0,227.0,227.0,227.0,246.7,243.2,247.2,268.0,268.0,271.0,281.0,291.0,268.0,268.0,291.0,190.0,190.0,230.0,220.0,220.0,190.0,190.0,220.0,225.0,225.0,242.5,240.0,240.0,225.0,225.0,240.0,227.0,227.0,247.2,174.0,3596
