isin,ticker,name,trading_region,trading_country,trading_country_name,region,country,country_name,unit,unit_name,exchange,exchange_name,sector,industry,style_class,size_class,last_updated,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,income_statement_report_date,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,mcap_country_r,beta,original_price,original_target,price_target_kalman,implied_upside,expected_return_kalman,kalman_variance,kalman_gain,signal_strength,n_holds,n_buys,n_sells,feat_no_opinion,analyst_bullish_pct,analyst_bearish_pct,analyst_neutral_pct,analyst_conviction,analyst_rating,pt_achievement_1y,pt_range_hit_rate,price_target_median,price_target_high,price_target_low,price_target_1w_ago,price_target_mtd_ago,price_target_1m_ago,price_target_qtd_ago,price_target_3m_ago,price_target_6m_ago,price_target_ytd_ago,price_target_1y_ago,price_5d_ago,price_3m_ago,price_5y_ago,price_1y_ago,price_6m_ago,price_qtd_ago,price_1m_ago,price_1w_ago,price_3y_ago,expected_pt_hdi_lo,expected_pt_hdi_hi,risk_adj_return,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,cvar_book_weight,cvar_5pct_kalman,reward_to_cvar,expected_vol_kalman,expected_sharpe_ratio,p_upside_pos_cond
TH0245010002,THAI,Thai Airways International Public Company Limited,Asia / Pacific,TH,Thailand,Asia / Pacific,TH,Thailand,THB,Thai Baht,SET,Stock Exchange of Thailand,Industrials,Passenger Airlines,Value,Mid Cap,2026-07-24,2026-08-11,Pre-Market,Estimated,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,15,118,157.0,-27.0,-27.0,-73.0,-208,4997.61,4631.79,0.03,0.37333333333333335,5.95,7.8433,6.810069445199173,0.3182016806722689,0.14454948658809688,0.012371344064527803,0.3948125965831872,6.38455342764412,4.0,9.0,2.0,0.0,0.6,0.13333333333333333,0.26666666666666666,0.4666666666666667,3.87,,0.0,7.8,12.0,5.5,7.8567,7.7964,7.7893,7.7964,8.325,9.4964,9.8036,,6.0,6.05,,,7.0,6.65,6.15,6.0,,6.603106295763286,7.018055922161909,-0.4275989552285326,0.15160453239631663,0.14635011753512484,-0.07126007286631267,0.1426856197406638,0.40472507524872536,0.8641875,0.0,0.10624114331093677,2.028477950889535,0.018693536787339027,1.0359030450380793,0.34119211080973305
SG1W35938974,EB5,First Resources Limited,Asia / Pacific,SG,Singapore,Asia / Pacific,SG,Singapore,SGD,Singapore Dollar,SGX,Singapore Exchange,Consumer Staples,Food Products,Core,Mid Cap,2026-07-24,2026-08-14,After-Market,Confirmed,2025-12-31,2026-03-31,2025-12-31,2026-12-31,2026-12-31,2026-03-31,18,208,157.0,-118.0,157.0,-118.0,-208,4413.9,5206.19,0.07,-0.15000000000000002,3.68,3.8467,4.334105630278726,0.04529891304347826,0.17774609518443418,0.008123683494281761,0.42307596760215577,3.643569798589753,0.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,4.86,1.0,0.0,3.6921,5.0482,3.3495,3.8367,3.8381,3.8381,3.8381,2.6423,2.3766,2.3789,1.7334,3.45,3.1,1.33,1.59,2.06,3.11,3.21,3.45,1.47,4.166594774723425,4.5073892970856315,-0.3107188117683384,0.1940599307493133,0.2020419600053942,-0.10268277163041917,0.1763136490608141,0.5466775270397902,0.8535625,0.0,0.1274293406655056,1.7310215955621706,0.024492249709499526,0.9604932101437355,0.3611217805964151
AU000000AZJ1,AZJ,Aurizon Holdings Limited,Asia / Pacific,AU,Australia,Asia / Pacific,AU,Australia,AUD,Australian Dollar,ASX,Australian Securities Exchange,Industrials,Ground Transportation,Core,Mid Cap,2026-07-24,2026-08-17,Pre-Market,Confirmed,2025-06-30,2026-03-31,2025-12-31,2026-06-30,2026-06-30,2026-03-01,21,208,-27.0,-118.0,-27.0,-148.0,-392,4993.76,8851.08,0.06,0.27666666666666667,4.25,3.8826,4.13047857741873,-0.08644705882352942,-0.02812268766618118,0.0031359568727995376,0.2502779159619352,19.754317146111596,11.0,1.0,3.0,0.0,0.06666666666666667,0.2,0.7333333333333333,0.13333333333333333,2.8,1.0,1.0,3.81,4.4,3.5,3.8892,3.8677,3.8677,3.8677,3.759,3.4672,3.4346,3.3784,4.26,4.16,3.91,3.28,3.59,4.18,4.21,4.26,3.8,4.0272698721523525,4.235995477691652,-1.097901503369511,-0.023439434872847192,0.10327147497212741,-0.1769947062002397,-0.029229252900112843,0.15177130432448713,0.38025,0.0,-0.05503472043594622,-0.15888999320897823,0.013176379984561478,-0.2269691110655039,0.09516817754452586
INE819V01029,CPPLUS,Aditya Infotech Limited,Asia / Pacific,IN,India,Asia / Pacific,IN,India,INR,Indian Rupee,NSEI,National Stock Exchange of India,Information Technology,Electronic Equipment Instruments and Components,Growth,Mid Cap,2026-07-24,2026-08-12,During-Market,Estimated,2026-03-31,2026-06-30,2026-03-31,2027-03-31,2027-03-31,2026-06-29,16,118,247.0,-27.0,247.0,-28.0,-118,4331.97,4320.77,0.09,,3543.4,3516.6,4435.370741142899,-0.00756335722752159,0.25172736387167766,3825.8875141275666,0.4849019018106683,1.0569106100066155,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,4.8,,0.0,3800.0,3833.0,3044.0,3516.6,3306.5,3306.5,3306.5,2018.25,1818.6667,1852.5,,3614.4,2273.2,,,1395.0,3647.0,3617.6,3614.4,,4320.2994130312345,4549.86523973953,-0.06046145187612628,0.27106607447740655,0.24032744958481958,-0.08162324871955164,0.24793274217252723,0.7003108775418619,0.89025,0.0,0.2157498835358858,3.0840154958372796,0.017456047608104545,1.1279030961535599,0.43168391808694745
KYG9828G1082,868,Xinyi Glass Holdings Limited,Asia / Pacific,HK,Hong Kong,Asia / Pacific,HK,Hong Kong,HKD,Hong Kong Dollar,SEHK,Hong Kong Stock Exchange,Industrials,Building Products,Value,Mid Cap,2026-07-24,2026-07-31,After-Market,Confirmed,2025-12-31,2026-03-31,2025-12-31,2026-12-31,2026-12-31,2026-03-31,4,208,157.0,-118.0,157.0,-118.0,-208,4992.7,5291.0,0.08,0.6966666666666667,8.85,10.695,11.238205301256901,0.20847457627118643,0.26985370635671585,0.021171091576038737,0.49963476789837685,0.027543591555994052,3.0,6.0,2.0,0.0,0.5454545454545454,0.18181818181818182,0.2727272727272727,0.36363636363636365,3.55,1.0,1.0,11.1,14.6,6.44,10.695,10.6318,10.6318,10.6318,10.235,8.7658,8.6108,8.047,8.77,10.03,31.9,8.89,9.01,8.53,8.59,8.77,11.24,10.96423010610926,11.509019690345259,-0.0014620070659941324,0.2845407738908748,0.2007688074680696,-0.017705821763793213,0.2702323374799154,0.6371907957442862,0.938875,0.0,0.23570594977759005,7.902531041282953,0.01644100474408341,1.4172558849119445,0.46909459271058856
JP3931600005,2267,Yakult Honsha Co.Ltd.,Asia / Pacific,JP,Japan,Asia / Pacific,JP,Japan,JPY,Japanese Yen,TSE,Tokyo Stock Exchange,Consumer Staples,Food Products,Value,Mid Cap,2026-07-24,2026-07-31,During-Market,Confirmed,2026-03-31,2026-06-30,2026-03-31,2027-03-31,2027-03-31,2026-06-29,4,118,247.0,-27.0,247.0,-28.0,-118,4837.9,4485.53,0.07,0.20000000000000004,2746.0,2480.0,2635.764005683359,-0.0968681718863802,-0.040144207689963025,1380.0576731790536,0.24083703311633117,19.886724609456735,4.0,1.0,5.0,0.0,0.1,0.5,0.4,0.4,2.3,0.8930081300813009,1.0,2250.0,3600.0,2000.0,2480.0,2490.0,2500.0,2490.0,2510.0,2450.0,2540.0,3075.0,2834.5,2732.5,3200.0,2599.0,2510.0,2746.0,2753.0,2834.5,4467.5,2565.6069469958243,2707.8889415762337,-1.1489604740380563,-0.031016778603783688,0.13924035520488778,-0.23929076385934211,-0.04113163792670521,0.2122534046660381,0.371875,0.0,-0.06763779703197383,-0.16776329784947427,0.013528451379752058,-0.2227571062867764,0.08956127169013565
KYG3R83K1037,6088,FIT Hon Teng Limited,Asia / Pacific,HK,Hong Kong,Asia / Pacific,TW,Taiwan,HKD,Hong Kong Dollar,SEHK,Hong Kong Stock Exchange,Information Technology,Electronic Equipment Instruments and Components,Core,Mid Cap,2026-07-24,2026-08-07,During-Market,Estimated,2025-12-31,2026-03-31,2025-12-31,2026-12-31,2026-12-31,2026-03-31,11,208,157.0,-118.0,157.0,-118.0,-208,4833.0,5461.04,0.09,1.9966666666666668,5.33,8.7653,8.751495802731613,0.6445215759849906,0.6419316703061172,0.014125842828127656,0.7410238619057762,18.89981214322398,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,4.8,1.0,0.0,7.4298,12.0146,6.309,8.7653,8.7653,8.7653,8.7653,7.5874,6.8839,5.8057,3.1575,5.32,7.35,1.68,2.69,4.78,7.11,7.55,5.32,1.31,8.53054837299231,8.975511359565353,1.05204340930987,0.6883994398639863,0.4191759984776391,0.09930582412723812,0.6449961645236006,1.4304074631592183,0.9735,0.0,0.5969099183850229,14.258256129863083,0.022298722137286547,1.6422682652730867,0.7213867295652732
INE878B01027,517569,KEI Industries Limited,Asia / Pacific,IN,India,Asia / Pacific,IN,India,INR,Indian Rupee,BSE,Bombay Stock Exchange,Industrials,Electrical Equipment,Growth,Mid Cap,2026-07-24,2026-08-03,During-Market,Confirmed,2026-03-31,2026-06-30,2026-03-31,2027-03-31,2027-03-31,2026-06-29,7,118,247.0,-27.0,247.0,-28.0,-118,4829.34,4698.67,0.08,0.7566666666666667,4869.6,5365.0,5347.075855636749,0.10173320190570068,0.09805237712271275,4570.582639699536,0.35502487827811824,11.532642947507375,9.0,12.0,2.0,2.0,0.48,0.08,0.36,0.4,3.74,1.0,1.0,5457.0,6670.0,4200.0,5365.0,5361.9583,5324.28,5361.9583,4780.4783,4704.6364,4536.1429,3981.5714,4898.55,4813.65,718.85,3904.85,3806.85,5427.7,5419.15,4898.55,2622.3,5224.017800529428,5483.121465916961,-0.5974117981779552,0.10201026407528627,0.09926025906838659,-0.0525447378833272,0.0993213929893772,0.27064475421916084,0.862,0.0,0.0701840682669529,1.8660741507633525,0.01388329315330862,1.0277049952590294,0.30603144507573793
TW0001504009,1504,TECO Electric & Machinery Co. Ltd.,Asia / Pacific,TW,Taiwan,Asia / Pacific,TW,Taiwan,TWD,New Taiwan Dollar,TWSE,Taiwan Stock Exchange,Industrials,Electrical Equipment,Value,Mid Cap,2026-07-24,2026-08-12,After-Market,Estimated,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,16,118,157.0,-27.0,-27.0,-73.0,-208,4797.44,4836.48,0.04,0.88,66.2,97.0,80.4343196212412,0.4652567975830816,0.21501993385560356,1.5780871358345048,0.45452508135899794,2.8520018356191024,2.0,3.0,0.0,1.0,0.5,0.0,0.3333333333333333,0.5,3.8,1.0,1.0,80.0,165.0,76.0,97.0,97.0,97.0,97.0,96.6,102.3333,102.3333,57.8,66.3,61.0,31.55,46.45,85.4,70.1,67.9,66.3,55.0,78.1025905652242,82.79516376043145,-0.18258970774675842,0.2589616892746402,0.3327086216665821,-0.2038653699923465,0.22101934407186213,0.841085682918554,0.7896875,0.0,0.17599263463634224,1.054715344070824,0.018976123595899945,0.7783437891614181,0.3589327751856837
CNE0000014G0,600298,Angel Yeast Co. Ltd,Asia / Pacific,CN,China,Asia / Pacific,CN,China,CNY,Chinese Yuan,SHSE,Shanghai Stock Exchange,Consumer Staples,Food Products,Core,Mid Cap,2026-07-24,2026-08-15,After-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,19,118,157.0,-27.0,-27.0,-73.0,-208,4867.28,5915.43,0.1,0.16,37.99,45.0544,45.215006526857785,0.18595419847328246,0.19018179854851053,0.37087442158537537,0.4336586605773805,4.838388981321015,1.0,5.0,1.0,0.0,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.5714285714285714,4.14,0.920802278373629,0.0,44.65,55.55,36.7,45.0544,45.5669,45.5669,45.5669,45.9544,46.2594,44.3375,41.2575,38.85,39.42,47.08,35.07,43.2,36.2,35.18,38.85,36.35,44.07405349029164,46.39057378848016,-0.26714116222489265,0.2029680954828859,0.19208964265723255,-0.08186777020423058,0.18741099476821932,0.5371314954766974,0.87275,0.0,0.15740685273821206,2.3230362580301804,0.016030392181595736,1.0566321675399493,0.37847559601890884
KYG5496K1242,2331,Li Ning Company Limited,Asia / Pacific,HK,Hong Kong,Asia / Pacific,CN,China,HKD,Hong Kong Dollar,SEHK,Hong Kong Stock Exchange,Consumer Discretionary,Textiles Apparel and Luxury Goods,Value,Mid Cap,2026-07-24,2026-08-21,After-Market,Estimated,2025-12-31,2026-03-31,2025-12-31,2026-12-31,2026-12-31,2026-03-31,25,208,157.0,-118.0,157.0,-118.0,-208,4735.74,2500.22,0.09,1.0,14.42,22.535,23.2785088358245,0.562760055478502,0.6143210010974004,0.08271677657586794,0.7275041448996622,19.398761844515285,4.0,26.0,1.0,0.0,0.8387096774193549,0.03225806451612903,0.12903225806451613,0.8064516129032258,4.42,0.7734184343908391,1.0,22.0233,48.0274,15.9084,22.6655,25.6438,25.6309,25.6438,25.7697,22.6839,21.9372,18.6445,14.8,20.08,83.85,17.34,21.28,14.72,14.91,14.8,39.55,22.74200892458269,23.81385064822506,0.9825796356421601,0.6267022467397009,0.16237453843007407,0.37733523183505974,0.6171611407409885,0.902975936284858,0.999875,0.0,0.5733457956028534,14.992505679542086,0.019944885183560947,3.8596091037363447,0.7274132068815498
INE171Z01026,BDL,Bharat Dynamics Limited,Asia / Pacific,IN,India,Asia / Pacific,IN,India,INR,Indian Rupee,NSEI,National Stock Exchange of India,Industrials,Aerospace and Defense,Core,Mid Cap,2026-07-24,2026-08-11,During-Market,Estimated,2026-03-31,2026-06-30,2026-03-31,2027-03-31,2027-03-31,2026-06-29,15,118,247.0,-27.0,247.0,-28.0,-118,4726.64,4238.15,0.08,0.6733333333333333,1243.0,1311.0833,1443.089854511691,0.0547733708769107,0.1609733342813308,321.2424987495793,0.4088505517001333,7.246038046087722,2.0,6.0,4.0,0.0,0.5,0.3333333333333333,0.16666666666666666,0.16666666666666666,3.33,0.7304782193491516,1.0,1282.5,1558.0,1080.0,1311.0833,1302.75,1301.5,1302.75,1517.9091,1614.6364,1614.6364,1701.625,1254.8,1400.4,197.375,1697.1,1408.0,1368.4,1383.5,1254.8,589.25,1409.563092551199,1476.0551847115737,-0.36895534480399617,0.17184034564152864,0.143415745894741,-0.046594002289844616,0.16412652321118407,0.41649293670490956,0.9029375,0.0,0.13144996419143357,3.4548080519027593,0.014419339557279835,1.1981972033088313,0.36916649502573906
CNE100001TH8,603369,Jiangsu King's Luck Brewery Joint-Stock Co.Ltd.,Asia / Pacific,CN,China,Asia / Pacific,CN,China,CNY,Chinese Yuan,SHSE,Shanghai Stock Exchange,Consumer Staples,Beverages,Value,Mid Cap,2026-07-24,2026-08-18,After-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,22,118,157.0,-27.0,-27.0,-73.0,-208,4698.03,3673.39,0.1,0.44,25.52,34.9225,39.8393310661827,0.3684365203761755,0.5611023145055933,0.2905319605776689,0.6994055394484016,15.233299213727307,0.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,4.83,0.4761194029850746,0.0,34.23,40.23,31.0,34.9225,34.9225,36.9225,34.9225,47.724,47.77,47.77,53.6,26.7,26.08,46.28,40.19,32.2,23.71,23.96,26.7,60.11,38.82081317994255,40.86846399453076,0.8450817687326655,0.5933588790216983,0.3411157770974079,0.10165835901284855,0.5612131843366714,1.1998584753368324,0.9806875,0.0,0.5173297793516168,12.818593040860696,0.021121088064884618,1.7394647766534135,0.6858982699678043
CNE100001617,300251,Beijing Enlight Media Co. Ltd,Asia / Pacific,CN,China,Asia / Pacific,CN,China,CNY,Chinese Yuan,SZSE,Shenzhen Stock Exchange,Communication Services,Entertainment,Core,Mid Cap,2026-07-24,2026-08-26,After-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,30,118,157.0,-27.0,-27.0,-73.0,-208,4816.62,4386.67,0.1,1.0133333333333334,11.12,15.6725,17.982561100948914,0.40939748201438847,0.617136789653676,0.06495072098328758,0.7288612802223503,17.020655341747418,1.0,5.0,1.0,0.0,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.5714285714285714,4.14,0.45878372803036555,0.0,15.195,20.0,12.3,15.6725,15.6725,15.6725,15.6725,20.4725,19.776,19.776,24.238,12.52,15.01,9.86,19.48,17.46,11.09,11.14,12.52,8.08,17.49407011507278,18.46005792996628,0.9896253584139449,0.6662670441329421,0.4158429531077489,0.09088152498328989,0.6163610093341338,1.4101857114430922,0.975125,0.0,0.5684966439994956,12.687807187942413,0.022918553350024507,1.6022083316638673,0.7107308558768194
JP3548770001,4980,Dexerials Corporation,Asia / Pacific,JP,Japan,Asia / Pacific,JP,Japan,JPY,Japanese Yen,TSE,Tokyo Stock Exchange,Information Technology,Electronic Equipment Instruments and Components,Core,Mid Cap,2026-07-24,2026-08-04,After-Market,Confirmed,2026-03-31,2026-06-30,2026-03-31,2027-03-31,2027-03-31,2026-06-29,8,118,247.0,-27.0,247.0,-28.0,-118,3630.26,3629.34,0.09,0.6466666666666666,3551.0,4560.0,3865.4082289807357,0.2841453111799493,0.08854075724605628,2184.0150361232354,0.3469039224206475,12.770178021302925,2.0,3.0,0.0,0.0,0.6,0.0,0.4,0.6,4.0,1.0,0.0,4400.0,6400.0,2500.0,4560.0,3940.0,3940.0,3940.0,3087.5,2860.0,2680.0,2545.75,3509.0,2507.5,796.6667,2178.0,2792.5,4254.0,4407.0,3509.0,1077.0,3777.106575849781,3953.1457601274997,-0.6330525779763144,0.12072910358241033,0.2635087844797387,-0.2472698217081739,0.09422296213816549,0.5799056908340242,0.6625,0.0,0.06155963676019469,0.35807344638502414,0.013160643946376328,0.45815969217410757,0.22982384860367897
PK0080201012,OGDC,Oil and Gas Development Company Limited,Asia / Pacific,PK,Pakistan,Asia / Pacific,PK,Pakistan,PKR,Pakistani Rupee,KASE,Pakistan Stock Exchange (Karachi),Energy,Oil Gas and Consumable Fuels,Value,Mid Cap,2026-07-24,2026-09-23,During-Market,Estimated,2025-06-30,2026-06-30,2026-03-31,2026-06-30,2026-06-30,2026-05-15,58,118,-27.0,-27.0,-27.0,-73.0,-392,4807.24,4364.22,0.0,0.5266666666666667,310.38,392.4444,417.044925325843,0.26439976802629034,0.34365914468020475,407.666341284255,0.555654261975155,1.1371222796164082,0.0,9.0,0.0,2.0,0.8181818181818182,0.0,0.0,0.8181818181818182,4.89,0.9945686133141072,1.0,375.0,522.0,330.0,392.4444,392.4444,392.4444,392.4444,391.4444,380.25,365.1667,312.075,317.94,325.9,96.01,225.33,327.85,334.87,339.96,317.94,85.3,379.82516506478123,455.11305107405803,0.22569832027487147,0.3624034603981872,0.22021771642317692,0.038136231868417726,0.34604814828758745,0.7459477496083123,0.9665625,0.0,0.21372828278481643,2.644938543984232,0.06505170727334789,1.6456598782533098,0.5370745725903607
INE0LEZ01016,ATHERENERG,Ather Energy Limited,Asia / Pacific,IN,India,Asia / Pacific,IN,India,INR,Indian Rupee,NSEI,National Stock Exchange of India,Consumer Discretionary,Automobiles,Core,Mid Cap,2026-07-24,2026-08-03,During-Market,Estimated,2026-03-31,2026-06-30,2026-03-31,2027-03-31,2027-03-31,2026-06-29,7,118,247.0,-27.0,247.0,-28.0,-118,4802.1,4612.8,0.08,0.105,1208.7,1221.75,1312.8374311535567,0.010796723752792257,0.08615655758546835,347.51308127696564,0.3448781103037916,11.02995997834734,0.0,8.0,0.0,1.0,0.8888888888888888,0.0,0.0,0.8888888888888888,4.63,1.0,0.0,1212.0,1470.0,990.0,1221.75,1109.1111,1109.1111,1109.1111,949.1429,840.5,797.0,444.5,1282.2,883.0,,330.6,621.2,1140.55,990.1,1282.2,,1277.8753135077093,1348.0131345608506,-0.6421558261056031,0.09937073214714201,0.17181659021797147,-0.15311141201670198,0.0857459675659813,0.3996020225616354,0.7175625,0.0,0.05461007569604179,0.5627050031781436,0.015422936002466133,0.5783535339694348,0.24747159902486446
JP3888300005,4183,Mitsui Chemicals Inc.,Asia / Pacific,JP,Japan,Asia / Pacific,JP,Japan,JPY,Japanese Yen,TSE,Tokyo Stock Exchange,Materials,Chemicals,Value,Mid Cap,2026-07-24,2026-08-05,Pre-Market,Confirmed,2026-03-31,2026-06-30,2026-03-31,2027-03-31,2027-03-31,2026-06-29,9,118,247.0,-27.0,247.0,-28.0,-118,4788.7,9285.6,0.07,0.8666666666666667,2170.5,2362.5,2356.9578702679087,0.0884588804422944,0.0859054919455939,818.7973233900539,0.34465732517126124,12.917238557292151,5.0,5.0,2.0,0.0,0.4166666666666667,0.16666666666666666,0.4166666666666667,0.25,3.5,1.0,1.0,2220.0,3600.0,1790.0,2362.5,2350.0,2300.0,2350.0,2335.4545,2214.1667,2170.8333,2041.3636,2121.0,1905.5,1770.0,1725.5,2251.0,2133.0,2156.5,2121.0,2041.5,2304.0468193390257,2410.569199297868,-0.6429924389990841,0.09354952085018985,0.14754975239439638,-0.1276557215568923,0.08418958685200349,0.351343046411378,0.7405,0.0,0.058775728381537676,0.6729466638697303,0.013183429982242591,0.6340201818850538,0.255218749289319
CNE100001SJ6,603699,Neway Valve (Suzhou) Co. Ltd.,Asia / Pacific,CN,China,Asia / Pacific,CN,China,CNY,Chinese Yuan,SHSE,Shanghai Stock Exchange,Industrials,Machinery,Core,Mid Cap,2026-07-24,2026-08-22,After-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,26,118,157.0,-27.0,-27.0,-73.0,-208,4786.06,4604.87,0.1,0.96,41.81,68.2633,59.84636980667564,0.6327027027027027,0.43138889755263354,0.6445746391620402,0.6198892250235407,8.90208560376198,1.0,8.0,0.0,0.0,0.8888888888888888,0.0,0.1111111111111111,0.8888888888888888,4.56,1.0,0.0,67.77,83.0,48.0,68.2633,73.6243,73.6243,73.6243,62.1267,53.5575,50.0657,33.326,39.33,59.54,9.09,29.47,59.6,50.3,49.92,39.33,15.49,58.391102498015115,61.4106569186877,0.48944073285089096,0.45275397913623805,0.22825073929817194,0.11413487548016867,0.4340480377399122,0.8557472369793286,0.987125,0.0,0.3925650651011435,11.111445478538188,0.01920244100562711,1.9835816546678942,0.6119081512513627
JP3320800000,2501,Sapporo Breweries Limited,Asia / Pacific,JP,Japan,Asia / Pacific,JP,Japan,JPY,Japanese Yen,TSE,Tokyo Stock Exchange,Consumer Staples,Beverages,Value,Mid Cap,2026-07-24,2026-08-07,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,11,118,157.0,-27.0,-27.0,-73.0,-208,4748.91,5895.69,0.07,0.3333333333333333,1996.0,1264.0,1522.443441401371,-0.3667334669338677,-0.23725278486905263,882.6814055333036,0.11014977442282776,26.14989068430451,1.0,0.0,4.0,0.0,0.0,0.8,0.2,0.8,1.8,1.0,0.0,1290.0,1500.0,1000.0,1264.0,1264.0,1264.0,1264.0,1266.0,1226.0,1305.0,1285.0,2045.0,1716.0,471.0,1402.6,1703.5,2030.0,2066.0,2045.0,740.8,1468.0448247307845,1577.5098280064112,-2.091705374257018,-0.22410325070935574,0.14718071943143304,-0.4372787481501846,-0.23894845867811748,0.03529936775149304,0.0704375,0.0,-0.2670645495776447,-0.542566465607351,0.014884746820561734,-1.5226400005046756,0.007758674735907931
MYL5681OO001,PETDAG,PETRONAS Dagangan Berhad,Asia / Pacific,MY,Malaysia,Asia / Pacific,MY,Malaysia,MYR,Malaysian Ringgit,KLSE,Bursa Malaysia,Consumer Discretionary,Specialty Retail,Value,Mid Cap,2026-07-24,2026-08-24,During-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,28,118,157.0,-27.0,-27.0,-73.0,-208,4691.65,3473.6,0.04,0.22,19.32,21.216,23.72726323366642,0.09813664596273292,0.22811921499308266,0.13582089442793793,0.4654355562520952,2.175611334005616,2.0,8.0,0.0,0.0,0.8,0.0,0.2,0.8,4.6,0.9421173257911932,1.0,21.27,25.0,18.2,21.216,21.216,21.216,21.216,21.884,21.322,21.477,20.507,19.46,20.42,18.76,21.5,21.02,18.9,18.64,19.46,22.18,23.025411559044713,24.42329995980699,-0.1386205213465281,0.23912932094281497,0.16517912547713362,-0.011983573918529984,0.22801398092243177,0.5277490234627193,0.94125,0.0,0.18835550736894277,5.736869839939052,0.019075510569506463,1.4476969789740082,0.4380912173222846
JP3243600008,8060,Canon Marketing Japan Inc.,Asia / Pacific,JP,Japan,Asia / Pacific,JP,Japan,JPY,Japanese Yen,TSE,Tokyo Stock Exchange,Information Technology,Electronic Equipment Instruments and Components,Value,Mid Cap,2026-07-24,2026-07-24,After-Market,Confirmed,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,-3,27,157.0,65.0,65.0,18.0,-208,4531.08,3695.34,0.08,,3574.0,4137.5,4218.074340081622,0.1576664801343033,0.18021106325730848,2633.446444516805,0.42522075508429863,6.045438691333202,1.0,3.0,0.0,0.0,0.75,0.0,0.25,0.75,4.25,1.0,0.0,4175.0,4500.0,3700.0,4137.5,4137.5,4112.5,4137.5,4050.0,3900.0,3950.0,3150.0,3500.0,3640.0,1314.0,2733.0,3380.0,3442.0,3371.0,3500.0,1794.5,4123.480403286145,4312.820876214084,-0.30156374339009084,0.2033041259764249,0.24857802637281803,-0.1626249155073062,0.1788168902501866,0.6489874057994088,0.80625,0.0,0.15077236982181524,1.1081393198277307,0.01435845452903491,0.8178684533906017,0.3428342337867158
INE356A01018,526299,Mphasis Limited,Asia / Pacific,IN,India,Asia / Pacific,IN,India,INR,Indian Rupee,BSE,Bombay Stock Exchange,Information Technology,IT Services,Core,Mid Cap,2026-07-24,2026-10-22,During-Market,Estimated,2026-03-31,2026-09-30,2026-06-30,2026-09-30,2027-03-31,2026-08-14,87,27,247.0,65.0,65.0,18.0,-118,4532.95,4474.75,0.08,0.42,2289.3,2581.2432,2799.585034001063,0.12752509500720743,0.22290002795660638,1364.428561733092,0.46112134828165396,2.883061375674595,8.0,26.0,3.0,0.0,0.7027027027027027,0.08108108108108109,0.21621621621621623,0.6216216216216216,4.03,0.7818490530313122,1.0,2600.0,3200.0,1720.0,2593.8108,2623.1081,2623.1081,2623.1081,2716.8286,3200.9143,3064.3429,2928.0588,2394.35,2176.6,2526.05,2655.1,2750.05,2162.2,2260.5,2394.35,2272.55,2731.4097618688925,2870.7399156914958,-0.15594276235534044,0.22530797209172454,0.08783749247006414,0.08648333661490486,0.22316163069521322,0.37578996951735993,0.9953125,0.0,0.18984553157520154,6.743410197046631,0.016135138317094268,2.5650546908373055,0.45895984196158374
