isin,ticker,name,trading_region,region,country,country_name,trading_country,trading_country_name,exchange,exchange_name,unit,unit_name,style_class,size_class,sector,industry,last_updated,income_statement_report_date,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,market_cap_country_r,feat_rel_volume,observed_pt,last_price,price_target_median,price_target_high,price_target_low,n_analysts,price_target_1w_ago,price_target_mtd_ago,price_target_1m_ago,price_target_qtd_ago,price_target_3m_ago,price_target_6m_ago,price_target_ytd_ago,price_target_1y_ago,price_target_low_1w_ago,price_target_low_mtd_ago,price_target_low_1m_ago,price_target_low_qtd_ago,price_target_low_3m_ago,price_target_low_6m_ago,price_target_low_ytd_ago,price_target_low_1y_ago,price_target_high_1w_ago,price_target_high_mtd_ago,price_target_high_1m_ago,price_target_high_qtd_ago,price_target_high_3m_ago,price_target_high_6m_ago,price_target_high_ytd_ago,price_target_high_1y_ago,price_target_median_1w_ago,price_target_median_mtd_ago,price_target_median_1m_ago,price_target_median_qtd_ago,price_target_median_3m_ago,price_target_median_6m_ago,price_target_median_ytd_ago,price_target_median_1y_ago,price_target_num_1w_ago,price_target_num_mtd_ago,price_target_num_1m_ago,price_target_num_qtd_ago,price_target_num_3m_ago,price_target_num_6m_ago,price_target_num_ytd_ago,price_target_num_1y_ago,price_1d_ago,price_5d_ago,price_1w_ago,price_mtd_ago,price_1m_ago,price_3m_ago,price_6m_ago,price_ytd_ago,price_1y_ago,price_3y_ago,price_5y_ago,price_qtd_ago,feat_implied_upside,feat_holds,feat_buys,feat_sells,feat_no_opinion,feat_analyst_bullish_pct,feat_analyst_bearish_pct,feat_analyst_neutral_pct,feat_analyst_conviction,feat_analyst_rating,feat_pt_achievement_1y,feat_pt_accuracy_1y,feat_pt_range_hit_rate,feat_pt_drift,feat_pt_drift_n,feat_price_drift,feat_price_drift_n,feat_pt_high_drift,feat_pt_low_drift,feat_pt_median_drift,feat_coverage_drift,feat_pt_noise_drift,feat_pt_noise_sigma,price_target_stddev_1w_ago,price_target_stddev_mtd_ago,price_target_stddev_1m_ago,price_target_stddev_qtd_ago,price_target_stddev_3m_ago,price_target_stddev_6m_ago,price_target_stddev_ytd_ago,price_target_stddev_1y_ago,feat_pt_range_norm,feat_one_day_return,feat_price_chg_pct_3m,feat_vol_drift,feat_vol_drift_n,beta_1y,beta_2y,beta_5y,feat_avg_beta,feat_total_return_ytd,feat_total_return_5y,feat_total_return_10y,feat_tr_cagr_3y,feat_tr_cagr_10y,feat_tr_cagr_5y,feat_tr_cagr_1y,feat_total_return_1d,feat_total_return_5d,feat_total_return_1w,feat_total_return_1m,feat_total_return_3m,feat_total_return_6m,feat_total_return_1y,feat_total_return_3y,feat_total_return_mtd,feat_total_return_qtd,feat_total_return_2025,feat_total_return_2024,feat_total_return_2023,feat_total_return_2022,feat_total_return_2021,feat_mcap_trend_1y,feat_mcap_vs_3yavg,feat_mcap_country_r,feat_ev_vs_3yavg,market_cap_ev,market_cap_ev_neg1fq,market_cap_ev_neg2fq,market_cap_ev_neg3fq,market_cap_ev_neg4fq,market_cap_ev_neg1fy,market_cap_ev_neg2fy,market_cap_ev_neg3fy,market_cap_ev_neg4fy,market_cap_ev_3yavg,market_cap_ev_5yavg,feat_mv_ev_drift,feat_piotroski_f_score_fy,feat_piotroski_f_score_neg1fy,feat_piotroski_f_score_neg2fy,feat_piotroski_f_score_neg3fy,feat_median_piotroski_f_score,feat_log_uplift
US30303M1027,META,Meta Platforms Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Large Cap,Communication Services,Interactive Media and Services,2026-08-04,2026-06-30,2026-10-28,After-Market,Estimated,2025-12-31,2026-09-30,2026-09-30,2026-12-31,2026-08-14,85,35,149.0,57.0,57.0,10.0,-216,1497459.82,1519517.82,100,1.0,756.9495,587.814,750.0,1000.0,580.0,57.0,824.6803,775.2593,828.1686,827.3183,837.2428,859.8475,837.1525,846.0144,664.46,580.0,664.46,664.46,614.0,700.0,685.0,658.0,1015.0,1000.0,1015.0,1015.0,1015.0,1144.0,1117.0,1086.0,822.32,780.0,825.0,825.0,830.0,855.0,850.0,870.5,57.0,57.0,58.0,59.0,58.0,59.0,59.0,62.0,590.24,593.41,593.41,556.71,582.9,610.41,668.99,660.09,776.37,310.73,358.92,563.29,0.28773642682889483,7,55,0,0,0.8870967741935484,0.0,0.11290322580645161,0.8870967741935484,4.65,0.6948037763896217,0.30519622361037835,0.0,-0.021423663598874276,5,-0.05246859049107079,5,-0.014826712945402219,-0.020791136347517624,-0.028852900859167287,-0.01651552572538225,0.009934830103417447,84.8123,71.1097,87.2703,66.2161,65.9778,74.6666,71.4109,71.8782,83.9477,0.5548586794759757,-0.0041,-0.037,0.11887864346572152,3,2.04,1.54,1.24,1.6066666666666667,-0.1079,0.6521,3.7682,0.2401,0.169,0.1056,-0.2404,-0.0041,-0.0094,-0.0094,0.0084,-0.0361,-0.1198,-0.2404,0.9083,0.0559,0.0435,0.1309,0.6605,1.9413,-0.6422,0.2313,0.013088672067136854,1.0595863904813008,0.0,1.0853627778075594,0.9854835529339169,0.9975949932349966,0.9960416360026161,0.9986526686098625,1.0112861023401156,1.0150062459988265,1.0273706889034315,1.050939153805238,1.0503553698659507,1.009457252475814,1.0176458339470769,-0.01574788890906602,4,8,7,4,5.5,0.25288596918583456
US88160R1014,TSLA,Tesla Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Growth,Large Cap,Consumer Discretionary,Automobiles,2026-08-04,2026-06-30,2026-10-21,After-Market,Estimated,2025-12-31,2026-09-30,2026-09-30,2026-12-31,2026-08-14,78,35,149.0,57.0,57.0,10.0,-216,1292943.58,1266160.58,100,0.8,397.8727,327.365,415.0,600.0,125.0,40.0,401.0727,398.2978,423.3512,421.1561,414.099,418.8139,399.151,306.3207,125.0,125.0,123.0,123.0,123.0,125.0,120.0,115.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,500.0,425.0,415.0,460.0,460.0,450.0,473.0,434.5,322.5,40.0,40.0,41.0,41.0,41.0,39.0,40.0,40.0,322.08,307.44,307.44,311.21,393.45,392.51,406.01,449.72,309.26,253.86,236.9733,420.6,0.21537946939959984,18,23,6,4,0.45098039215686275,0.11764705882352941,0.35294117647058826,0.3333333333333333,3.64,1.0,0.0687002216957588,1.0,0.06354448317785387,5,0.02563854709669163,5,0.04,0.01744333686815129,0.0681293455581209,0.00037836147592245153,0.043196584908982434,116.3099,116.9798,116.6799,111.1451,111.2937,119.7859,129.3431,134.93,98.3419,1.1938491884464553,0.0164,-0.166,0.09180499001801576,3,2.16,1.83,1.83,1.9400000000000002,-0.2721,0.3814,20.2934,0.0884,0.3575,0.0667,0.0585,0.0164,0.0648,0.0648,-0.168,-0.166,-0.1937,0.0585,0.2895,0.0519,-0.2217,0.1136,0.6252,1.0172,-0.6503,0.4976,-0.0026280778433615715,1.2590429422685023,0.0,1.2595420893738092,1.0211529251684648,1.0209403914689523,1.0184621221778072,1.0157225457665862,1.0231014764576276,1.015738117104551,1.0218113641307829,1.0372254804146908,1.0042452423636814,1.0215577608651372,1.018851575233521,0.004341802468848504,5,4,3,8,4.5,0.19505634852411688
CH0210362643,BIOV,BioVersys AG,Europe,Europe,CH,Switzerland,CH,Switzerland,SWX,SIX Swiss Exchange,CHF,Swiss Franc,Core,Small Cap,Health Care,Pharmaceuticals,2026-08-03,2025-12-31,2026-09-09,Pre-Market,Confirmed,2025-12-31,2026-03-31,2026-12-31,2026-12-31,2026-03-31,36,216,149.0,-126.0,149.0,-126.0,-216,193.65,118.64,18,0.4,58.26,26.8,62.0,71.3,40.0,5.0,58.26,58.26,58.26,58.26,58.26,56.38,55.0,60.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,48.0,71.3,71.3,71.3,71.3,71.3,70.0,70.0,70.0,62.0,62.0,62.0,62.0,62.0,61.9,55.0,62.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,26.8,26.7,26.7,26.6,27.0,27.5,24.2,24.4,33.3,,,26.5,1.1738805970149253,0,4,0,1,0.8,0.0,0.0,0.8,5.0,0.44666666666666666,0.5533333333333333,0.0,-0.005397635095187418,5,-0.032491449570101257,5,0.0037142857142857142,-0.03333333333333333,5.21131898483506e-07,0.13333333333333333,0.06598739663859889,12.3333,12.3333,12.3333,12.3333,12.3333,12.3333,10.8267,11.7047,9.0921,0.5372468245794713,0.0075,-0.0255,-0.19080869061877562,3,-0.84,-0.43,,-0.635,0.0984,,,,,,-0.1957,0.0075,0.0037,0.0037,-0.0074,-0.0255,0.1074,-0.1952,,0.0075,0.0113,,,,,,,,0.82,,1.6322488199595415,1.7069675255374293,1.0837081035214255,1.0816835110065068,,,,,,,,1.0,4,2,1,0,1.5,0.7765138640144775
GB00BLH37Y17,AOM,ActiveOps Plc,Europe,Europe,GB,United Kingdom,GB,United Kingdom,AIM,London Stock Exchange AIM,GBP,British Pound,Growth,Small Cap,Information Technology,Software,2026-08-03,2026-03-31,2026-11-13,Pre-Market,Estimated,2026-03-31,2026-06-30,2027-03-31,2027-03-31,2026-06-29,101,126,239.0,-35.0,239.0,-36.0,-126,194.33,162.52,41,0.3,3.1133,2.025,3.1,3.55,2.69,3.0,3.1133,3.1133,3.1133,3.17,3.17,3.17,3.17,2.1333,2.69,2.69,2.69,2.86,2.86,2.86,2.86,2.0,3.55,3.55,3.55,3.55,3.55,3.55,3.55,2.2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,2.2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.025,1.985,1.985,2.05,2.3,2.03,2.79,2.31,1.725,1.04,1.75,2.625,0.5374320987654321,1,2,0,0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,4.33,0.9492335817747151,0.050766418225284896,1.0,0.09361485656099812,5,0.07223788170531464,5,0.12272727272727273,0.07411188811188811,0.08181818181818182,0.0,0.4521691669941935,0.3512,0.3512,0.3512,0.3512,0.286,0.286,0.286,0.286,0.0943,0.27623422092313615,-0.0122,-0.0025,-0.116913940313138,3,1.4,0.98,0.81,1.0633333333333332,-0.1234,0.1571,,0.2487,,0.0296,0.1744,-0.0122,0.0202,0.0202,-0.1196,-0.0025,-0.2742,0.1739,0.9471,-0.0122,-0.2286,1.1193,0.1784,0.2092,-0.546,,1.395291507457168,1.3914506659029071,0.59,1.3468136239330406,1.1957297563376814,1.0770571995931613,1.1916217917336875,1.1522561129316864,1.266271265803028,1.266271265803028,1.1531210191082801,1.218373238240788,1.178999201490551,1.157371343333057,1.1643924027291168,0.005564118047062966,4,6,8,7,6.5,0.430113556318707
LU2290523658,HTG,HomeToGo SE,Europe,Europe,LU,Luxembourg,DE,Germany,XTRA,Deutsche Boerse Xetra,EUR,Euro,Core,Small Cap,Consumer Discretionary,Hotels Restaurants and Leisure,2026-08-03,2026-03-31,2026-08-19,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,15,126,149.0,-35.0,-35.0,-81.0,-216,193.98,247.5,43,2.9,2.675,0.95,2.5,3.2,2.5,4.0,2.675,2.675,2.675,2.675,2.7333,3.3,3.9333,4.1,2.5,2.5,2.5,2.5,2.5,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.2,3.5,5.2,5.2,2.5,2.5,2.5,2.5,2.5,3.3,3.5,4.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,0.99,0.962,0.962,0.99,1.05,1.285,1.51,1.64,1.55,2.99,,1.12,1.8157894736842104,0,4,0,0,1.0,0.0,0.0,1.0,4.75,0.23170731707317074,0.7682926829268292,0.0,-0.0776357504711336,5,-0.09079519756898048,5,-0.08252747252747253,-0.03870967741935484,-0.08348484848484848,0.1,-0.03980221653878943,0.3031,0.3031,0.3031,0.3031,0.3031,0.33,0.2,0.9104,0.8602,0.2616822429906543,-0.0404,-0.2607,-0.012465478690004316,3,0.57,0.17,0.92,0.5533333333333333,-0.4207,,,-0.3174,,,-0.3855,-0.0404,-0.0125,-0.0125,-0.0952,-0.2607,-0.3709,-0.3871,-0.6823,-0.0404,-0.1518,-0.1568,-0.2126,0.0929,-0.5703,,-0.20402133771029957,0.6344399018806214,0.57,1.0709186101856258,0.7837575757575758,1.0463944939777883,1.5198537963116798,1.8115811038804528,1.1428571428571428,1.341886459996696,1.6058935273131631,2.054832030989114,1.7407370343499038,1.3229630911687074,,-0.15459222216875576,2,6,6,3,4.5,1.0352426747355203
US5951121038,MU,Micron Technology Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Large Cap,Information Technology,Semiconductors and Semiconductor Equipment,2026-08-04,2026-05-28,2026-09-30,After-Market,Estimated,2025-08-31,2026-08-28,2026-08-28,2026-08-31,2026-07-12,57,68,27.0,24.0,24.0,-23.0,-338,1007540.67,983788.67,100,0.9,1507.7907,892.108,1550.0,2200.0,361.0,43.0,1507.3809,1507.3809,1486.0,1486.0,551.4048,371.675,299.7632,148.5588,361.0,361.0,361.0,361.0,249.0,196.0,107.0,95.0,2200.0,2200.0,2200.0,2200.0,1000.0,500.0,500.0,200.0,1550.0,1550.0,1550.0,1550.0,549.0,360.0,300.0,150.0,42.0,42.0,42.0,42.0,42.0,40.0,38.0,34.0,829.5,820.53,820.53,823.03,975.56,576.45,379.4,285.41,107.77,69.91,81.98,1154.29,0.6901436821550754,5,41,0,1,0.8723404255319149,0.0,0.10638297872340426,0.8723404255319149,4.59,1.0,5.005083509021343,0.0,0.739006664357522,5,0.7321022680230457,5,0.74,0.35667305095785934,0.7496630236794172,0.050056022408963584,0.9924855865540274,365.9276,386.9532,386.9532,397.0197,397.0197,142.4186,81.4194,68.3976,23.228,1.219665302352641,0.0755,0.5476,0.11242419637267699,3,3.23,2.5,2.21,2.646666666666667,2.1275,10.1595,64.207,1.3437,0.5182,0.6196,7.2912,0.0755,0.0872,0.0872,-0.0854,0.5478,1.3527,7.2912,11.9034,0.0839,-0.227,2.4024,-0.0096,0.7193,-0.4593,0.2421,8.507614796629714,4.222638834446172,0.0,4.0865103603452235,1.0241433965691027,0.9989790570643666,0.9894911706549494,0.9715369870449173,0.95218015538941,0.9568318574210696,0.9673571502804823,1.0715783942744064,1.0305090369722267,0.991127293771431,0.9981776384636394,0.0005154475180190448,7,7,4,7,7.0,0.5248135443477413
US5324571083,LLY,Eli Lilly and Company,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Growth,Large Cap,Health Care,Pharmaceuticals,2026-08-04,2026-03-31,2026-08-05,During-Market,Confirmed,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,1,126,149.0,-35.0,-35.0,-81.0,-216,996240.12,1033880.12,100,2.1,1276.9615,1117.185,1300.0,1600.0,850.0,26.0,1276.9615,1276.9615,1220.3929,1220.3929,1202.1724,1150.0,1093.223,956.67,850.0,850.0,850.0,850.0,850.0,770.0,770.0,650.0,1600.0,1600.0,1500.0,1500.0,1500.0,1500.0,1500.0,1190.0,1300.0,1300.0,1250.5,1250.5,1250.0,1182.0,1145.0,970.0,26.0,26.0,28.0,28.0,29.0,27.0,27.0,27.0,1121.36,1220.66,1220.66,1148.84,1213.91,967.93,1107.12,1074.68,769.0,449.49,262.47,1199.43,0.1430170473108751,4,22,2,1,0.7586206896551724,0.06896551724137931,0.13793103448275862,0.6896551724137931,4.29,1.0,0.16778512966853773,1.0,0.06179255945905317,5,0.09777721750097408,5,0.06543417366946779,0.057702297702297706,0.06321409563869954,-0.006367451195037402,0.04952282129807818,173.508,173.508,173.508,152.2876,152.2876,150.8578,152.5582,177.0324,137.4475,0.5873317245664808,-0.0037,0.1542,-0.07284848143831735,3,-0.08,0.52,0.51,0.31666666666666665,0.0431,3.4621,14.9291,0.3638,0.3187,0.3485,0.4631,-0.0037,-0.0848,-0.0848,-0.0797,0.1562,0.0125,0.4631,1.539,-0.0276,-0.0686,0.4025,0.333,0.6091,0.3426,0.6608,0.4331636479517302,1.3397237636351782,0.0,1.3396925051788229,0.9635934580113602,0.9674238000649615,0.9499477923638029,0.9523651317413137,0.9597904477081315,0.9622904447522015,0.9681191027814928,0.9645802050171933,0.9542755952005553,0.9635709754333325,0.962325963206025,0.0024501701429275108,8,5,5,6,5.5,0.1336712992341522
US9311421039,WMT,Walmart Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Large Cap,Consumer Staples,Consumer Staples Distribution and Retail,2026-08-04,2026-04-30,2026-08-20,Pre-Market,Confirmed,2026-01-31,2026-07-30,2026-07-30,2027-01-31,2026-06-14,16,96,180.0,-5.0,-5.0,-51.0,-185,887668.02,959129.02,100,1.3,137.975,111.543,140.0,155.0,81.0,40.0,138.0976,138.0976,138.5854,138.5854,136.561,124.575,121.3846,109.8461,81.0,81.0,81.0,81.0,62.0,62.0,62.0,64.0,155.0,155.0,155.0,155.0,150.0,145.0,136.0,120.0,140.0,140.0,140.0,140.0,138.0,125.5,122.0,110.0,41.0,41.0,41.0,41.0,41.0,40.0,39.0,39.0,110.71,113.1,113.1,111.2,111.84,130.33,128.0,111.41,99.59,52.78,47.6133,113.26,0.23696690962229813,6,36,1,0,0.8372093023255814,0.023255813953488372,0.13953488372093023,0.813953488372093,4.42,1.0,0.015447976760212692,1.0,0.0481436674260387,5,0.031820322095136286,5,0.05522988505747126,0.05504032258064516,0.051000687631555464,0.005250156347717323,0.06866169083626245,11.5726,11.4696,11.4696,11.6493,11.6493,13.7983,12.3347,11.6699,8.8941,0.5363290451168691,0.0075,-0.1441,-0.04305629434352443,3,0.05,0.57,0.61,0.41,0.0052,1.497,4.4188,0.297,0.184,0.2007,0.1294,0.0075,-0.0138,-0.0138,-0.0027,-0.1425,-0.1251,0.1294,1.1834,0.0031,-0.0152,0.2449,0.7399,0.1288,-0.0046,0.0197,0.12568629296246742,1.2671354518245066,0.0,1.2563818889260499,0.9254938610865929,0.9366163230683175,0.9266283689151571,0.9219049149983629,0.9286798065862716,0.9294166059603826,0.870505682734481,0.8573507676453377,0.8840803550875183,0.9176396443704555,0.9048352838720747,0.012140763544769728,6,8,8,5,7.0,0.21266234254511077
AEE01456N241,NMDCENR,NMDC Energy - P.J.S.C.,Africa / Middle East,Africa / Middle East,AE,United Arab Emirates,AE,United Arab Emirates,ADX,Abu Dhabi Securities Exchange,AED,UAE Dirham,Value,Mid Cap,Energy,Energy Equipment and Services,2026-08-04,2026-06-30,2026-10-28,Pre-Market,Estimated,2025-12-31,2026-09-30,2026-09-30,2026-12-31,2026-08-14,85,35,149.0,57.0,57.0,10.0,-216,3852.44,3155.8,74,1.3,3.565,2.83,3.5,3.8,3.46,4.0,3.565,3.565,3.5867,3.5867,3.5025,3.5525,3.4033,3.48,3.46,3.46,3.46,3.46,3.25,3.25,3.25,3.46,3.8,3.8,3.8,3.8,3.8,4.0,3.5,3.5,3.5,3.5,3.5,3.5,3.48,3.48,3.46,3.48,4.0,4.0,3.0,3.0,4.0,4.0,3.0,2.0,2.77,2.84,2.84,2.79,2.95,2.84,2.69,2.33,2.54,,,2.98,0.2597173144876325,0,4,0,0,1.0,0.0,0.0,1.0,4.75,0.8132183908045977,0.18678160919540227,0.0,0.0049497159562559125,5,0.022548066381407262,5,0.018571428571428572,0.0007843485993775011,0.0011494252873563218,0.21666666666666667,1.0,0.1367,0.1367,0.1367,0.1517,0.1517,0.1963,0.2753,0.1096,0.02,0.09537166900420753,0.0217,-0.0035,-0.08005924545279137,3,0.65,0.55,,0.6000000000000001,0.2973,,,,,,0.1901,0.0217,-0.0035,-0.0035,-0.0407,-0.0035,0.1237,0.1901,,0.0143,-0.0503,-0.1304,,,,,0.0035479652601580407,,0.26,,1.2207490969009442,1.4569718039681903,1.2968783858372344,1.4975008149516462,1.1926476032682205,1.1471765999665304,,,,,,1.0,6,6,7,4,6.0,0.230887342211113
ES0110047919,OLE,Deoleo S.A.,Europe,Europe,ES,Spain,ES,Spain,BME,Bolsas y Mercados Espanoles,EUR,Euro,Core,Small Cap,Consumer Staples,Food Products,2026-08-03,2026-06-30,2026-08-07,Pre-Market,Estimated,2025-12-31,2026-09-30,2026-09-30,2026-12-31,2026-08-14,3,35,149.0,57.0,57.0,10.0,-216,192.82,572.19,55,0.9,0.33,0.335,0.33,0.33,0.33,1.0,0.33,0.33,0.33,0.33,0.33,0.33,0.33,,0.33,0.33,0.33,0.33,0.33,0.33,0.33,,0.33,0.33,0.33,0.33,0.33,0.33,0.33,,0.33,0.33,0.33,0.33,0.33,0.33,0.33,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.335,0.34,0.34,0.328,0.332,0.274,0.236,0.18,0.187,0.25,0.337,0.298,-0.014925373134328358,0,1,0,1,0.5,0.0,0.0,0.5,5.0,,,0.0,0.0,4,0.1288236740040111,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0213,0.2226,-0.05433460519713889,3,0.73,0.43,0.79,0.65,0.8611,-0.0059,0.8081,0.1025,0.061,-0.0012,0.7943,0.0213,-0.0147,-0.0147,0.009,0.2226,0.4195,0.7914,0.34,0.0213,0.1242,-0.0426,-0.1754,0.027,-0.2345,0.1462,0.980078044773054,1.5107733291545875,0.45,1.1053821188470754,0.3369859662000384,0.27916636170679937,0.2219679633867277,0.22100923413474682,0.228112960078695,0.21168644841528628,0.24192215281114848,0.23516609619531884,0.27663627016366915,0.24656131674522835,0.2640894697344096,0.08643749566454642,7,7,5,7,7.0,-0.015037877364540516
US0079031078,AMD,Advanced Micro Devices Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Growth,Large Cap,Information Technology,Semiconductors and Semiconductor Equipment,2026-08-04,2026-03-28,2026-08-04,After-Market,Confirmed,2025-12-31,2026-06-28,2026-06-28,2026-12-31,2026-05-12,0,129,149.0,-37.0,-37.0,-84.0,-216,847455.76,838979.76,100,1.6,579.1064,519.72,600.0,1250.0,320.0,47.0,575.4894,576.5532,508.3125,506.0208,304.2391,289.228,285.3167,154.6289,320.0,320.0,320.0,320.0,225.0,210.0,200.0,111.0,1250.0,1250.0,700.0,700.0,455.0,380.0,380.0,223.0,600.0,600.0,500.0,500.0,300.0,290.0,287.5,144.0,47.0,47.0,48.0,48.0,46.0,46.0,42.0,45.0,484.64,454.62,454.62,476.15,517.82,341.54,200.19,214.16,176.78,115.82,118.77,580.91,0.11426614330793504,10,41,0,0,0.803921568627451,0.0,0.19607843137254902,0.803921568627451,4.51,1.0,2.3610793325180484,0.0,0.34631484442468435,5,0.2751565799754112,5,0.4451160239335835,0.2771085371085371,0.38300766283524906,0.008973429951690821,0.40355084061398916,139.5066,142.7615,142.0067,82.6832,81.2056,44.8666,35.9765,34.5338,29.3933,1.605922504051069,0.0724,0.5217,0.048407308482308294,3,1.85,1.94,2.49,2.0933333333333333,1.4268,3.3759,79.3277,0.6487,0.5502,0.3432,1.9399,0.0724,0.1432,0.1432,0.0037,0.5217,1.5961,1.9399,3.4873,0.0915,-0.1053,0.773,-0.1806,1.2759,-0.5499,0.5691,3.171386535439563,2.8055537834859496,0.0,2.810936946080875,1.0101027466979657,1.0097305660215155,1.007714245048582,1.011184103880073,1.0171378163934461,1.011481019102255,1.0124267864377037,1.0265503314564612,1.0167421204730958,1.0120408836016537,1.0143603545075188,-0.0016020851972284927,6,8,5,5,5.5,0.10819602078798218
US30233Q1085,XOM,ExxonMobil Holdings Corporation,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Value,Large Cap,Energy,Oil Gas and Consumable Fuels,2026-08-04,2026-06-30,2026-10-09,Pre-Market,Estimated,2025-12-31,2026-09-30,2026-09-30,2026-12-31,2026-08-14,66,35,149.0,57.0,57.0,10.0,-216,633280.9,671791.9,100,1.0,167.0,154.008,167.0,185.0,130.0,22.0,167.0454,167.2273,169.4762,170.2857,165.6364,139.1667,131.68,123.7917,130.0,130.0,130.0,130.0,123.0,118.0,109.0,95.0,185.0,185.0,185.0,185.0,195.0,171.0,158.0,140.0,168.0,168.0,173.0,173.0,165.0,137.5,130.0,124.5,22.0,22.0,21.0,21.0,22.0,24.0,25.0,24.0,155.06,153.04,153.04,155.44,137.09,153.69,147.59,120.34,107.37,107.42,56.84,136.72,0.08435925406472392,14,10,1,1,0.38461538461538464,0.038461538461538464,0.5384615384615384,0.34615384615384615,3.6,1.0,0.2440898703224853,0.0,0.06459385343383302,5,0.08611713666430194,5,0.06209947946790052,0.0682777427239036,0.06360968082223044,-0.016233766233766232,0.05642509841798913,13.4401,13.7526,13.6046,13.6403,13.2562,15.7236,12.2225,12.7459,10.6965,0.32934131736526945,-0.0068,0.0021,0.02054392677863401,3,-1.01,0.04,0.17,-0.26666666666666666,0.297,2.2563,1.7173,0.1658,0.1051,0.2662,0.4801,-0.0068,0.0063,0.0063,0.1234,0.0089,0.0576,0.4801,0.5849,-0.0092,0.1264,0.1598,0.1126,-0.0626,0.8741,0.5758,0.33948236254842423,1.2771645132696818,0.0,1.2818808498564165,0.9426742120588236,0.9376030441374708,0.9339612219279294,0.9375720590590245,0.9439126944119296,0.952778278459511,0.9611797385800924,0.9538776614840423,0.8151261799849877,0.9461553367138785,0.9315806581187138,0.039632597058419115,6,4,6,7,6.0,0.08098926330043121
US4781601046,JNJ,Johnson & Johnson,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Value,Large Cap,Health Care,Pharmaceuticals,2026-08-04,2026-06-28,2026-10-13,Pre-Market,Confirmed,2025-12-31,2026-09-28,2026-09-28,2026-12-31,2026-08-12,70,37,149.0,55.0,55.0,8.0,-216,614509.68,642787.68,100,1.1,271.7273,254.994,280.0,305.0,190.0,22.0,270.5909,270.5909,257.5,257.5,252.4167,231.2517,210.1267,174.9217,190.0,190.0,190.0,190.0,155.0,155.0,155.0,155.0,305.0,305.0,285.0,285.0,285.0,265.0,240.0,190.0,274.0,274.0,261.5,261.5,259.0,237.0,212.52,175.0,22.0,22.0,22.0,22.0,24.0,24.0,24.0,23.0,254.41,266.73,266.73,256.35,263.04,224.2,234.47,206.95,171.04,169.04,173.36,253.97,0.06562232836851063,6,16,1,1,0.6666666666666666,0.041666666666666664,0.25,0.625,4.09,1.0,0.4577608152676313,0.0,0.09774602408052571,5,0.0940629852584934,5,0.10807679576299238,0.04516129032258064,0.10529283712082896,-0.007971014492753623,0.3836640174067112,26.339,26.2032,26.2032,22.6309,22.6309,29.6155,27.3137,21.976,9.3963,0.42321842523736114,0.0023,0.1374,0.1289983133381366,3,-0.48,-0.02,0.23,-0.09000000000000001,0.2458,0.693,1.7067,0.1807,0.1046,0.111,0.5281,0.0023,-0.044,-0.044,-0.0306,0.1439,0.0996,0.5281,0.6465,-0.0053,0.004,0.4748,-0.0481,-0.0858,0.0597,0.1144,0.7596347073072026,1.43734686181717,0.0,1.440740908264242,0.956007246436335,0.951952888813863,0.9483710069714403,0.9313920237939115,0.9645668428715056,0.957623087942019,0.9832954092214292,1.0044628435973626,0.9976518456183306,0.9582646924880417,0.9690607647756145,-0.010510539139636212,3,4,6,5,4.5,0.06355897438373785
