isin,ticker,name,trading_region,region,country,unit,exchange,sector,industry,size_class,style_class,market_cap,mcap_country_r,enterprise_value,last_price,observed_pt,expected_pt,expected_pt_hdi_lo,expected_pt_hdi_hi,expected_upside,risk_adj_return,prob_pos,implied_upside,total_return_ytd,total_return_5y,total_return_10y,tr_cagr_3y,n_analysts,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos
INE0LXG01040,OLAELEC,Ola Electric Mobility Limited,Asia / Pacific,Asia / Pacific,IN,INR,NSEI,Consumer Discretionary,Automobiles,Small Cap,Core,1872.62,0.15,2088.08,38.57,31.5375,39.08700285967738,38.073400173658605,40.136129656321245,0.013404274298093521,-0.8754436642093764,0.82925,-0.18233082706766918,0.0643,,,,8.0,0.03818228645468972,0.24562640062617108,-0.294551416882118,0.011798614075984995,0.45579584581968985,0.524875
CA09950M3003,BLX,Boralex Inc.,United States and Canada,United States and Canada,CA,CAD,TSX,Utilities,Independent Power and Renewable Electricity Producers,Small Cap,Core,2720.31,0.14,6149.55,37.11,37.25,37.60191685924506,36.65902823385561,38.55549109223417,0.013255641585690264,-0.8760234298014582,0.82775,0.00377256804095931,0.4805,0.0669,1.3838,0.0814,5.0,0.04624115238780128,0.25720633899570333,-0.31896154876190036,0.019185744962175174,0.5047825839259305,0.534
TW0006488000,6488,GlobalWafers Co. Ltd.,Asia / Pacific,Asia / Pacific,TW,TWD,TPEX,Information Technology,Semiconductors and Semiconductor Equipment,Large Cap,Core,14027.5,0.02,15120.15,952.0,1035.6154,964.4559516845294,930.0727660768033,998.5764810377392,0.013083982861900394,-0.8770758447334795,0.74275,0.0878313025210084,1.3539,0.2204,19.2473,0.2697,13.0,0.0384072079044475,0.2516814859399113,-0.3175420528536177,0.010198126988917495,0.4726714204192561,0.517625
AU000000AZJ1,AZJ,Aurizon Holdings Limited,Asia / Pacific,Asia / Pacific,AU,AUD,ASX,Industrials,Ground Transportation,Mid Cap,Core,4984.17,0.06,8852.3,4.23,3.8939,4.2840739134383075,4.183251915265198,4.3855449653787915,0.012783431072883862,-0.8778912182854471,0.8425,-0.07945626477541372,0.1949,0.422,0.4316,0.0927,15.0,0.021151461058247514,0.15292005750607904,-0.20882101832841615,0.009948347069550695,0.28557819066807116,0.5305
TH0003010Z04,SCC,The Siam Cement Public Company Limited,Asia / Pacific,Asia / Pacific,TH,THB,SET,Materials,Construction Materials,Large Cap,Value,9481.06,0.02,18531.75,264.0,240.25,267.37197524869583,260.56054205961556,274.48291627934856,0.01277263351778521,-0.8780057883803914,0.81975,-0.08996212121212122,0.4758,-0.2671,-0.2709,-0.034,20.0,0.024378624027560088,0.1532228226615806,-0.20591281175154671,0.012625367160003127,0.2916838650584701,0.5388125
INE0BWX01014,AETHER,Aether Industries Limited,Asia / Pacific,Asia / Pacific,IN,INR,NSEI,Health Care,Pharmaceuticals,Small Cap,Growth,2197.21,0.14,2244.65,1578.3,1481.5,1597.471335578208,1569.6577797675006,1627.8639568602903,0.012146826064886556,-0.8803646305742712,0.89225,-0.06133181270987772,0.835,,,0.1492,6.0,0.043306452462862265,0.2726828956729802,-0.32777418174445216,0.005873371352667394,0.5232865066388249,0.5108125
JP3209000003,6952,Casio Computer Co.Ltd.,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Consumer Discretionary,Household Durables,Mid Cap,Value,3171.92,0.11,2555.24,2248.5,1656.25,2275.2877641322034,2227.7344717525457,2323.4771663997485,0.011913615357886372,-0.8813807859402802,0.8545,-0.2633978207694018,0.7981,0.4001,1.4153,0.2573,8.0,0.04101128108522229,0.23734184085715912,-0.2917660258005248,0.017354203620744836,0.46660703126068215,0.5328125
LU0038705702,TIGO,Millicom International Cellular S.A.,United States and Canada,Europe,LU,USD,NasdaqGS,Communication Services,Wireless Telecommunication Services,Mid Cap,Growth,15525.75,0.11,26266.75,92.889,88.425,93.9882420814472,90.52212631353959,97.53124486823671,0.011833931697481473,-0.882232052789348,0.725,-0.04805735878306366,0.7575,2.5624,2.0079,0.8912,8.0,0.0357816805899063,0.23343684470669399,-0.29756411677707245,0.010824649586576812,0.4486602889861643,0.52175
AU000000REH4,REH,Reece Limited,Asia / Pacific,Asia / Pacific,AU,AUD,ASX,Industrials,Trading Companies and Distributors,Mid Cap,Core,7216.11,0.05,8731.06,16.76,15.1818,16.953932693186992,16.566023273231487,17.3558585218218,0.011571163077982165,-0.882843728841707,0.821,-0.09416467780429594,0.2555,-0.2612,1.5948,-0.0338,13.0,0.025964197541396797,0.1752810949706978,-0.2332870440264246,0.010624517828584566,0.33202266984141887,0.5269375
COC04PA00016,ECOPETROL,Ecopetrol S.A.,Latin America and Caribbean,Latin America and Caribbean,CO,COP,BVC,Energy,Oil Gas and Consumable Fuels,Large Cap,Value,34114.62,0.02,71454.32,2685.0,2574.8571,2715.195125544923,2532.3139816400517,2906.282448369148,0.011245856813750064,-0.8866923303493561,0.61125,-0.041021564245810056,0.5062,1.1601,4.4187,0.2756,7.0,0.039905164498448636,0.2511275303700047,-0.31311638035051975,0.011132593820794148,0.4826472865834299,0.5213125
PLPILAB00012,DAT,DataWalk S.A.,Europe,Europe,PL,PLN,WSE,Information Technology,Software,Small Cap,Core,268.44,0.34,226.34,141.0,116.0,142.50525100540466,138.41246007814104,146.68533553354175,0.010675539045423814,-0.8866792816252843,0.752,-0.1773049645390071,0.3676,-0.2843,6.2531,0.201,1.0,0.16214798549317055,0.6839884051053179,-0.5832769266774396,0.011538274097965902,1.3941778589235334,0.5096875
INE947Q01028,LAURUSLABS,Laurus Labs Limited,Asia / Pacific,Asia / Pacific,IN,INR,NSEI,Health Care,Pharmaceuticals,Large Cap,Growth,10476.57,0.05,10742.6,1850.0,1486.2857,1868.1737697272233,1832.6119978678798,1904.8576833034003,0.009823659312013143,-0.8899035788168935,0.82025,-0.1966023243243243,0.6713,1.9039,,0.6795,14.0,0.027041803973350396,0.1835612711195465,-0.24079382515350728,0.010041715870415795,0.3479079872093497,0.5241875
TW0006213002,6213,ITEQ Corporation,Asia / Pacific,Asia / Pacific,TW,TWD,TWSE,Information Technology,Electronic Equipment Instruments and Components,Mid Cap,Core,3471.99,0.06,3512.35,310.0,299.6667,312.7915870429096,306.008803765303,319.93713284758627,0.009005119493256365,-0.8933307571859699,0.77775,-0.033333225806451615,1.7542,1.5832,12.5224,0.6297,6.0,0.05164718995228903,0.3240944337163882,-0.3710683723396864,0.005981431865416767,0.6270072670044665,0.5095
US45780R1014,IBP,Installed Building Products Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Consumer Discretionary,Household Durables,Small Cap,Core,6369.17,0.2,7075.47,237.861,233.2727,239.94988396587402,234.91195803428573,245.0514114173867,0.008781952341382775,-0.8942045055896316,0.782,-0.019289837341977038,-0.0738,1.1794,6.5631,0.1728,11.0,0.024838235725405538,0.18293186977775897,-0.236369209777639,0.005008822119663652,0.3497953609199831,0.5144375
NL0012817175,ALFEN,Alfen N.V.,Europe,Europe,NL,EUR,ENXTAM,Industrials,Electrical Equipment,Small Cap,Core,315.87,0.76,339.7,12.62,11.2222,12.730316670315355,12.385134066114611,13.066571187382268,0.008741416031325814,-0.894531829392325,0.73275,-0.11076069730586371,0.1985,-0.8652,,-0.4054,9.0,0.033118586326528185,0.23747852047317664,-0.30661860214578085,0.007112049140292041,0.4567753263283329,0.513375
JP3940000007,9064,Yamato Holdings Co. Ltd.,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Industrials,Air Freight and Logistics,Mid Cap,Value,3864.76,0.08,3771.34,1915.5,1788.1818,1931.9969743290126,1884.2398510504902,1979.7744564851978,0.008612359346912088,-0.8950047298245987,0.74625,-0.06646734534064214,-0.1215,-0.3344,-0.0428,-0.0893,11.0,0.01949908199248932,0.18390471511271328,-0.25462007156863264,0.004340855268711991,0.3419471790318919,0.5113125
TW0002303005,2303,United Microelectronics Corporation,Asia / Pacific,Asia / Pacific,TW,TWD,TWSE,Information Technology,Semiconductors and Semiconductor Equipment,Large Cap,Core,45931.11,0.0,43344.27,118.5,125.9539,119.4861753809274,116.85859449796791,122.17507914525332,0.008322155113311545,-0.8961278726622511,0.76,0.06290210970464136,1.4473,1.5566,14.8469,0.4277,26.0,0.0236845487265907,0.15784187588362325,-0.21213979209055464,0.011859371082019569,0.30366035845035977,0.5345
US1630721017,CAKE,The Cheesecake Factory Incorporated,United States and Canada,United States and Canada,US,USD,NasdaqGS,Consumer Discretionary,Hotels Restaurants and Leisure,Small Cap,Core,5256.76,0.23,7163.41,105.801,90.8,106.63677714466627,104.65817861456392,108.64514770277026,0.007899520275483183,-0.8977715070484886,0.78775,-0.14178504929064942,1.1163,1.7571,1.6115,0.4629,15.0,0.018820066389639616,0.16004080755576197,-0.21656088707955645,0.00563009928528382,0.29592344135951515,0.5179375
US8070661058,SCHL,Scholastic Corporation,United States and Canada,United States and Canada,US,USD,NasdaqGS,Communication Services,Media,Small Cap,Value,819.64,0.47,1104.24,43.453,42.0,43.76714732262438,42.779674407354605,44.796579847190664,0.007229588811458743,-0.900632739774975,0.719,-0.0334384277265091,0.4822,0.4572,0.3289,0.0233,2.0,0.0895904936028707,0.44190915150662124,-0.457050940425584,0.013203401354265839,0.8764969162535485,0.5158125
JP3379900008,2327,NS Solutions Corporation,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Information Technology,IT Services,Mid Cap,Core,4308.87,0.08,3787.62,3696.0,3468.8889,3721.002229177614,3642.5272560436847,3799.9224563856,0.006764672396537914,-0.9024903195964274,0.73475,-0.06144780844155844,-0.155,1.2097,3.7903,0.2753,9.0,0.02761567066907214,0.20978214789060837,-0.27458956036293564,0.007030435189445738,0.4008658200815311,0.514625
KR7042700005,A042700,HANMI Semiconductor Co. Ltd.,Asia / Pacific,Asia / Pacific,KR,KRW,KOSE,Information Technology,Semiconductors and Semiconductor Equipment,Large Cap,Growth,13468.35,0.02,13347.05,203000.0,266875.0,204357.54199228607,199786.51886362335,209111.69838041658,0.0066873989767830735,-0.9028593137372338,0.70675,0.3146551724137931,0.5983,10.4547,76.0763,0.6368,8.0,0.05991388266463686,0.3388096036208282,-0.3843048479152377,0.010804244276744783,0.6812245240948587,0.51575
INE388Y01029,NYKAA,FSN E-Commerce Ventures Limited,Asia / Pacific,Asia / Pacific,IN,INR,NSEI,Consumer Discretionary,Specialty Retail,Large Cap,Growth,10289.29,0.05,10382.67,342.5,307.92,344.74803887055094,338.4347874299104,351.1017994925558,0.006563617140296111,-0.9032540581536027,0.7495,-0.10096350364963504,0.2917,,,0.3237,25.0,0.011990324867075299,0.1227074026696592,-0.17456863912976742,0.004189650355192663,0.22468473646114875,0.5141875
FR0000065864,ALSOG,Sogeclair SA,Europe,Europe,FR,EUR,ENXTPA,Industrials,Aerospace and Defense,Small Cap,Core,118.89,0.63,139.44,33.8,37.9,34.020507831848505,33.215238129965165,34.817977742486335,0.006523900350545375,-0.9035558628288433,0.6895,0.12130177514792899,0.3101,0.8552,1.3286,0.2487,1.0,0.15359173554686,0.7002650736412219,-0.5958961607637545,-0.0009670311646637233,1.3927476908307315,0.499125
IT0003242622,TRN,Terna S.p.A.,Europe,Europe,IT,EUR,BIT,Utilities,Electric Utilities,Large Cap,Core,23179.08,0.05,37758.92,10.035,9.8605,10.099417300306497,9.861694768551212,10.333146631568697,0.006419262611506003,-0.9039694211735646,0.70025,-0.017389138016940708,0.1389,0.8599,2.2193,0.1662,19.0,0.014658946868139067,0.13521676068860963,-0.18737138112786342,0.00568004212647215,0.2506168321395602,0.51975
JP3172100004,6103,Okuma Corporation,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Industrials,Machinery,Small Cap,Value,1922.69,0.15,1813.72,5140.0,4372.0,5171.607919719362,5080.478012442476,5266.035223030024,0.006149400723609978,-0.9049520914130388,0.73575,-0.14941634241245136,0.4355,1.2502,2.6545,0.1794,5.0,0.03669895222418511,0.2714949529045758,-0.33281271270359075,0.0027830337749043185,0.5152763865594402,0.5046875
US58506Q1094,MEDP,Medpace Holdings Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Health Care,Life Sciences Tools and Services,Mid Cap,Growth,16062.6,0.11,15704.02,575.48,581.8333,578.9147699133796,565.9812773034386,591.3730432058697,0.0059685304674015486,-0.9057962636567868,0.692,0.01104000139014388,0.0246,2.2414,,0.305,12.0,0.027507196462066792,0.18468828629742562,-0.24678346261128684,0.01169733087800155,0.35595304556394536,0.529
US37892E1029,GIC,Global Industrial Company,United States and Canada,United States and Canada,US,USD,NYSE,Industrials,Trading Companies and Distributors,Small Cap,Core,1428.29,0.4,1465.79,37.33,40.0,37.53272969702982,36.698349349818514,38.41227611598315,0.005430744629783722,-0.9080304465862109,0.6645,0.07152424323600322,0.2888,0.1083,7.4484,0.0858,1.0,0.16375381380957338,0.7678032310934274,-0.5770865051913214,0.004679430216073096,1.425386431333039,0.5035
NZGNEE0001S7,GNE,Genesis Energy Limited,Asia / Pacific,Asia / Pacific,NZ,NZD,NZSE,Utilities,Electric Utilities,Small Cap,Core,1989.77,0.18,2807.96,2.59,2.584,2.60362079814164,2.4976666836929295,2.710821959131363,0.005258995421485653,-0.9094146174153117,0.59775,-0.0023166023166023165,0.1363,0.1144,1.419,0.0718,5.0,0.04659568198216304,0.2912172987174954,-0.34881004246248487,0.010065524339616019,0.5608005882398897,0.5165
US4771431016,JBLU,JetBlue Airways Corporation,United States and Canada,United States and Canada,US,USD,NasdaqGS,Industrials,Passenger Airlines,Small Cap,Value,2416.68,0.33,9782.68,6.405,5.8344,6.438014057153683,6.281726531869449,6.593068586042492,0.00515441953999627,-0.9092036675217084,0.65075,-0.08908665105386417,0.4077,-0.5574,-0.6239,-0.0139,16.0,0.021346561056094702,0.16715876967431206,-0.2248604785724854,0.006661624470793302,0.3154336044181723,0.5194375
CH0003420806,OFN,Orell Füssli AG,Europe,Europe,CH,CHF,SWX,Industrials,Commercial Services and Supplies,Small Cap,Core,342.3,0.76,288.31,141.5,169.0,142.18436545948023,138.77676740618494,145.797884952705,0.0048365050139950886,-0.9105458501286089,0.6325,0.19434628975265017,0.227,0.7851,0.7494,0.2934,1.0,0.16874807735942499,0.7521711629012338,-0.5892886034567569,0.007010164574112495,1.4524546727532333,0.5056875
JP3271600003,4023,Kureha Corporation,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Materials,Chemicals,Small Cap,Value,1049.49,0.21,1634.86,4310.0,4052.0,4330.3639302100055,4252.017086054835,4415.50005772211,0.004724809793504701,-0.9108296009966149,0.68175,-0.05986078886310905,0.0828,1.1253,3.2188,0.2057,5.0,0.04666273741988369,0.36916557959191937,-0.372173291907205,0.0024698834040267834,0.5991361805008785,0.5036875
CH0012221716,ABBN,ABB Ltd,Europe,Europe,CH,CHF,SWX,Industrials,Electrical Equipment,Large Cap,Growth,179378.18,0.01,183162.78,80.08,80.5111,80.4413766769677,78.67252801672102,82.1582400783223,0.004512695766331924,-0.9117812576091794,0.657,0.005383366633366633,0.3723,1.7843,4.4414,0.3481,27.0,0.011791249870839265,0.11715975574584132,-0.1678049812768498,0.005589377996624944,0.21422833852327544,0.521625
JP3162350007,2175,SMS Co. Ltd.,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Industrials,Professional Services,Small Cap,Value,1153.84,0.2,1092.04,2206.0,1746.0,2215.346246642147,2166.178065748587,2266.2671398269576,0.004236739185018654,-0.9129462584766385,0.63,-0.2085222121486854,0.6632,-0.2432,1.0737,-0.066,5.0,0.04161899860504572,0.29794736943685735,-0.3507932478344067,0.0009149507334049699,0.5649682082787787,0.5018125
INE930P01018,ANURAS,Anupam Rasayan India Ltd,Asia / Pacific,Asia / Pacific,IN,INR,NSEI,Materials,Chemicals,Small Cap,Core,1450.3,0.18,1743.86,1214.4,1143.0,1219.3826204306934,1195.7577530230099,1245.1724408698883,0.004102948312494476,-0.9134332258856461,0.63675,-0.058794466403162056,-0.0792,0.7167,,0.0937,6.0,0.04533637239084749,0.30068323808365416,-0.3572107724366273,0.004855307806256783,0.5906657060268815,0.5071875
NO0003097503,AKVA,AKVA group ASA,Europe,Europe,NO,NOK,OB,Industrials,Machinery,Small Cap,Core,526.41,0.33,669.11,138.0,145.0,138.55563129354027,135.0248111500786,142.2498166809575,0.00402631372130363,-0.9139005007209638,0.616,0.050724637681159424,0.5669,0.7399,1.3477,0.3389,2.0,0.07219217809261,0.4328666622084801,-0.46585006706601423,-0.003114566126118926,0.867208541471087,0.496125
US8269191024,SLAB,Silicon Laboratories Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,Small Cap,Core,7204.55,0.19,6765.69,218.44,222.8571,219.2433135928278,214.95452371154911,223.34367128951519,0.003677502256124709,-0.9151585431139928,0.643,0.020221113349203443,0.6713,0.3898,3.1215,0.1594,7.0,0.03042599290148587,0.22479089104044292,-0.2940768073668102,0.005775961356192897,0.43272083388091764,0.511125
TW0003034005,3034,Novatek Microelectronics Corp.,Asia / Pacific,Asia / Pacific,TW,TWD,TWSE,Information Technology,Semiconductors and Semiconductor Equipment,Large Cap,Core,9826.8,0.03,8336.7,524.0,475.5,525.859698012666,514.5937675322508,537.1056507245283,0.0035490420089041397,-0.9157464703985546,0.62425,-0.09255725190839695,0.4632,0.4782,8.0818,0.1278,16.0,0.018864556437346514,0.16028088524437636,-0.22060688499918996,0.0071531899494164854,0.2960055121625691,0.521
JP3305530002,1721,COMSYS Holdings Corporation,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Industrials,Construction and Engineering,Mid Cap,Value,3936.58,0.09,3725.69,5248.0,5260.0,5266.110280255392,5162.6984752701655,5372.572442843729,0.0034508918169571046,-0.9161125925013219,0.62075,0.0022865853658536584,0.166,1.0325,3.0355,0.2675,5.0,0.0407856085889094,0.2913697546354316,-0.3588510132375659,0.005070831874684949,0.5669972830139124,0.5068125
JP3126400005,6770,Alps Alpine Co. Ltd.,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Information Technology,Electronic Equipment Instruments and Components,Small Cap,Value,2539.08,0.12,2295.01,2042.5,2297.1429,2048.950263709695,2009.3705361820846,2089.174631393789,0.00315802384807586,-0.9173108425838844,0.61125,0.1246721664626683,0.0395,1.0025,0.1038,0.2409,14.0,0.015518294293979171,0.17574032540978565,-0.24896430353841023,0.0021317541814238165,0.32547372184342654,0.5046875
SA000A0BLA62,4190,Jarir Marketing Company,Africa / Middle East,Africa / Middle East,SA,SAR,SASE,Consumer Discretionary,Specialty Retail,Mid Cap,Core,5469.65,0.08,5521.16,17.12,16.5571,17.169614251226815,16.757784326196187,17.590507081751124,0.0028980286931532045,-0.9185166145915936,0.58425,-0.03287967289719626,0.3823,0.1111,2.7282,0.0986,14.0,0.014485193309651081,0.1708401237005864,-0.2350416927620349,-0.000274139901391209,0.312117726902877,0.4993125
NO0010081235,NEL,Nel ASA,Europe,Europe,NO,NOK,OB,Industrials,Electrical Equipment,Small Cap,Core,414.18,0.39,297.88,2.15,2.1091,2.1561136393863647,2.0943798202949195,2.2171207604218934,0.0028435532029606994,-0.9188539540556967,0.58125,-0.019023255813953487,-0.0367,-0.8611,-0.0172,-0.4482,11.0,0.025678968589482883,0.24180750649565524,-0.31114016143033835,-0.00035005432860905997,0.4521079342919403,0.499
CH0276837694,MOZN,mobilezone holding ag,Europe,Europe,CH,CHF,SWX,Consumer Discretionary,Specialty Retail,Small Cap,Core,755.02,0.61,672.96,14.18,14.6667,14.21955906318051,13.9076648865132,14.533754983088597,0.002789778785648969,-0.918892954437726,0.591,0.03432299012693935,0.1344,0.7989,1.1134,0.0716,3.0,0.06030893447696029,0.3640432669654186,-0.41050713223639734,0.002327750521635177,0.7299184840572599,0.503875
INE671A01010,517174,Honeywell Automation India Limited,Asia / Pacific,Asia / Pacific,IN,INR,BSE,Information Technology,Electronic Equipment Instruments and Components,Mid Cap,Core,3541.67,0.1,3154.12,38186.65,39925.0,38283.3698660764,37475.31034910057,39092.81742551131,0.002532818827427358,-0.9199196313903103,0.58375,0.045522453527607164,0.1666,-0.0775,2.9251,-0.0312,4.0,0.04109058658440764,0.3076200111146749,-0.3725572047087375,0.0007624637536007633,0.5906060260927747,0.50125
SE0006625471,DUST,Dustin Group AB (publ),Europe,Europe,SE,SEK,OM,Information Technology,Electronic Equipment Instruments and Components,Small Cap,Value,256.96,0.45,422.93,1.81,1.825,1.8143661752197788,1.7741142886520755,1.856214303216307,0.002412251502640041,-0.9204638858188822,0.57875,0.008287292817679558,0.0056,-0.9379,-0.8617,-0.3942,2.0,0.08858338309248173,0.444221050005581,-0.46208712281974057,0.011763375027919958,0.891568475590923,0.513375
US55277P1049,MGEE,MGE Energy Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Utilities,Electric Utilities,Small Cap,Core,3013.87,0.3,3945.47,79.845,77.75,80.00474135388805,78.26456346880951,81.77459280177266,0.002000643169739983,-0.922145401621971,0.56175,-0.026238336777506418,0.0306,0.1205,0.7723,0.032,4.0,0.041213556206193165,0.30427888300769246,-0.36711754199696783,0.0013481731234993855,0.5864538617762485,0.502
JP3386380004,3086,J. Front Retailing Co. Ltd.,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Consumer Discretionary,Broadline Retail,Mid Cap,Core,4478.47,0.08,6645.6,2877.0,2366.0,2882.4368584207336,2820.3906050875444,2947.062176870492,0.0018897665695989092,-0.922606502124415,0.56575,-0.17761557177615572,0.324,2.5104,2.2006,0.3053,5.0,0.0359634148098949,0.27934481544313144,-0.34213121766197524,0.0013810338590412021,0.5444050638593323,0.5025
GB0006731235,ABF,Associated British Foods plc,Europe,Europe,GB,GBP,LSE,Consumer Staples,Food Products,Large Cap,Core,19955.02,0.04,24232.83,21.23,18.4111,21.26850020057824,20.840338466984424,21.70628240346191,0.0018134809504587437,-0.9228791259554313,0.56825,-0.13277908619877532,0.0093,0.2232,-0.0891,0.0529,18.0,0.013716090949143483,0.14069095132475062,-0.19938094001601955,0.004926180876408438,0.25221794294426936,0.5161875
AU0000390544,DNL,Dyno Nobel Limited,Asia / Pacific,Asia / Pacific,AU,AUD,ASX,Materials,Chemicals,Mid Cap,Value,4573.99,0.07,5575.74,3.73,3.6619,3.735905633775858,3.6590281492283827,3.8132502991346477,0.0015832798326693702,-0.9238284663265511,0.55875,-0.018257372654155495,0.1761,0.8765,0.9913,0.1404,14.0,0.009387669669733765,0.15961173093863285,-0.23119600526267858,-0.0020593007769438764,0.2867912203245153,0.4940625
US22410J1060,CBRL,Cracker Barrel Old Country Store Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Consumer Discretionary,Hotels Restaurants and Leisure,Small Cap,Value,1276.51,0.41,2398.61,57.111,45.0,57.19848231669419,56.07666486097297,58.334932177519356,0.0015317945175923925,-0.9240267691004613,0.56425,-0.21206072385354835,1.2943,-0.4735,-0.4575,-0.1105,8.0,0.02163210233183474,0.2189974354162557,-0.2932226378431553,0.0011922178850805017,0.41244002337040164,0.5018125
PLZATRM00012,ATT,Grupa Azoty S.A.,Europe,Europe,PL,PLN,WSE,Materials,Chemicals,Small Cap,Value,508.06,0.22,3133.5,19.19,19.155,19.208407551532424,18.696754338813843,19.738646679075917,0.0009592262393122367,-0.926602310837266,0.512,-0.0018238665971860343,0.0246,-0.3595,-0.7211,-0.1009,4.0,0.03965725212333192,0.32064718155930344,-0.3889549617062107,-0.004290511878153238,0.6166167669293341,0.4940625
TW0002412004,2412,Chunghwa Telecom Co. Ltd.,Asia / Pacific,Asia / Pacific,TW,TWD,TWSE,Communication Services,Diversified Telecommunication Services,Large Cap,Core,32633.49,0.01,32300.38,136.5,134.8,136.6261253341386,133.3173149923016,139.996896347796,0.0009239951218911284,-0.926672290767028,0.52325,-0.012454212454212455,0.0862,0.4587,0.7553,0.0951,5.0,0.0352252314921804,0.2795019703674436,-0.3521843879686413,0.0010100580321497654,0.5267524277700375,0.501625
US1252691001,CF,CF Industries Holdings Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Materials,Chemicals,Mid Cap,Value,18143.0,0.1,22635.0,118.096,125.2484,118.16343806694917,116.08153720315642,120.31896189175313,0.0005710444633964061,-0.9279667292704725,0.5155,0.060564286682021407,0.5414,1.9141,6.2447,0.1589,19.0,0.012746355802044125,0.1509799476904608,-0.21381663038500714,0.00100023365435719,0.28116338221261483,0.502625
US25746U1097,D,Dominion Energy Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Utilities,Multi-Utilities,Large Cap,Value,60902.77,0.04,120216.77,69.245,71.0,69.27339970144538,67.60161813334415,70.91450985456508,0.0004101336045270312,-0.9287817851170697,0.51225,0.025344790237562278,0.2064,0.1465,0.3964,0.1758,12.0,0.010229111521353293,0.16865610212634194,-0.24056883210411018,-0.0026396689166796657,0.3022055823164484,0.4928125
US9047081040,UNF,UniFirst Corporation,United States and Canada,United States and Canada,US,USD,NYSE,Industrials,Commercial Services and Supplies,Small Cap,Core,5257.59,0.22,5173.77,290.729,273.3333,290.7029445548882,284.69541589308454,296.80153909421375,-8.962107361871311e-05,-0.9307630333323798,0.501,-0.05983476020624018,0.5113,0.4103,1.6074,0.2155,3.0,0.04466264054663514,0.3513502620728448,-0.41557072217492785,-0.006779786696081519,0.6765160546988284,0.4909375
CH0025238863,KNIN,Kuehne + Nagel International AG,Europe,Europe,CH,CHF,SWX,Industrials,Marine Transportation,Large Cap,Core,29696.61,0.09,34016.43,202.6,197.5,202.46914089882387,196.3455329361609,208.82278979814075,-0.0006458988212045021,-0.9333608478742523,0.47875,-0.025172754195459033,0.2246,-0.1806,1.1629,-0.0557,18.0,0.008417006569855678,0.13819917847798194,-0.2018069865646631,-0.00032184455107827986,0.24752436637715614,0.49925
JP3396210001,3197,Skylark Holdings Co. Ltd.,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Consumer Discretionary,Hotels Restaurants and Leisure,Mid Cap,Core,4469.49,0.08,5065.24,3085.0,2960.0,3081.952793983531,3026.8514510057553,3140.727380215692,-0.000987749113924872,-0.9344286163024599,0.44875,-0.04051863857374392,-0.0799,1.1912,1.5064,0.1956,5.0,0.03805456679785146,0.3076722408567924,-0.3819591773353146,-0.001114870665762206,0.5902428223555262,0.4983125
CNE100003MS6,688005,Ningbo Ronbay New Energy Technology Co.Ltd.,Asia / Pacific,Asia / Pacific,CN,CNY,SHSE,Industrials,Electrical Equipment,Mid Cap,Core,2952.19,0.17,3779.18,28.3,25.94,28.27019073442718,27.66734353770247,28.873895365019074,-0.0010533309389687286,-0.9347698975677976,0.46325,-0.0833922261484099,-0.2006,-0.6848,,-0.0685,5.0,0.04148282142207791,0.3238320561909516,-0.3886401745905094,-0.0035481939847085368,0.632535362015143,0.49525
TW0003406005,3406,Genius Electronic Optical Co.Ltd.,Asia / Pacific,Asia / Pacific,TW,TWD,TWSE,Information Technology,Electronic Equipment Instruments and Components,Small Cap,Core,1744.24,0.09,1430.93,502.0,510.8333,501.3669382395827,490.07448589713977,512.9353165615515,-0.0012610792040202818,-0.9356660020231984,0.448,0.01759621513944223,0.1453,0.0983,9.7427,0.1207,6.0,0.03928692250463537,0.2943956050569185,-0.36425345612945603,0.0015851037808146656,0.5665327107764441,0.5028125
JP3359600008,6753,Sharp Corporation,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Consumer Discretionary,Household Durables,Small Cap,Value,2555.36,0.12,3906.0,617.7,684.2857,616.8521029941181,601.2688853864099,632.6550689369222,-0.0013726679713174685,-0.9361940207087642,0.45225,0.10779617937510118,-0.1986,-0.6177,-0.2529,-0.0973,7.0,0.03145849491763599,0.2878699701428775,-0.33949147404596747,-0.0005913601156098872,0.513607334591525,0.498875
