isin,ticker,name,trading_region,trading_country,trading_country_name,region,country,country_name,unit,unit_name,exchange,exchange_name,sector,industry,style_class,size_class,last_updated,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,income_statement_report_date,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,mcap_country_r,beta,original_price,original_target,price_target_kalman,implied_upside,expected_return_kalman,kalman_variance,kalman_gain,signal_strength,n_holds,n_buys,n_sells,n_analysts,feat_no_opinion,analyst_bullish_pct,analyst_bearish_pct,analyst_neutral_pct,analyst_conviction,analyst_rating,piotroski_f_score_median,piotroski_f_score_fy,piotroski_f_score_neg1fy,piotroski_f_score_neg2fy,piotroski_f_score_neg3fy,pt_achievement_1y,pt_range_hit_rate,price_target_median,price_target_high,price_target_low,price_target_1w_ago,price_target_mtd_ago,price_target_1m_ago,price_target_qtd_ago,price_target_3m_ago,price_target_6m_ago,price_target_ytd_ago,price_target_1y_ago,price_5d_ago,price_3m_ago,price_5y_ago,price_1y_ago,price_6m_ago,price_qtd_ago,price_1m_ago,price_1w_ago,price_3y_ago,expected_pt_hdi_lo,expected_pt_hdi_hi,risk_adj_return,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,cvar_book_weight,cvar_5pct_kalman,reward_to_cvar,expected_vol_kalman,expected_sharpe_ratio,p_upside_pos_cond
MYL5296OO008,MRDIY,Mr D.I.Y. Group (M) Berhad,Asia / Pacific,MY,Malaysia,Asia / Pacific,MY,Malaysia,MYR,Malaysian Ringgit,KLSE,Bursa Malaysia,Consumer Discretionary,Specialty Retail,Core,Mid Cap,2026-08-04,2026-08-11,After-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,7,126,149.0,-35.0,-35.0,-81.0,-216,3517.46,3802.06,0.04,0.38999999999999996,1.52,2.0587,2.0294831053062348,0.3544078947368421,0.3351862534909467,0.000607773526125707,0.5660496309225994,5.286652469083304,3.0,12.0,0.0,15.0,0.0,0.8,0.0,0.2,0.8,4.53,6.0,6.0,6.0,7.0,4.0,0.7916666666666667,1.0,2.11,2.3,1.6,2.0588,2.0588,2.0588,2.0588,2.0381,1.9444,1.9569,1.92,1.59,1.63,2.22,1.63,1.81,1.64,1.67,1.59,1.4,1.9833604250471186,2.0754961267041776,0.26591769370245527,0.3516389971967696,0.21678962412080835,0.0335249584592552,0.3341314731171424,0.7279598942925841,0.9645,0.0,0.3015196853634354,9.956056471851737,0.016219120539425525,1.6220287231127584,0.5459548690248471
CNE100001ZY0,603885,Juneyao Airlines Co. Ltd,Asia / Pacific,CN,China,Asia / Pacific,CN,China,CNY,Chinese Yuan,SHSE,Shanghai Stock Exchange,Industrials,Passenger Airlines,Core,Mid Cap,2026-08-04,2026-08-31,After-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,27,126,149.0,-35.0,-35.0,-81.0,-216,3508.04,8376.74,0.14,0.4566666666666667,11.02,14.6625,15.328447574575204,0.330535390199637,0.3909662045894053,0.04037360579308512,0.6070523066419059,8.022849246057337,1.0,6.0,0.0,4.0,0.0,0.8571428571428571,0.0,0.14285714285714285,0.8571428571428571,4.71,6.0,6.0,6.0,7.0,3.0,0.7041533546325878,0.0,15.075,16.0,12.5,14.6625,14.6625,14.6625,14.6625,14.6625,15.1,15.1,15.65,10.99,11.44,12.07,12.39,15.39,10.29,10.42,10.99,17.01,14.952673521958673,15.719689532212772,0.4352532055423353,0.4611730703418935,0.4638922518685948,-0.13951866235152888,0.38899832895751585,1.2899153121491895,0.8785625,0.0,0.35361234171006745,2.802250236633816,0.018233379641672993,0.9941383338140523,0.5333333921540795
CNE000001C81,600535,Tasly Pharmaceutical Group Co. Ltd,Asia / Pacific,CN,China,Asia / Pacific,CN,China,CNY,Chinese Yuan,SHSE,Shanghai Stock Exchange,Health Care,Pharmaceuticals,Value,Mid Cap,2026-08-04,2026-08-22,After-Market,Confirmed,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,18,35,149.0,57.0,57.0,10.0,-216,3505.58,3051.56,0.14,0.09000000000000001,15.85,17.3,19.541869420961806,0.0914826498422713,0.2329255155180987,0.04588234547600932,0.4840644985618433,1.4064380719520335,1.0,4.0,0.0,4.0,0.0,0.8,0.0,0.2,0.8,4.2,5.5,6.0,7.0,5.0,5.0,0.9704101436941707,1.0,18.0,18.7,14.5,17.3,17.3,17.175,17.175,16.875,17.3675,17.4425,16.3333,15.73,15.13,12.74,16.54,14.92,13.23,14.0,15.73,13.92,19.141403210927095,19.943179522274136,-0.06379628712253833,0.2872741286899721,0.3869109170761652,-0.24391779898866295,0.23747835657162714,0.9919140622395237,0.781375,0.0,0.20512613182268338,0.9549344758105367,0.013514299480319646,0.742481320663849,0.37823589756376036
NZATME0002S8,ATM,The a2 Milk Company Limited,Asia / Pacific,NZ,New Zealand,Asia / Pacific,NZ,New Zealand,NZD,New Zealand Dollar,NZSE,New Zealand Stock Exchange,Consumer Staples,Food Products,Core,Mid Cap,2026-08-04,2026-08-16,Pre-Market,Confirmed,2025-06-30,2026-03-31,2025-12-31,2026-06-30,2026-06-30,2026-03-01,12,216,-35.0,-126.0,-35.0,-156.0,-400,3483.61,2968.33,0.1,0.05666666666666668,8.18,9.7167,9.679098942983352,0.18786063569682152,0.1832639294600683,0.04285210768507073,0.4417190276511548,2.6498713100255573,3.0,3.0,0.0,6.0,0.0,0.5,0.0,0.5,0.5,3.83,5.5,6.0,5.0,7.0,5.0,0.9775451427478817,1.0,9.525,10.8,9.2,9.7333,9.7333,9.3767,9.3767,10.5333,10.375,10.1583,8.3679,8.65,8.05,6.41,8.52,10.0,9.15,9.1,8.65,5.4,9.29629962818933,10.067620842350822,-0.2346472321007593,0.212625076409095,0.2909639383914748,-0.1990065759176568,0.18080150995446323,0.7415254425383286,0.775625,0.0,0.13179120615881343,0.9208938378794963,0.025306541118530347,0.7307609237919392,0.34260832082192694
JP3431900004,2331,Alsok Co.Ltd.,Asia / Pacific,JP,Japan,Asia / Pacific,JP,Japan,JPY,Japanese Yen,TSE,Tokyo Stock Exchange,Industrials,Commercial Services and Supplies,Value,Mid Cap,2026-08-04,2026-08-04,Pre-Market,Confirmed,2026-03-31,2026-06-30,2026-03-31,2027-03-31,2027-03-31,2026-06-29,0,126,239.0,-35.0,239.0,-36.0,-126,3472.44,3281.57,0.1,0.16666666666666666,1121.5,1358.0,1349.960204034793,0.2108782880071333,0.20370949980810707,226.9244602487679,0.45934726486344457,3.5309539901307287,2.0,3.0,0.0,5.0,0.0,0.6,0.0,0.4,0.6,3.8,5.5,5.0,6.0,6.0,4.0,0.9268595041322314,1.0,1300.0,1600.0,1200.0,1358.0,1358.0,1364.0,1364.0,1412.0,1385.0,1385.0,1210.0,1197.0,1178.5,1044.0,1071.5,1144.5,1068.0,1082.5,1197.0,855.0,1322.225016170156,1378.8108079746214,-0.16305728512811166,0.24556126066291617,0.3514721308315874,-0.22809187908202921,0.2019633186327782,0.8558881004626354,0.7659375,0.0,0.1761630354334721,0.8931028172855139,0.013432021480193092,0.6986649555454516,0.3518312956813446
CNE100000K31,002335,Kehua Data Co. Ltd.,Asia / Pacific,CN,China,Asia / Pacific,CN,China,CNY,Chinese Yuan,SZSE,Shenzhen Stock Exchange,Industrials,Electrical Equipment,Core,Mid Cap,2026-08-04,2026-08-28,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,24,126,149.0,-35.0,-35.0,-81.0,-216,3461.17,3312.39,0.15,1.0133333333333334,30.99,45.3731,38.83609819300781,0.4641206840916425,0.2531816131980593,0.188464340943093,0.5009086104951306,0.07858432800456504,1.0,4.0,0.0,5.0,0.0,0.8,0.0,0.2,0.8,4.6,7.0,7.0,4.0,7.0,7.0,0.9651108834236988,1.0,46.1,51.4897,35.0,45.3731,45.3731,46.7011,46.7011,48.8397,48.4948,47.4086,32.1103,28.7,41.9931,22.0759,29.2,40.5931,42.45,37.95,28.7,24.5379,38.007287038471226,39.67350222394329,0.0036361159849922896,0.3025728897102484,0.3783598267475428,-0.21289817704646782,0.25123867331007926,0.9806016800567766,0.799,0.0,0.22395093835899055,1.1892145659039584,0.014008544653483796,0.7996961313552389,0.40022597978560936
CNE100002375,6865,Flat Glass Group Co. Ltd.,Asia / Pacific,HK,Hong Kong,Asia / Pacific,CN,China,HKD,Hong Kong Dollar,SEHK,Hong Kong Stock Exchange,Information Technology,Semiconductors and Semiconductor Equipment,Value,Mid Cap,2026-08-04,2026-08-26,After-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,22,126,149.0,-35.0,-35.0,-81.0,-216,3460.86,4960.03,0.11,1.0533333333333335,7.595,10.6441,10.562884251019234,0.4014614878209348,0.39076816998278063,0.013416941760634927,0.6069597674498858,9.579951289295256,4.0,8.0,0.0,12.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,3.92,4.5,6.0,4.0,5.0,4.0,0.7196255483650903,1.0,11.6238,15.3645,5.5144,10.7161,10.6397,11.2522,11.2522,11.7765,12.8037,12.3514,10.5541,6.49,9.08,40.3,10.43,11.34,6.4,6.51,6.49,23.7,10.349996028184549,10.786987676304054,0.4347706769532794,0.4236140572219017,0.31125162945006246,-0.02257184565410188,0.3914922555974867,0.980335616306355,0.9388125,0.0,0.3595689524975442,12.52493496568283,0.015251023459282309,1.3610018940956798,0.569821416679046
JP3676800000,2002,Nisshin Seifun Group Inc.,Asia / Pacific,JP,Japan,Asia / Pacific,JP,Japan,JPY,Japanese Yen,TSE,Tokyo Stock Exchange,Consumer Staples,Food Products,Value,Mid Cap,2026-08-04,2026-10-27,Pre-Market,Estimated,2026-03-31,2026-09-30,2026-06-30,2026-09-30,2027-03-31,2026-08-14,84,35,239.0,57.0,57.0,10.0,-126,3440.06,3538.31,0.1,0.1566666666666667,1931.0,2090.0,2024.0556716579167,0.08234075608493009,0.04819040479436408,421.61201481028553,0.324042881849188,17.52301598087404,5.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,5.0,6.0,6.0,6.0,0.8777272727272727,0.0,2100.0,2150.0,2000.0,2090.0,2090.0,2110.0,2110.0,2170.0,2060.0,2050.0,2200.0,2106.5,2000.0,1763.0,1738.0,2048.0,1985.5,1997.0,2106.5,1749.0,1985.7418440797928,2063.771274555589,-0.7355635914741356,0.08293564722047864,0.27589348979721845,-0.29774760667676264,0.05096240101098061,0.5744555380968364,0.5845625,0.0,0.02674726953396342,0.16184984770231922,0.010633450544201527,0.30060748182726704,0.18942331712096597
JP3455200000,1969,Takasago Thermal Engineering Co. Ltd.,Asia / Pacific,JP,Japan,Asia / Pacific,JP,Japan,JPY,Japanese Yen,TSE,Tokyo Stock Exchange,Industrials,Building Products,Core,Mid Cap,2026-08-04,2026-08-05,Pre-Market,Confirmed,2026-03-31,2026-06-30,2026-03-31,2027-03-31,2027-03-31,2026-06-29,1,126,239.0,-35.0,239.0,-36.0,-126,3538.48,3534.3,0.1,0.4666666666666666,4244.0,5666.6667,5346.605677672203,0.3352183553251649,0.25980341132709683,3705.9819055362777,0.5063555406645587,0.5397353988415677,1.0,5.0,0.0,6.0,0.0,0.8333333333333334,0.0,0.16666666666666666,0.8333333333333334,4.5,6.5,7.0,6.0,4.0,7.0,1.0,1.0,5725.0,6400.0,4900.0,5666.6667,5666.6667,5666.6667,5666.6667,5030.0,4591.6667,4591.6667,3641.6667,4390.0,4425.0,992.5,3784.0,4661.0,5082.0,5150.0,4390.0,1277.0,5232.6952332270785,5466.180342040923,0.025437378588351753,0.30607101001971865,0.33333477677648893,-0.1452376250706744,0.2647159443167252,0.9003049276038492,0.84775,0.0,0.23012724971385104,1.7888161638602487,0.014344198022052454,0.9182090539114331,0.4292629095983796
CNE1000030Y7,603596,Bethel Automotive Safety Systems Co. Ltd,Asia / Pacific,CN,China,Asia / Pacific,CN,China,CNY,Chinese Yuan,SHSE,Shanghai Stock Exchange,Consumer Discretionary,Automobile Components,Core,Mid Cap,2026-08-04,2026-08-28,After-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,24,126,149.0,-35.0,-35.0,-81.0,-216,3536.34,3394.82,0.13,1.0866666666666667,26.69,43.4749,42.672895169506276,0.628883476957662,0.5988345885914707,0.22547054328677396,0.733269175209437,21.9700387326774,0.0,8.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,4.88,5.0,4.0,5.0,5.0,5.0,0.5626255578298548,0.0,41.0,55.22,35.8108,43.4749,43.4749,43.4749,43.4749,41.0444,45.7016,45.9063,47.4383,24.62,31.0,20.9846,32.3986,34.1081,24.84,27.65,24.62,42.2297,41.7756710035983,43.57407539499812,1.0117673560634997,0.6594889024589888,0.4570740149489978,0.054493861724431346,0.6027992032035304,1.4499117165692081,0.967375,0.0,0.5622390826410283,16.3636100400528,0.01779083500003986,1.442849256115724,0.7093462683682291
KYG4402L1510,1044,Hengan International Group Company Limited,Asia / Pacific,HK,Hong Kong,Asia / Pacific,CN,China,HKD,Hong Kong Dollar,SEHK,Hong Kong Stock Exchange,Consumer Staples,Personal Care Products,Value,Mid Cap,2026-08-04,2026-08-19,During-Market,Confirmed,2025-12-31,2026-03-31,2025-12-31,2026-12-31,2026-12-31,2026-03-31,15,216,149.0,-126.0,149.0,-126.0,-216,3518.12,3564.44,0.11,0.41,23.88,28.3295,27.55035339680909,0.18632747068676717,0.15369989098865444,0.11337754019632369,0.41617074602757403,6.695368668284487,6.0,4.0,0.0,9.0,0.0,0.4,0.0,0.6,0.4,3.7,5.5,6.0,4.0,7.0,5.0,0.97351770921662,1.0,29.083,35.5128,21.0113,28.3295,28.3295,28.4769,28.4558,29.1408,27.5728,26.944,24.5296,24.52,26.94,46.7,23.14,27.68,21.74,22.7,24.52,30.6,26.926027655144473,28.182103835188894,-0.33872773300395087,0.18022417010212582,0.25955925015878706,-0.19050629940998642,0.1526930662255757,0.6427981129173383,0.761,0.0,0.12445663910884351,0.8067968957702478,0.014100327269092442,0.6943469361691887,0.31670593772698385
JP3819400007,4676,Fuji Media Holdings Inc.,Asia / Pacific,JP,Japan,Asia / Pacific,JP,Japan,JPY,Japanese Yen,TSE,Tokyo Stock Exchange,Communication Services,Media,Value,Mid Cap,2026-08-04,2026-08-04,After-Market,Confirmed,2026-03-31,2026-06-30,2026-03-31,2027-03-31,2027-03-31,2026-06-29,0,126,239.0,-35.0,239.0,-36.0,-126,3517.7,6531.72,0.1,-0.20333333333333334,3876.0,4140.0,4507.199360207493,0.06811145510835913,0.1628481321484778,2747.302760789661,0.42413178750854,6.357020154436418,4.0,2.0,0.0,6.0,1.0,0.2857142857142857,0.0,0.5714285714285714,0.2857142857142857,3.5,4.5,1.0,4.0,6.0,5.0,1.0,1.0,4195.0,4550.0,3600.0,4181.6667,4181.6667,4140.0,4140.0,3968.0,3906.6667,3593.3333,3076.6667,4206.0,3910.0,1196.0,3493.0,3839.0,3829.0,3970.0,4206.0,1491.0,4408.609986151689,4607.014570017281,-0.30601062746886454,0.20061620899913904,0.2970724094869977,-0.20326351113665497,0.1645561405778062,0.714766900641041,0.7593125,0.0,0.1351414706295137,0.8011675643986798,0.013522889301511644,0.6753108083836363,0.3220485679025783
ID1000057003,INDF,PT Indofood Sukses Makmur Tbk,Asia / Pacific,ID,Indonesia,Asia / Pacific,ID,Indonesia,IDR,Indonesian Rupiah,IDX,Indonesia Stock Exchange,Consumer Staples,Food Products,Value,Mid Cap,2026-08-04,2026-08-07,During-Market,Estimated,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,3,35,149.0,57.0,57.0,10.0,-216,3516.47,7032.75,0.06,,7200.0,8476.9231,10214.618886808988,0.17735043055555555,0.4186970676123609,16802.944850055952,0.6263583168643041,9.840184393336079,0.0,13.0,0.0,13.0,0.0,1.0,0.0,0.0,1.0,4.54,7.0,5.0,8.0,8.0,6.0,0.7669773635153129,1.0,8200.0,11500.0,7500.0,8476.9231,8476.9231,8603.8461,8695.8333,8857.1429,9134.6154,9400.0,9387.5,6850.0,6950.0,6175.0,8375.0,7050.0,6675.0,6925.0,6850.0,7050.0,9971.681864480799,10465.307429726616,0.5169732971021336,0.4413230275230707,0.25177288258827984,0.0721824098630396,0.4189761155506233,0.8726130943988054,0.978375,0.0,0.38106927447863925,11.127335215339235,0.018003635205013878,1.7528616385774918,0.6128133182621135
JP3495000006,4506,Sumitomo Pharma Co. Ltd.,Asia / Pacific,JP,Japan,Asia / Pacific,JP,Japan,JPY,Japanese Yen,TSE,Tokyo Stock Exchange,Health Care,Pharmaceuticals,Value,Mid Cap,2026-08-04,2026-10-30,After-Market,Confirmed,2026-03-31,2026-09-30,2026-06-30,2026-09-30,2027-03-31,2026-08-14,87,35,239.0,57.0,57.0,10.0,-126,3515.46,4050.76,0.1,1.19,1230.0,2000.0,1649.4455284281582,0.6260162601626016,0.34101262473834565,445.4694362793226,0.5704549574794149,5.361108002860757,3.0,4.0,0.0,7.0,0.0,0.5714285714285714,0.0,0.42857142857142855,0.5714285714285714,3.86,4.5,5.0,7.0,2.0,4.0,1.0,1.0,2000.0,2600.0,1500.0,2128.5714,2085.7143,2128.5714,2128.5714,2200.0,2261.6667,2158.3333,1004.2857,1292.5,1729.5,1792.0,1254.0,2286.5,1501.0,1557.0,1292.5,470.2,1609.4466561107201,1690.0289550484727,0.2839050008271591,0.4011793170275456,0.3908707263103851,-0.1378504082160116,0.3518111547286536,1.1057796151644521,0.8738125,0.0,0.30561748410443046,2.473787558205695,0.017159469011196048,1.026373401800816,0.49847067253248123
JP3419050004,6460,Sega Sammy Holdings Inc.,Asia / Pacific,JP,Japan,Asia / Pacific,JP,Japan,JPY,Japanese Yen,TSE,Tokyo Stock Exchange,Consumer Discretionary,Leisure Products,Value,Mid Cap,2026-08-04,2026-08-07,Pre-Market,Confirmed,2026-03-31,2026-06-30,2026-03-31,2027-03-31,2027-03-31,2026-06-29,3,126,239.0,-35.0,239.0,-36.0,-126,3496.15,3452.18,0.1,0.12,2706.5,2973.0769,3730.592285754714,0.09849506743026049,0.37838251829105185,3045.289605240159,0.5980093465605628,6.4941831781218875,2.0,11.0,0.0,13.0,0.0,0.8461538461538461,0.0,0.15384615384615385,0.8461538461538461,4.38,5.5,5.0,6.0,5.0,7.0,0.7004399585921325,0.0,3000.0,3400.0,2500.0,2973.0769,2973.0769,2890.8333,2890.8333,3138.3333,3430.9091,3518.1818,3864.0,2750.0,2301.0,1421.0,3085.0,2363.0,2207.5,2331.5,2750.0,2989.0,3629.8216734222106,3834.632274959037,0.39754451948222,0.400578534524669,0.24148364617335882,0.048177613424084706,0.3792848105968215,0.8248170928767997,0.9709375,0.0,0.3369486513268764,9.132203822979134,0.02038948557078809,1.6588226195536964,0.5806296999261464
JP3269600007,3405,Kuraray Co. Ltd.,Asia / Pacific,JP,Japan,Asia / Pacific,JP,Japan,JPY,Japanese Yen,TSE,Tokyo Stock Exchange,Materials,Chemicals,Value,Mid Cap,2026-08-04,2026-08-07,During-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,3,126,149.0,-35.0,-35.0,-81.0,-216,3491.77,4796.97,0.1,0.48000000000000004,1819.5,1745.5556,2053.9031482291507,-0.04063995603187689,0.12882833098606808,406.12580683933055,0.39445087301506,10.56377045153864,6.0,1.0,2.0,9.0,0.0,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.1111111111111111,2.89,6.0,4.0,8.0,5.0,7.0,0.7819080360979802,1.0,1600.0,2800.0,1380.0,1745.5556,1745.5556,1745.5556,1745.5556,1802.2222,1925.0,1957.0,2327.0,1849.5,1637.0,1019.0,1870.0,1754.5,1668.0,1727.0,1849.5,1355.5,2017.1924145720648,2093.335681806211,-0.4288146098608599,0.1585957990132789,0.2599444264086815,-0.21303891956405124,0.13208741843841765,0.614526303154669,0.7274375,0.0,0.10642598495443972,0.6047173504714249,0.01107587979230948,0.6101142509743083,0.2869383569388927
TW0006213002,6213,ITEQ Corporation,Asia / Pacific,TW,Taiwan,Asia / Pacific,TW,Taiwan,TWD,New Taiwan Dollar,TWSE,Taiwan Stock Exchange,Information Technology,Electronic Equipment Instruments and Components,Core,Mid Cap,2026-08-04,2026-08-07,After-Market,Estimated,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,3,126,149.0,-35.0,-35.0,-81.0,-216,3471.99,3512.35,0.06,1.3466666666666667,310.0,299.6667,312.7915870429096,-0.033333225806451615,0.009005119493256365,14.002662952021463,0.2905286423028708,18.04737442510377,3.0,4.0,1.0,6.0,0.0,0.5,0.125,0.375,0.375,3.5,5.0,5.0,8.0,4.0,5.0,1.0,0.0,313.0,442.0,117.0,293.3333,299.6667,270.4286,270.4286,140.1111,107.9333,108.3778,84.4143,276.5,290.0,139.5,97.2,118.0,370.5,394.0,276.5,74.6,306.008803765303,319.93713284758627,-0.8933307571859699,0.05164718995228903,0.3240944337163882,-0.3710683723396864,0.005981431865416767,0.6270072670044665,0.5095,0.0,-0.015384568575139502,0.02426808686624692,0.012071010392858156,0.1593584603106296,0.14802434325331265
JP3743000006,2282,NH Foods Ltd.,Asia / Pacific,JP,Japan,Asia / Pacific,JP,Japan,JPY,Japanese Yen,TSE,Tokyo Stock Exchange,Consumer Staples,Food Products,Value,Mid Cap,2026-08-04,2026-10-30,Pre-Market,Estimated,2026-03-31,2026-09-30,2026-06-30,2026-09-30,2027-03-31,2026-08-14,87,35,239.0,57.0,57.0,10.0,-126,3468.88,4709.17,0.09,0.17,5796.0,6800.0,6215.855175162445,0.17322291235334714,0.0724387810839292,3987.079509385874,0.34510188837395855,15.248556581304499,4.0,3.0,1.0,8.0,0.0,0.375,0.125,0.5,0.25,3.25,6.5,8.0,7.0,6.0,3.0,1.0,1.0,6550.0,8100.0,6200.0,6787.5,6787.5,6837.5,6925.0,7450.0,7100.0,6975.0,5657.1429,6475.0,6527.0,4240.0,5133.0,6775.0,5953.0,6117.0,6475.0,4318.0,6099.778126468705,6337.232945879737,-0.6409132938868,0.09391179836032554,0.23625608162213813,-0.24490917011176588,0.06996621451452732,0.5116258096882753,0.637125,0.0,0.05049243970188444,0.2957781493068279,0.010894293501937446,0.39750002503861737,0.21987304063025837
CNE100000668,002153,Beijing Shiji Information Technology Co. Ltd.,Asia / Pacific,CN,China,Asia / Pacific,CN,China,CNY,Chinese Yuan,SZSE,Shenzhen Stock Exchange,Information Technology,Software,Core,Mid Cap,2026-08-04,2026-08-26,During-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,22,126,149.0,-35.0,-35.0,-81.0,-216,3454.57,3037.8,0.14,0.8933333333333332,8.55,11.0925,10.549067148524486,0.29736842105263156,0.23380902321923822,0.012880976137060305,0.48480653790165584,1.3661887560143113,1.0,3.0,1.0,4.0,0.0,0.6,0.2,0.2,0.4,3.6,5.0,6.0,4.0,6.0,4.0,0.8801729462631254,1.0,12.0,13.27,7.1,11.0925,11.0925,11.0925,11.0925,11.0925,11.3667,10.275,9.714,7.99,10.08,11.2363,10.38,13.01,7.23,7.57,7.99,14.21,10.341357411650561,10.765974075263406,-0.06082250569482906,0.3127322372658107,0.5405052875030958,-0.2999743841420883,0.22650635737321362,1.186675275357247,0.7386875,0.0,0.2067171265766239,0.7794299632880997,0.013274197442134747,0.5785923736481846,0.3581205294662294
JP3903000002,5711,Mitsubishi Materials Corporation,Asia / Pacific,JP,Japan,Asia / Pacific,JP,Japan,JPY,Japanese Yen,TSE,Tokyo Stock Exchange,Materials,Metals and Mining,Value,Mid Cap,2026-08-04,2026-08-06,After-Market,Confirmed,2026-03-31,2026-06-30,2026-03-31,2027-03-31,2027-03-31,2026-06-29,2,126,239.0,-35.0,239.0,-36.0,-126,3450.21,6928.38,0.1,1.2433333333333334,4144.0,5140.0,4779.550779577839,0.24034749034749034,0.15336650086338363,2244.9247745185558,0.4158881239171405,8.280747380233615,4.0,1.0,0.0,5.0,0.0,0.2,0.0,0.8,0.2,3.4,5.0,5.0,6.0,4.0,5.0,1.0,0.0,5400.0,5600.0,4500.0,5275.0,5300.0,5560.0,5600.0,5322.8571,3305.7143,3055.7143,2221.25,4034.0,5080.0,2285.0,2338.0,4676.0,4315.0,4555.0,4034.0,2521.0,4692.291193744665,4868.335451620648,-0.3398181153712499,0.20055231628061204,0.3317015951716168,-0.25230695738101894,0.15650057029039935,0.7943276619382816,0.725375,0.0,0.12991025353194235,0.607856804486682,0.011433551430153932,0.6046166771578221,0.30167484788639576
AU000000BRG2,BRG,Breville Group Limited,Asia / Pacific,AU,Australia,Asia / Pacific,AU,Australia,AUD,Australian Dollar,ASX,Australian Securities Exchange,Consumer Discretionary,Household Durables,Core,Mid Cap,2026-08-04,2026-08-19,Pre-Market,Confirmed,2025-06-30,2026-03-31,2025-12-31,2026-06-30,2026-06-30,2026-03-01,15,216,-35.0,-126.0,-35.0,-156.0,-400,3428.84,3510.36,0.09,0.9833333333333334,33.82,36.2064,40.03645622512799,0.07056179775280899,0.1838100598795964,0.22912983122046088,0.44227237540096265,4.6897190206975266,1.0,12.0,1.0,14.0,0.0,0.8571428571428571,0.07142857142857142,0.07142857142857142,0.7857142857142857,4.29,5.5,7.0,6.0,5.0,2.0,1.0,1.0,37.05,40.09,23.0,36.2064,36.2064,35.8136,35.8136,36.0707,35.4123,35.3766,33.1446,31.76,29.5,32.73,32.19,31.82,32.26,31.84,31.76,23.45,39.12105927740347,40.941964960454065,-0.23208636625333579,0.20238891394659253,0.19713932467217235,-0.0893021072154176,0.18597700301721742,0.5498392450603885,0.8675,0.0,0.1543553783103519,2.058294766059702,0.014153609667747981,1.026628828536112,0.3836712856603351
CNE100002TP9,603605,Proya Cosmetics Co.Ltd.,Asia / Pacific,CN,China,Asia / Pacific,CN,China,CNY,Chinese Yuan,SHSE,Shanghai Stock Exchange,Consumer Staples,Personal Care Products,Core,Mid Cap,2026-08-04,2026-08-25,After-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,21,126,149.0,-35.0,-35.0,-81.0,-216,3425.31,2831.29,0.14,0.47,58.99,87.878,81.99202520247592,0.48971012035938294,0.38993092392737083,1.0011214232276688,0.6063387746310965,8.557388089246157,5.0,13.0,1.0,15.0,0.0,0.6842105263157895,0.05263157894736842,0.2631578947368421,0.631578947368421,4.16,7.5,6.0,8.0,8.0,7.0,0.5108929584417722,0.0,80.0,130.0,62.0,87.878,87.878,88.678,88.678,91.5231,100.7341,103.7978,115.4645,60.26,61.88,92.8571,82.07,71.65,59.92,59.91,60.26,111.75,80.15979882064448,83.87002043833964,0.4322191023826325,0.4174785476237702,0.28035436003004865,0.01748039279333287,0.39319612869966414,0.9096636516973243,0.956875,0.0,0.3554705952059449,11.315357061145168,0.016961528301460586,1.4891102374117686,0.5801904149751305
