isin,ticker,name,trading_region,region,country,unit,exchange,sector,industry,size_class,style_class,market_cap,mcap_country_r,enterprise_value,last_price,observed_pt,expected_pt,expected_pt_hdi_lo,expected_pt_hdi_hi,expected_upside,risk_adj_return,prob_pos,implied_upside,total_return_ytd,total_return_5y,total_return_10y,tr_cagr_3y,n_analysts,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,p_upside_pos,band_width,kalman_gain,p_upside_pos_cond,cvar05,exp_vol,ret_vol_ratio,expected_sharpe,tail_risk,starr,book_weight
KR7078930005,A078930,GS Holdings Corp.,Asia / Pacific,Asia / Pacific,KR,KRW,KOSE,Industrials,Industrial Conglomerates,Mid Cap,Value,6375.29,0.04,13723.29,96900.0,88385.7143,110233.32434058559,107431.85777208662,113144.86080276752,0.13759880640439087,-0.39697574981799955,1.0,-0.08786672549019608,0.7946,1.9321,2.1954,0.4366,7.0,0.18001153031914835,0.3120071909128009,-0.24691411691465734,0.13904365824739928,0.750113172721784,0.708,1.0,0.05182646050870751,0.40211503014816025,0.28469744134489744,0.10641492263415685,0.015650270553661267,8.792104004374584,0.5769467357226956,0.24691411691465734,0.5572739547004115,0.0
INE081A01020,500470,Tata Steel Limited,Asia / Pacific,Asia / Pacific,IN,INR,BSE,Materials,Metals and Mining,Large Cap,Core,24906.75,0.01,33719.86,190.2,219.6,216.37088726767348,212.30766918371123,220.44975601619626,0.1375966733316151,-0.3967997456243658,1.0,0.15457413249211358,0.0782,0.5576,5.9008,0.194,35.0,0.1448439565980737,0.11959817210915041,-0.03753195049720433,0.13745261895491273,0.35427949421019395,0.9038125,1.0,0.0376302326773399,0.4021220042100469,0.36344289393009305,0.11387528099247798,0.011389961568303028,12.0805212999604,1.2110883807311277,0.03753195049720433,3.666121038443349,0.0
AU000000MMS5,MMS,McMillan Shakespeare Limited,Asia / Pacific,Asia / Pacific,AU,AUD,ASX,Industrials,Professional Services,Small Cap,Core,968.16,0.19,1468.03,19.86,18.2714,22.590935883151467,22.088953526907332,23.1007787349735,0.1375093596753011,-0.3972093382626211,1.0,-0.07998992950654582,0.2139,1.3663,1.7724,0.0921,7.0,0.16938315782818655,0.2627941262335416,-0.20020655365090245,0.14197024494866015,0.6362686274583935,0.741125,1.0,0.044788990296802875,0.40204143047176033,0.2979629551583834,0.10948452664666043,0.013682981020199561,10.049663846811034,0.644546970116288,0.20020655365090245,0.6868374544575317,0.0
JP3942400007,4503,Astellas Pharma Inc.,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Health Care,Pharmaceuticals,Large Cap,Core,24751.37,0.02,27252.65,2168.5,2388.4615,2466.048154838694,2421.1809386938908,2513.1926491807526,0.13721381362171678,-0.39818298316394307,1.0,0.1014348628083929,0.0518,0.4488,0.7182,0.0718,13.0,0.1551917880992122,0.2040171139116837,-0.14603387611773272,0.13968800886612834,0.5133105494844379,0.787875,1.0,0.03731140055246828,0.401787567432828,0.31655837969113937,0.11436874650068958,0.011115962796791116,12.343853261305155,0.7606802445327829,0.14603387611773272,0.9396026269349641,0.0
US4824801009,KLAC,KLA Corporation,United States and Canada,United States and Canada,US,USD,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,Large Cap,Growth,255337.62,0.01,256322.62,195.47,230.8519,222.27918441604282,218.39108733129424,226.15265291364017,0.13715242449502746,-0.3983863394402718,1.0,0.18100936205044252,0.6128,4.8122,29.0049,0.5918,27.0,0.14309270372548497,0.14177150078564377,-0.07492910615833297,0.13479855787779083,0.38832426547691296,0.8581875,1.0,0.034918094569838354,0.4017348849525937,0.344763856580254,0.11503790202954861,0.010533572606840723,13.020504022154629,1.0093192421080373,0.07492910615833297,1.8304292087137697,0.0
US9180901012,UTZ,Utz Brands Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Consumer Staples,Food Products,Small Cap,Value,2033.18,0.35,2843.98,14.123,14.3125,16.05915858603275,15.74339879276833,16.374492199045246,0.13709258557195628,-0.39865255697599916,1.0,0.0134178290731431,0.3844,-0.2905,,-0.0187,8.0,0.1578969931064372,0.23044785388058017,-0.17515945732508725,0.13631962276271292,0.5668799014472135,0.757,1.0,0.03929803687384976,0.4016802917063113,0.3040719808216777,0.11272108463957702,0.01188556874629118,11.534373196464426,0.6851745002071515,0.17515945732508725,0.7826730435543612,0.0
US65345M1080,NXDR,Nextdoor Holdings Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Communication Services,Interactive Media and Services,Small Cap,Core,879.86,0.46,536.7,2.307,2.6375,2.62311730081385,2.565155372286738,2.6774403627828036,0.13702527126738237,-0.39894004933030475,1.0,0.14325964456003468,0.0986,-0.7758,,-0.0827,4.0,0.2068522094764166,0.46558198570475223,-0.3759650538035129,0.13013623754964104,1.0387343391084911,0.645375,1.0,0.04280593569385091,0.4016197617133663,0.2591953537157638,0.10961306966672674,0.012948069292738637,10.582679793367113,0.4442873990566969,0.3759650538035129,0.3644627868498507,0.0
TW0006223001,6223,MPI Corporation,Asia / Pacific,Asia / Pacific,TW,TWD,TPEX,Information Technology,Semiconductors and Semiconductor Equipment,Large Cap,Growth,17815.88,0.02,17778.04,5900.0,8134.5454,6708.1688590471485,6465.045379223843,6950.502979812244,0.1369777727198559,-0.3996201853073494,1.0,0.3787365084745763,1.6312,39.3367,88.2517,2.1698,11.0,0.15798333435726217,0.23364136113812112,-0.18120244109194586,0.13646020028087946,0.5691072717350973,0.7549375,1.0,0.07236812471315116,0.4015558240445888,0.30314954991466175,0.09168181260297228,0.022008585411435532,6.2238335703612755,0.6761787963727347,0.18120244109194586,0.7559377892174783,0.0
BE0003764785,ACKB,Ackermans & Van Haaren NV,Europe,Europe,BE,EUR,ENXTBR,Industrials,Construction and Engineering,Mid Cap,Core,10167.08,0.1,12071.35,270.2,307.0,307.2047969175199,298.11484364808103,316.45516753777775,0.13695335646750342,-0.39944148196291096,1.0,0.13619541080680977,0.1785,0.9525,1.872,0.2119,7.0,0.16122418721856804,0.26538894641100186,-0.2117490817583401,0.1332703369609931,0.6304659053503368,0.7245625,1.0,0.059700642938270376,0.4015461903766562,0.2909453115647859,0.09988250098944486,0.017814440551631408,7.687771955036866,0.6075015157898995,0.2117490817583401,0.6467719025284948,0.0
US84790A1051,SPB,Spectrum Brands Holdings Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Consumer Staples,Household Products,Small Cap,Value,2090.85,0.35,2691.25,90.924,88.0,103.37482907775954,100.46454570305158,106.4506854543519,0.1369366622427496,-0.39948066912698255,1.0,-0.03215872596894109,0.5579,0.2302,0.1864,0.0894,7.0,0.16820312867080317,0.26864597472149504,-0.1975734194965822,0.13914488899113064,0.62474625668071,0.738375,1.0,0.057907130823863145,0.4015322197015243,0.296481352722113,0.10152292981365525,0.01743780167395022,7.85286269468903,0.6261144573082815,0.1975734194965822,0.6930925353808459,0.0
MYL5555OO007,SUNMED,Sunway Healthcare Holdings Berhad,Asia / Pacific,Asia / Pacific,MY,MYR,KLSE,Health Care,Health Care Providers and Services,Mid Cap,Core,5587.92,0.03,5684.75,1.99,1.8638,2.2624164164763703,2.2102125722657258,2.3168329292599634,0.13689267159616492,-0.39948154104992883,1.0,-0.06341708542713567,,,,,16.0,0.14857460696093505,0.17848722978814627,-0.12046761694793331,0.13536361366972477,0.46284573861224926,0.8103125,1.0,0.047126760669591906,0.4015010898881816,0.3253413519000172,0.10744908954279865,0.014297901003576429,9.574319444645969,0.8324102914101154,0.12046761694793331,1.1363441484472179,0.0
TW0002344009,2344,Winbond Electronics Corporation,Asia / Pacific,Asia / Pacific,TW,TWD,TWSE,Information Technology,Semiconductors and Semiconductor Equipment,Large Cap,Core,21773.3,0.01,23148.96,157.0,234.0,178.49079413892954,173.20897063577672,184.24480008773787,0.13688403910146044,-0.39972767443175283,1.0,0.49044585987261147,0.9106,3.9087,19.7985,0.8283,6.0,0.2051950625585531,0.4737142429257598,-0.3336550179201587,0.14152795426188325,0.9417222665654387,0.66875,1.0,0.06182856379344323,0.40148338542951434,0.2684920140059877,0.10009212315379033,0.018409720643455828,7.435421848735066,0.4331621132842129,0.3336550179201587,0.41025619801772567,0.0
US8326964058,SJM,The J. M. Smucker Company,United States and Canada,United States and Canada,US,USD,NYSE,Consumer Staples,Food Products,Mid Cap,Value,12740.71,0.13,19811.91,119.205,124.125,135.5148979404884,133.17018785377363,137.8973295840953,0.13682226366753308,-0.39959067271233856,1.0,0.041273436516924625,0.2446,0.0987,0.0434,-0.0358,16.0,0.14874328950010737,0.1684345148889777,-0.10131742144324184,0.13742324924583127,0.43638631325013616,0.827625,1.0,0.034882819543557556,0.4014460198003092,0.3322467621372309,0.11511684552065195,0.010607092681056373,12.899129646702285,0.8830926939062955,0.10131742144324184,1.3504317591045396,0.0
US7458671010,PHM,PulteGroup Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Consumer Discretionary,Household Durables,Mid Cap,Value,24684.69,0.08,25828.61,131.685,140.6154,149.700616518275,146.72729646005342,152.69987426994996,0.1368084179540222,-0.3996908974577776,1.0,0.06781637999772183,0.1278,1.5917,6.0295,0.1688,13.0,0.155332306765782,0.20224539304460953,-0.1405128699261851,0.13808317610443638,0.5040224687439036,0.7860625,1.0,0.03989681504863689,0.40143170706410486,0.3155504112340779,0.11232276491250814,0.011984149547373275,11.415780269865568,0.7680387890542463,0.1405128699261851,0.973636208739392,0.0
MXP495211262,BIMBOA,Grupo Bimbo S.A.B. de C.V.,Latin America and Caribbean,Latin America and Caribbean,MX,MXN,BMV,Consumer Staples,Food Products,Mid Cap,Core,15200.73,0.08,25235.95,61.29,70.125,69.66460701801468,67.80951002055292,71.63663578441212,0.13663904418363082,-0.4005166841662042,1.0,0.14415075868820362,0.0558,0.3676,0.2771,-0.0954,12.0,0.14995911027715492,0.2054397526443044,-0.15274549859670528,0.13526462269646033,0.5099617422279337,0.77425,1.0,0.05493644373633713,0.4012740962426683,0.3106864690158859,0.10318055779111807,0.01656298804836593,8.249661461122129,0.729942030921309,0.15274549859670528,0.8945536558455289,0.0
ES0165386014,SLR,Solaria Energía y Medio Ambiente S.A.,Europe,Europe,ES,EUR,BME,Utilities,Independent Power and Renewable Electricity Producers,Small Cap,Core,2424.17,0.17,4197.85,16.335,23.4467,18.56631213005289,18.11902480780758,19.0627445867084,0.13659700826770357,-0.400620150306997,1.0,0.4353657790021426,-0.1,0.0184,24.9286,0.0608,15.0,0.1517494861300114,0.19175558714974328,-0.13322769633764045,0.1362012755311711,0.4838455913281057,0.8015,1.0,0.05082968401534315,0.40123933091609054,0.32159332372924654,0.1061217379081161,0.015603773273348127,8.754101067401226,0.7913693070727017,0.13322769633764045,1.025289876074448,0.0
INE251B01027,533339,Zen Technologies Limited,Asia / Pacific,Asia / Pacific,IN,INR,BSE,Industrials,Aerospace and Defense,Small Cap,Growth,1595.25,0.17,1566.28,1684.3,1822.5,1914.305657677136,1871.3919075528106,1956.8249829603963,0.13655860456993035,-0.40066602838863724,1.0,0.08205189099329098,0.2309,17.8087,19.4923,0.4009,6.0,0.17993436261879736,0.3540847905720687,-0.23175162314070213,0.14532520848945774,0.7028362126926182,0.7190625,1.0,0.044628753545686205,0.40121041992923195,0.28849536758036337,0.10851478790283017,0.013582036414200466,10.054354178225722,0.5081674429678007,0.23175162314070213,0.5892455151738991,0.0
PLMNNCP00011,MNC,Mennica Polska S.A.,Europe,Europe,PL,PLN,WSE,Consumer Discretionary,Leisure Products,Small Cap,Core,524.04,0.2,702.42,38.5,30.0,43.75719128930533,42.10631051463007,45.3722755449018,0.13655042309884302,-0.4012160611114648,1.0,-0.22077922077922077,-0.1714,1.1384,2.1381,0.3776,1.0,0.3211426014085035,0.8214115023733187,-0.5264476521938287,0.13831141484667997,1.7342860004974947,0.6039375,1.0,0.07463836078231013,0.4011811125965575,0.24228831818878344,0.08903367635317547,0.022556653742431366,6.053664903406206,0.3909643345395341,0.5264476521938287,0.2593808188331849,0.0
DK0061027356,SPG,SP Group A/S,Europe,Europe,DK,DKK,CPSE,Materials,Chemicals,Small Cap,Core,856.73,0.41,1081.85,473.0,440.0,537.5875993113051,522.7408246020372,552.9656384909592,0.1365488357532862,-0.4008615717175561,1.0,-0.06976744186046512,0.3774,0.2871,2.8964,0.2915,1.0,0.313569844652597,0.8406346034349383,-0.534436768890266,0.12686060435325347,1.7954240453690502,0.592,1.0,0.056223048908945465,0.40119473296295177,0.23750728191406745,0.10243882409931974,0.016864476547894837,8.096832140949632,0.3730156281591447,0.534436768890266,0.25550045150677736,0.0
US64115T1043,NTCT,NetScout Systems Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Information Technology,Communications Equipment,Small Cap,Value,3067.14,0.3,2401.59,42.188,43.3767,47.94814522152455,46.70092042419644,49.222553880945114,0.13653515742686345,-0.40085877553846094,1.0,0.028176258651749313,0.5591,0.5596,0.5247,0.1464,3.0,0.20751419736460466,0.4420150298345839,-0.359195450748247,0.13654469072649283,1.0129309337506462,0.659625,1.0,0.05259084465308326,0.401185037289207,0.2646316802218932,0.10441640465668935,0.01586175375415566,8.6078222839068,0.46947317027265584,0.359195450748247,0.38011382700544905,0.0
INE176A01028,500043,Bata India Limited,Asia / Pacific,Asia / Pacific,IN,INR,BSE,Consumer Discretionary,Textiles Apparel and Luxury Goods,Small Cap,Core,956.57,0.23,1046.8,709.5,724.6875,806.3586420409013,787.8502319083105,824.5437771240364,0.13651676115701455,-0.40083890704903474,1.0,0.021405919661733615,-0.2376,-0.5391,0.4719,-0.2519,16.0,0.1467017507843238,0.17763892704648768,-0.11275191611031944,0.13294078921329588,0.4480579233364785,0.812875,1.0,0.04550524208788059,0.40117311475039613,0.3261035956527283,0.10749340744185076,0.014041007241249672,9.722718520930293,0.8258423602498584,0.11275191611031944,1.2107710969935355,0.0
US5529531015,MGM,MGM Resorts International,United States and Canada,United States and Canada,US,USD,NYSE,Consumer Discretionary,Hotels Restaurants and Leisure,Mid Cap,Value,11500.56,0.14,39760.98,45.711,50.5722,51.94580296864178,51.06991269452084,52.82662536937501,0.13639611841005128,-0.4011360716996911,1.0,0.10634639364704337,0.2527,0.227,1.0112,0.0053,18.0,0.15203803621292394,0.16494150988207504,-0.09232387960961139,0.1400210446837057,0.43493338805822357,0.8415625,1.0,0.033818183076593296,0.40107362492666804,0.33752852247734905,0.1149722003362532,0.010416676676676624,13.094014784527959,0.9217693976587432,0.09232387960961139,1.4773655416864842,0.0
INE115Q01022,IKS,Inventurus Knowledge Solutions Limited,Asia / Pacific,Asia / Pacific,IN,INR,NSEI,Health Care,Health Care Technology,Mid Cap,Growth,3322.91,0.11,3337.96,1845.9,1897.875,2097.641396969408,2033.6455838196036,2165.261933206487,0.13637867542630044,-0.4016068353426672,1.0,0.028156996587030716,0.1135,,,,8.0,0.1610724571295163,0.24195511770278805,-0.1847127596106275,0.13616632483363572,0.5844246062942792,0.75075,1.0,0.06274492369240878,0.40104024010319944,0.301080960257477,0.09813861256979065,0.019049582724954037,7.159142401982955,0.6657121314845421,0.1847127596106275,0.7383283954708122,0.0
US56418H1005,MAN,ManpowerGroup Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Industrials,Professional Services,Small Cap,Value,2549.25,0.32,3788.75,54.814,57.3333,62.28828613015984,60.98050983520192,63.631970299523324,0.13635724687415085,-0.40137271054679724,1.0,0.04596088590506075,0.8867,-0.4216,0.0922,-0.0677,9.0,0.15350800158991945,0.23569029800896754,-0.190443684859434,0.13158340842016197,0.5712952695212402,0.744875,1.0,0.04256756172068719,0.4010354251078491,0.2987212622772091,0.11003080574034324,0.012956463033910423,10.524264725432287,0.6513123488183582,0.190443684859434,0.7159977343160304,0.0
FI0009008072,ASPO,Aspo Oyj,Europe,Europe,FI,EUR,HLSE,Industrials,Industrial Conglomerates,Small Cap,Value,246.03,0.44,484.55,6.82,7.4,7.7498404039994275,7.519202073356175,7.995845719230878,0.13634023519053182,-0.40172816336861333,1.0,0.08504398826979472,0.0859,-0.112,0.5483,0.0537,2.0,0.23889206991113146,0.5944509522422601,-0.3790562748204779,0.1473519981026693,1.1414201115562792,0.654625,1.0,0.06150367246643206,0.40100753336008615,0.2625095565258464,0.09882878581524274,0.018739452002918072,7.275572154900857,0.4018701105785669,0.3790562748204779,0.3596833616726248,0.0
JP3126190002,6728,ULVAC Inc.,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Information Technology,Semiconductors and Semiconductor Equipment,Small Cap,Core,2741.05,0.12,2441.07,8749.0,10188.8889,9940.806950208214,9753.957522154462,10126.294536584388,0.1362220768325811,-0.4018009019996952,1.0,0.1645775402903189,0.2544,0.7814,2.4379,0.1592,9.0,0.1619671041562758,0.2558078371441102,-0.2093074776206506,0.13672553783749522,0.6175195234172857,0.7370625,1.0,0.037455411446464845,0.4009200699229824,0.2955031490376082,0.11287583534377658,0.011304102313121228,12.050676211100942,0.6331592728530482,0.2093074776206506,0.650822791336057,0.0
JP3164720009,6723,Renesas Electronics Corporation,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Information Technology,Semiconductors and Semiconductor Equipment,Large Cap,Core,45211.31,0.01,50038.38,3883.0,4957.6923,4411.473966535775,4329.851802686333,4497.791538298881,0.13609939905634194,-0.40225166427228387,1.0,0.2767685552407932,0.8145,2.3139,5.6333,0.172,13.0,0.1672315331943624,0.2535168695673687,-0.1900019812137466,0.14121242213454221,0.6152556802199955,0.7471875,1.0,0.038068848844284874,0.4008125529741497,0.2994821294253725,0.11276802516745363,0.011411513592232518,11.926498440047498,0.6596465690024738,0.1900019812137466,0.716305157382723,0.0
INE347G01014,PETRONET,Petronet LNG Limited,Asia / Pacific,Asia / Pacific,IN,INR,NSEI,Energy,Oil Gas and Consumable Fuels,Mid Cap,Core,4484.41,0.09,3669.07,285.0,314.5161,323.7783384234296,318.2212766997235,329.4608681811873,0.1360643453453683,-0.4023475177399658,1.0,0.10356526315789474,0.0147,0.6304,1.6759,0.1295,31.0,0.1440076516950473,0.12728645687475265,-0.04828177516073929,0.13621956223934834,0.3619527077167929,0.8895,1.0,0.034713846319036214,0.40078337066737196,0.35649680820862734,0.11442840643195701,0.010501847911790728,12.956228893069849,1.1313666452099298,0.04828177516073929,2.8181305449599563,0.0
JP3788600009,6501,Hitachi Ltd.,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Industrials,Industrial Conglomerates,Large Cap,Core,154626.5,0.0,150594.66,5412.0,6128.5714,6148.332608993207,6001.24674489136,6302.820993058787,0.1360555448989653,-0.40254379785389227,1.0,0.1324041759053954,0.1092,3.8092,13.4071,0.4518,14.0,0.15452899421940738,0.19537035217133872,-0.12673383205215513,0.1381049002851178,0.49100396766763504,0.802,1.0,0.049049761511976805,0.4007684178086138,0.32141627108250825,0.10647326851616051,0.01458886859098865,9.325983303667908,0.7909541673134024,0.12673383205215513,1.0735534678930403,0.0
US3004261034,ECG,Everus Construction Group Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Industrials,Construction and Engineering,Small Cap,Core,6956.61,0.19,7044.19,136.293,169.6,154.82670959295365,151.81735304437748,157.80547451005398,0.1359843102210223,-0.40268746957729934,1.0,0.2443779210964613,0.593,,,,5.0,0.17211753527329418,0.3113033755530662,-0.2529202449063346,0.13321711747754136,0.7367979380571688,0.702375,1.0,0.03867628189877276,0.40071127070702506,0.2814495787628467,0.11162330305131254,0.011851623173286085,11.473897560929462,0.5528932507317262,0.2529202449063346,0.5376568818023333,0.0
GB0006094303,MUL,Mulberry Group plc,Europe,Europe,GB,GBP,AIM,Consumer Discretionary,Textiles Apparel and Luxury Goods,Small Cap,Core,148.42,0.64,223.91,1.575,1.6,1.7891025411926635,1.7368943345370087,1.8428180346637748,0.13593812139216882,-0.403135262405743,1.0,0.015873015873015872,0.5,-0.4647,-0.8445,-0.1412,1.0,0.3516388680100689,1.6945109776480363,-0.5258175416657299,0.1587300409127894,1.7048906024845716,0.618125,1.0,0.0592049352610916,0.40065908460988287,0.24765739667448386,0.09966427961352768,0.017738211777912856,7.663575285612235,0.20751642960622185,0.5258175416657299,0.2585271707777804,0.0
BRFLRYACNOR5,FLRY3,Fleury S.A.,Latin America and Caribbean,Latin America and Caribbean,BR,BRL,BOVESPA,Health Care,Health Care Providers and Services,Small Cap,Core,1844.23,0.24,2492.83,17.27,17.6333,19.617532802161882,19.200540997202907,20.053313916869552,0.1359312566393669,-0.4029321610784191,1.0,0.021036479444122756,0.1513,0.0075,0.8042,0.0943,12.0,0.15617711354261793,0.20027574033613352,-0.13983327645455143,0.13918179920409166,0.5064303600379177,0.792875,1.0,0.04346993723760554,0.400662722266672,0.31767545591718754,0.10914645442977637,0.013132855183873252,10.35047251615828,0.7798104417464516,0.13983327645455143,0.9720951985527367,0.0
US26875P1012,EOG,EOG Resources Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Energy,Oil Gas and Consumable Fuels,Large Cap,Value,76445.51,0.03,80902.51,143.525,158.3333,163.03338314362773,160.2785109447038,165.7338580844212,0.13592324085439997,-0.40285195804060814,1.0,0.10317575335307438,0.4008,1.5693,1.3528,0.0713,27.0,0.1452358432551165,0.137578946967144,-0.05951762872128966,0.13752745682662298,0.37187843230918644,0.8774375,1.0,0.033461534285351764,0.40066040404502523,0.3515544632742568,0.11451415636162521,0.010209711126347118,13.313132876368782,1.0556545638469021,0.05951762872128966,2.2837475849534266,0.0
KYG217651051,1,CK Hutchison Holdings Limited,Asia / Pacific,Asia / Pacific,HK,HKD,SEHK,Industrials,Industrial Conglomerates,Large Cap,Value,36141.8,0.02,76500.49,74.0,84.975,84.04684196805515,81.79513565739134,86.38854831480963,0.1357681347034467,-0.4036858319836574,1.0,0.14831081081081082,0.43,0.6954,0.2611,0.2481,8.0,0.16675036844539948,0.2678414434048054,-0.20631277894470626,0.13745341756951285,0.6387908660684398,0.73325,1.0,0.05465300717859413,0.4005130998027912,0.29367623043039665,0.10236994900571122,0.016488485168060514,8.234118132722113,0.6225711985630964,0.20631277894470626,0.658069439023134,0.0
MXP370841019,GMEXICOB,Grupo México S.A.B. de C.V.,Latin America and Caribbean,Latin America and Caribbean,MX,MXN,BMV,Materials,Metals and Mining,Large Cap,Core,95413.75,0.0,100355.33,212.31,210.5617,241.133687091058,234.63490407989505,248.175245867527,0.1357622678680134,-0.40371608049436125,1.0,-0.008234656869671706,0.2671,1.8995,6.184,0.4057,15.0,0.1474249175329901,0.19701860509578523,-0.13991221318262767,0.12873984926812437,0.49058941975545417,0.7861875,1.0,0.056152841815580834,0.40050754641752145,0.31487402664912517,0.10223990218780492,0.01665612882087099,8.150889641168979,0.7482791661290873,0.13991221318262767,0.9703389345346333,0.0
LU0584671464,AGRO,Adecoagro S.A.,United States and Canada,Europe,LU,USD,NYSE,Consumer Staples,Food Products,Small Cap,Value,1322.98,0.4,3440.85,9.17,13.5786,10.414393569379234,10.063289765929031,10.770514439977829,0.13570267932161595,-0.40414323653965245,1.0,0.48076335877862597,0.1665,0.1368,0.0279,-0.0214,7.0,0.17012938179209708,0.29815403914433525,-0.245360143765806,0.1350516247016951,0.6895463617334759,0.7109375,1.0,0.06790838749634008,0.4004466922338638,0.28469257026001255,0.09463046022719297,0.02020440198300317,6.716490764526216,0.5706090123090303,0.245360143765806,0.5530754801445784,0.0
FR0000120859,NK,Imerys S.A.,Europe,Europe,FR,EUR,ENXTPA,Materials,Construction Materials,Small Cap,Value,2332.13,0.22,4027.43,24.0,25.15,27.254901137145673,26.63215512997462,27.892947339971617,0.1356208807144003,-0.4041024393041399,1.0,0.04791666666666667,0.0377,-0.1965,-0.3834,-0.0557,6.0,0.17463094353485667,0.30213494238066024,-0.24413788358632646,0.13946533803730343,0.7071969989644936,0.71275,1.0,0.04625928392301757,0.4003895337293898,0.28537764016562256,0.10721015285551565,0.01403391085695042,9.66379807430748,0.5779898947101554,0.24413788358632646,0.555509365126634,0.0
US1404752032,SNDA,Sonida Senior Living Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Health Care,Health Care Providers and Services,Small Cap,Core,1801.04,0.36,3343.1,38.575,43.0,43.80448982128086,42.804760787123136,44.790285636109715,0.13556681325420178,-0.40428687652803547,1.0,0.11471160077770577,0.1829,0.7213,-0.8442,0.5825,5.0,0.18032676793124477,0.3356046281963545,-0.28015765772962287,0.1392227668513191,0.7745898521069361,0.6966875,1.0,0.04532697120974073,0.40034295344365967,0.27891393137727966,0.10692924953902269,0.013746675618175523,9.861788916802446,0.5373190736384593,0.28015765772962287,0.4838947268221233,0.0
US88262P1021,TPL,Texas Pacific Land Corporation,United States and Canada,United States and Canada,US,USD,NYSE,Energy,Oil Gas and Consumable Fuels,Mid Cap,Growth,27307.05,0.07,27077.46,395.901,443.5,449.559091594722,440.5745470411473,458.93800326445165,0.13553411482850775,-0.4043538912878848,1.0,0.12022955233757934,0.3821,1.6164,22.3577,0.2904,2.0,0.33670138055201554,0.9234708003387072,-0.551709990830752,0.13102193681594687,1.8736063196439192,0.5948125,1.0,0.04084770293080632,0.4003164005378258,0.2381131989949055,0.11030538930375475,0.012512196588988294,10.832159954055415,0.3646042521631669,0.551709990830752,0.24566188229512329,0.0
US31846B1089,FA,First Advantage Corporation,United States and Canada,United States and Canada,US,USD,NasdaqGS,Industrials,Professional Services,Small Cap,Core,3542.58,0.28,5383.27,20.652,19.4286,23.45057280692877,22.96689809827457,23.947413587322625,0.1355109823227168,-0.40444592037824334,1.0,-0.05923881464264962,0.4213,0.2316,,0.1725,7.0,0.1747569710228794,0.27324091578322135,-0.20645301872138702,0.14483541868033026,0.6612060992256966,0.739625,1.0,0.04181200592074025,0.40029584351732594,0.2960688132615022,0.10971497808049953,0.01270274524239896,10.667850117186562,0.6395710193034367,0.20645301872138702,0.6563768510723106,0.0
INE685A01028,500420,Torrent Pharmaceuticals Limited,Asia / Pacific,Asia / Pacific,IN,INR,BSE,Health Care,Pharmaceuticals,Large Cap,Growth,20069.7,0.02,22363.48,5030.0,5386.7586,5711.335734535518,5605.054002499319,5825.500084593655,0.13545442038479324,-0.4046117189054973,1.0,0.07092616302186878,0.3209,2.4733,6.7509,0.3589,29.0,0.14015329264183476,0.12438852189327064,-0.05212096770869989,0.13358981074354892,0.35242902863478315,0.885125,1.0,0.03859799044229432,0.40024814009541854,0.35426963500195735,0.11168245172061908,0.011668534842313583,11.608520025461566,1.1267381468049826,0.05212096770869989,2.598846996507004,0.0
US7010941042,PH,Parker-Hannifin Corporation,United States and Canada,United States and Canada,US,USD,NYSE,Industrials,Machinery,Large Cap,Core,125116.28,0.02,134230.28,992.306,1039.6956,1126.6937672994386,1107.752239278159,1145.7586552966873,0.13542976390290878,-0.40465095956518776,1.0,0.047757042686429385,0.1336,2.4889,8.7135,0.3521,23.0,0.14598251465166048,0.14326100555220106,-0.07375799459252866,0.13756791299560278,0.3950541384696451,0.85975,1.0,0.033732693941873296,0.4002286998626859,0.3440966247069442,0.11411820714435038,0.010227510224386824,13.24171386111015,1.0189968588379603,0.07375799459252866,1.8361367422078363,0.0
CNE100002136,300487,Sunresin New Materials Co.Ltd,Asia / Pacific,Asia / Pacific,CN,CNY,SZSE,Materials,Chemicals,Mid Cap,Growth,4775.12,0.11,4437.06,63.42,67.2167,72.00764044590453,70.45896774487979,73.51422810888711,0.1354090262678092,-0.40481697063019506,1.0,0.05986597287921791,0.0297,0.6316,6.5402,0.0403,6.0,0.16827972282236892,0.31468535997544567,-0.2565070832619648,0.12570147062467069,0.7380091777199744,0.68925,1.0,0.042429669200209075,0.40020682883800696,0.2758425567765963,0.10909789142543871,0.012684612697403843,10.675061943004641,0.5347554866724639,0.2565070832619648,0.5278958559187976,0.0
