isin,ticker,name,sector,industry,trading_region,country,style_class,size_class,n_analysts,market_cap,mcap_global_r,mcap_country_r,last_price,observed_pt,expected_upside,expected_upside_sd,prob_pos,implied_upside,expected_pt,expected_pt_hdi_lo,expected_pt_hdi_hi,shrink_gain,risk_adj_return,kalman_gain,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,p_upside_pos_cond,run_id,exported_at
INE019A01038,500228,JSW Steel Limited,Materials,Metals and Mining,Asia / Pacific,IN,Core,Large Cap,35.0,32649.24,0.02,0.01,1281.3,1378.1143,0.07505641130495405,0.016365426853864707,1.0,0.07555943182705072,1377.4697798050377,1339.5517719129664,1417.9826288643526,0.9112317895981942,-0.4004846197304613,0.012,0.07904427733841218,0.08593357787846077,-0.05665733350266236,0.07549022405640957,0.22524599161651404,0.83428125,0.8970625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
NO0010029804,HELG,SpareBank 1 Helgeland,Financials,Banks,Europe,NO,Value,Small Cap,2.0,466.67,0.41,0.37,163.0,175.5,0.07494276506058978,0.038828861813666626,0.97725,0.07668711656441718,175.21567070487615,163.63877477828544,187.6440678155692,0.856088480309277,-0.8565449868053219,0.0,0.08640391285303221,0.16159169792270497,-0.15743973750005563,0.07506282162224953,0.3677173444246102,0.70365625,0.50853125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US05379B1070,AVA,Avista Corporation,Utilities,Multi-Utilities,United States and Canada,US,Value,Small Cap,6.0,3237.13,0.14,0.29,38.651,41.3333,0.07482048530238951,0.040163228492473356,0.97325,0.06939794571938629,41.54288657742266,38.733606737533506,44.554653058440486,0.6886843937378996,-0.394247465844641,0.007375,0.07975643607999942,0.11840865685249094,-0.10034391917727774,0.07305294785958621,0.2831100599919326,0.75503125,0.84553125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE1000051G0,601156,Eastern Air Logistics Co. Ltd.,Industrials,Air Freight and Logistics,Asia / Pacific,CN,Value,Mid Cap,7.0,4321.86,0.11,0.12,18.36,19.2571,0.07481404125439328,0.05857827257917915,0.90075,0.0488616557734205,19.733585797430656,17.797399405607845,21.835537804162872,0.7002303175980935,-0.5100445891695428,0.0,0.09089052416167683,0.18157190660846248,-0.17785997649702584,0.07553735595034505,0.4134610322429675,0.68475,0.75425,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB0008782301,TW,Taylor Wimpey plc,Consumer Discretionary,Household Durables,Europe,GB,Value,Small Cap,20.0,3934.39,0.12,0.12,0.8346,0.8735,0.07478952875687993,0.043913958172829434,0.959875,0.046609154085789584,0.8970193407004919,0.8296073891901475,0.9686294840550803,0.811346241520243,-0.6661594880145634,0.0,0.08639165154160375,0.1642414044326859,-0.16149526010428852,0.07441281016055695,0.3726317064945721,0.69628125,0.693875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SA0007879782,1050,Banque Saudi Fransi,Financials,Banks,Africa / Middle East,SA,Core,Large Cap,14.0,13646.92,0.05,0.04,20.7,22.0643,0.07477295166240024,0.02645593605381572,0.99825,0.06590821256038648,22.247800099411684,21.22732059290975,23.296644441672804,0.8179447511375978,-0.36113465523101207,0.0085,0.07905477375338407,0.0991965711452267,-0.07481480254624126,0.07469206120880545,0.24775543547322104,0.79840625,0.902875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US89377M1099,TMDX,TransMedics Group Inc.,Health Care,Health Care Equipment and Supplies,United States and Canada,US,Growth,Small Cap,10.0,3265.29,0.14,0.29,94.168,97.3,0.07470544743969473,0.06697731303693868,0.869875,0.03325970605725925,101.20286257450117,90.00591470383735,113.70304863240277,0.881396259638855,-0.8386499058075945,0.0,0.11872635616708475,0.3300242192641849,-0.3244448345745583,0.07035084676818928,0.7088537151089022,0.60646875,0.5655625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
NL0015001W49,PLX,Pluxee N.V.,Financials,Financial Services,Europe,FR,Value,Small Cap,14.0,2423.39,0.16,0.22,14.88,15.5929,0.07467819042499893,0.04921205794278369,0.944,0.04790994623655909,15.991211473523984,14.679152465410944,17.453222834405175,0.762135031122984,-0.7578790095248029,0.0,0.08454355453191209,0.1658402021502094,-0.16400233327746735,0.07254071357609064,0.3728833842969644,0.69053125,0.63478125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
TH0083B10Z02,TCAP,Thanachart Capital Public Company Limited,Financials,Banks,Asia / Pacific,TH,Value,Small Cap,5.0,2746.9,0.15,0.06,86.75,93.4,0.07450965557197183,0.025745959100107026,0.999125,0.076657060518732,93.21371262086855,89.14799323142203,97.48761285580727,0.9220973582854783,-0.400187581921531,0.001375,0.08310548921901334,0.14541688413397902,-0.13673103782911392,0.07306544841657651,0.3336902114394288,0.717375,0.7964375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US03076K1088,ABCB,Ameris Bancorp,Financials,Banks,United States and Canada,US,Core,Small Cap,6.0,5875.84,0.09,0.21,87.856,94.1667,0.07442791740392295,0.02044072156807712,1.0,0.07183004006556204,94.39493911143904,91.0364398452129,97.82166059785827,0.8907355175426529,-0.4811644840810062,0.0,0.07868301094296613,0.09713502550635922,-0.07163308959629641,0.0738545936606343,0.24642503270411031,0.800625,0.8454375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3310500008,7581,Saizeriya Co.Ltd.,Consumer Discretionary,Hotels Restaurants and Leisure,Asia / Pacific,JP,Core,Small Cap,10.0,2256.75,0.17,0.13,7330.0,7780.0,0.07426027050753158,0.051908460849133954,0.926625,0.06139154160982274,7874.327782820205,7190.671380339531,8615.280658457925,0.8483893748858311,-0.4611041818509117,0.0,0.09459655565576842,0.22130523682597178,-0.22345466991369667,0.07314307761961587,0.484216452557636,0.6510625,0.709,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3932950003,8919,KATITAS CO. Ltd.,Real Estate,Real Estate Management and Development,Asia / Pacific,JP,Core,Small Cap,7.0,1764.81,0.2,0.16,3600.0,3858.5714,0.07424853231190283,0.01823478378684471,1.0,0.0718253888888889,3867.2947163228505,3741.9914164716924,3993.08382752783,0.9585558995459288,-0.5334223346522063,0.0,0.08507522491764097,0.1388767947770397,-0.1271496349162311,0.07741242991278902,0.3271710334573588,0.73384375,0.7468125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00BRXH2664,AU,AngloGold Ashanti plc,Materials,Metals and Mining,United States and Canada,US,Core,Large Cap,8.0,54349.82,0.01,0.05,106.475,113.125,0.07424694363212271,0.05326753112554247,0.924125,0.06245597558112248,114.38044332323025,103.91501709752357,125.25679852848089,0.8716170618456311,-0.5312647433025581,0.0045,0.10485736168030027,0.24755021462854696,-0.2439434637897681,0.0788394133208567,0.5409718695895226,0.64646875,0.6676875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3170800001,6136,OSG Corporation,Industrials,Machinery,Asia / Pacific,JP,Value,Small Cap,4.0,1869.46,0.19,0.15,3632.0,3740.0,0.07400287909224217,0.1039697090077012,0.760875,0.029735682819383324,3900.7784568630236,3232.177651855147,4651.270201490848,0.5659567929148819,-0.7841398987402765,0.0,0.09735577496413819,0.27549407000882536,-0.28911958331508986,0.0666503396495451,0.5902820602295998,0.60825,0.5939375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US3755581036,GILD,Gilead Sciences Inc.,Health Care,Biotechnology,United States and Canada,US,Value,Large Cap,27.0,182877.27,0.0,0.01,147.487,157.4074,0.07382225514495153,0.01934403131310275,1.0,0.06726287740614434,158.37482294456345,153.06815169374678,163.88047849989616,0.9384442672808666,-0.26890698219952003,0.083375,0.08199992425599006,0.12324189806391754,-0.10912695131486144,0.07589033740668166,0.29448488067124867,0.75596875,0.88603125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SE0007491303,BRAV,Bravida Holding AB (publ),Industrials,Commercial Services and Supplies,Europe,SE,Core,Small Cap,7.0,2819.07,0.15,0.12,131.9,141.0,0.0737472672949624,0.03896446283758569,0.972625,0.06899166034874904,141.62726455620555,132.07101034973442,151.246010130647,0.8138874504267307,-0.577108620737568,0.0,0.08340294557898377,0.14541133929308114,-0.13606852901499322,0.07435301094676672,0.3351176382123428,0.715625,0.71053125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US46817M1071,JXN,Jackson Financial Inc.,Financials,Financial Services,United States and Canada,US,Value,Mid Cap,4.0,9169.46,0.06,0.16,135.385,146.0,0.07361208805989787,0.049421234770656394,0.93775,0.07840602725560442,145.35097254198925,133.22496510091386,158.6638449586337,0.7450135092711578,-0.4778685087753492,0.00025,0.08618026442619643,0.16334440867999836,-0.15660216301644417,0.0736788800231305,0.3703174226490726,0.693625,0.7199375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US8669661048,SUNB,Sunbelt Rentals Holdings Inc.,Industrials,Trading Companies and Distributors,United States and Canada,US,Core,Mid Cap,15.0,32894.5,0.02,0.07,80.315,85.4667,0.07356313038003555,0.036102894632012675,0.982125,0.06414368424329209,86.22322281647254,80.89635004413957,91.80317043940322,0.9037894989047321,-0.5321656500238036,0.002625,0.08982716225758583,0.1854973206400325,-0.18569785446749368,0.07491806216177263,0.4145697546062204,0.68159375,0.70246875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US1912411089,KOF,Coca-Cola FEMSA S.A.B. de C.V.,Consumer Staples,Beverages,United States and Canada,MX,Core,Mid Cap,13.0,23756.42,0.03,0.09,113.081,120.7405,0.07346116701142363,0.022329339534605232,0.99975,0.06773463269691637,121.38806222681879,116.74201354332568,126.32740123241926,0.8894085696434776,-0.3649303214736676,0.015375,0.07787960721854262,0.10682436160172012,-0.0872126691635809,0.07232978800275348,0.2620836343605141,0.778125,0.8783125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US31428X1063,FDX,FedEx Corporation,Industrials,Air Freight and Logistics,United States and Canada,US,Value,Large Cap,26.0,79243.65,0.01,0.03,334.827,356.3713,0.07342205875198089,0.03460873245129293,0.98575,0.06434457197298915,359.4106876657495,338.4530217347121,381.57047335357976,0.8141535144895651,-0.4729732769946133,0.0065,0.08120995759998882,0.1307125023593653,-0.11655820828034245,0.0723254129293753,0.30873427749392185,0.734875,0.79109375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
INE967H01025,KIMS,Krishna Institute of Medical Sciences Limited,Health Care,Health Care Providers and Services,Asia / Pacific,IN,Growth,Mid Cap,16.0,3364.82,0.13,0.1,805.5,861.4375,0.0733873123196455,0.017535193212861906,1.0,0.06944444444444442,864.6134800734745,838.2925120683155,891.6398365515289,0.9655606060464317,-0.4118890635347744,0.0,0.08527418600740819,0.14736018934806744,-0.1379894084597948,0.07502947285208093,0.34170044902617946,0.720875,0.79978125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SE0000113250,SKAB,Skanska AB (publ),Industrials,Construction and Engineering,Europe,SE,Core,Mid Cap,8.0,11393.89,0.05,0.05,262.5,280.0,0.07324829935380343,0.02709186597203305,0.99775,0.06666666666666665,281.72767858037344,268.80808385690125,295.0615328079107,0.8330121814082568,-0.4842505079956155,0.000125,0.07784176092836381,0.10665554675153245,-0.08784622973624591,0.0731386901397064,0.2615291703550588,0.77565625,0.82828125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3200450009,8591,ORIX Corporation,Financials,Financial Services,Asia / Pacific,JP,Value,Large Cap,9.0,43188.04,0.02,0.01,6295.0,6767.7778,0.07321051881712382,0.0268062898921948,0.997875,0.075103701350278,6755.860215953795,6442.411591648,7076.681850133075,0.8821838680463792,-0.36043998022959667,0.01625,0.07982927932825888,0.12409087109996915,-0.11076778104274594,0.0728045278478421,0.29124073292990627,0.74465625,0.8360625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SE0014504817,LOOMIS,Loomis AB (publ),Industrials,Commercial Services and Supplies,Europe,SE,Core,Small Cap,4.0,3616.47,0.13,0.1,515.5,555.0,0.07316197279585515,0.03151603468370798,0.992,0.07662463627546079,553.2149969762634,523.2341893865239,584.9036751768556,0.8625559936216919,-0.4693241613400487,0.0,0.08236294042389654,0.13660621849983542,-0.12391074055884041,0.0739570095774856,0.318887825486648,0.73,0.76834375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GRS830003000,ALPHA,Alpha Bank S.A.,Financials,Banks,Europe,GR,Core,Mid Cap,15.0,11837.57,0.05,0.04,4.532,4.8522,0.07314618342048768,0.020843745207822385,0.999875,0.07065313327449241,4.86349850326165,4.690411983540402,5.04624933295144,0.9416751717371337,-0.48862172598501247,0.000375,0.08229240698541312,0.13543597051967693,-0.12401620487521964,0.07358854178037426,0.3182771620647418,0.73484375,0.7701875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3940400009,5444,Yamato Kogyo Co. Ltd.,Materials,Metals and Mining,Asia / Pacific,JP,Value,Mid Cap,4.0,4689.8,0.1,0.07,12530.0,13325.0,0.07313535308601184,0.04695803967206915,0.943625,0.06344772545889854,13446.38597416773,12383.239906592655,14603.024632229024,0.6841103415180849,-0.443649907454887,0.0,0.0815490332910288,0.13721469743809542,-0.12815131883698275,0.07325476883793475,0.3182424533246349,0.72546875,0.80490625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SE0000667891,SAND,Sandvik AB (publ),Industrials,Machinery,Europe,SE,Core,Large Cap,20.0,46931.45,0.01,0.01,356.9,388.2,0.07286857568615407,0.033125164613560576,0.9885,0.08769963575231166,382.90679466238834,361.0226456118412,405.72682542133225,0.8425980649042328,-0.43974574132835353,0.015125,0.08136241529324481,0.13561477916187342,-0.12535950617935107,0.07312478462488112,0.31520965500506765,0.72590625,0.74603125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
ES0106043005,DIGIS,DIGI Spain Telecom S.A.,Communication Services,Diversified Telecommunication Services,Europe,ES,Core,Small Cap,2.0,2046.13,0.18,0.18,5.955,6.4,0.07286056442446183,0.11730558770466953,0.722875,0.07472712006717042,6.38888466114767,5.171521494047164,7.794065913353583,0.4986598555626991,-0.6234905749278157,0.0,0.10452471524825735,0.294253669530018,-0.3061209710315931,0.06701456638863043,0.6380559460139829,0.60503125,0.57603125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00B019KW72,SBRY,J Sainsbury plc,Consumer Staples,Consumer Staples Distribution and Retail,Europe,GB,Value,Mid Cap,14.0,9772.47,0.06,0.06,3.308,3.5679,0.07283424277548493,0.022407082721341436,0.9995,0.0785671100362757,3.548935675101304,3.410991899155084,3.69030877738698,0.8655694388437887,-0.3532619004478927,0.002875,0.07785229411379611,0.09738413477881755,-0.07503857438788028,0.07351578432801925,0.24276557381415328,0.8011875,0.88953125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3218900003,9697,Capcom Co. Ltd.,Communication Services,Entertainment,Asia / Pacific,JP,Core,Large Cap,17.0,10756.47,0.06,0.04,4105.0,4374.1177,0.072771947186235,0.026083677831587285,0.99775,0.06555851400730806,4403.728843199494,4207.821757510602,4608.758406978893,0.9592595173716002,-0.4235998472665273,0.000625,0.0930766291765672,0.20653932909951234,-0.21012476489860082,0.07669618060046687,0.4576172938230235,0.6626875,0.73271875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BE0974499312,ENRGY,EnergyVision NV,Industrials,Electrical Equipment,Europe,BE,Growth,Small Cap,3.0,1068.52,0.27,0.44,15.2,15.6667,0.07275115558208703,0.04528396697220121,0.948375,0.03070394736842119,16.30581756484772,15.036769226882704,17.62228609233497,0.7444768006528947,-0.6208922403828929,0.00225,0.08173995488683243,0.14526922515343407,-0.1373227569226098,0.07172616162111309,0.3359837411262289,0.71403125,0.76240625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3126400005,6770,Alps Alpine Co. Ltd.,Information Technology,Electronic Equipment Instruments and Components,Asia / Pacific,JP,Value,Small Cap,14.0,2587.36,0.15,0.12,2117.0,2297.1429,0.07270548003944921,0.04292881649615503,0.95975,0.08509348134152095,2270.917501243514,2104.6901307577727,2444.6591345271986,0.8499377495120176,-0.45213771602515906,0.0,0.08839411638814769,0.18182013022588672,-0.1784748836825587,0.07240456807311839,0.4080663024202987,0.675875,0.70259375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB0004915632,KIE,Kier Group plc,Industrials,Construction and Engineering,Europe,GB,Core,Small Cap,8.0,1516.27,0.22,0.22,2.564,2.68,0.07250571503524862,0.04289021424966695,0.959125,0.045241809672387,2.7499046533503777,2.5476656762402152,2.9560505425374592,0.7723073134384375,-0.8104668670878398,0.0,0.08038068852132434,0.14676164183319323,-0.14112206917977063,0.070657975495425,0.33501675383604135,0.70578125,0.6171875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
PK0077401013,MEBL,Meezan Bank Limited,Financials,Banks,Asia / Pacific,PK,Core,Mid Cap,5.0,3665.24,0.12,0.01,562.9,592.4,0.07250087925499965,0.04130965399953543,0.965125,0.05240717711849352,603.7107449326393,561.4412180127061,648.7036082950309,0.780130287545681,-0.5216041650113125,0.0,0.08052418828125739,0.1449330319245735,-0.1409281805528681,0.07121730611361736,0.33100699328393307,0.711125,0.775375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
LU0061462528,RRTL,RTL Group S.A.,Communication Services,Media,Europe,LU,Core,Mid Cap,7.0,5519.69,0.09,0.14,31.6,34.0129,0.07248141044926842,0.03852617917553911,0.971875,0.0763575949367088,33.89041257019688,31.627529257610753,36.275763075389264,0.7727712851763215,-0.43537045515065964,0.0,0.07857266754395024,0.13218226974248143,-0.1230366695228513,0.070910792629655,0.30608665258673545,0.726625,0.78490625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00BJ62K685,PETS,Pets at Home Group Plc,Consumer Discretionary,Specialty Retail,Europe,GB,Value,Small Cap,11.0,1256.75,0.25,0.25,2.12,2.1836,0.07247638249588126,0.04277460912075433,0.96,0.030000000000000027,2.2736499308912683,2.1084385003973387,2.445109216878346,0.7575247303425591,-0.8984953764119525,0.0,0.08136516916242686,0.1430426723783304,-0.13380768551867944,0.07156817364761595,0.3282626692055044,0.7165625,0.60878125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SE0000872095,SOBI,Swedish Orphan Biovitrum AB (publ),Health Care,Biotechnology,Europe,SE,Growth,Mid Cap,12.0,16914.25,0.04,0.03,464.6,497.5833,0.07246193546050693,0.036091759366862826,0.98,0.07099289711579848,498.26581521495154,467.8381803704456,530.4692641515196,0.8695851166022842,-0.38972574745666794,0.004125,0.08428121698223393,0.15667256001260416,-0.15325620570826703,0.07393191157314408,0.3588659349274007,0.70309375,0.78521875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US9508101014,WSBC,WesBanco Inc.,Financials,Banks,United States and Canada,US,Value,Small Cap,8.0,3998.32,0.12,0.26,41.69,44.5,0.07237699545235562,0.016643046932146098,1.0,0.06740225473734718,44.70739694040871,43.442847295401236,46.03588464412474,0.9373711208918731,-0.4782397735427073,0.0,0.07628785573516925,0.10361474524436477,-0.085714762467653,0.07256434516766644,0.25119299344925505,0.7845,0.8416875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3814800003,7270,Subaru Corporation,Consumer Discretionary,Automobiles,Asia / Pacific,JP,Value,Large Cap,15.0,11115.19,0.05,0.04,2518.5,2730.0,0.07237049545545242,0.044203601160892315,0.950875,0.08397855866587256,2700.7650928045573,2497.3339152653634,2915.872932417042,0.7873376636464225,-0.2872390862464038,0.023125,0.08268750814283611,0.1571777883798716,-0.15160947838483158,0.07094768648786451,0.35507575549781223,0.6970625,0.805375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA28620K1066,ELE,Elemental Royalty Corporation,Materials,Metals and Mining,United States and Canada,CA,Growth,Small Cap,4.0,1415.75,0.24,0.19,30.6,32.625,0.072312736998971,0.029564294542409497,0.99375,0.06617647058823528,32.81276975216851,31.1685798171408,34.562173598485685,0.97125312289556,-0.9643193167045779,0.0,0.10890213396266521,0.28334181266059205,-0.2865267263368402,0.07528096885982105,0.6183857370543564,0.6259375,0.4785625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3424950008,8439,Tokyo Century Corporation,Financials,Financial Services,Asia / Pacific,JP,Value,Mid Cap,6.0,7776.4,0.07,0.05,2540.0,2708.3333,0.07225424193788267,0.03378680102740211,0.98475,0.06627295275590539,2723.525774522222,2566.0150658858006,2888.4510594395115,0.8033614129446801,-0.4999955507768432,0.0,0.07952488298557593,0.12515708776655174,-0.11409300892792336,0.07253091490308575,0.2968831251074095,0.74340625,0.78453125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US68268W1036,OMF,OneMain Holdings Inc.,Financials,Consumer Finance,United States and Canada,US,Value,Small Cap,14.0,7542.0,0.08,0.18,65.559,69.5714,0.07224751137221655,0.025199978643924113,0.99825,0.06120288595006018,70.29547459805114,67.26292058973112,73.45650841773035,0.8754371015158732,-0.5513453122442696,0.0,0.07999818281753625,0.11517695705400485,-0.0957598159866282,0.07360313180702863,0.27943683736120944,0.766375,0.79221875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US9897011071,ZION,Zions Bancorporation National Association,Financials,Banks,United States and Canada,US,Value,Mid Cap,21.0,10191.34,0.06,0.15,69.826,74.9524,0.07224430743446889,0.013766460683808854,1.0,0.07341677885028508,74.87053101091922,73.05071762989154,76.70684282888799,0.9451767796751748,-0.4342324691601154,0.00025,0.07575140918137117,0.092360367045924,-0.07069620422070533,0.07244424214008455,0.23251569481411055,0.80928125,0.8703125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA0084741085,AEM,Agnico Eagle Mines Limited,Materials,Metals and Mining,United States and Canada,CA,Core,Large Cap,14.0,103112.09,0.01,0.03,203.632,214.9757,0.0721449822069786,0.06087420785220107,0.88475,0.05570686336135777,218.32302701677148,195.85190556883794,242.0077859559651,0.7946405117255817,-0.5655410304890229,0.002375,0.09149169796847997,0.22289895244645802,-0.23560990357798514,0.07103234133675392,0.4911597892437372,0.64428125,0.66525,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US74164M1080,PRI,Primerica Inc.,Financials,Insurance,United States and Canada,US,Core,Mid Cap,6.0,9356.47,0.06,0.16,304.005,321.1667,0.07194790343896598,0.03940519508519647,0.971375,0.056452032038946776,325.8775223849629,304.3404204996112,348.76869135207227,0.6481562919180384,-0.46669424196550036,0.00025,0.07693238015591064,0.1103256621527687,-0.09374268874864265,0.07174513055096576,0.26506487515581734,0.7643125,0.84803125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
INE1NPP01017,ENRIN,Siemens Energy India Limited,Industrials,Electrical Equipment,Asia / Pacific,IN,Core,Large Cap,15.0,13358.68,0.05,0.03,3593.2,3847.5333,0.0718030636036265,0.03490512874499028,0.983125,0.07078183791606385,3851.2027681405502,3624.334692757647,4092.0456956413573,0.9064015643133158,-0.2680643791725809,0.042125,0.08617682410307018,0.18811251557247793,-0.19223041135144792,0.07079928761038212,0.41294988583922204,0.66978125,0.79225,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US98980L1017,ZM,Zoom Communications Inc.,Information Technology,Software,United States and Canada,US,Value,Mid Cap,25.0,31714.82,0.02,0.07,108.156,115.4,0.07155945507816396,0.026237677716150782,0.997875,0.06697732904323384,115.8955844234339,110.7242696002056,121.33840823616904,0.9340168007764901,-0.44628875790585615,0.006,0.0824054190034401,0.16063840781110855,-0.16055379198407788,0.0715145174605479,0.36182990633466444,0.69246875,0.75390625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US98956P1021,ZBH,Zimmer Biomet Holdings Inc.,Health Care,Health Care Equipment and Supplies,United States and Canada,US,Value,Mid Cap,21.0,19218.35,0.03,0.1,100.758,107.5714,0.07152796137649114,0.019201081930333045,1.0,0.06762142956390571,107.96501433237249,104.33616540657658,111.66396354357012,0.959863539397822,-0.3319916113695101,0.020375,0.08167640835367718,0.14885295400555518,-0.1449333589435445,0.0715014452637019,0.3428651566752875,0.70921875,0.824125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
NO0003033102,KOA,Kongsberg Automotive ASA,Consumer Discretionary,Automobile Components,Europe,NO,Value,Small Cap,2.0,207.09,0.56,0.54,2.09,2.2396,0.07150100566415597,0.003971118941273931,1.0,0.07157894736842096,2.239437101838086,2.223791973035758,2.2549490652594963,1.0,-1.0617387377261591,0.0,0.081283200538892,0.15645356451108403,-0.15528930507001892,0.06967406220415821,0.35378888148930426,0.69978125,0.4053125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
FI0009004741,RAUTE,Raute Oyj,Industrials,Machinery,Europe,FI,Value,Small Cap,2.0,100.52,0.68,0.62,14.6,15.5,0.07141738904094366,0.023587469075938255,0.999625,0.06164383561643838,15.642693879997779,15.00241609966608,16.29059438267998,0.9332421538509488,-1.1579093307383042,0.0,0.08254767713468446,0.1468171510818663,-0.1404453255991328,0.07236324250552675,0.3363632785392883,0.71428125,0.395,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US7458671010,PHM,PulteGroup Inc.,Consumer Discretionary,Household Durables,United States and Canada,US,Value,Mid Cap,13.0,24792.47,0.03,0.08,132.26,140.6154,0.07132675401276348,0.03448331745673804,0.98325,0.06317405111144714,141.6936764857281,133.1697827701888,150.3309980910978,0.8605597533863196,-0.4614312799682054,0.002375,0.08201602477648674,0.1485609922948814,-0.14055742198159177,0.07141485193933383,0.3390262621839381,0.708375,0.7743125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US69343T1079,PJT,PJT Partners Inc.,Financials,Capital Markets,United States and Canada,US,Growth,Small Cap,5.0,7176.54,0.08,0.19,175.381,187.8,0.07127617761346139,0.029953840719941498,0.992625,0.07081154743102158,187.8814873060265,178.2067274517593,197.98490069899307,0.8980925904868263,-0.45288887637687825,0.0,0.08106746087259864,0.14861800141272016,-0.14099092300570762,0.07088857065518653,0.3386739922337331,0.7098125,0.7669375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00B53P2009,JUP,Jupiter Fund Management Plc,Financials,Capital Markets,Europe,GB,Core,Small Cap,9.0,1093.96,0.27,0.27,1.614,1.7511,0.07124520827635554,0.04457055175302312,0.94775,0.0849442379182157,1.7289897661580378,1.5966081991740364,1.8669997851836044,0.7756436323499499,-0.5965013038416185,0.0,0.08145185670353779,0.15745194269129806,-0.1520492407554059,0.06878587775891645,0.35744423114658835,0.6958125,0.6361875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GRS533003000,OPTIMA,Optima bank S.A.,Financials,Banks,Europe,GR,Core,Small Cap,3.0,2887.17,0.15,0.13,11.28,11.9333,0.07117264117656243,0.027350952502831174,0.99575,0.057916666666666616,12.082827392471625,11.508870175577664,12.681263285360663,0.9110384250376071,-0.6499187216363481,0.0,0.08104001901411229,0.14613495472040536,-0.1390156626596277,0.07093631682836343,0.33535143095713527,0.7124375,0.691625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00BZ3CNK81,TRMDA,TORM plc,Energy,Oil Gas and Consumable Fuels,Europe,GB,Value,Small Cap,5.0,3088.91,0.14,0.25,194.9,212.7919,0.07116999085074575,0.07878396990415552,0.815875,0.09180041046690612,208.77103121681034,181.2468745858489,238.73365884074764,0.7094912492875066,-0.3400575406707068,0.0,0.0944686674562854,0.2498775449873804,-0.2641109184434902,0.06860742536012854,0.5424278591235276,0.62540625,0.6746875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
