isin,ticker,name,trading_region,region,country,country_name,trading_country,trading_country_name,exchange,exchange_name,unit,unit_name,style_class,size_class,sector,industry,last_updated,income_statement_report_date,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,market_cap_global_r,market_cap_global_sec_r,market_cap_region_r,market_cap_region_sec_r,market_cap_country_r,market_cap_country_sec_r,feat_rel_volume,observed_pt,last_price,price_target_median,price_target_high,price_target_low,n_analysts,price_target_1w_ago,price_target_mtd_ago,price_target_1m_ago,price_target_qtd_ago,price_target_3m_ago,price_target_6m_ago,price_target_ytd_ago,price_target_1y_ago,price_target_low_1w_ago,price_target_low_mtd_ago,price_target_low_1m_ago,price_target_low_qtd_ago,price_target_low_3m_ago,price_target_low_6m_ago,price_target_low_ytd_ago,price_target_low_1y_ago,price_target_high_1w_ago,price_target_high_mtd_ago,price_target_high_1m_ago,price_target_high_qtd_ago,price_target_high_3m_ago,price_target_high_6m_ago,price_target_high_ytd_ago,price_target_high_1y_ago,price_target_median_1w_ago,price_target_median_mtd_ago,price_target_median_1m_ago,price_target_median_qtd_ago,price_target_median_3m_ago,price_target_median_6m_ago,price_target_median_ytd_ago,price_target_median_1y_ago,price_target_num_1w_ago,price_target_num_mtd_ago,price_target_num_1m_ago,price_target_num_qtd_ago,price_target_num_3m_ago,price_target_num_6m_ago,price_target_num_ytd_ago,price_target_num_1y_ago,price_1d_ago,price_5d_ago,price_1w_ago,price_mtd_ago,price_1m_ago,price_3m_ago,price_6m_ago,price_ytd_ago,price_1y_ago,price_3y_ago,price_5y_ago,price_qtd_ago,feat_implied_upside,feat_holds,feat_buys,feat_sells,feat_no_opinion,feat_analyst_bullish_pct,feat_analyst_bearish_pct,feat_analyst_neutral_pct,feat_analyst_conviction,feat_analyst_rating,feat_pt_achievement_1y,feat_pt_accuracy_1y,feat_pt_range_hit_rate,feat_pt_drift,feat_pt_drift_n,feat_price_drift,feat_price_drift_n,feat_pt_high_drift,feat_pt_low_drift,feat_pt_median_drift,feat_coverage_drift,feat_pt_noise_drift,feat_pt_noise_sigma,price_target_stddev_1w_ago,price_target_stddev_mtd_ago,price_target_stddev_1m_ago,price_target_stddev_qtd_ago,price_target_stddev_3m_ago,price_target_stddev_6m_ago,price_target_stddev_ytd_ago,price_target_stddev_1y_ago,feat_pt_range_norm,feat_one_day_return,feat_price_chg_pct_3m,feat_vol_drift,feat_vol_drift_n,feat_vol_level,feat_log_mcap,beta_1y,beta_2y,beta_5y,feat_avg_beta,feat_total_return_ytd,feat_total_return_5y,feat_total_return_10y,feat_tr_cagr_3y,feat_tr_cagr_10y,feat_tr_cagr_5y,feat_tr_cagr_1y,feat_total_return_1d,feat_total_return_5d,feat_total_return_1w,feat_total_return_1m,feat_total_return_3m,feat_total_return_6m,feat_total_return_1y,feat_total_return_3y,feat_total_return_mtd,feat_total_return_qtd,feat_total_return_2025,feat_total_return_2024,feat_total_return_2023,feat_total_return_2022,feat_total_return_2021,feat_mcap_global_r,feat_mcap_global_sec_r,feat_mcap_region_r,feat_mcap_region_sec_r,feat_mcap_country_r,feat_mcap_country_sec_r,feat_net_eps_drift,feat_net_eps_drift_n,feat_last_q_surprise,feat_last_y_surprise,feat_eps_beat_rate,feat_eps_beat_rate_annual,feat_piotroski_f_score_fy,feat_piotroski_f_score_neg1fy,feat_piotroski_f_score_neg2fy,feat_piotroski_f_score_neg3fy,feat_median_piotroski_f_score,feat_log_uplift_now,feat_log_uplift_1w,feat_log_uplift_1m,feat_log_uplift_3m,feat_log_uplift_6m,feat_log_uplift_1y,n_trail_obs,n_analysts_1w,n_analysts_1m,n_analysts_3m,n_analysts_6m,n_analysts_1y,feat_eps_signal_surprise,feat_eps_signal_beat,feat_eps_signal_coverage,built_at,run_id,exported_at
IT0005374035,OS,Officina Stellare S.p.A.,Europe,Europe,IT,Italy,IT,Italy,BIT,Borsa Italiana,EUR,Euro,Core,Small Cap,Industrials,Aerospace and Defense,2026-08-18,2025-12-31,2026-09-25,Pre-Market,Estimated,2025-12-31,2026-01-01,2026-03-31,,2026-02-14,37,231,,-230.0,-141.0,-186.0,-231,312.86,325.48,51,50,54,50,56,62,0.7,48.4,44.7,48.4,56.8,40.0,2.0,48.4,48.4,40.0,23.0,23.0,23.0,23.0,16.7,40.0,40.0,40.0,23.0,23.0,23.0,23.0,16.7,56.8,56.8,40.0,23.0,23.0,23.0,23.0,16.7,48.4,48.4,40.0,23.0,23.0,23.0,23.0,16.7,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,46.8,46.0,46.0,46.9,44.8,35.6,24.6,25.8,14.2,10.1,16.3,46.2,0.08277404921700224,0,1,0,1,0.5,0.0,0.0,0.5,5.0,1.0,1.6766467065868267,0.0,0.26527518875292894,5,0.2873001297509061,5,0.3072751887529289,0.22327518875292893,0.26527518875292894,0.2,1.0,8.4,8.4,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3471074380165289,-0.0449,0.2556,-0.16317116971024234,3,51.84,5.745755806133625,0.63,0.5,1.15,0.7599999999999999,0.7326,1.7423,,0.6411,,0.2234,2.1479,-0.0449,-0.0283,-0.0283,-0.0022,0.2556,0.8171,2.1479,3.4257,-0.0469,-0.0325,0.8971,0.3465,-0.1255,-0.269,1.118,0.49,0.5,0.46,0.5,0.44,0.38,1.0,0,,,,0.0,7,5,4,5,5.0,0.0795263121030628,0.050858417233490945,-0.11332868530700312,-0.436851421928835,-0.06725222700916746,0.16216675481549436,6,2.0,1.0,1.0,1.0,1.0,,0.0,0.4,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
IE0003290289,EG7,FBD Holdings plc,Europe,Europe,IE,Ireland,IE,Ireland,ISE,Euronext Dublin (Irish SE),EUR,Euro,Core,Small Cap,Financials,Insurance,2026-08-18,2026-06-30,2026-11-04,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,77,50,134.0,-49.0,42.0,-5.0,-231,753.24,687.46,67,63,67,63,29,0,3.2,21.555,18.1,21.555,23.3,19.81,2.0,19.205,19.205,19.205,19.205,19.205,16.3,16.3,16.3,18.6,18.6,18.6,18.6,18.6,16.3,16.3,16.3,19.81,19.81,19.81,19.81,19.81,16.3,16.3,16.3,19.205,19.205,19.205,19.205,19.205,16.3,16.3,16.3,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,18.2,18.45,18.45,17.5,17.0,16.45,16.1,15.75,14.45,13.3,7.64,17.1,0.19088397790055248,0,2,0,0,1.0,0.0,0.0,1.0,5.0,1.0,0.11042944785276078,0.0,0.06011696532248919,5,0.047136912009388826,5,0.07830221459695326,0.041231611583877566,0.06011696532248919,0.2,0.628099173553719,1.745,0.605,0.605,0.605,0.605,0.605,0.0,0.0,0.0,0.16191138946880085,-0.0055,0.1003,-0.039653677023574994,3,25.77,6.624383902117441,0.31,0.15,0.0,0.15333333333333332,0.221,3.315,4.0481,0.2766,0.1756,0.3394,0.4035,-0.0055,-0.019,-0.019,0.0647,0.1003,0.1945,0.4035,1.0817,0.0343,0.0585,0.4197,0.2989,0.1993,0.6631,-0.0213,0.33,0.37,0.33,0.37,0.71,1.0,1.0,5,,0.1076,,1.0,5,4,6,5,5.0,0.17469586992731784,0.04010629131133194,0.12195731774165199,0.1548451845864872,0.012345835822299362,0.12047069325427565,6,2.0,2.0,2.0,1.0,1.0,0.001076,1.0,0.6,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US30303M1027,META,Meta Platforms Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Large Cap,Communication Services,Interactive Media and Services,2026-08-19,2026-06-30,2026-10-28,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,70,50,134.0,-49.0,42.0,-5.0,-231,1395630.91,1417688.91,100,100,100,99,100,99,1.2,754.1425,547.842,750.0,1000.0,580.0,57.0,754.1425,775.2593,822.6859,827.3183,826.691,861.301,837.1525,861.0623,580.0,580.0,664.46,664.46,614.0,700.0,685.0,658.0,1000.0,1000.0,1015.0,1015.0,1015.0,1144.0,1117.0,1086.0,750.0,780.0,821.16,825.0,825.0,855.0,850.0,875.0,57.0,57.0,58.0,59.0,58.0,59.0,59.0,62.0,568.97,599.12,599.12,556.71,646.01,611.21,643.22,660.09,767.37,283.25,355.45,563.29,0.37656933933506376,7,55,0,0,0.8870967741935484,0.0,0.11290322580645161,0.8870967741935484,4.65,0.6362396774310058,0.3637603225689942,0.0,-0.02561350546900997,5,-0.06255764859868208,5,-0.014826712945402219,-0.020791136347517624,-0.029851461238485397,-0.01651552572538225,0.032494307435168755,82.9905,82.9905,87.2703,68.1844,65.9778,68.5213,69.1975,71.8782,72.0798,0.5569239235290412,0.0077,-0.1037,0.05297299263255637,3,44.35,14.148857136229482,2.07,1.59,1.24,1.6333333333333335,-0.1686,0.5548,3.4601,0.2491,0.1611,0.0922,-0.2831,0.0077,-0.0856,-0.0856,-0.152,-0.1028,-0.1468,-0.2837,0.9511,-0.0159,-0.0274,0.1309,0.6605,1.9413,-0.6422,0.2313,0.0,0.0,0.0,0.01,0.0,0.01,0.2680876528984844,5,-0.1647,0.0263,0.8,0.6666666666666666,4,8,7,4,5.5,0.3195944179860569,0.23011943025253861,0.24175949179938452,0.30199038656656235,0.2919572249214028,0.11519777552635382,6,57.0,58.0,58.0,59.0,62.0,-0.000692,0.7333333333333334,1.0,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US88160R1014,TSLA,Tesla Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Growth,Large Cap,Consumer Discretionary,Automobiles,2026-08-19,2026-06-30,2026-10-21,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,63,50,134.0,-49.0,42.0,-5.0,-231,1370105.89,1343322.89,100,100,100,100,100,100,1.2,395.3405,346.902,415.0,600.0,125.0,40.0,396.5905,398.2978,425.2154,421.1561,411.8878,421.729,399.151,306.3207,125.0,125.0,125.0,123.0,123.0,125.0,120.0,115.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,500.0,415.0,415.0,460.0,460.0,450.0,458.0,434.5,322.5,40.0,40.0,39.0,41.0,41.0,40.0,40.0,40.0,339.3,332.81,332.81,311.21,380.84,409.99,411.32,449.72,335.16,215.49,229.6633,420.6,0.1396316538964895,19,23,5,4,0.45098039215686275,0.09803921568627451,0.37254901960784315,0.35294117647058826,3.68,1.0,0.13247978344264688,1.0,0.0630615979234363,5,0.01382569795154429,5,0.04,0.01744333686815129,0.06541678502341869,0.00037210756722951845,0.04023717432312489,114.8989,116.5626,116.6799,112.7414,111.2937,119.0455,128.9792,134.93,98.3419,1.2014959256640794,0.0298,-0.1539,0.08024086241188527,3,51.36,14.13039858678824,2.08,1.81,1.83,1.906666666666667,-0.2286,0.5105,22.281,0.1717,0.3696,0.0859,0.0349,0.0298,0.0423,0.0423,-0.0891,-0.1539,-0.1566,0.035,0.6098,0.1147,-0.1752,0.1136,0.6252,1.0172,-0.6503,0.4976,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,-0.3835,0.0141,0.4,0.5,5,4,3,8,4.5,0.13070509957780732,0.17533250562061325,0.11021652464467238,0.004618213006860314,0.02499142729427824,-0.08997543738670169,6,40.0,39.0,41.0,40.0,40.0,-0.001847,0.45,1.0,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US5324571083,LLY,Eli Lilly and Company,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Growth,Large Cap,Health Care,Pharmaceuticals,2026-08-19,2026-06-30,2026-10-29,During-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,71,50,134.0,-49.0,42.0,-5.0,-231,1134320.5,1179482.5,100,100,100,100,100,100,2.4,1310.8993,1272.577,1371.5,1600.0,850.0,28.0,1299.5622,1276.9615,1270.3704,1220.3929,1210.0,1202.3704,1093.223,887.5959,850.0,850.0,850.0,850.0,850.0,830.0,770.0,650.0,1600.0,1600.0,1600.0,1500.0,1500.0,1500.0,1500.0,1190.0,1344.0,1300.0,1300.0,1250.5,1250.0,1250.0,1145.0,876.0,27.0,26.0,27.0,28.0,29.0,27.0,27.0,27.0,1225.73,1220.28,1220.28,1148.84,1179.11,1021.41,1023.22,1074.68,703.21,546.43,270.4,1199.43,0.030113934166655535,4,23,2,2,0.7419354838709677,0.06451612903225806,0.12903225806451613,0.6774193548387096,4.28,1.0,0.43373465334844374,0.0,0.08851565635316998,5,0.13709370669917686,5,0.06543417366946779,0.06020389249304912,0.10424962052787395,0.00842911877394636,0.04097792757086039,167.9487,171.5325,173.508,173.5499,152.2876,152.9629,149.7603,177.0324,138.4831,0.5721263257978701,0.0382,0.2459,0.004464465324827431,3,35.79,13.941544351204064,0.2,0.53,0.51,0.41333333333333333,0.1899,3.9248,17.823,0.3339,0.3409,0.3753,0.8211,0.0382,0.0444,0.0444,0.0808,0.2477,0.2476,0.8211,1.3774,0.1093,0.0625,0.4025,0.333,0.6091,0.3426,0.6608,0.0,0.0,0.0,0.0,0.0,0.0,0.3689633017075025,5,0.2727,0.0248,1.0,0.8333333333333334,8,5,5,6,5.5,0.029669411819861623,0.0629470979083205,0.07454859488178876,0.16943633394151977,0.1613404241096263,0.23286100487473244,6,27.0,27.0,29.0,27.0,27.0,0.0014874999999999999,0.9166666666666667,1.0,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00BFX3K770,GRID,Gresham House Energy Storage Fund plc,Europe,Europe,GB,United Kingdom,GB,United Kingdom,LSE,London Stock Exchange,GBP,British Pound,Core,Small Cap,Financials,Capital Markets,2026-08-18,2025-12-31,2026-09-24,Pre-Market,Estimated,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,36,231,134.0,-230.0,134.0,-141.0,-231,749.32,743.59,67,63,67,63,67,64,0.4,0.9767,0.973,0.85,1.31,0.77,3.0,0.9767,0.9767,0.9767,0.9767,0.96,0.96,0.785,0.73,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.7,1.31,1.31,1.31,1.31,1.31,1.31,0.8,0.76,0.85,0.85,0.85,0.85,0.8,0.8,0.785,0.73,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,0.968,0.938,0.938,0.914,0.955,0.744,0.735,0.788,0.792,1.24,1.22,0.89,0.003802672147995889,2,5,0,0,0.7142857142857143,0.0,0.2857142857142857,0.7142857142857143,4.29,1.0,0.33287671232876714,0.0,0.06649286529680365,5,0.048677947448504635,5,0.14473684210526316,0.02,0.031678082191780824,0.1,1.0,0.2379,0.2379,0.2379,0.2379,0.2379,0.2478,0.2478,0.015,0.03,0.5528821541926897,0.0052,0.3078,-0.11531323181103242,3,18.59,6.619166128592858,0.17,0.29,0.0,0.15333333333333332,0.2348,-0.1038,,-0.0669,,-0.0217,0.2304,0.0052,0.0373,0.0373,0.0188,0.3078,0.3238,0.2304,-0.1877,0.0646,0.0933,0.7194,-0.5789,-0.2866,0.2965,0.2306,0.33,0.37,0.33,0.37,0.33,0.36,0.4413227150208283,5,,,,1.0,3,3,1,3,3.0,0.0037954602674264075,0.040429593447206834,0.02246820197270106,0.25489224962879004,0.26706278524904514,-0.08151685767198917,6,3.0,3.0,3.0,3.0,2.0,,1.0,0.4,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00B1V9NW54,HFG,Hilton Food Group plc,Europe,Europe,GB,United Kingdom,GB,United Kingdom,LSE,London Stock Exchange,GBP,British Pound,Value,Small Cap,Consumer Staples,Food Products,2026-08-18,2025-12-28,2026-09-03,Pre-Market,Confirmed,2025-12-31,2026-01-01,2026-12-28,2026-12-31,2026-03-28,15,234,134.0,-230.0,131.0,-144.0,-231,748.68,1196.75,67,69,67,64,67,52,0.8,6.6667,6.15,6.725,8.15,4.9,6.0,6.6667,6.6667,6.6667,6.89,6.89,7.3083,7.65,10.6083,4.9,4.9,4.9,4.9,4.9,5.4,5.4,9.4,8.15,8.15,8.15,8.15,8.15,9.4,9.4,11.2,6.725,6.725,6.725,7.9,7.9,7.7,7.95,10.775,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.065,6.15,6.15,5.99,5.485,5.4,5.22,5.04,8.37,6.75,11.48,5.15,0.08401626016260162,3,3,0,1,0.42857142857142855,0.0,0.42857142857142855,0.42857142857142855,4.0,0.579734736008597,0.4202652639914029,0.0,-0.08014455144511648,5,-0.04097616838032858,5,-0.05873860182370821,-0.10362490149724192,-0.08162859637352281,0.006666666666666667,0.23986646920349428,1.368,1.368,1.368,1.368,1.3951,1.3951,1.4423,1.2868,0.6406,0.48749756251218745,0.014,0.1389,-0.08820467423237606,3,25.09,6.618311655910695,0.35,0.23,0.75,0.44333333333333336,0.2779,-0.3393,0.456,0.0157,0.0383,-0.0795,-0.2185,0.014,0.0,0.0,0.1212,0.1927,0.2339,-0.2185,0.048,0.0267,0.1942,-0.4194,0.1757,0.5025,-0.4958,0.0473,0.33,0.31,0.33,0.36,0.33,0.48,0.34113607703771626,5,,-0.0369,,0.8333333333333334,4,7,6,6,6.0,0.08067290305495478,0.08067290305495478,0.1951078911461876,0.2436721314553383,0.33651328668176755,0.23698282908522225,6,6.0,6.0,5.0,6.0,6.0,-0.000369,0.8333333333333334,0.6,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US0846701086,BRKA,Berkshire Hathaway Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Value,Large Cap,Financials,Financial Services,2026-08-19,2026-06-30,2026-11-06,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,79,50,134.0,-49.0,42.0,-5.0,-231,1080446.39,845798.39,100,100,100,100,100,100,0.4,799502.75,756516.361,778500.0,906011.0,735000.0,4.0,764712.0,764712.0,758899.0,758899.0,758899.0,765476.25,768439.5,773186.75,695000.0,695000.0,695000.0,695000.0,695000.0,695000.0,695000.0,727000.0,877848.0,877848.0,854596.0,854596.0,854596.0,880905.0,892758.0,895247.0,743000.0,743000.0,743000.0,743000.0,743000.0,743000.0,743000.0,735250.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,747400.0,775000.0,775000.0,766600.01,736000.0,730000.05,747960.0,754800.0,718052.35,535816.79,430651.0,748850.0,0.05682149285334491,2,1,1,0,0.25,0.25,0.5,0.0,3.25,0.9784393757394317,0.021560624260568314,1.0,0.006918057076249241,5,0.01099950842088596,5,0.0026808010720625,0.0027074901289422383,0.011663981130927075,0.0,-0.012340897440690269,64713.4899,69947.0145,69947.0145,60651.7815,60651.7815,60651.7815,71184.7276,76011.1602,70631.8616,0.213896700167698,0.0039,0.0363,0.07360713361200376,3,15.01,13.892884837779611,0.13,0.37,0.61,0.36999999999999994,0.0023,0.7567,2.3894,0.1216,0.1297,0.1191,0.0534,0.0039,-0.0238,-0.0238,0.0279,0.0363,0.0114,0.0536,0.4119,-0.0132,0.0102,0.1085,0.2549,0.1577,0.04,0.2957,0.0,0.0,0.0,0.0,0.0,0.0,0.9887104542980063,5,0.2051,-0.0374,0.6,0.5,5,5,8,3,5.0,0.055265811692661385,-0.01336373699788908,0.030638579983456475,0.03882409607674748,0.02314868853413235,0.07397813335820536,6,4.0,4.0,4.0,4.0,4.0,0.0008384999999999999,0.55,1.0,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US7329081084,PONY,Pony AI Inc.,United States and Canada,Asia / Pacific,CN,China,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Small Cap,Information Technology,Software,2026-08-19,2026-06-30,2026-08-18,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,-1,50,134.0,-49.0,42.0,-5.0,-231,3430.13,2405.14,87,86,75,67,72,64,1.8,20.3687,7.896,21.0,32.8,10.0,16.0,20.9125,20.9125,20.9125,20.9125,21.65,23.4571,24.1,20.1064,10.0,10.0,10.0,10.0,10.0,15.0,15.0,15.245,32.8,32.8,32.8,32.8,32.8,32.8,32.8,24.5,21.0,21.0,21.0,21.0,22.5,23.0,24.25,20.0,16.0,16.0,16.0,16.0,16.0,14.0,12.0,7.0,7.745,8.2,8.2,7.87,6.66,8.32,13.81,14.5,15.59,,,6.95,1.5796225937183384,2,16,0,0,0.8888888888888888,0.0,0.1111111111111111,0.8888888888888888,4.67,0.39271077865754184,0.6072892213424581,0.0,0.005908334051036566,5,-0.10341498797769075,5,0.06775510204081632,-0.06988083524652891,0.012318840579710146,0.22857142857142856,0.22442855344682974,6.1342,5.8952,5.8952,5.8952,5.8952,5.6575,4.3464,4.9625,2.5009,1.1193645151629705,0.0195,-0.051,-0.1461563705095201,3,63.345,8.140353440316401,3.65,2.98,,3.315,-0.4554,,,,,,-0.4936,0.0195,-0.0371,-0.0371,0.1856,-0.051,-0.4282,-0.4935,,0.0033,0.1361,0.0105,,,,,0.13,0.14,0.25,0.33,0.28,0.36,0.17708255979856907,4,,,,,4,1,4,0,2.5,0.9476431067288233,0.936212912042735,1.1442275817606447,0.9563431996153815,0.5297802534999498,0.25440848927448734,6,16.0,16.0,16.0,14.0,7.0,,,0.2,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US5951121038,MU,Micron Technology Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Large Cap,Information Technology,Semiconductors and Semiconductor Equipment,2026-08-19,2026-05-28,2026-09-30,After-Market,Estimated,2025-08-31,2026-07-01,2026-08-28,2026-08-31,2026-07-12,42,83,12.0,-49.0,9.0,-38.0,-353,1052147.18,1028395.18,100,100,100,99,100,99,1.1,1521.6232,931.604,1550.0,2200.0,361.0,44.0,1501.9767,1507.3809,1491.9524,1486.0,614.1219,388.875,299.7632,149.7059,361.0,361.0,361.0,361.0,249.0,196.0,107.0,95.0,2200.0,2200.0,2200.0,2200.0,1100.0,523.0,500.0,200.0,1550.0,1550.0,1550.0,1550.0,550.0,400.0,300.0,152.0,43.0,42.0,42.0,42.0,41.0,40.0,38.0,34.0,940.76,911.29,911.29,823.03,848.95,698.74,417.35,285.41,122.05,63.59,70.28,1154.29,0.6333369113915355,5,41,0,2,0.8541666666666666,0.0,0.10416666666666667,0.8541666666666666,4.59,1.0,5.2228943548651054,0.0,0.7252053880301623,5,0.6808852991303928,5,0.7436500956022944,0.35667305095785934,0.7649521531100478,0.05458523398014906,0.9657023256659854,332.3961,369.562,386.9532,399.6501,397.0197,213.9264,87.8294,68.3976,23.7345,1.2085777871946222,-0.0097,0.3333,0.08893186833977378,3,99.535,13.866343567436974,3.04,2.44,2.21,2.5633333333333335,2.266,12.5936,57.7912,1.4519,0.5026,0.6848,6.6452,-0.0097,0.0223,0.0223,0.0974,0.3335,1.2335,6.6452,13.8139,0.1319,-0.1928,2.4024,-0.0096,0.7193,-0.4593,0.2421,0.0,0.0,0.0,0.01,0.0,0.01,1.0,5,0.2139,0.0242,1.0,1.0,7,7,4,7,7.0,0.49062510709395063,0.4996761414468801,0.5638405850075036,-0.1290852704529863,-0.0706672430789446,0.2042419059676236,6,43.0,42.0,41.0,40.0,34.0,0.0011905000000000002,1.0,1.0,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US46625H1005,JPM,JPMorgan Chase & Co.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Value,Large Cap,Financials,Banks,2026-08-19,2026-06-30,2026-10-13,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,55,50,134.0,-49.0,42.0,-5.0,-231,954791.24,,100,100,100,100,100,100,1.3,374.5714,359.189,372.0,420.0,305.0,21.0,373.8571,371.85,367.1905,344.7143,342.3182,343.0435,328.8696,305.8095,305.0,305.0,305.0,295.0,295.0,280.0,259.0,235.0,420.0,420.0,420.0,391.0,391.0,400.0,375.0,350.0,372.0,373.5,370.0,345.0,342.5,345.0,331.0,309.0,21.0,20.0,21.0,21.0,22.0,23.0,23.0,21.0,363.25,365.18,365.18,351.79,341.1,295.7,308.05,322.22,290.66,148.97,154.28,327.33,0.042825364919304325,10,13,1,1,0.52,0.04,0.4,0.48,3.88,1.0,0.17455147730858592,0.0,0.04247319421865071,5,0.04549239437936265,5,0.03890518816222141,0.0557918190716604,0.03899117075313259,0.0012610577827969133,-0.0019431071020842485,27.5466,27.3309,28.2653,29.5371,22.4439,22.1121,30.3709,29.3647,30.578,0.3070175672782279,-0.0112,0.2147,-0.07773855178535259,3,21.595,13.769247998708453,0.58,1.05,0.98,0.87,0.1306,1.6384,6.0928,0.37,0.2163,0.214,0.2594,-0.0112,-0.0164,-0.0164,0.053,0.2202,0.1773,0.2594,1.5757,0.021,0.1023,0.3727,0.4429,0.3063,-0.1264,0.2775,0.0,0.0,0.0,0.0,0.0,0.0,0.2182685470806871,5,0.0586,-0.0138,0.8,0.6666666666666666,2,3,4,4,3.5,0.041933726639563726,0.02348325613116067,0.07370509752736835,0.1463952869983993,0.10759515382154462,0.05080815987064345,6,21.0,21.0,22.0,23.0,21.0,0.00022400000000000002,0.7333333333333334,1.0,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
