isin,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,run_id,exported_at
IT0003796171,0.08442018872328032,0.0991326320508482,-0.0697555286735819,0.07971914385948663,0.2556121700844957,0.81440625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US0259321042,0.08527009779117423,0.09779023710290995,-0.06576968464138884,0.0804787544803488,0.25347369257939173,0.81853125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
TW0003037008,0.12767683862874915,0.33663219838831643,-0.32838640663173607,0.08258758594737373,0.7381434986454232,0.61934375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
DE000A1PHFF7,0.08524604709000427,0.1014356533049412,-0.07401645398059213,0.08139026037512784,0.25647548091871275,0.80821875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
AT0000BAWAG2,0.08473429058142704,0.09580124256786259,-0.06422190072020645,0.08018206589172672,0.2491498051092407,0.8244375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US8064071025,0.08982349695446239,0.13641175931943048,-0.1175431690347246,0.08087914738805134,0.3271268454859838,0.75125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
INE323A01026,0.08906629358313964,0.14591206916687202,-0.12938730414703511,0.07890551029853424,0.3413813803528694,0.7285625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
DE0005200000,0.08641730937178585,0.11760719772986102,-0.0919794422870566,0.07995217077177467,0.28948631435409233,0.77609375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US4330001060,0.16590703760127243,0.4922183124943872,-0.4318160792675193,0.07591252710118532,1.0621906799161396,0.58165625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA3359341052,0.0944485940330368,0.179170843012332,-0.17320586190987264,0.0803808598271655,0.40754843172228417,0.70046875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
INE239A01024,0.08305279010121379,0.0825780366213832,-0.045749703550748255,0.07951378585879615,0.22288930693523484,0.85975,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
INE089A01031,0.08731355051864775,0.11882178030143273,-0.09457651897082593,0.08022919804942677,0.2912720102348896,0.77728125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3670800006,0.09006713128686386,0.16030145025221554,-0.14920922326302033,0.07823164723480969,0.3686085542185105,0.7119375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US6703461052,0.08696573227129632,0.12627404655354918,-0.10549851487197125,0.080096286673734,0.3041705038905553,0.7631875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
LU1598757687,0.09201257361737873,0.1674740759970017,-0.15703332411926385,0.07834289043718473,0.3859955876374336,0.70734375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA3565001086,0.08569490492524828,0.10814858396989524,-0.08061833910267456,0.08054547058250133,0.2706433251419843,0.79815625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
DE000A0D9PT0,0.08731336873804653,0.13705313133952984,-0.1207153283222488,0.07873159135579615,0.3280765029997858,0.741875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US1405011073,0.08418531456581138,0.11013145266188974,-0.08669923297018621,0.07860947315346853,0.2725803926507407,0.7869375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US5006881065,0.17366415076276911,0.5276903116722024,-0.45862414486442815,0.0800665610259433,1.102033278739293,0.57765625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
COT29PA00025,0.09513471870843943,0.17440197671292956,-0.16494773091700293,0.08330394686686435,0.4010152405667223,0.70640625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CH0012453913,0.09629879502556458,0.18225398262301157,-0.17597694418365994,0.0811873486623963,0.4105581319917345,0.7004375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
FI4000592159,0.08571062888204344,0.12991875517422422,-0.11289680814871397,0.07888453933403596,0.30823018647423817,0.75275,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BMG3602E1084,0.08909658092498139,0.14617412955925077,-0.13085764946575829,0.0782984646372086,0.3467406536917453,0.727,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
DK0060448595,0.09003264624705436,0.15535282809055467,-0.14321742173650465,0.07862989967851765,0.35785835979289066,0.723375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00BP9LHF23,0.08029852997654516,0.03411150200476953,0.025625857004168712,0.07971514503276655,0.13736014214065612,0.9915625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US1152361010,0.08603367426929688,0.12797740952006598,-0.11155233644127495,0.07879689874497929,0.3074869429566685,0.7579375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US6873801053,0.08450457026976883,0.11585097824493948,-0.09402502747732222,0.07914707363590974,0.2807501133618892,0.7793125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
PR67103X1020,0.08451077534435544,0.10796052350436143,-0.08355671557763363,0.07976608266833948,0.27139815863232164,0.7976875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
MYQ0151OO009,0.09677961553958317,0.1916004346083282,-0.18416887616746763,0.08047915387931318,0.43587345415052736,0.686875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE000001CS2,0.08805106822586799,0.1551729215997567,-0.1474333570563009,0.07789934217000771,0.3577762485900186,0.70975,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
FI4000480504,0.08630309890618117,0.13394294607393922,-0.11526916652847373,0.07758380368151839,0.3183938779015317,0.74640625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GRS003003035,0.08550930956884183,0.11984667632975961,-0.09867177631853172,0.07835297708089348,0.291873829106547,0.7740625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA1363751027,0.08160942746987752,0.08014220824811556,-0.04440798955815579,0.07837461552327166,0.21943464261465745,0.8584375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US09062X1037,0.0913940251836614,0.1684768703666202,-0.16160973410037177,0.07790046069852283,0.3878456002892749,0.70709375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3152750000,0.1037786791649741,0.24273443286241161,-0.24198043015213133,0.07741122983055268,0.5415386957633799,0.6455625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
FR0000120271,0.08289767674891658,0.09947726201268503,-0.07074340114632854,0.07837595111742013,0.2533429849883653,0.81240625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
FR0000065484,0.0946427647675741,0.20148906902340102,-0.1990313105955185,0.07562342478247605,0.4494077315068943,0.66871875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE100003NL9,0.1002222599467746,0.25342840255410776,-0.25874785302743497,0.07177998706540192,0.5556370111096122,0.627875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
INE093A01041,0.0913290981794572,0.1696150131178274,-0.1616597549190198,0.07893510562798872,0.38625389905782037,0.703375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US83406F1021,0.09936641878506995,0.22688346408146182,-0.22935432942431544,0.07603308794975819,0.49966098747419824,0.65378125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3735400008,0.08143454055656443,0.09881556620701075,-0.07134456002186483,0.0761224585077061,0.25154911300356764,0.8053125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US90984P3038,0.08354758358589243,0.10044355041429591,-0.07247952678553236,0.07890783813425947,0.2544309882760272,0.8115625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SE0010468116,0.08909254864364022,0.15963417056620294,-0.14993023651354356,0.07784962886842184,0.3686131745561617,0.71,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US5186132032,0.08784212286436906,0.15280319502990775,-0.1410187544533435,0.07703589146054862,0.3519881215958364,0.71771875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US1972361026,0.08259526825903014,0.09787741093228362,-0.06877915407070653,0.07691493298185281,0.25124606710668257,0.81725,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
INE288B01029,0.08471284681569322,0.12746350378043964,-0.1085146697712124,0.07664307488274055,0.3081811280046806,0.7548125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3205800000,0.08526437604792446,0.12859987379153104,-0.11064972224633968,0.07778740365887979,0.307571673371628,0.75225,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US5663301068,0.10441795899249773,0.23977617708820076,-0.23761592825267477,0.07935560209454073,0.5306942173136715,0.65190625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US98956A1051,0.10683938782388716,0.2675700725659644,-0.266897896512494,0.07562899548835722,0.5881248281736569,0.63325,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US74982T1034,0.11454566905068231,0.3021255458108805,-0.29637364266982796,0.07741238864670924,0.6539929826536782,0.62115625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US03676B1026,0.08305933407449823,0.11455053138311265,-0.09468963831051977,0.0770703500534346,0.2797633710285066,0.77834375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US7433151039,0.083016865850115,0.10431017776953568,-0.07919962341278733,0.07807031865030986,0.2625519581245418,0.79871875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
IT0003128367,0.08100320612157523,0.0770979014644451,-0.040296168632438824,0.07794200487121439,0.21261836902673353,0.867625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
AT0000720008,0.0856126899804675,0.1278518657611955,-0.11311684704974304,0.07914286138895414,0.3080714996703296,0.75553125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
NGSEPLAT0008,0.09232465165031514,0.17995410523477795,-0.17544420172453667,0.07787300119301006,0.4131585319930566,0.69265625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
INE010B01027,0.08434638525563108,0.13332358611906972,-0.1210475399153663,0.07685812180435783,0.31419262223507033,0.7445625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
INE570L01029,0.08959861307543071,0.17430657929193735,-0.17002762313828365,0.07622914623770607,0.3904970282235683,0.69496875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US4104952043,0.08459863294104966,0.11690738561562271,-0.09604529236672722,0.07863565929191524,0.28729662177122917,0.7726875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SE0017084361,0.10910382572303663,0.27837084890571195,-0.28407911486438986,0.07801013024431719,0.6046141297284585,0.6324375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
DE000KSAG888,0.09760534064341019,0.21041628210267269,-0.20844648015935205,0.07702063535746267,0.46641015922800966,0.6629375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SG1U76934819,0.08940922872915258,0.1635690878744199,-0.15531882550434986,0.0781543377832924,0.3738508794776127,0.7078125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US9290891004,0.08078835373721623,0.10433974169026185,-0.08068047395963848,0.07623198204078635,0.2580571011529698,0.79071875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE1000023M7,0.09481829658519238,0.19789379790476574,-0.1959011183482914,0.0769057049413901,0.44405391482996504,0.66975,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
TH0420010Y01,0.08953974006528527,0.17689432554847342,-0.17563036094197684,0.07719772893042347,0.3952828506763882,0.69015625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BMG7496G1033,0.08116035769865892,0.10282088161617683,-0.07760447288039146,0.07582811611319382,0.25626129508258894,0.797125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US29415F1049,0.0935786011228789,0.18078384597548233,-0.17382526222849168,0.0792386016432315,0.4071966488176942,0.6925,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US4538386099,0.0847937464299368,0.10899551593606634,-0.08437639398896543,0.07919821839438161,0.2721740230553023,0.790625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US6708371033,0.08035073379625184,0.09322473193116114,-0.0646555407879588,0.07606151594264142,0.24038570095797065,0.8176875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US30161N1019,0.07966259501146332,0.0884129460412291,-0.0571341057625291,0.0756916713671761,0.23200122043702345,0.82990625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
MYL6033OO004,0.0790141650117528,0.08297014427924174,-0.050523931299312035,0.07564759541787663,0.2186607047757716,0.8446875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3982400008,0.09454980553239133,0.18512776425745908,-0.17539690861359086,0.0766054448045936,0.4231875045290481,0.69,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US74874Q1004,0.12603973106803532,0.34126779108491334,-0.3250533761508559,0.07673584247939017,0.7346694944931917,0.613125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
TH0637010Y00,0.08594038719044725,0.1455999515665884,-0.13626184147534398,0.0764238836700794,0.3361397009747076,0.72753125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SE0000163628,0.10686269953680448,0.2900431850711811,-0.2915489169796554,0.07093748841717114,0.6288164720918674,0.61415625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA87971M1032,0.08644356851868165,0.14366886377074123,-0.13324215902240313,0.07772312588120894,0.33642748827535723,0.72953125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
AU000000EVT1,0.08744240993251268,0.15031793098633917,-0.1400486768928948,0.07765302518175304,0.3445392801963701,0.7194375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SE0007439443,0.10371098462850775,0.25465172040525585,-0.2534812529377095,0.07575977371683798,0.5545849711032959,0.64203125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
DE0006602006,0.0805960344314077,0.10662318333393297,-0.08461366401643018,0.07478388763092989,0.26261607576077495,0.7848125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
NO0010816093,0.09161308451016228,0.18630999125568043,-0.18099885391986534,0.07482467414249959,0.41812186992500694,0.6806875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
NL0013267909,0.08732248915040881,0.1593841883956296,-0.15066951787006466,0.07551771223131104,0.36555650864504713,0.706875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BMG3398L1182,0.08473895650897115,0.13945337455504905,-0.1261061764309045,0.07561235834918957,0.32489045363403213,0.7301875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
FI0009008650,0.08810448888856828,0.16595201253883088,-0.15982703734153197,0.07507290001287817,0.38129391264796925,0.69853125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SA14L09I31H9,0.08607158884600925,0.16607910698785633,-0.16012524781664073,0.07389228874250785,0.3773351105494079,0.69578125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CH0013396012,0.10324571432502729,0.24510496481370853,-0.2449750321733417,0.07711134344954743,0.5352320869986935,0.6468125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
IE0000669501,0.08345994797836051,0.12551474346193747,-0.10933598232576376,0.07597262610535599,0.29793204096089515,0.75434375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
INE356A01018,0.08300387172275199,0.12482247528493942,-0.1082114960692603,0.07674400464910161,0.2966021401274854,0.757125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US32020R1095,0.08094050791727798,0.10818495336047065,-0.08742914016973267,0.07655561683958653,0.2671646177305821,0.7846875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KYG9593A1040,0.08895418432042376,0.15411460094605445,-0.14250037296489082,0.07727470208780993,0.35553864876518254,0.71978125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
TW0002303005,0.13664175310858434,0.41819155157004606,-0.400429452418191,0.0717614383910089,0.8942677114884141,0.58503125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US92242T1016,0.09280177513145135,0.1935998568476958,-0.19147389384423472,0.07595284787440487,0.43511310018095956,0.67559375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
NO0003399909,0.09154751041784182,0.18843459042780655,-0.1831489558837401,0.07327005927095159,0.4247009462594347,0.67609375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
MYQ0097OO004,0.09095705958336511,0.21007671946355663,-0.21296661304082135,0.07142355591133709,0.46400550081894765,0.65246875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
AU000000PPT9,0.08775247067941246,0.1582906604503251,-0.14931898283452605,0.07640473931127659,0.3634420658471517,0.71034375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US12503M1080,0.08665749246927337,0.1428677926044404,-0.12988030953372928,0.07722623468501785,0.3345303425221291,0.73559375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
INE212H01026,0.08380219714740131,0.1444416126294314,-0.13201080447560418,0.07409631658541958,0.3345738553696908,0.71865625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US78442P1066,0.08451424631916866,0.1563514710813684,-0.1491099499547649,0.07274462348981087,0.35586509848116604,0.704125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA7063271034,0.07913998840465038,0.09165564551829428,-0.06395255675448851,0.07528602089437458,0.23653832454635781,0.8173125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
AEA000801018,0.08272204929231533,0.133546712745411,-0.1227339416752548,0.0746200192772151,0.3104142430081168,0.74221875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
FR0000073272,0.08325812460175311,0.11803783232910581,-0.09897927541127723,0.07638807028926888,0.2887735783848198,0.77184375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US35137L1052,0.08947763979211333,0.18964047038030082,-0.18849343919500355,0.07408506669661583,0.4196804957635576,0.67190625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US86765K1097,0.0824312443414389,0.13754641294455383,-0.1271302149820008,0.0741922827840131,0.31799935229048415,0.73103125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
ES0178430E18,0.0804952328572616,0.11013854262927408,-0.08978476073085823,0.07496540701683159,0.2707041869303796,0.7778125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
IE0002424939,0.08018938273564942,0.11278267945062981,-0.0920359685366578,0.07427492073653352,0.27423600022636274,0.76640625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
MYL5031OO009,0.07900748392829571,0.09752630176371498,-0.07264180546077662,0.07448192052056166,0.24636487478099564,0.80134375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
INE176B01034,0.07743296078642924,0.09068063234628027,-0.06317072118923865,0.07359707928217293,0.23205104199887822,0.81884375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SG1I52882764,0.07986364913020942,0.12212610011469638,-0.10514544005256946,0.07259056814464346,0.2873838022121845,0.7438125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
INE019A01038,0.07904427733841218,0.08593357787846077,-0.05665733350266236,0.07549022405640957,0.22524599161651404,0.83428125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
NO0010029804,0.08640391285303221,0.16159169792270497,-0.15743973750005563,0.07506282162224953,0.3677173444246102,0.70365625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US05379B1070,0.07975643607999942,0.11840865685249094,-0.10034391917727774,0.07305294785958621,0.2831100599919326,0.75503125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE1000051G0,0.09089052416167683,0.18157190660846248,-0.17785997649702584,0.07553735595034505,0.4134610322429675,0.68475,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB0008782301,0.08639165154160375,0.1642414044326859,-0.16149526010428852,0.07441281016055695,0.3726317064945721,0.69628125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SA0007879782,0.07905477375338407,0.0991965711452267,-0.07481480254624126,0.07469206120880545,0.24775543547322104,0.79840625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US89377M1099,0.11872635616708475,0.3300242192641849,-0.3244448345745583,0.07035084676818928,0.7088537151089022,0.60646875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
NL0015001W49,0.08454355453191209,0.1658402021502094,-0.16400233327746735,0.07254071357609064,0.3728833842969644,0.69053125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
TH0083B10Z02,0.08310548921901334,0.14541688413397902,-0.13673103782911392,0.07306544841657651,0.3336902114394288,0.717375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US03076K1088,0.07868301094296613,0.09713502550635922,-0.07163308959629641,0.0738545936606343,0.24642503270411031,0.800625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3310500008,0.09459655565576842,0.22130523682597178,-0.22345466991369667,0.07314307761961587,0.484216452557636,0.6510625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3932950003,0.08507522491764097,0.1388767947770397,-0.1271496349162311,0.07741242991278902,0.3271710334573588,0.73384375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00BRXH2664,0.10485736168030027,0.24755021462854696,-0.2439434637897681,0.0788394133208567,0.5409718695895226,0.64646875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3170800001,0.09735577496413819,0.27549407000882536,-0.28911958331508986,0.0666503396495451,0.5902820602295998,0.60825,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US3755581036,0.08199992425599006,0.12324189806391754,-0.10912695131486144,0.07589033740668166,0.29448488067124867,0.75596875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SE0007491303,0.08340294557898377,0.14541133929308114,-0.13606852901499322,0.07435301094676672,0.3351176382123428,0.715625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US46817M1071,0.08618026442619643,0.16334440867999836,-0.15660216301644417,0.0736788800231305,0.3703174226490726,0.693625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US8669661048,0.08982716225758583,0.1854973206400325,-0.18569785446749368,0.07491806216177263,0.4145697546062204,0.68159375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US1912411089,0.07787960721854262,0.10682436160172012,-0.0872126691635809,0.07232978800275348,0.2620836343605141,0.778125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US31428X1063,0.08120995759998882,0.1307125023593653,-0.11655820828034245,0.0723254129293753,0.30873427749392185,0.734875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
INE967H01025,0.08527418600740819,0.14736018934806744,-0.1379894084597948,0.07502947285208093,0.34170044902617946,0.720875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SE0000113250,0.07784176092836381,0.10665554675153245,-0.08784622973624591,0.0731386901397064,0.2615291703550588,0.77565625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3200450009,0.07982927932825888,0.12409087109996915,-0.11076778104274594,0.0728045278478421,0.29124073292990627,0.74465625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SE0014504817,0.08236294042389654,0.13660621849983542,-0.12391074055884041,0.0739570095774856,0.318887825486648,0.73,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GRS830003000,0.08229240698541312,0.13543597051967693,-0.12401620487521964,0.07358854178037426,0.3182771620647418,0.73484375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3940400009,0.0815490332910288,0.13721469743809542,-0.12815131883698275,0.07325476883793475,0.3182424533246349,0.72546875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SE0000667891,0.08136241529324481,0.13561477916187342,-0.12535950617935107,0.07312478462488112,0.31520965500506765,0.72590625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
ES0106043005,0.10452471524825735,0.294253669530018,-0.3061209710315931,0.06701456638863043,0.6380559460139829,0.60503125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00B019KW72,0.07785229411379611,0.09738413477881755,-0.07503857438788028,0.07351578432801925,0.24276557381415328,0.8011875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3218900003,0.0930766291765672,0.20653932909951234,-0.21012476489860082,0.07669618060046687,0.4576172938230235,0.6626875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BE0974499312,0.08173995488683243,0.14526922515343407,-0.1373227569226098,0.07172616162111309,0.3359837411262289,0.71403125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3126400005,0.08839411638814769,0.18182013022588672,-0.1784748836825587,0.07240456807311839,0.4080663024202987,0.675875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB0004915632,0.08038068852132434,0.14676164183319323,-0.14112206917977063,0.070657975495425,0.33501675383604135,0.70578125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
PK0077401013,0.08052418828125739,0.1449330319245735,-0.1409281805528681,0.07121730611361736,0.33100699328393307,0.711125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
LU0061462528,0.07857266754395024,0.13218226974248143,-0.1230366695228513,0.070910792629655,0.30608665258673545,0.726625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00BJ62K685,0.08136516916242686,0.1430426723783304,-0.13380768551867944,0.07156817364761595,0.3282626692055044,0.7165625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SE0000872095,0.08428121698223393,0.15667256001260416,-0.15325620570826703,0.07393191157314408,0.3588659349274007,0.70309375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US9508101014,0.07628785573516925,0.10361474524436477,-0.085714762467653,0.07256434516766644,0.25119299344925505,0.7845,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3814800003,0.08268750814283611,0.1571777883798716,-0.15160947838483158,0.07094768648786451,0.35507575549781223,0.6970625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA28620K1066,0.10890213396266521,0.28334181266059205,-0.2865267263368402,0.07528096885982105,0.6183857370543564,0.6259375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3424950008,0.07952488298557593,0.12515708776655174,-0.11409300892792336,0.07253091490308575,0.2968831251074095,0.74340625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US68268W1036,0.07999818281753625,0.11517695705400485,-0.0957598159866282,0.07360313180702863,0.27943683736120944,0.766375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US9897011071,0.07575140918137117,0.092360367045924,-0.07069620422070533,0.07244424214008455,0.23251569481411055,0.80928125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA0084741085,0.09149169796847997,0.22289895244645802,-0.23560990357798514,0.07103234133675392,0.4911597892437372,0.64428125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US74164M1080,0.07693238015591064,0.1103256621527687,-0.09374268874864265,0.07174513055096576,0.26506487515581734,0.7643125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
INE1NPP01017,0.08617682410307018,0.18811251557247793,-0.19223041135144792,0.07079928761038212,0.41294988583922204,0.66978125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US98980L1017,0.0824054190034401,0.16063840781110855,-0.16055379198407788,0.0715145174605479,0.36182990633466444,0.69246875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US98956P1021,0.08167640835367718,0.14885295400555518,-0.1449333589435445,0.0715014452637019,0.3428651566752875,0.70921875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
NO0003033102,0.081283200538892,0.15645356451108403,-0.15528930507001892,0.06967406220415821,0.35378888148930426,0.69978125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
FI0009004741,0.08254767713468446,0.1468171510818663,-0.1404453255991328,0.07236324250552675,0.3363632785392883,0.71428125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US7458671010,0.08201602477648674,0.1485609922948814,-0.14055742198159177,0.07141485193933383,0.3390262621839381,0.708375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US69343T1079,0.08106746087259864,0.14861800141272016,-0.14099092300570762,0.07088857065518653,0.3386739922337331,0.7098125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
