isin,ticker,name,trading_region,region,country,country_name,trading_country,trading_country_name,exchange,exchange_name,unit,unit_name,style_class,size_class,sector,industry,last_updated,income_statement_report_date,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,market_cap_global_r,market_cap_global_sec_r,market_cap_region_r,market_cap_region_sec_r,market_cap_country_r,market_cap_country_sec_r,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,run_id,exported_at,source_sha,source_dirty
TH0016010009,KBANK,Kasikornbank Public Company Limited,Asia / Pacific,Asia / Pacific,TH,Thailand,TH,Thailand,SET,Stock Exchange of Thailand,THB,Thai Baht,Value,Large Cap,Financials,Banks,2026-08-26,2026-06-30,2026-10-21,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,55,58,126,-57,34,-13,-239,18333.13,,96,94,98,94,99,98,0.03463315288148097,0.08128985448859205,-0.09361015968247041,0.03187069991513068,0.1739676371940056,0.66578125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
SE0000113250,SKAB,Skanska AB (publ),Europe,Europe,SE,Sweden,SE,Sweden,OM,Nasdaq Stockholm (OMX),SEK,Swedish Krona,Core,Mid Cap,Industrials,Construction and Engineering,2026-08-26,2026-06-30,2026-11-05,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,70,58,126,-57,34,-13,-239,11924.34,11889.01,95,95,93,93,95,93,0.03732978135130703,0.09540762615600493,-0.10899022211414196,0.032583021086643495,0.200624799299776,0.6459375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
AEN000601015,RAKBANK,The National Bank of Ras Al-Khaimah (P.S.C.),Africa / Middle East,Africa / Middle East,AE,United Arab Emirates,AE,United Arab Emirates,ADX,Abu Dhabi Securities Exchange,AED,UAE Dirham,Core,Mid Cap,Financials,Banks,2026-08-26,2026-06-30,2026-10-22,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,56,58,126,-57,34,-13,-239,5235.19,,90,85,94,90,78,84,0.03972746527704519,0.11490249073840202,-0.13642718273795956,0.03336065868385116,0.23686055204643996,0.62478125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
ES0116870314,NTGY,Naturgy Energy Group S.A.,Europe,Europe,ES,Spain,ES,Spain,BME,Bolsas y Mercados Espanoles,EUR,Euro,Value,Large Cap,Utilities,Gas Utilities,2026-08-26,2026-06-30,2026-10-30,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,64,58,126,-57,34,-13,-239,32132.79,48414.98,98,97,97,94,96,86,0.035126258286800806,0.0794935033161718,-0.09064364409431258,0.03233259364961121,0.17030792149932994,0.6751875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
JP3762600009,8604,Nomura Holdings Inc.,Asia / Pacific,Asia / Pacific,JP,Japan,JP,Japan,TSE,Tokyo Stock Exchange,JPY,Japanese Yen,Value,Large Cap,Financials,Capital Markets,2026-08-26,2026-06-30,2026-10-27,After-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,61,58,216,-57,34,-13,-149,29451.4,,98,96,99,96,98,94,0.03965981021392369,0.1288462326765298,-0.15912649269047852,0.03190570816453714,0.2626622118506594,0.6079375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
ZAE000259701,SSW,Sibanye Stillwater Limited,Africa / Middle East,Africa / Middle East,ZA,South Africa,ZA,South Africa,JSE,Johannesburg Stock Exchange,ZAR,South African Rand,Value,Mid Cap,Materials,Metals and Mining,2026-08-25,2025-12-31,2026-09-01,Pre-Market,Confirmed,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,5,239,126,-238,126,-149,-239,8659.26,10621.58,93,95,96,96,91,85,0.08320339331148874,0.34322295458596674,-0.36891515934170643,0.03355616140447716,0.7049508060968026,0.54471875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
PLLCCRP00017,DVL,Develia S.A.,Europe,Europe,PL,Poland,PL,Poland,WSE,Warsaw Stock Exchange,PLN,Polish Zloty,Core,Small Cap,Real Estate,Real Estate Management and Development,2026-08-26,2026-03-31,2026-09-11,Pre-Market,Confirmed,2025-12-31,2026-04-01,2026-06-30,2026-12-31,2026-05-15,15,149,126,-148,-58,-104,-239,1373.97,1549.92,77,80,75,83,87,100,0.03866050045872578,0.1327061972388676,-0.1626385393852535,0.030725509791247673,0.26820133599335066,0.59903125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
INE787D01026,502355,Balkrishna Industries Limited,Asia / Pacific,Asia / Pacific,IN,India,IN,India,BSE,Bombay Stock Exchange,INR,Indian Rupee,Core,Mid Cap,Consumer Discretionary,Automobile Components,2026-08-26,2026-06-30,2026-11-13,During-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,78,58,216,-57,34,-13,-149,4727.46,5013.39,90,93,93,96,92,94,0.04416066758606384,0.15421995915649278,-0.18782195675944008,0.03288602783900317,0.31746337033412186,0.5945625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US1858991011,CLF,Cleveland-Cliffs Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Growth,Small Cap,Materials,Metals and Mining,2026-08-26,2026-06-30,2026-10-19,During-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,53,58,126,-57,34,-13,-239,6584.03,14451.03,92,94,83,90,81,78,0.0564249960065882,0.24541881629428264,-0.2939430675821996,0.030031626523656433,0.4972116507513216,0.556375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
GB0008711763,TTG,TT Electronics plc,Europe,Europe,GB,United Kingdom,GB,United Kingdom,LSE,London Stock Exchange,GBP,British Pound,Core,Small Cap,Information Technology,Electronic Equipment Instruments and Components,2026-08-26,2025-12-31,2026-09-02,Pre-Market,Confirmed,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,6,239,126,-238,126,-149,-239,327.44,415.39,52,52,54,68,50,78,0.053662480819237926,0.22474088228621847,-0.2655000774395642,0.029735916238642156,0.45117686471169316,0.561375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CA8667961053,SLF,Sun Life Financial Inc.,United States and Canada,United States and Canada,CA,Canada,CA,Canada,TSX,Toronto Stock Exchange,CAD,Canadian Dollar,Core,Large Cap,Financials,Insurance,2026-08-26,2026-06-30,2026-11-04,After-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,69,58,126,-57,34,-13,-239,44149.92,50705.87,98,97,95,96,98,85,0.03405516321022031,0.07406768436853818,-0.08339673722685269,0.031488523031992816,0.15872053792229338,0.67896875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
JP3485800001,4202,Daicel Corporation,Asia / Pacific,Asia / Pacific,JP,Japan,JP,Japan,TSE,Tokyo Stock Exchange,JPY,Japanese Yen,Value,Small Cap,Materials,Chemicals,2026-08-26,2026-06-30,2026-11-06,Pre-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,71,58,216,-57,34,-13,-149,2340.61,3931.75,83,86,87,88,87,85,0.043195685392338014,0.16703604187001567,-0.20467292607667795,0.02995738347294881,0.3381919529485542,0.57746875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
TRAEREGL91G3,EREGL,Eregli Demir ve Çelik Fabrikalari T.A.S.,Africa / Middle East,Africa / Middle East,TR,Turkey,TR,Turkey,IBSE,Borsa Istanbul,TRY,Turkish Lira,Growth,Mid Cap,Materials,Metals and Mining,2026-08-26,2026-06-30,2026-10-23,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,57,58,126,-57,34,-13,-239,5633.42,6665.83,91,93,94,94,97,100,0.045111713067555764,0.17703280280249303,-0.21894284967116523,0.031804768345226164,0.35428302516462135,0.579125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
KYG970081173,2269,WuXi Biologics (Cayman) Inc.,Asia / Pacific,Asia / Pacific,CN,China,HK,Hong Kong,SEHK,Hong Kong Stock Exchange,HKD,Hong Kong Dollar,Core,Large Cap,Health Care,Life Sciences Tools and Services,2026-08-26,2026-06-30,2026-11-25,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,90,58,126,-57,34,-13,-239,26568.71,26001.36,98,98,99,99,98,100,0.05689241071352247,0.23598729130439294,-0.2798750607073089,0.032204691811862474,0.4748949683942832,0.56240625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
HK0002007356,2,CLP Holdings Limited,Asia / Pacific,Asia / Pacific,HK,Hong Kong,HK,Hong Kong,SEHK,Hong Kong Stock Exchange,HKD,Hong Kong Dollar,Value,Large Cap,Utilities,Electric Utilities,2026-08-26,2026-06-30,2026-10-12,During-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,46,58,126,-57,34,-13,-239,25381.44,33972.76,97,94,99,98,98,98,0.0335314806554442,0.06273840297457431,-0.06701960385112209,0.03215569878726371,0.13847932094771612,0.7054375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US56035L1044,MAIN,Main Street Capital Corporation,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Core,Small Cap,Financials,Capital Markets,2026-08-26,2026-06-30,2026-11-05,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,70,58,126,-57,34,-13,-239,5463.7,7949.55,91,86,81,86,78,87,0.03565522604716549,0.11061472670991637,-0.1369496745581423,0.030920146148250588,0.22379731724485685,0.61896875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US9264001028,VSXY,Victoria's Secret & Co.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Core,Small Cap,Consumer Discretionary,Specialty Retail,2026-08-26,2026-05-02,2026-09-03,Pre-Market,Confirmed,2026-01-31,2026-07-01,2026-08-02,2027-01-31,2026-06-16,7,117,157,-57,-25,-72,-208,7217.05,9916.05,92,95,83,81,81,81,0.06748697558022275,0.29936106356293957,-0.33912308744816394,0.028796982743369674,0.6038683962513307,0.545,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
NO0005806802,VEI,Veidekke ASA,Europe,Europe,NO,Norway,NO,Norway,OB,Oslo Bors,NOK,Norwegian Krone,Core,Small Cap,Industrials,Construction and Engineering,2026-08-26,2026-06-30,2026-11-12,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,77,58,126,-57,34,-13,-239,2983.96,2624.71,86,86,84,82,88,85,0.03596512890103575,0.10304226657001686,-0.12339877922034252,0.030860573794407237,0.21122714928205394,0.62925,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
BMG0112X1056,AGN,Aegon Ltd.,Europe,Europe,NL,Netherlands,NL,Netherlands,ENXTAM,Euronext Amsterdam,EUR,Euro,Value,Mid Cap,Financials,Insurance,2026-08-26,2026-06-30,2026-11-18,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,83,58,126,-57,34,-13,-239,13781.51,14238.23,95,92,94,91,74,50,0.03455168600421034,0.078596644132627,-0.09023920790679675,0.032363737225414566,0.16673545361585349,0.669125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
SE0005190238,TEL2B,Tele2 AB (publ),Europe,Europe,SE,Sweden,SE,Sweden,OM,Nasdaq Stockholm (OMX),SEK,Swedish Krona,Core,Mid Cap,Communication Services,Wireless Telecommunication Services,2026-08-26,2026-06-30,2026-10-20,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,54,58,126,-57,34,-13,-239,12448.33,15295.73,95,94,93,94,95,96,0.03497977912252798,0.094106719357102,-0.11342610652242308,0.03139710619441143,0.19472380711103507,0.64359375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
DE000A3ENQ51,1SXP,SCHOTT Pharma AG & Co. KGaA,Europe,Europe,DE,Germany,DE,Germany,XTRA,Deutsche Boerse Xetra,EUR,Euro,Core,Small Cap,Health Care,Life Sciences Tools and Services,2026-08-26,2026-06-30,2026-12-10,Pre-Market,Confirmed,2025-09-30,2026-07-01,2026-09-30,2026-09-30,2026-08-14,105,58,34,-57,34,-13,-331,4079.91,4412.65,88,90,86,87,82,83,0.04990900556314138,0.18955518073046312,-0.22914360196882672,0.033570170629803275,0.38428594175262065,0.5823125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
INE036D01028,KARURVYSYA,The Karur Vysya Bank Limited,Asia / Pacific,Asia / Pacific,IN,India,IN,India,NSEI,National Stock Exchange of India,INR,Indian Rupee,Core,Mid Cap,Financials,Banks,2026-08-26,2026-06-30,2026-10-19,During-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,53,58,216,-57,34,-13,-149,3597.49,,87,82,91,80,90,76,0.03571160339816074,0.12255566422041239,-0.153501044883716,0.029727184496829775,0.2453622548161384,0.6059375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
HK2388011192,2388,BOC Hong Kong (Holdings) Limited,Asia / Pacific,Asia / Pacific,HK,Hong Kong,HK,Hong Kong,SEHK,Hong Kong Stock Exchange,HKD,Hong Kong Dollar,Core,Large Cap,Financials,Banks,2026-08-26,2025-12-31,2026-08-28,Pre-Market,Confirmed,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,1,239,126,-238,126,-149,-239,67439.46,,99,98,100,98,99,95,0.034431380686828064,0.08570558460462768,-0.09983833603748739,0.030936545787392758,0.18092672033639448,0.654875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
NO0006000900,SBNOR,Sparebanken Norge,Europe,Europe,NO,Norway,NO,Norway,OB,Oslo Bors,NOK,Norwegian Krone,Value,Small Cap,Financials,Banks,2026-08-26,2026-06-30,2026-10-30,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,64,58,126,-57,34,-13,-239,3791.51,,88,83,86,82,91,88,0.033232389818772176,0.0899417881421145,-0.10617407486284423,0.02904624242732684,0.18663004343964867,0.64059375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
ES0148396007,ITX,Industria de Diseño Textil S.A.,Europe,Europe,ES,Spain,ES,Spain,BME,Bolsas y Mercados Espanoles,EUR,Euro,Core,Large Cap,Consumer Discretionary,Specialty Retail,2026-08-26,2026-04-30,2026-09-09,Pre-Market,Confirmed,2026-01-31,2026-07-01,2026-07-30,2027-01-31,2026-06-14,13,119,157,-57,-28,-74,-208,211423.87,205882.69,100,100,100,100,100,100,0.03358307831484473,0.08374027387566058,-0.0984230739181101,0.02982235921651346,0.17647421905394498,0.6554375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CA8520662088,SII,Sprott Inc.,United States and Canada,United States and Canada,CA,Canada,CA,Canada,TSX,Toronto Stock Exchange,CAD,Canadian Dollar,Growth,Small Cap,Financials,Capital Markets,2026-08-26,2026-06-30,2026-11-04,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,69,58,126,-57,34,-13,-239,3533.68,3357.57,87,82,75,82,87,67,0.04858765961488695,0.20197725862025329,-0.24099429714893902,0.02916087315707753,0.4081432723331009,0.56534375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
SE0006993770,AXFO,Axfood AB (publ),Europe,Europe,SE,Sweden,SE,Sweden,OM,Nasdaq Stockholm (OMX),SEK,Swedish Krona,Core,Mid Cap,Consumer Staples,Consumer Staples Distribution and Retail,2026-08-26,2026-06-30,2026-10-22,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,56,58,126,-57,34,-13,-239,5599.37,7263.46,91,92,89,87,92,92,0.03897147739808269,0.1404815416670749,-0.1741041970557406,0.0304091992864859,0.2818529312961734,0.594,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US9111631035,UNFI,United Natural Foods Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Value,Small Cap,Consumer Staples,Consumer Staples Distribution and Retail,2026-08-26,2026-05-02,2026-09-08,Pre-Market,Confirmed,2025-08-31,2026-07-01,2026-08-02,2026-08-31,2026-06-16,12,117,4,-57,-25,-72,-361,2903.71,6015.71,85,88,73,65,70,63,0.04511002453676644,0.17800827560873173,-0.21872363086029784,0.029997711187964328,0.3565579092279629,0.57834375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
DE000BASF111,BAS,BASF SE,Europe,Europe,DE,Germany,DE,Germany,XTRA,Deutsche Boerse Xetra,EUR,Euro,Core,Large Cap,Materials,Chemicals,2026-08-26,2026-06-30,2026-10-28,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,62,58,126,-57,34,-13,-239,51938.18,75094.41,99,99,98,98,97,100,0.03509421682736252,0.09518268109296489,-0.11269176116802741,0.031202772351177317,0.2000812232045761,0.63865625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US53815P1084,RAMP,LiveRamp Holdings Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Core,Small Cap,Information Technology,Software,2026-08-26,2026-06-30,2026-11-04,After-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,69,58,216,-57,34,-13,-149,2287.72,1949.81,83,82,70,61,67,58,0.034429769696627255,0.09490280152482562,-0.11446474196067583,0.030983464015982128,0.19685992341713987,0.64075,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
SG1T56930848,F34,Wilmar International Limited,Asia / Pacific,Asia / Pacific,SG,Singapore,SG,Singapore,SGX,Singapore Exchange,SGD,Singapore Dollar,Value,Large Cap,Consumer Staples,Food Products,2026-08-26,2026-06-30,2026-10-29,During-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,63,58,126,-57,34,-13,-239,18447.7,41798.14,96,97,98,99,98,100,0.03610669707263088,0.11059845383408252,-0.13435347156106167,0.030967832798313735,0.226358782398853,0.62084375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
IT0001128047,CMB,Cembre S.p.A.,Europe,Europe,IT,Italy,IT,Italy,BIT,Borsa Italiana,EUR,Euro,Core,Small Cap,Industrials,Electrical Equipment,2026-08-26,2026-03-31,2026-09-11,Pre-Market,Confirmed,2025-12-31,2026-04-01,2026-06-30,2026-12-31,2026-05-15,15,149,126,-148,-58,-104,-239,1645.64,1646.81,79,80,77,75,78,86,0.04364772469267224,0.17323314927623135,-0.2174751982236474,0.02988906095274929,0.3495659963223634,0.5784375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
FI0009002422,OUT1V,Outokumpu Oyj,Europe,Europe,FI,Finland,FI,Finland,HLSE,Nasdaq Helsinki,EUR,Euro,Value,Small Cap,Materials,Metals and Mining,2026-08-26,2026-06-30,2026-11-06,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,71,58,126,-57,34,-13,-239,3122.2,3383.18,86,88,84,80,89,70,0.043575976413615075,0.17529253120797,-0.21680139545916322,0.028537445819695976,0.3514209338193254,0.57509375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
MXP370641013,GFINBURO,Grupo Financiero Inbursa S.A.B. de C.V.,Latin America and Caribbean,Latin America and Caribbean,MX,Mexico,MX,Mexico,BMV,Bolsa Mexicana de Valores,MXN,Mexican Peso,Core,Large Cap,Financials,Banks,2026-08-26,2026-06-30,2026-10-22,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,56,58,126,-57,34,-13,-239,15565.62,,96,93,96,94,93,95,0.034937261819974086,0.10147274605172688,-0.12329000046937731,0.030371044643619977,0.20812314633886667,0.6279375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US6391931010,NAVN,Navan Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Value,Small Cap,Consumer Discretionary,Hotels Restaurants and Leisure,2026-08-26,2026-04-30,2026-09-09,After-Market,Confirmed,2026-01-31,2026-07-01,2026-07-30,2027-01-31,2026-06-14,13,119,157,-57,-28,-74,-208,7459.54,6951.41,92,92,84,78,82,76,0.057857043132111784,0.2577085991214418,-0.30490483884294606,0.028107059363796833,0.5177408604909409,0.551875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CH0014786500,VATN,Valiant Holding AG,Europe,Europe,CH,Switzerland,CH,Switzerland,SWX,SIX Swiss Exchange,CHF,Swiss Franc,Core,Small Cap,Financials,Banks,2026-08-26,2026-06-30,2026-11-05,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,70,58,126,-57,34,-13,-239,2935.46,,86,80,83,79,61,50,0.03549160194740834,0.10921205262592452,-0.1347755393747668,0.030841212918607273,0.22290281795454858,0.6208125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
FI0009008650,ETTE,Etteplan Oyj,Europe,Europe,FI,Finland,FI,Finland,HLSE,Nasdaq Helsinki,EUR,Euro,Core,Small Cap,Industrials,Professional Services,2026-08-26,2026-06-30,2026-10-29,During-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,63,58,126,-57,34,-13,-239,251.82,336.53,47,46,50,47,56,57,0.0385364204591186,0.15317222622787527,-0.19027588195547018,0.027086230603917537,0.3088601258965823,0.57734375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
TW0002882008,2882,Cathay Financial Holding Co. Ltd.,Asia / Pacific,Asia / Pacific,TW,Taiwan,TW,Taiwan,TWSE,Taiwan Stock Exchange,TWD,New Taiwan Dollar,Core,Large Cap,Financials,Insurance,2026-08-26,2026-03-31,2026-08-28,During-Market,Confirmed,2025-12-31,2026-04-01,2026-06-30,2026-12-31,2026-05-15,1,149,126,-148,-58,-104,-239,47161.22,56117.19,99,97,99,98,100,98,0.036565991801322056,0.15066097840937961,-0.19030465917294387,0.026129420729821218,0.2967235812321505,0.5751875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
GB00BP6S8Z30,ONT,Oxford Nanopore Technologies plc,Europe,Europe,GB,United Kingdom,GB,United Kingdom,LSE,London Stock Exchange,GBP,British Pound,Core,Small Cap,Health Care,Life Sciences Tools and Services,2026-08-26,2026-06-30,2026-11-19,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,84,58,126,-57,34,-13,-239,2410.19,2215.8,84,85,81,83,83,89,0.07190602213679416,0.31258176506522073,-0.35255036122242916,0.028917970967920315,0.6292229900280668,0.54296875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
THA790010005,SCB,SCB X Public Company Limited,Asia / Pacific,Asia / Pacific,TH,Thailand,TH,Thailand,SET,Stock Exchange of Thailand,THB,Thai Baht,Value,Large Cap,Financials,Banks,2026-08-26,2026-06-30,2026-10-19,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,53,58,126,-57,34,-13,-239,15753.87,,96,93,98,93,99,97,0.03227432740564359,0.0665397465406143,-0.07250293689119715,0.030382255085347393,0.1446607786536197,0.69078125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US6081901042,MHK,Mohawk Industries Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Value,Mid Cap,Consumer Discretionary,Household Durables,2026-08-26,2026-07-04,2026-10-29,After-Market,Estimated,2025-12-31,2026-10-01,2027-01-04,2026-12-31,2026-09-02,63,54,126,35,130,6,-239,8952.95,10466.05,94,96,85,83,84,83,0.03949263916077644,0.15294365481175187,-0.18808775595193306,0.028641088621270107,0.3085668127214137,0.582375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
GB00B1FH8J72,SVT,Severn Trent PLC,Europe,Europe,GB,United Kingdom,GB,United Kingdom,LSE,London Stock Exchange,GBP,British Pound,Core,Mid Cap,Utilities,Water Utilities,2026-08-26,2026-03-31,2026-11-18,Pre-Market,Confirmed,2026-03-31,2026-04-01,2027-03-31,2027-03-31,2026-06-29,83,149,216,-148,216,-59,-149,12932.71,26782.06,95,89,94,85,95,67,0.03383958026341893,0.08390067260948383,-0.09667643354491269,0.030533541482186205,0.17656450560913167,0.65528125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US30040W1080,ES,Eversource Energy,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Value,Mid Cap,Utilities,Electric Utilities,2026-08-26,2026-06-30,2026-11-03,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,68,58,126,-57,34,-13,-239,26996.28,55140.31,97,95,93,79,92,77,0.03586382426630095,0.09724272824789337,-0.11454716639602906,0.03139769688404058,0.20087845383111064,0.63921875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
