isin,ticker,name,trading_region,region,country,country_name,trading_country,trading_country_name,exchange,exchange_name,unit,unit_name,style_class,size_class,sector,industry,last_updated,income_statement_report_date,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,market_cap_global_r,market_cap_global_sec_r,market_cap_region_r,market_cap_region_sec_r,market_cap_country_r,market_cap_country_sec_r,n_analysts,mcap_global_r,mcap_country_r,last_price,observed_pt,expected_upside,expected_upside_sd,prob_pos,implied_upside,expected_pt,expected_pt_hdi_lo,expected_pt_hdi_hi,shrink_gain,risk_adj_return,kalman_gain,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,p_upside_pos_cond,run_id,exported_at,source_sha,source_dirty
SE0015961982,VIMIAN,Vimian Group AB (publ),Europe,Europe,SE,Sweden,SE,Sweden,OM,Nasdaq Stockholm (OMX),SEK,Swedish Krona,Core,Small Cap,Health Care,Health Care Equipment and Supplies,2026-08-26,2026-06-30,2026-10-22,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,56,58,126,-57,34,-13,-239,1989.2,2265.14,81,83,79,81,84,89,6.0,0.19,0.16,35.85,36.239,0.028612560858224712,0.0450019747360826,0.733125,0.010850767085076596,36.875760306767354,33.889413077736236,39.94269972821361,0.8145530018260293,-0.8043301064091423,0.0,0.03950703724977608,0.1648718556880507,-0.20775697244721023,0.026753356101426765,0.32557322296344193,0.5713125,0.5765625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
JP3942400007,4503,Astellas Pharma Inc.,Asia / Pacific,Asia / Pacific,JP,Japan,JP,Japan,TSE,Tokyo Stock Exchange,JPY,Japanese Yen,Core,Large Cap,Health Care,Pharmaceuticals,2026-08-26,2026-06-30,2026-10-30,After-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,64,58,216,-57,34,-13,-149,27271.01,29451.03,98,98,99,99,98,97,14.0,0.02,0.02,2420.5,2476.4286,0.02847019870557149,0.036906700329947896,0.78175,0.02310621772361099,2489.412115966836,2323.799629533,2662.030375500212,0.8543795263798788,-0.5132546877346702,0.00425,0.038659269560724296,0.15361431982205806,-0.19258458693470404,0.028340536123452692,0.30562242730401634,0.57946875,0.712125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
INE0V6F01027,HYUNDAI,Hyundai Motor India Limited,Asia / Pacific,Asia / Pacific,IN,India,IN,India,NSEI,National Stock Exchange of India,INR,Indian Rupee,Core,Large Cap,Consumer Discretionary,Automobiles,2026-08-26,2026-06-30,2026-10-30,During-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,64,58,216,-57,34,-13,-149,19201.18,18208.21,97,98,98,99,98,99,27.0,0.03,0.02,2250.0,2299.0,0.028469598776692813,0.01583883563429755,0.96575,0.021777777777777674,2314.056597247559,2247.3904914767427,2382.0308588827584,0.9367741544448845,-0.6005367474818261,0.0005,0.03253402134385435,0.09997567030487875,-0.12306959127850044,0.02786397600308674,0.20472899290345672,0.618875,0.73946875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CH0019396990,YPSN,Ypsomed Holding AG,Europe,Europe,CH,Switzerland,CH,Switzerland,SWX,SIX Swiss Exchange,CHF,Swiss Franc,Growth,Mid Cap,Health Care,Health Care Equipment and Supplies,2026-08-26,2026-03-31,2026-11-11,During-Market,Confirmed,2026-03-31,2026-04-01,2027-03-31,2027-03-31,2026-06-29,76,149,216,-148,216,-59,-149,6535.53,6823.82,92,93,90,90,78,74,13.0,0.08,0.22,400.4,398.3846,0.02843669952831422,0.03444866171191976,0.791375,-0.00503346653346648,411.786054491137,386.4685823810307,438.3212907507369,0.8359368126155053,-0.701917155737052,0.0,0.03651974032862832,0.13757754762997515,-0.17178169884888025,0.027842338477180137,0.27619380506514024,0.58878125,0.7053125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
SA0007879188,2070,Saudi Pharmaceutical Industries and Medical Appliances Corporation,Africa / Middle East,Africa / Middle East,SA,Saudi Arabia,SA,Saudi Arabia,SASE,Saudi Exchange (Tadawul),SAR,Saudi Riyal,Core,Small Cap,Health Care,Pharmaceuticals,2026-08-26,2026-06-30,2026-11-05,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,70,58,126,-57,34,-13,-239,986.7,1316.3,72,71,78,81,75,60,3.0,0.28,0.25,31.04,31.8633,0.028413598620195074,0.01839122383244983,0.940375,0.02652384020618559,31.92195810117085,30.86419000751189,33.00002763855368,0.9617393085996606,-0.7822263645704686,0.0,0.038824265508859014,0.1446898593412747,-0.18021522733998016,0.0289802708539624,0.2901716417340128,0.58828125,0.5599375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
INE953O01021,SANSERA,Sansera Engineering Limited,Asia / Pacific,Asia / Pacific,IN,India,IN,India,NSEI,National Stock Exchange of India,INR,Indian Rupee,Growth,Small Cap,Consumer Discretionary,Automobile Components,2026-08-26,2026-06-30,2026-11-06,During-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,71,58,216,-57,34,-13,-149,2514.53,2536.83,84,88,88,92,87,90,12.0,0.16,0.13,3836.6,3932.75,0.028361638157203953,0.04220781191056741,0.748125,0.025061252150341495,3945.412260953929,3646.289207475897,4266.748606154268,0.8536886069533897,-0.6767396901536379,0.0,0.044050465740360326,0.17762930141580438,-0.21961405859004512,0.029078188542299682,0.3546376928031275,0.575375,0.61365625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
LU1598757687,MT,ArcelorMittal S.A.,Europe,Europe,LU,Luxembourg,NL,Netherlands,ENXTAM,Euronext Amsterdam,EUR,Euro,Core,Large Cap,Materials,Metals and Mining,2026-08-26,2026-06-30,2026-11-05,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,70,58,126,-57,34,-13,-239,56717.85,68523.13,99,99,98,99,97,100,14.0,0.01,0.03,64.56,65.9844,0.02822638426958347,0.03409084365568685,0.79325,0.022063197026022108,66.38229536844432,62.37354377626995,70.5694189454957,0.8700173749217159,-0.8291240946704141,0.000125,0.0378038207872133,0.1499180216188197,-0.18931723718305854,0.027529114088633157,0.2989116445709199,0.5805625,0.536,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CA4707481046,JWEL,Jamieson Wellness Inc.,United States and Canada,United States and Canada,CA,Canada,CA,Canada,TSX,Toronto Stock Exchange,CAD,Canadian Dollar,Core,Small Cap,Consumer Staples,Personal Care Products,2026-08-26,2026-06-30,2026-11-05,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,70,58,126,-57,34,-13,-239,1369.51,1726.5,77,79,64,56,81,74,7.0,0.23,0.19,45.65,46.9643,0.028184410285380813,0.01646800128348146,0.958,0.028790799561883906,46.93661832952763,45.52684137548327,48.34768800717805,0.9567613133569858,-0.8145795013900944,0.0,0.03357901799766989,0.12134906021186018,-0.1516029822577425,0.026880169540432278,0.2439417396452488,0.5995,0.53353125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
NGSEPLAT0008,SEPL,Seplat Energy Plc,Europe,Africa / Middle East,NG,Nigeria,GB,United Kingdom,LSE,London Stock Exchange,GBP,British Pound,Core,Mid Cap,Energy,Oil Gas and Consumable Fuels,2026-08-26,2026-06-30,2026-10-27,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,61,58,126,-57,34,-13,-239,5219.53,5682.69,90,84,88,80,90,89,4.0,0.1,0.1,6.4,6.5239,0.02791802043396863,0.0219485028241933,0.8985,0.019359375000000068,6.5786753307774,6.3158100578372665,6.847552631912453,0.9486803321100025,-0.3986633415836841,0.024125,0.040632031195150076,0.14975130242540138,-0.18466966019428224,0.030589083476988223,0.30561399416645224,0.59028125,0.7846875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
FR001400J770,AF,Air France-KLM SA,Europe,Europe,FR,France,FR,France,ENXTPA,Euronext Paris,EUR,Euro,Value,Small Cap,Industrials,Passenger Airlines,2026-08-26,2026-06-30,2026-11-05,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,70,58,126,-57,34,-13,-239,3739.06,17192.4,88,88,85,84,83,73,20.0,0.12,0.17,12.22,12.615,0.02788758183151389,0.034535065494012786,0.79125,0.0323240589198035,12.5607862499811,11.786791518945918,13.39254211906059,0.9114517617880502,-0.8081107566712687,0.0,0.04274697213526472,0.1860746705007596,-0.22807700630536193,0.025539555972747305,0.36841783481088725,0.563,0.51521875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CNE100004P24,688303,Xinjiang Daqo New Energy Co.Ltd.,Asia / Pacific,Asia / Pacific,CN,China,CN,China,SHSE,Shanghai Stock Exchange,CNY,Chinese Yuan,Core,Mid Cap,Information Technology,Semiconductors and Semiconductor Equipment,2026-08-26,2026-06-30,2026-10-30,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,64,58,126,-57,34,-13,-239,5586.9,4166.62,91,90,94,92,91,85,5.0,0.09,0.09,17.61,17.84,0.027736277990200137,0.10859432431389185,0.580375,0.013060760931289161,18.098435855407423,14.723693175733862,21.922089569034007,0.6342240508179229,-0.5868850419063228,0.0,0.06332693857533114,0.3087567559081662,-0.35701325731248335,0.023407009904342996,0.6131314162026587,0.53621875,0.6014375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CH0003541510,FORN,Forbo Holding AG,Europe,Europe,CH,Switzerland,CH,Switzerland,SWX,SIX Swiss Exchange,CHF,Swiss Franc,Core,Small Cap,Industrials,Building Products,2026-08-26,2026-06-30,2026-10-28,n/a,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,62,58,126,-57,34,-13,-239,1690.67,1678.25,79,80,77,76,49,43,3.0,0.21,0.51,950.0,968.3333,0.027679483471405288,0.03328047572900273,0.794625,0.01929821052631575,976.2955092978351,918.7314743019552,1036.5831859852158,0.8866169168118309,-0.9609794882539431,0.0,0.04096737337166855,0.160145689673729,-0.19885898087560125,0.028484817958434282,0.31999163446522905,0.58040625,0.46753125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
JP3435350008,8729,Sony Financial Group Inc.,Asia / Pacific,Asia / Pacific,JP,Japan,JP,Japan,TSE,Tokyo Stock Exchange,JPY,Japanese Yen,Value,Mid Cap,Financials,Financial Services,2026-08-26,2026-06-30,2026-11-13,After-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,78,58,216,-57,34,-13,-149,6858.39,13740.88,92,88,95,87,94,84,9.0,0.08,0.06,162.7,164.7778,0.02756550949117615,0.038221469037843604,0.759375,0.012770743700061704,167.18490839421435,155.9192622797331,179.2622336317647,0.7425416278629299,-0.7604456319563676,0.0,0.0327788312308963,0.12168368993786911,-0.1567185519687203,0.02738208721936359,0.2390073554018108,0.59665625,0.62528125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
NO0010234552,AKER,Aker ASA,Europe,Europe,NO,Norway,NO,Norway,OB,Oslo Bors,NOK,Norwegian Krone,Core,Mid Cap,Industrials,Industrial Conglomerates,2026-08-26,2026-06-30,2026-11-05,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,70,58,126,-57,34,-13,-239,11787.64,16804.2,95,95,93,93,96,98,5.0,0.05,0.04,1484.0,1477.0,0.027384325843464216,0.045296862007527874,0.72025,-0.004716981132075526,1524.638339551701,1402.8252523273907,1654.6664303491007,0.8017935381395584,-0.5944276573458659,0.00075,0.04127334502073658,0.16561386504774514,-0.20521907766361605,0.027011337066003806,0.33240182745639024,0.572625,0.72425,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CH1243598427,SDZ,Sandoz Group AG,Europe,Europe,CH,Switzerland,CH,Switzerland,SWX,SIX Swiss Exchange,CHF,Swiss Franc,Core,Large Cap,Health Care,Pharmaceuticals,2026-08-26,2026-06-30,2026-10-30,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,64,58,126,-57,34,-13,-239,37958.98,41905.43,98,98,97,96,94,89,16.0,0.02,0.06,70.66,72.4546,0.027340204776197537,0.03433709131177264,0.787375,0.025397679026323283,72.59185886948612,68.16939119031683,77.25182408896546,0.8571328921664934,-0.5558877553612557,0.0015,0.037548930226940114,0.14368195357552352,-0.18133296456020243,0.02778295640045846,0.2890864268623183,0.5863125,0.699375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
AU000000SUN6,SUN,Suncorp Group Limited,Asia / Pacific,Asia / Pacific,AU,Australia,AU,Australia,ASX,Australian Securities Exchange,AUD,Australian Dollar,Core,Large Cap,Financials,Insurance,2026-08-26,2026-06-30,2026-11-17,Pre-Market,Estimated,2026-06-30,2026-07-01,2027-06-30,2027-06-30,2026-09-28,82,58,307,-57,307,32,-58,14604.38,15828.76,96,93,98,93,98,96,12.0,0.04,0.02,19.23,19.6873,0.027319091983443494,0.017791779986499775,0.941625,0.023780551222048807,19.755346138841617,19.11938074386193,20.411043714008336,0.9117150174681705,-0.4725374510110996,0.01125,0.03227905115398604,0.09100122073861988,-0.10944161163785744,0.028500006777873635,0.18917465205955195,0.63378125,0.83215625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
DE0005810055,DB1,Deutsche Börse AG,Europe,Europe,DE,Germany,DE,Germany,XTRA,Deutsche Boerse Xetra,EUR,Euro,Core,Large Cap,Financials,Capital Markets,2026-08-26,2026-06-30,2026-10-20,After-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,54,58,126,-57,34,-13,-239,60263.93,65843.56,99,98,98,97,98,96,12.0,0.01,0.02,286.9,290.25,0.027303254401921308,0.018921178279538545,0.92375,0.01167654234925064,294.73330368791125,284.67846450756565,304.97108770015757,0.8330176715275649,-0.5572927958672016,0.005375,0.029989357119813462,0.07459072849724073,-0.08768667455854083,0.02661139254244274,0.15734509798555088,0.6585,0.84765625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
SE0017831795,NORION,Norion Bank AB (publ),Europe,Europe,SE,Sweden,SE,Sweden,OM,Nasdaq Stockholm (OMX),SEK,Swedish Krona,Core,Small Cap,Financials,Banks,2026-08-26,2026-06-30,2026-10-22,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,56,58,126,-57,34,-13,-239,1243.89,,75,70,74,70,78,64,3.0,0.25,0.22,67.4,68.0,0.02710009962445749,0.03595376237344503,0.77375,0.008902077151335286,69.22654671468844,64.78241282261405,73.86904779568502,0.8916813306703267,-0.917955320015943,0.0,0.03931436542948647,0.1734148273296935,-0.21653439467217955,0.02483309702260589,0.34685636951068094,0.56646875,0.51175,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
BMG162581083,BEPUN,Brookfield Renewable Partners L.P.,United States and Canada,United States and Canada,CA,Canada,CA,Canada,TSX,Toronto Stock Exchange,CAD,Canadian Dollar,Core,Mid Cap,Utilities,Independent Power and Renewable Electricity Producers,2026-08-26,2026-06-30,2026-11-06,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,71,58,126,-57,34,-13,-239,22246.53,85522.73,97,93,92,74,96,86,4.0,0.03,0.04,44.97,45.3779,0.02700094829576246,0.04246437152300182,0.734,0.00907049143873695,46.18423264486044,42.745284160851064,49.83818469873143,0.7342753908641529,-0.6498425782193676,0.0,0.034282135351330685,0.13285803748729286,-0.16782625994249725,0.02634835016256802,0.2637391710481533,0.5886875,0.6960625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
ZAE000248506,FFB,Fortress Real Estate Investments Limited,Africa / Middle East,Africa / Middle East,ZA,South Africa,ZA,South Africa,JSE,Johannesburg Stock Exchange,ZAR,South African Rand,Value,Small Cap,Real Estate,Real Estate Management and Development,2026-08-25,2025-12-31,2026-08-28,Pre-Market,Estimated,2025-06-30,2026-01-01,2026-06-30,2026-06-30,2026-03-01,1,239,-58,-238,-58,-179,-423,1835.37,3159.82,81,84,86,90,76,86,3.0,0.19,0.24,24.0,24.1667,0.026918602399537406,0.054397713295526194,0.682,0.006945833333333207,24.646046457588895,22.296067822554768,27.197598926959746,0.4455316314269581,-0.771264060756371,0.0,0.03154542319451788,0.12479082895387156,-0.1597501511460108,0.02301647877865761,0.24940094256717907,0.579875,0.62484375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US4435731009,HUBS,HubSpot Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Growth,Mid Cap,Information Technology,Software,2026-08-26,2026-06-30,2026-11-04,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,69,58,126,-57,34,-13,-239,11822.28,10721.25,95,94,88,82,87,81,30.0,0.05,0.13,237.08,240.6943,0.026724631489485288,0.029102477115214763,0.81925,0.015245064956976417,243.4158756335272,230.9737720238451,256.5299145399889,0.9719416018638426,-0.660392775650082,0.0,0.06278897664091775,0.2736006023583996,-0.31837237449564154,0.030839629849538638,0.5484136382369097,0.552875,0.60078125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
GB00BGLP8L22,IMI,IMI plc,Europe,Europe,GB,United Kingdom,GB,United Kingdom,LSE,London Stock Exchange,GBP,British Pound,Core,Mid Cap,Industrials,Machinery,2026-08-26,2026-06-30,2026-10-30,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,64,58,126,-57,34,-13,-239,10110.54,11028.39,94,95,92,92,94,92,16.0,0.06,0.06,31.38,31.8156,0.02663215489982364,0.027479685618588986,0.832625,0.013881453154875656,32.215717020756465,30.635867695437117,33.893411794016174,0.8152805194927124,-0.6986532291780391,0.0,0.030673751692266535,0.1000999150484013,-0.12487599429003933,0.026729123536206132,0.2019548455233581,0.6135625,0.6958125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
NO0006000801,NONG,SpareBank 1 Nord-Norge,Europe,Europe,NO,Norway,NO,Norway,OB,Oslo Bors,NOK,Norwegian Krone,Core,Small Cap,Financials,Banks,2026-08-26,2026-06-30,2026-10-30,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,64,58,126,-57,34,-13,-239,1825.12,,81,75,78,74,81,80,4.0,0.19,0.19,170.02,174.5,0.026559651048871296,0.010749049503847856,0.993875,0.02634984119515349,174.5356718713291,171.15055179997373,177.98580639793755,0.9641074119538481,-0.6580265731887246,0.0,0.030795718047134355,0.08588774298844959,-0.10347566543438078,0.027307765033699277,0.1782473939962711,0.63575,0.7130625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US83088M1027,SWKS,Skyworks Solutions Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Value,Mid Cap,Information Technology,Semiconductors and Semiconductor Equipment,2026-08-26,2026-07-03,2026-11-05,After-Market,Estimated,2025-10-31,2026-10-01,2026-10-03,2026-10-31,2026-08-17,70,55,65,35,37,-10,-300,10024.5,9891.8,94,94,86,80,85,78,17.0,0.06,0.15,66.62,68.3529,0.02653197554346952,0.022857721883934666,0.876125,0.02601170819573695,68.38756021070594,65.59201331235602,71.3015459721165,0.9595033882174044,-0.7279338724478964,0.0,0.039762120649253344,0.17384262442229856,-0.2174355466157363,0.025000379161416897,0.3452982373068637,0.56396875,0.57490625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
IT0005176406,ENAV,ENAV S.p.A.,Europe,Europe,IT,Italy,IT,Italy,BIT,Borsa Italiana,EUR,Euro,Core,Small Cap,Industrials,Transportation Infrastructure,2026-08-26,2026-06-30,2026-11-12,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,77,58,126,-57,34,-13,-239,3223.19,3493.37,86,87,84,82,81,88,7.0,0.14,0.19,5.12,5.1857,0.026451896286235083,0.04438975775399445,0.720625,0.012832031249999876,5.255433708985524,4.834666718264701,5.692118524166414,0.5335786078789367,-0.7432875424943507,0.0,0.03155479072924355,0.11117217877999164,-0.1397493775101152,0.02619587201601665,0.22107815555608476,0.6010625,0.64734375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
JP3131090007,3291,Iida Group Holdings Co. Ltd.,Asia / Pacific,Asia / Pacific,JP,Japan,JP,Japan,TSE,Tokyo Stock Exchange,JPY,Japanese Yen,Value,Mid Cap,Consumer Discretionary,Household Durables,2026-08-26,2026-06-30,2026-11-10,After-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,75,58,216,-57,34,-13,-149,4121.26,6861.47,88,92,92,95,91,92,5.0,0.12,0.09,2373.5,2460.0,0.02627997380337974,0.036288356655780764,0.76525,0.03644406993890881,2435.8755178223214,2276.075343143118,2602.518334797685,0.7216764454167911,-0.5593310341424003,0.0,0.03058724462433127,0.11249569865827008,-0.1426336194724014,0.024315443323569684,0.22423673853177917,0.5968125,0.69865625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US49177J1025,KVUE,Kenvue Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Core,Large Cap,Consumer Staples,Personal Care Products,2026-08-26,2026-06-28,2026-11-06,During-Market,Estimated,2025-12-31,2026-07-01,2026-09-28,2026-12-31,2026-08-12,71,60,126,-57,32,-15,-239,36917.27,44420.27,98,98,95,91,94,91,12.0,0.02,0.06,19.22,19.5,0.026212075653626907,0.02117149587600558,0.894,0.014568158168574374,19.723796094062706,18.95094194841491,20.501688692405303,0.866393032911161,-0.5005559193566089,0.01125,0.03129555351549826,0.09229120352863752,-0.11108047838308242,0.026282906393990505,0.18948180361930736,0.62690625,0.8338125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US3724601055,GPC,Genuine Parts Company,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Value,Mid Cap,Consumer Discretionary,Distributors,2026-08-26,2026-06-30,2026-10-22,During-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,56,58,126,-57,34,-13,-239,19230.06,25341.5,97,98,91,91,90,91,8.0,0.03,0.1,139.49,140.375,0.026210840043828985,0.041103874545290894,0.7345,0.006344540827299294,143.1461500777137,132.62927501931878,154.12964568146182,0.7924279582883467,-0.7118591204736255,0.0,0.03507867076708751,0.14439324216013227,-0.18255623444080507,0.02505913604071939,0.2841466784301216,0.57715625,0.647625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
HK0019000162,19,Swire Pacific Limited,Asia / Pacific,Asia / Pacific,HK,Hong Kong,HK,Hong Kong,SEHK,Hong Kong Stock Exchange,HKD,Hong Kong Dollar,Value,Large Cap,Industrials,Industrial Conglomerates,2026-08-26,2026-06-30,2026-11-06,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,71,58,126,-57,34,-13,-239,15936.96,32478.69,96,97,98,98,97,98,8.0,0.04,0.03,104.3,105.4625,0.026118829432388656,0.026267806446613674,0.837875,0.01114573346116976,107.02419390979813,101.89044552856541,112.28078491391938,0.8384949424912915,-0.5843896175469799,0.000375,0.03135381852421398,0.10444316440945287,-0.13116674821500474,0.026205148197969624,0.21057025437512678,0.60971875,0.7739375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US1421521071,CAI,Caris Life Sciences Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Growth,Small Cap,Health Care,Biotechnology,2026-08-26,2026-06-30,2026-11-06,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,71,58,126,-57,34,-13,-239,7579.2,7238.49,93,94,84,88,82,87,12.0,0.07,0.18,26.82,27.0,0.026074307076423886,0.04384990931443745,0.7135,0.006711409395973034,27.519312915789687,25.37808588175224,29.792261730771774,0.9550803591686965,-0.9939967734976306,0.0,0.0742635699545592,0.343848242341506,-0.37894386606392383,0.023087382952140953,0.6900949937372202,0.53175,0.48184375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CNE100001YW7,300433,Lens Technology Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,China,CN,China,SZSE,Shenzhen Stock Exchange,CNY,Chinese Yuan,Core,Large Cap,Information Technology,Electronic Equipment Instruments and Components,2026-08-26,2026-06-30,2026-10-23,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,57,58,126,-57,34,-13,-239,29729.07,30316.56,98,97,99,98,99,98,9.0,0.02,0.01,39.02,39.7217,0.025899610116529182,0.08394150394696011,0.607125,0.017983085597129467,40.030602786746975,34.337265890051974,46.54567053865739,0.822016985450185,-0.7020309348727201,0.000125,0.07674803987896371,0.3435250696271984,-0.37196497369452086,0.027755569421085424,0.6908989451234223,0.53921875,0.56159375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
