isin,ticker,name,trading_region,region,country,country_name,trading_country,trading_country_name,exchange,exchange_name,unit,unit_name,style_class,size_class,sector,industry,last_updated,income_statement_report_date,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,market_cap_global_r,market_cap_global_sec_r,market_cap_region_r,market_cap_region_sec_r,market_cap_country_r,market_cap_country_sec_r,feat_rel_volume,observed_pt,last_price,price_target_median,price_target_high,price_target_low,n_analysts,price_target_1w_ago,price_target_mtd_ago,price_target_1m_ago,price_target_qtd_ago,price_target_3m_ago,price_target_6m_ago,price_target_ytd_ago,price_target_1y_ago,price_target_low_1w_ago,price_target_low_mtd_ago,price_target_low_1m_ago,price_target_low_qtd_ago,price_target_low_3m_ago,price_target_low_6m_ago,price_target_low_ytd_ago,price_target_low_1y_ago,price_target_high_1w_ago,price_target_high_mtd_ago,price_target_high_1m_ago,price_target_high_qtd_ago,price_target_high_3m_ago,price_target_high_6m_ago,price_target_high_ytd_ago,price_target_high_1y_ago,price_target_median_1w_ago,price_target_median_mtd_ago,price_target_median_1m_ago,price_target_median_qtd_ago,price_target_median_3m_ago,price_target_median_6m_ago,price_target_median_ytd_ago,price_target_median_1y_ago,price_target_num_1w_ago,price_target_num_mtd_ago,price_target_num_1m_ago,price_target_num_qtd_ago,price_target_num_3m_ago,price_target_num_6m_ago,price_target_num_ytd_ago,price_target_num_1y_ago,price_1d_ago,price_5d_ago,price_1w_ago,price_mtd_ago,price_1m_ago,price_3m_ago,price_6m_ago,price_ytd_ago,price_1y_ago,price_3y_ago,price_5y_ago,price_qtd_ago,feat_implied_upside,feat_holds,feat_buys,feat_sells,feat_no_opinion,feat_analyst_bullish_pct,feat_analyst_bearish_pct,feat_analyst_neutral_pct,feat_analyst_conviction,feat_analyst_rating,feat_pt_achievement_1y,feat_pt_accuracy_1y,feat_pt_range_hit_rate,feat_pt_drift,feat_pt_drift_n,feat_price_drift,feat_price_drift_n,feat_pt_high_drift,feat_pt_low_drift,feat_pt_median_drift,feat_coverage_drift,feat_pt_noise_drift,feat_pt_noise_sigma,price_target_stddev_1w_ago,price_target_stddev_mtd_ago,price_target_stddev_1m_ago,price_target_stddev_qtd_ago,price_target_stddev_3m_ago,price_target_stddev_6m_ago,price_target_stddev_ytd_ago,price_target_stddev_1y_ago,feat_pt_range_norm,feat_one_day_return,feat_price_chg_pct_3m,feat_vol_drift,feat_vol_drift_n,feat_vol_level,feat_log_mcap,beta_1y,beta_2y,beta_5y,feat_avg_beta,feat_total_return_ytd,feat_total_return_5y,feat_total_return_10y,feat_tr_cagr_3y,feat_tr_cagr_10y,feat_tr_cagr_5y,feat_tr_cagr_1y,feat_total_return_1d,feat_total_return_5d,feat_total_return_1w,feat_total_return_1m,feat_total_return_3m,feat_total_return_6m,feat_total_return_1y,feat_total_return_3y,feat_total_return_mtd,feat_total_return_qtd,feat_total_return_2025,feat_total_return_2024,feat_total_return_2023,feat_total_return_2022,feat_total_return_2021,feat_mcap_global_r,feat_mcap_global_sec_r,feat_mcap_region_r,feat_mcap_region_sec_r,feat_mcap_country_r,feat_mcap_country_sec_r,feat_net_eps_drift,feat_net_eps_drift_n,feat_last_q_surprise,feat_last_y_surprise,feat_eps_beat_rate,feat_eps_beat_rate_annual,feat_piotroski_f_score_fy,feat_piotroski_f_score_neg1fy,feat_piotroski_f_score_neg2fy,feat_piotroski_f_score_neg3fy,feat_median_piotroski_f_score,feat_log_uplift_now,feat_log_uplift_1w,feat_log_uplift_1m,feat_log_uplift_3m,feat_log_uplift_6m,feat_log_uplift_1y,n_trail_obs,n_analysts_1w,n_analysts_1m,n_analysts_3m,n_analysts_6m,n_analysts_1y,feat_eps_signal_surprise,feat_eps_signal_beat,feat_eps_signal_coverage,built_at,oecd_bloc,style_box,run_id,exported_at,source_sha,source_dirty
EGS743O1C013,EFIH,e-finance for Digital and Financial Investments S.A.E.,Africa / Middle East,Africa / Middle East,EG,Egypt,EG,Egypt,CASE,Egyptian Exchange (Cairo),EGP,Egyptian Pound,Core,Small Cap,Financials,Financial Services,2026-08-30,2026-06-30,2026-11-12,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,73,62,122.0,-61.0,30.0,-17.0,-243,1601.81,1543.66,79,73,85,79,94,92,,28.0975,23.35,27.95,30.69,25.8,4.0,28.8633,28.0,28.0,,20.05,20.1667,20.1667,21.4667,27.9,28.0,28.0,,18.2,18.2,18.2,21.4667,30.69,28.0,28.0,,21.9,21.9,21.9,21.4667,28.0,28.0,28.0,,20.05,20.4,20.4,21.4667,3.0,1.0,1.0,,2.0,3.0,3.0,1.0,24.0,24.5,24.5,22.65,22.55,22.5,20.73,18.49,13.89,9.4773,,20.29,0.20331905781584583,1,3,0,0,0.75,0.0,0.25,0.75,4.5,1.0,0.08773123023100905,0.0,0.06689264576636168,5,0.12391641094861049,5,0.07895899852454617,0.061489212628847954,0.06557504690394547,0.7,-0.14651327305968864,1.7355,1.2923,0.0,0.0,,1.85,1.5195,1.5195,0.0,0.1740368360174393,-0.0271,0.0378,0.006994459033063613,3,36.73,7.378889518846746,0.47,0.55,0.65,0.5566666666666666,0.2701,,,0.3742,,,0.7025,-0.0271,-0.0469,-0.0469,0.0355,0.0437,0.1328,0.7075,1.6019,0.0309,0.1508,0.5108,0.3636,-0.0584,-0.0577,,0.21,0.27,0.15,0.21,0.06,0.08,0.0,5,,,,1.0,6,5,6,4,5.5,0.18508362029537867,0.1638977743724843,0.21646944422651657,-0.11528615545779616,-0.027549197187806275,0.43533374046977125,6,3.0,1.0,2.0,3.0,1.0,,1.0,0.4,2026-08-31 12:42:44.845341+00:00,NON_OECD_AFRICA_ME,Small Cap / Core,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
CNE100000734,601169,Bank of Beijing Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,China,CN,China,SHSE,Shanghai Stock Exchange,CNY,Chinese Yuan,Value,Large Cap,Financials,Banks,2026-08-28,2026-03-31,2026-08-29,After-Market,Confirmed,2025-12-31,2026-04-01,2026-06-30,2026-12-31,2026-05-15,-2,153,122.0,-152.0,-62.0,-108.0,-243,15998.36,,96,93,98,93,97,80,0.7,6.0275,5.09,6.13,7.2,4.5,8.0,6.0275,6.015,6.015,6.015,6.09,6.67,6.7363,6.7038,4.5,4.4,4.4,4.4,4.4,6.0,6.0,6.1,7.2,7.2,7.2,7.2,7.2,7.85,7.85,7.38,6.13,6.13,6.13,6.13,6.15,6.35,6.525,6.76,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,5.09,5.17,5.17,5.22,5.22,5.09,5.39,5.48,6.0,4.47,4.34,4.9,0.18418467583497053,3,4,1,0,0.5,0.125,0.375,0.375,3.63,0.7592708613025447,0.2407291386974552,0.0,-0.02044711424233692,5,-0.03136749011607306,5,-0.0038233821828664145,-0.052066567312468955,-0.019079796617283137,0.0035714285714285713,0.14993619149039453,0.7839,0.7839,0.8086,0.8086,0.8086,0.7848,0.6722,0.6527,0.4248,0.4479469099958524,0.0,0.0,0.002869364495945936,3,16.57,9.680241495968435,-0.15,0.08,-0.04,-0.03666666666666666,-0.0177,0.5843,0.1733,0.102,0.0161,0.0965,-0.1031,0.0,-0.0155,-0.0155,-0.0249,0.0575,-0.0013,-0.1029,0.3375,-0.0249,0.0985,-0.0649,0.4369,0.1261,0.042,-0.0219,0.04,0.07,0.02,0.07,0.03,0.2,-0.05249999999999999,5,0.0868,-0.0433,1.0,0.16666666666666666,4,4,4,5,4.0,0.1690545005107577,0.15345964255285136,0.1417589475320949,0.17937025115937433,0.21307447500662668,0.11091506057115515,6,8.0,8.0,8.0,7.0,8.0,0.00021750000000000003,0.5833333333333334,1.0,2026-08-31 12:42:44.845341+00:00,NON_OECD_ASIA_PACIFIC,Large Cap / Value,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
US0846701086,BRKA,Berkshire Hathaway Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Value,Large Cap,Financials,Financial Services,2026-08-28,2026-06-30,2026-11-06,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,67,62,122.0,-61.0,30.0,-17.0,-243,1081295.53,846647.53,100,100,100,100,100,100,0.8,799502.75,757985.0,778500.0,906011.0,735000.0,4.0,799502.75,764712.0,764712.0,758899.0,758899.0,765476.25,768439.5,770936.75,735000.0,695000.0,695000.0,695000.0,695000.0,695000.0,695000.0,718000.0,906011.0,877848.0,877848.0,854596.0,854596.0,880905.0,892758.0,895247.0,778500.0,743000.0,743000.0,743000.0,743000.0,743000.0,743000.0,735250.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,755943.11,743500.0,743500.0,766600.01,768010.01,715660.0,757000.0,754800.0,749477.59,539604.9,430901.0,748850.0,0.05477384117099943,2,1,1,0,0.25,0.25,0.5,0.0,3.25,0.9831999836562467,0.01680001634375323,1.0,0.007495941625185048,5,0.003228872286866953,5,0.0026808010720625,0.005104106130137673,0.011663981130927075,0.0,-0.016700759591291064,64713.4899,64713.4899,69947.0145,69947.0145,60651.7815,60651.7815,71184.7276,76011.1602,72193.4052,0.213896700167698,0.0027,0.0591,0.03275388522225134,3,14.865,13.893670445012201,0.15,0.37,0.61,0.37666666666666665,0.0042,0.7591,2.4137,0.1198,0.1305,0.1194,0.0114,0.0027,0.0195,0.0195,-0.0131,0.0591,0.0013,0.0114,0.4047,-0.0112,0.0122,0.1085,0.2549,0.1577,0.04,0.2957,0.0,0.0,0.0,0.0,0.0,0.0,0.9887104542980063,5,0.2051,-0.0374,0.6,0.5,5,5,8,3,5.0,0.053326375389511876,0.07262120601766474,-0.004303474561441064,0.05866350486875673,0.011134935705442993,0.028229916719343235,6,4.0,4.0,4.0,4.0,4.0,0.0008384999999999999,0.55,1.0,2026-08-31 12:42:44.845341+00:00,OECD_NORTH_AMERICA,Large Cap / Value,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
CA92528V2003,VMET,Versamet Royalties Corporation,United States and Canada,United States and Canada,CA,Canada,CA,Canada,TSX,Toronto Stock Exchange,CAD,Canadian Dollar,Core,Small Cap,Materials,Metals and Mining,2026-08-28,2026-06-30,2026-11-13,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,74,62,122.0,-61.0,30.0,-17.0,-243,1115.47,1484.99,74,76,62,77,79,86,0.7,18.9793,14.25,18.4576,20.857,17.685,5.0,19.0049,19.0736,19.0736,20.1222,19.3057,18.048,14.803,10.4077,17.721,17.9558,17.9558,19.0978,17.9846,18.0324,13.8383,9.9774,20.8995,21.0035,21.0035,21.4294,20.982,18.0557,16.0212,11.2477,18.4952,18.4548,18.4548,20.0157,18.9815,18.0557,14.6763,9.998,5.0,5.0,5.0,5.0,5.0,3.0,4.0,3.0,14.69,14.59,14.59,12.32,12.36,17.99,13.72,12.8,7.3,,,17.41,0.33188070175438594,0,5,0,0,1.0,0.0,0.0,1.0,4.4,1.0,0.36917858892935035,0.0,0.15736317830422922,5,0.2069683968279149,5,0.15227791912854907,0.1575928713139737,0.1659227909873681,0.13333333333333333,1.0,1.2465,1.2384,1.2211,1.2211,0.8796,1.0928,0.011,0.819,0.5941,0.16712945156038425,-0.03,-0.2079,-0.07814110703453675,3,63.785,7.0170311197413335,1.76,1.33,,1.545,0.1133,,,,,,0.9521,-0.03,-0.0233,-0.0233,0.1529,-0.2079,0.0386,0.9521,,0.1567,-0.1815,,,,,,0.26,0.24,0.38,0.23,0.21,0.14,1.0,2,-0.2925,-0.4947,0.5,0.0,5,4,2,0,3.0,0.2865920048597122,0.26436047811945695,0.4338397279520554,0.07058434113263884,0.274180253017909,0.3546715686588872,6,5.0,5.0,5.0,3.0,3.0,-0.003936,0.25,1.0,2026-08-31 12:42:44.845341+00:00,OECD_NORTH_AMERICA,Small Cap / Core,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
US65406E1029,NIC,Nicolet Bankshares Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Core,Small Cap,Financials,Banks,2026-08-28,2026-06-30,2026-10-20,After-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,50,62,122.0,-61.0,30.0,-17.0,-243,3599.24,,87,82,75,82,73,83,0.7,191.8,171.74,194.0,200.0,185.0,5.0,191.8,191.8,191.8,174.2,174.2,175.0,157.8,147.4,185.0,185.0,185.0,165.0,165.0,157.0,145.0,135.0,200.0,200.0,200.0,183.0,183.0,190.0,170.0,161.0,194.0,194.0,194.0,173.0,173.0,173.0,161.0,146.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,171.41,173.23,173.23,170.92,173.16,140.5,152.76,121.3,138.6,74.23,78.15,165.39,0.11680447187609176,2,4,0,0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,3.83,1.0,0.1651289009497965,0.0,0.05674149134447642,5,0.04923327507426317,5,0.04723565864054291,0.0670260996375646,0.06126375801726186,0.0,-0.06238393099151406,5.9127,5.9127,5.9127,5.9127,6.5544,6.5544,11.6447,9.7036,9.5205,0.07820646506777894,0.0019,0.2223,-0.1860617494622229,3,26.705,8.188477991046003,0.24,0.67,0.64,0.5166666666666667,0.4225,1.2801,3.7695,0.3369,0.1689,0.179,0.2509,0.0019,-0.0086,-0.0086,-0.0082,0.2255,0.1295,0.2509,1.3913,0.0048,0.0384,0.1676,0.3191,0.0193,-0.0695,0.2924,0.13,0.18,0.25,0.18,0.27,0.17,0.19654551937090575,5,0.0282,0.0179,1.0,0.5,4,4,3,4,4.0,0.11047145720499907,0.10183297115848844,0.10223713987555809,0.21499657564460187,0.13591791156619862,0.061557892999433365,6,5.0,5.0,5.0,5.0,5.0,0.00023049999999999996,0.75,1.0,2026-08-31 12:42:44.845341+00:00,OECD_NORTH_AMERICA,Small Cap / Core,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
IE00BF0L3536,A5G,AIB Group plc,Europe,Europe,IE,Ireland,IE,Ireland,ISE,Euronext Dublin (Irish SE),EUR,Euro,Core,Large Cap,Financials,Banks,2026-08-28,2026-06-30,2026-11-30,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,91,62,122.0,-61.0,30.0,-17.0,-243,26264.2,,97,95,96,95,93,0,0.7,11.0477,10.825,11.1,12.1,9.0,13.0,11.0477,10.8669,10.8669,10.5462,10.4115,9.6223,9.2508,7.4931,9.0,8.75,8.75,8.75,8.75,8.3,8.3,6.2,12.1,11.62,11.62,11.5,11.45,10.95,10.4,8.6,11.1,11.0,11.0,10.5,10.5,9.6,9.5,7.5,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,10.79,11.0,11.0,10.255,10.735,9.944,8.85,9.2,6.995,4.272,2.58,10.275,0.020572748267898382,7,4,2,0,0.3076923076923077,0.15384615384615385,0.5384615384615384,0.15384615384615385,3.38,1.0,0.4446624227622745,0.0,0.0853100686287637,5,0.09542544233705716,5,0.07501463309660447,0.08429959469213258,0.08609199134199134,0.0,0.04682467312253732,0.7992,0.7992,0.7487,0.7487,0.7347,0.6825,0.7014,0.648,0.6396,0.2806013921449713,0.0032,0.0886,-0.035838941104990404,3,23.725,10.175962074138727,0.64,0.89,0.49,0.6733333333333333,0.2612,4.3571,,0.4595,,0.3984,0.6587,0.0032,-0.0159,-0.0159,0.0269,0.1086,0.3111,0.6587,2.1121,0.075,0.0729,0.8644,0.4573,0.0912,0.7273,0.2731,0.03,0.05,0.04,0.05,0.07,1.0,0.8208011583011583,5,,0.0764,,0.8,3,3,3,3,3.0,0.020363987613693863,0.00432698870387685,0.012212040535917406,0.045941610257201074,0.08366586232054113,0.06878698896507826,6,13.0,13.0,13.0,13.0,13.0,0.0007639999999999999,0.8,0.6,2026-08-31 12:42:44.845341+00:00,OECD_EUROPE,Large Cap / Core,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
US5951121038,MU,Micron Technology Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Large Cap,Information Technology,Semiconductors and Semiconductor Equipment,2026-08-28,2026-05-28,2026-09-30,After-Market,Confirmed,2025-08-31,2026-07-01,2026-08-28,2026-08-31,2026-07-12,30,95,0.0,-61.0,-3.0,-50.0,-365,1053565.69,1029813.69,100,100,100,99,100,99,0.9,1513.4091,932.86,1545.0,2200.0,361.0,44.0,1515.1136,1507.3809,1507.3809,1486.0,702.975,388.875,299.7632,150.5714,361.0,361.0,361.0,361.0,249.0,196.0,107.0,95.0,2200.0,2200.0,2200.0,2200.0,1750.0,523.0,500.0,200.0,1545.0,1550.0,1550.0,1550.0,550.0,400.0,300.0,154.0,44.0,42.0,42.0,42.0,40.0,40.0,38.0,35.0,935.39,966.78,966.78,823.03,820.53,923.52,412.37,285.41,122.0,65.31,74.0,1154.29,0.6223325043414875,4,43,0,2,0.8775510204081632,0.0,0.08163265306122448,0.8775510204081632,4.64,1.0,5.195466071245933,0.0,0.7077338592234912,5,0.7302516137994608,5,0.8436446326140399,0.35667305095785934,0.7574717218265605,0.048095238095238094,1.0,334.7659,333.8647,386.9532,386.9532,397.0197,355.8183,87.8294,68.3976,22.5481,1.2151374007200035,-0.0027,0.0101,-0.07785554604249045,3,88.3,13.86769086434035,3.04,2.46,2.21,2.57,2.2704,11.9276,56.9434,1.4333,0.5001,0.6675,6.6587,-0.0027,-0.0351,-0.0351,0.1369,0.0103,1.2635,6.6587,13.4432,0.1334,-0.1917,2.4024,-0.0096,0.7193,-0.4593,0.2421,0.0,0.0,0.0,0.01,0.0,0.01,1.0,5,0.2139,0.0242,1.0,1.0,7,7,4,7,7.0,0.48386493119570545,0.4492747368171646,0.608178447572128,-0.27287112684479214,-0.05866304937110825,0.21041634555939925,6,44.0,42.0,40.0,40.0,35.0,0.0011905000000000002,1.0,1.0,2026-08-31 12:42:44.845341+00:00,OECD_NORTH_AMERICA,Large Cap / Core,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
US5324571083,LLY,Eli Lilly and Company,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Growth,Large Cap,Health Care,Pharmaceuticals,2026-08-28,2026-06-30,2026-10-29,During-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,59,62,122.0,-61.0,30.0,-17.0,-243,1046996.92,1092158.92,100,100,100,100,100,100,1.0,1315.0407,1174.61,1376.0,1600.0,850.0,29.0,1315.0407,1276.9615,1276.9615,1220.3929,1215.1035,1214.3448,1093.223,888.5218,850.0,850.0,850.0,850.0,850.0,870.0,770.0,650.0,1600.0,1600.0,1600.0,1500.0,1500.0,1500.0,1500.0,1190.0,1376.0,1300.0,1300.0,1250.5,1251.0,1250.0,1145.0,876.0,29.0,26.0,26.0,28.0,29.0,29.0,27.0,27.0,1176.1,1255.4,1255.4,1148.84,1220.66,1126.8,1051.99,1074.68,731.96,553.92,259.75,1199.43,0.11955517150373315,4,24,2,2,0.75,0.0625,0.125,0.6875,4.3,1.0,0.3219821955972267,1.0,0.08961097115527829,5,0.11114800921344256,5,0.06543417366946779,0.0630946065428824,0.1050741685597781,0.017202082719324097,0.04168602033736731,166.4763,166.4763,173.508,173.508,152.2876,153.109,138.087,177.0324,137.1355,0.5703245534529844,-0.0013,0.0424,0.01962972250437239,3,35.815,13.861436548110047,0.14,0.5,0.51,0.3833333333333333,0.0983,3.7321,16.5561,0.2933,0.3314,0.3642,0.6149,-0.0013,-0.0644,-0.0644,-0.0363,0.0439,0.1201,0.6149,1.1647,0.0239,-0.0193,0.4025,0.333,0.6091,0.3426,0.6608,0.0,0.0,0.0,0.0,0.0,0.0,0.3689633017075025,5,0.2727,0.0248,1.0,0.8333333333333334,8,5,5,6,5.5,0.112931438114546,0.04641336881981667,0.04509173173685539,0.07544750132956463,0.14352106351376828,0.1938333153686071,6,29.0,26.0,29.0,29.0,27.0,0.0014874999999999999,0.9166666666666667,1.0,2026-08-31 12:42:44.845341+00:00,OECD_NORTH_AMERICA,Large Cap / Growth,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
US46625H1005,JPM,JPMorgan Chase & Co.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Value,Large Cap,Financials,Banks,2026-08-28,2026-06-30,2026-10-13,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,43,62,122.0,-61.0,30.0,-17.0,-243,950620.55,,100,100,100,100,100,100,0.7,374.5714,357.62,372.0,420.0,305.0,21.0,374.5714,371.85,371.85,344.7143,342.1905,344.3478,328.8696,305.3182,305.0,305.0,305.0,295.0,295.0,280.0,259.0,235.0,420.0,420.0,420.0,391.0,391.0,400.0,375.0,350.0,372.0,373.5,373.5,345.0,340.0,345.0,331.0,307.0,21.0,20.0,20.0,21.0,21.0,23.0,23.0,22.0,354.22,351.58,351.58,351.79,357.31,296.73,300.3,322.22,301.07,147.56,163.05,327.33,0.0474005928080085,10,13,1,1,0.52,0.04,0.4,0.48,3.88,1.0,0.17130259512862325,0.0,0.04311231935050069,5,0.03817122009490666,5,0.03890518816222141,0.0557918190716604,0.040759819102630775,-0.00782420478072652,-0.002987912945124323,27.5466,27.5466,28.2653,28.2653,22.4439,22.6245,30.6461,29.3647,29.9596,0.3070175672782279,0.0096,0.2052,-0.14492397810376226,3,20.84,13.764870260853902,0.61,1.06,0.98,0.8833333333333333,0.1256,1.4856,6.0235,0.3727,0.215,0.1995,0.2106,0.0096,0.0172,0.0172,0.0009,0.2106,0.2024,0.2106,1.5889,0.0166,0.0975,0.3727,0.4429,0.3063,-0.1264,0.2775,0.0,0.0,0.0,0.0,0.0,0.0,0.2182685470806871,5,0.0586,-0.0138,0.8,0.6666666666666666,2,3,4,4,3.5,0.04631146884362126,0.0633451576189333,0.03988679482617463,0.14254496510991777,0.13687021813245862,0.01401171560798308,6,21.0,20.0,21.0,23.0,22.0,0.00022400000000000002,0.7333333333333334,1.0,2026-08-31 12:42:44.845341+00:00,OECD_NORTH_AMERICA,Large Cap / Value,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
CA65340P1062,NXE,NexGen Energy Ltd.,United States and Canada,United States and Canada,CA,Canada,CA,Canada,TSX,Toronto Stock Exchange,CAD,Canadian Dollar,Core,Small Cap,Energy,Oil Gas and Consumable Fuels,2026-08-28,2026-06-30,2026-11-05,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,66,62,122.0,-61.0,30.0,-17.0,-243,6964.09,6711.52,93,88,84,85,92,90,1.1,21.1719,14.44,20.0,30.0,18.0,16.0,21.1719,21.1788,21.1788,21.2344,21.2344,18.5833,15.9583,13.1385,18.0,19.0,19.0,19.0,19.0,15.0,14.0,11.0,30.0,30.0,30.0,30.0,30.0,24.0,20.0,16.0,20.0,20.0,20.0,20.0,20.0,18.5,15.0,13.0,16.0,16.0,16.0,16.0,16.0,12.0,12.0,13.0,15.52,14.91,14.91,12.82,12.94,15.58,17.4,12.63,10.2,7.1,5.57,13.32,0.46619806094182825,0,16,0,0,1.0,0.0,0.0,1.0,4.5,1.0,0.0990600144613159,1.0,0.11082636079060522,5,0.11051105724168546,5,0.15,0.11553429027113238,0.10083160083160084,0.05128205128205128,0.2021237431354839,2.9722,2.9722,2.9248,2.9248,2.8932,2.8932,2.5317,2.0255,1.3754,0.5667889986255367,-0.0696,-0.0732,-0.02743240731219062,3,55.325,8.848522224411694,1.77,2.3,1.65,1.906666666666667,0.1433,1.5925,5.2241,0.2667,0.2004,0.2096,0.4157,-0.0696,-0.0315,-0.0315,0.1159,-0.0732,-0.1701,0.4157,1.0338,0.1264,0.0841,0.3323,0.0227,0.5476,0.0812,0.5783,0.07,0.12,0.16,0.15,0.08,0.1,-0.32832298136645965,5,,,,,3,3,2,2,2.5,0.3826726973005603,0.3506427019885933,0.4926773922716287,0.30963446768445335,0.06579312172805353,0.2531591309988911,6,16.0,16.0,16.0,12.0,13.0,,,0.2,2026-08-31 12:42:44.845341+00:00,OECD_NORTH_AMERICA,Small Cap / Core,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
CA6330671034,NA,National Bank of Canada,United States and Canada,United States and Canada,CA,Canada,CA,Canada,TSX,Toronto Stock Exchange,CAD,Canadian Dollar,Core,Large Cap,Financials,Banks,2026-08-28,2026-07-31,2026-12-02,Pre-Market,Confirmed,2025-10-31,2026-10-01,2026-10-31,2026-10-31,2026-09-14,93,31,61.0,31.0,61.0,14.0,-304,58940.23,,99,98,96,97,99,88,0.4,223.9167,213.86,224.0,249.0,168.0,12.0,223.2917,207.5833,207.5833,207.3846,202.7692,189.3571,170.2857,148.2308,164.0,164.0,164.0,164.0,153.0,153.0,132.0,113.0,249.0,238.0,238.0,238.0,227.0,210.0,184.0,166.0,225.25,208.5,208.5,205.0,203.0,193.0,175.0,148.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,13.0,212.93,218.34,218.34,226.75,230.99,202.84,190.37,172.61,143.41,99.44,99.32,223.91,0.0470246890489105,7,3,2,0,0.25,0.16666666666666666,0.5833333333333334,0.08333333333333333,3.17,1.0,0.4427500897249427,0.0,0.0900981913668308,5,0.09129067536417473,5,0.08813785181818601,0.09005359392479921,0.0915494926926957,-0.014285714285714285,0.12634214935510316,20.238,21.7624,18.737,18.737,18.0151,17.9279,14.9695,13.424,11.5369,0.3617416655390152,0.0044,0.0543,0.09128850361747752,3,21.0,10.98427915855757,0.81,0.77,1.19,0.9233333333333333,0.2552,1.586,5.7158,0.3363,0.2095,0.209,0.5334,0.0044,-0.0205,-0.0205,-0.0742,0.0606,0.1381,0.5334,1.3883,-0.0568,-0.0449,0.3615,0.3465,0.1553,-0.0145,0.3902,0.01,0.02,0.04,0.03,0.01,0.12,0.13991660743970685,5,0.0411,0.0129,0.8,0.5,1,2,1,2,1.5,0.04595251236387422,0.022425507576352408,-0.10684171464537644,-0.00034910451103693053,-0.005334896573642932,0.03306285778823092,6,12.0,12.0,13.0,14.0,13.0,0.00026999999999999995,0.65,1.0,2026-08-31 12:42:44.845341+00:00,OECD_NORTH_AMERICA,Large Cap / Core,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
