isin,ticker,name,trading_region,region,country,country_name,trading_country,trading_country_name,exchange,exchange_name,unit,unit_name,style_class,size_class,sector,industry,last_updated,income_statement_report_date,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,market_cap_global_r,market_cap_global_sec_r,market_cap_region_r,market_cap_region_sec_r,market_cap_country_r,market_cap_country_sec_r,feat_rel_volume,observed_pt,last_price,price_target_median,price_target_high,price_target_low,n_analysts,price_target_1w_ago,price_target_mtd_ago,price_target_1m_ago,price_target_qtd_ago,price_target_3m_ago,price_target_6m_ago,price_target_ytd_ago,price_target_1y_ago,price_target_low_1w_ago,price_target_low_mtd_ago,price_target_low_1m_ago,price_target_low_qtd_ago,price_target_low_3m_ago,price_target_low_6m_ago,price_target_low_ytd_ago,price_target_low_1y_ago,price_target_high_1w_ago,price_target_high_mtd_ago,price_target_high_1m_ago,price_target_high_qtd_ago,price_target_high_3m_ago,price_target_high_6m_ago,price_target_high_ytd_ago,price_target_high_1y_ago,price_target_median_1w_ago,price_target_median_mtd_ago,price_target_median_1m_ago,price_target_median_qtd_ago,price_target_median_3m_ago,price_target_median_6m_ago,price_target_median_ytd_ago,price_target_median_1y_ago,price_target_num_1w_ago,price_target_num_mtd_ago,price_target_num_1m_ago,price_target_num_qtd_ago,price_target_num_3m_ago,price_target_num_6m_ago,price_target_num_ytd_ago,price_target_num_1y_ago,price_1d_ago,price_5d_ago,price_1w_ago,price_mtd_ago,price_1m_ago,price_3m_ago,price_6m_ago,price_ytd_ago,price_1y_ago,price_3y_ago,price_5y_ago,price_qtd_ago,feat_implied_upside,feat_holds,feat_buys,feat_sells,feat_no_opinion,feat_analyst_bullish_pct,feat_analyst_bearish_pct,feat_analyst_neutral_pct,feat_analyst_conviction,feat_analyst_rating,feat_pt_achievement_1y,feat_pt_accuracy_1y,feat_pt_range_hit_rate,feat_pt_drift,feat_pt_drift_n,feat_price_drift,feat_price_drift_n,feat_pt_high_drift,feat_pt_low_drift,feat_pt_median_drift,feat_coverage_drift,feat_pt_noise_drift,feat_pt_noise_sigma,price_target_stddev_1w_ago,price_target_stddev_mtd_ago,price_target_stddev_1m_ago,price_target_stddev_qtd_ago,price_target_stddev_3m_ago,price_target_stddev_6m_ago,price_target_stddev_ytd_ago,price_target_stddev_1y_ago,feat_pt_range_norm,feat_one_day_return,feat_price_chg_pct_3m,feat_vol_drift,feat_vol_drift_n,feat_vol_level,feat_log_mcap,beta_1y,beta_2y,beta_5y,feat_avg_beta,feat_total_return_ytd,feat_total_return_5y,feat_total_return_10y,feat_tr_cagr_3y,feat_tr_cagr_10y,feat_tr_cagr_5y,feat_tr_cagr_1y,feat_total_return_1d,feat_total_return_5d,feat_total_return_1w,feat_total_return_1m,feat_total_return_3m,feat_total_return_6m,feat_total_return_1y,feat_total_return_3y,feat_total_return_mtd,feat_total_return_qtd,feat_total_return_2025,feat_total_return_2024,feat_total_return_2023,feat_total_return_2022,feat_total_return_2021,feat_mcap_global_r,feat_mcap_global_sec_r,feat_mcap_region_r,feat_mcap_region_sec_r,feat_mcap_country_r,feat_mcap_country_sec_r,feat_net_eps_drift,feat_net_eps_drift_n,feat_last_q_surprise,feat_last_y_surprise,feat_eps_beat_rate,feat_eps_beat_rate_annual,feat_piotroski_f_score_fy,feat_piotroski_f_score_neg1fy,feat_piotroski_f_score_neg2fy,feat_piotroski_f_score_neg3fy,feat_median_piotroski_f_score,feat_log_uplift_now,feat_log_uplift_1w,feat_log_uplift_1m,feat_log_uplift_3m,feat_log_uplift_6m,feat_log_uplift_1y,n_trail_obs,n_analysts_1w,n_analysts_1m,n_analysts_3m,n_analysts_6m,n_analysts_1y,feat_eps_signal_surprise,feat_eps_signal_beat,feat_eps_signal_coverage,built_at,run_id,exported_at,source_sha,source_dirty
US11135F1012,AVGO,Broadcom Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Growth,Large Cap,Information Technology,Semiconductors and Semiconductor Equipment,2026-08-26,2026-05-03,2026-09-02,After-Market,Confirmed,2025-11-30,2026-07-01,2026-08-03,2026-11-30,2026-06-17,6,116,95,-57,-24,-71,-270,1691747.94,1737026.94,100,100,100,100,100,100,0.9,528.7734,355.59,530.0,675.0,215.88,45.0,527.8845,527.8845,526.9956,523.7289,480.4905,455.0997,456.802,300.7078,215.88,215.88,215.88,215.88,215.88,335.0,289.0,210.0,675.0,675.0,675.0,650.0,630.0,535.0,535.0,400.0,530.0,530.0,530.0,525.0,495.0,458.0,462.0,304.0,45.0,45.0,45.0,45.0,44.0,45.0,43.0,39.0,356.74,362.48,362.48,389.28,381.92,422.01,321.7,346.1,298.01,85.182,48.574,377.75,0.4870311313591496,3,45,0,4,0.8653846153846154,0.0,0.057692307692307696,0.8653846153846154,4.71,1.0,0.18251006458761612,1.0,0.13387547850608975,5,0.045279963564439814,5,0.11729973297730308,0.04793120113717129,0.13161440885527304,0.03087024087024087,0.17020608217669733,73.0878,74.5279,74.5279,74.2583,75.3833,71.4048,43.784,46.1531,36.6112,0.8682736310109396,-0.0032,-0.1574,-0.03863655050617221,3,48.23,14.341272836419725,2.78,2.45,1.47,2.2333333333333334,0.0312,7.0412,24.8198,0.6282,0.3839,0.5169,0.202,-0.0032,-0.019,-0.019,-0.0689,-0.1561,0.1094,0.202,3.3278,-0.0865,-0.0587,0.5063,1.1049,1.0418,-0.1327,0.5648,0.0,0.0,0.0,0.0,0.0,0.0,0.920402017363298,5,0.0173,0.0107,1.0,1.0,7,5,7,6,6.5,0.3967816029408803,0.37590820941810765,0.3219810367698778,0.1297784467053824,0.3468970815816172,0.00901198614326129,6,45.0,45.0,44.0,45.0,39.0,0.00014,1.0,1.0,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US30303M1027,META,Meta Platforms Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Large Cap,Communication Services,Interactive Media and Services,2026-08-26,2026-06-30,2026-10-28,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,62,58,126,-57,34,-13,-239,1467720.24,1489778.24,100,100,100,99,100,99,2.1,754.8442,576.14,750.0,1000.0,580.0,57.0,754.1425,775.2593,825.841,827.3183,826.6048,861.4197,837.1525,861.8993,580.0,580.0,664.46,664.46,614.0,700.0,685.0,658.0,1000.0,1000.0,1015.0,1015.0,1015.0,1144.0,1117.0,1086.0,750.0,780.0,823.66,825.0,825.0,855.0,850.0,875.0,57.0,57.0,58.0,59.0,58.0,59.0,59.0,61.0,570.05,546.03,546.03,556.71,595.19,612.34,657.01,660.09,754.1,285.5,364.38,563.29,0.3101749574756136,7,55,0,0,0.8870967741935484,0.0,0.11290322580645161,0.8870967741935484,4.65,0.6684539597607284,0.33154604023927164,0.0,-0.02555689974911033,5,-0.050439727014453456,5,-0.014826712945402219,-0.020791136347517624,-0.02979984184689284,-0.01339548341972387,0.034678721704624674,83.7104,82.9905,87.2703,71.0366,65.9778,68.5956,69.1823,71.8782,71.3708,0.5564062093873147,0.0107,-0.0591,0.04487719323819231,3,43.62,14.199220897788322,2.1,1.6,1.24,1.6466666666666667,-0.1256,0.595,3.6511,0.2668,0.1661,0.0978,-0.2335,0.0107,0.0551,0.0551,-0.032,-0.0582,-0.1215,-0.2335,1.0357,0.0349,0.0228,0.1309,0.6605,1.9413,-0.6422,0.2313,0.0,0.0,0.0,0.01,0.0,0.01,0.2680876528984844,5,-0.1647,0.0263,0.8,0.6666666666666666,4,8,7,4,5.5,0.27016068362023765,0.32290742290322444,0.3275215787424355,0.30003902517665854,0.2708826030364962,0.13361345728523916,6,57.0,58.0,58.0,59.0,61.0,-0.000692,0.7333333333333334,1.0,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US88160R1014,TSLA,Tesla Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Growth,Large Cap,Consumer Discretionary,Automobiles,2026-08-26,2026-06-30,2026-10-21,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,55,58,126,-57,34,-13,-239,1365832.48,1339049.48,100,100,100,100,100,100,1.0,390.0928,345.82,410.0,600.0,125.0,39.0,390.0928,398.2978,401.0727,421.1561,411.8878,421.729,399.151,306.3207,125.0,125.0,125.0,123.0,123.0,125.0,120.0,115.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,500.0,410.0,415.0,425.0,460.0,450.0,458.0,434.5,322.5,39.0,40.0,40.0,41.0,41.0,40.0,40.0,40.0,350.25,351.12,351.12,311.21,313.03,433.59,408.58,449.72,351.67,238.59,233.72,420.6,0.1280226707535712,19,22,5,4,0.44,0.1,0.38,0.34,3.65,1.0,0.1289475376623258,1.0,0.05995747201706269,5,0.010315246571618194,5,0.04,0.01744333686815129,0.06236762332975572,-0.004878048780487805,0.03411450186033504,111.529,111.529,116.6799,116.9798,111.2937,119.0455,128.9792,134.93,98.3419,1.2176589775561097,-0.0126,-0.2024,-0.04565557432107425,3,47.6,14.127274676160615,1.97,1.78,1.83,1.86,-0.231,0.4796,22.5797,0.1314,0.3714,0.0815,-0.0166,-0.0126,-0.0151,-0.0151,0.1048,-0.2024,-0.1536,-0.0166,0.4494,0.1112,-0.1778,0.1136,0.6252,1.0172,-0.6503,0.4976,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,-0.3916,0.0141,0.4,0.5,5,4,3,8,4.5,0.1204662510596914,0.10525661415635612,0.24784367503987845,-0.05134840496499573,0.031675194095760785,-0.13806064351173655,6,39.0,40.0,41.0,40.0,40.0,-0.0018875,0.45,1.0,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US0846701086,BRKA,Berkshire Hathaway Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Value,Large Cap,Financials,Financial Services,2026-08-26,2026-06-30,2026-11-06,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,71,58,126,-57,34,-13,-239,1081290.84,846642.84,100,100,100,100,100,100,0.7,799502.75,756927.81,778500.0,906011.0,735000.0,4.0,799502.75,764712.0,758899.0,758899.0,758899.0,765476.25,768439.5,770936.75,735000.0,695000.0,695000.0,695000.0,695000.0,695000.0,695000.0,718000.0,906011.0,877848.0,854596.0,854596.0,854596.0,880905.0,892758.0,895247.0,778500.0,743000.0,743000.0,743000.0,743000.0,743000.0,743000.0,735250.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,755365.0,750170.0,750170.0,766600.01,744999.99,724500.0,753250.0,754800.0,737180.0,540000.0,429715.0,748850.0,0.056247028365888685,2,1,1,0,0.25,0.25,0.5,0.0,3.25,0.9818286779038619,0.018171322096138164,1.0,0.007565638326520015,5,0.005574938967571621,5,0.00285537888375131,0.005104106130137673,0.011663981130927075,0.0,-0.01899411731213428,64713.4899,64713.4899,69947.0145,60651.7815,60651.7815,60651.7815,71184.7276,76011.1602,72193.4052,0.213896700167698,0.0021,0.0448,0.07830456213348878,3,14.945,13.893666107613182,0.15,0.37,0.61,0.37666666666666665,0.0028,0.7615,2.409,0.1189,0.1304,0.1198,0.0268,0.0021,0.009,0.009,0.016,0.0448,0.0049,0.0268,0.4017,-0.0126,0.0108,0.1085,0.2549,0.1577,0.04,0.2957,0.0,0.0,0.0,0.0,0.0,0.0,0.9887104542980063,5,0.2051,-0.0374,0.6,0.5,5,5,8,3,5.0,0.054722086303881826,0.06369012440585933,0.018484493755592107,0.046386936951595646,0.016101011132481125,0.04477423813391264,6,4.0,4.0,4.0,4.0,4.0,0.0008384999999999999,0.55,1.0,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
JE00BD3QJR55,FSFL,Foresight Solar Fund Limited,Europe,Europe,GB,United Kingdom,GB,United Kingdom,LSE,London Stock Exchange,GBP,British Pound,Value,Small Cap,Financials,Capital Markets,2026-08-26,2025-12-31,2026-09-15,Pre-Market,Confirmed,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,19,239,126,-238,126,-149,-239,528.03,526.04,61,57,62,56,61,57,0.5,0.76,0.712,0.76,0.77,0.75,2.0,0.76,0.76,0.76,0.855,0.855,0.88,0.8233,0.955,0.75,0.75,0.75,0.75,0.75,0.8,0.61,0.95,0.77,0.77,0.77,0.96,0.96,0.96,0.96,0.96,0.76,0.76,0.76,0.855,0.855,0.88,0.9,0.955,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,0.71,0.697,0.697,0.714,0.71,0.663,0.627,0.644,0.816,0.917,1.0,0.708,0.06741573033707865,7,0,0,1,0.0,0.0,0.875,0.0,3.0,0.7455497382198952,0.2544502617801047,0.0,-0.04361084668676292,5,-0.020020108081706928,5,-0.03958333333333333,-0.04407894736842105,-0.04361084668676292,0.0,1.0,0.01,0.01,0.01,0.01,0.105,0.105,0.08,0.1528,0.005,0.026315789473684233,0.0028,0.0739,-0.041667789542693776,3,24.33,6.2691531002739875,0.42,0.39,0.32,0.3766666666666667,0.2095,0.0945,0.4524,0.0155,0.038,0.0182,-0.0207,0.0028,0.0215,0.0215,0.0028,0.104,0.2042,-0.0207,0.0472,-0.0028,0.0339,-0.0749,-0.1788,-0.0753,0.2487,0.0606,0.39,0.43,0.38,0.44,0.39,0.43,1.0,5,,,,0.0,3,5,3,4,3.5,0.06524052186840115,0.08653302251985304,0.06805346324501578,0.2543264787508976,0.3389753668393314,0.1572969855166233,6,2.0,2.0,2.0,2.0,2.0,,0.0,0.4,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US35834F1049,TE,T1 Energy Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Core,Small Cap,Information Technology,Semiconductors and Semiconductor Equipment,2026-08-26,2026-06-30,2026-11-06,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,71,58,126,-57,34,-13,-239,1328.32,2101.2,77,77,64,52,60,50,0.7,9.8571,4.51,9.0,16.0,7.0,7.0,9.8571,9.7143,10.0714,10.0714,9.1,10.5,8.9,3.0,7.0,7.0,8.0,8.0,8.0,7.0,6.0,3.0,16.0,16.0,16.0,16.0,11.0,15.0,15.0,3.0,9.0,9.0,9.0,9.0,8.5,10.0,8.0,3.0,7.0,7.0,7.0,7.0,5.0,5.0,5.0,1.0,4.65,4.55,4.55,4.17,5.0,10.45,7.29,6.68,1.61,6.35,8.53,9.48,1.185609756097561,1,6,0,0,0.8571428571428571,0.0,0.14285714285714285,0.8571428571428571,4.57,1.0,0.5033333333333333,0.0,0.490427168973238,5,0.668219701766782,5,0.8375757575757575,0.2702380952380952,0.4484313725490196,0.88,0.17565585790872187,2.85,2.85,2.9137,2.6244,2.6244,1.2,2.7929,3.1686,0.0,0.9130474480323827,-0.0301,-0.5684,-0.018071581907533357,3,128.54,7.1916702648646735,2.91,3.07,2.25,2.7433333333333336,-0.3249,-0.4713,,-0.1076,,-0.1196,1.8012,-0.0301,-0.0088,-0.0088,-0.098,-0.5684,-0.3813,1.8012,-0.2898,0.0815,-0.5243,1.5891,0.3797,-0.7846,-0.2236,0.1113,0.23,0.23,0.36,0.48,0.4,0.5,-1.0,5,,,,,4,2,1,2,2.0,0.7818948541918205,0.7730647747435484,0.7002618114453528,-0.13832756488801567,0.36487171114291084,0.622378109671738,6,7.0,7.0,5.0,5.0,1.0,,,0.2,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
SE0000190126,INDUA,AB Industrivärden (publ),Europe,Europe,SE,Sweden,SE,Sweden,OM,Nasdaq Stockholm (OMX),SEK,Swedish Krona,Core,Large Cap,Financials,Financial Services,2026-08-26,2026-06-30,2026-10-07,During-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,41,58,126,-57,34,-13,-239,24372.04,24618.41,97,95,96,94,97,89,1.0,512.75,540.0,510.0,546.0,485.0,4.0,512.75,512.75,512.75,509.75,509.75,449.0,418.5,407.5,485.0,485.0,485.0,485.0,485.0,326.0,382.0,355.0,546.0,546.0,546.0,536.0,536.0,536.0,455.0,460.0,510.0,510.0,510.0,509.0,509.0,485.0,418.5,407.5,4.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,541.5,520.0,520.0,549.0,537.5,511.0,508.0,415.4,376.0,281.7,313.6,543.5,-0.050462962962962966,3,0,1,0,0.0,0.25,0.75,0.25,2.5,1.0,0.32515337423312884,0.0,0.04860527936213812,5,0.08294636806584353,5,0.03677482154445166,0.08120798410092457,0.048326644340893704,0.16666666666666666,0.028794441676207438,22.8624,22.8624,22.8624,22.8624,18.5388,18.5388,89.4315,36.5,52.5,0.1189663578742077,-0.0028,0.0568,-0.03228748161693107,3,20.395,10.101191852594676,1.12,1.09,0.94,1.05,0.3234,0.9327,3.096,0.2692,0.1513,0.1408,0.4621,-0.0028,0.0385,0.0385,0.0047,0.0568,0.0822,0.4621,1.0472,-0.0164,-0.0064,0.2207,0.0854,0.3296,-0.0985,0.0779,0.03,0.05,0.04,0.06,0.03,0.11,1.0,5,,,,1.0,7,4,5,4,4.5,-0.051780742605830044,-0.014040414622982996,-0.04714036304932785,-0.002449180749139919,-0.12345855983622761,0.08045178929102281,6,4.0,4.0,4.0,3.0,2.0,,1.0,0.4,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US5324571083,LLY,Eli Lilly and Company,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Growth,Large Cap,Health Care,Pharmaceuticals,2026-08-26,2026-06-30,2026-10-29,During-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,63,58,126,-57,34,-13,-239,1060189.01,1105351.01,100,100,100,100,100,100,1.3,1315.0407,1189.41,1376.0,1600.0,850.0,29.0,1310.8993,1276.9615,1270.3704,1220.3929,1211.0345,1212.8214,1093.223,887.5959,850.0,850.0,850.0,850.0,850.0,870.0,770.0,650.0,1600.0,1600.0,1600.0,1500.0,1500.0,1500.0,1500.0,1190.0,1371.5,1300.0,1300.0,1250.5,1250.0,1255.0,1145.0,876.0,28.0,26.0,27.0,28.0,29.0,28.0,27.0,27.0,1233.66,1280.34,1280.34,1148.84,1196.03,1064.74,1022.02,1074.68,736.03,553.65,261.32,1199.43,0.10562438519938457,4,24,2,2,0.75,0.0625,0.125,0.6875,4.3,1.0,0.34003548236308895,1.0,0.08979935953257176,5,0.11062710971141895,5,0.06543417366946779,0.0630946065428824,0.10538908343838542,0.015307425652253239,0.03933116947985949,166.4763,167.9487,173.508,173.5499,152.2876,153.6679,140.4501,177.0324,138.4831,0.5703245534529844,-0.0359,0.1171,0.029884077581824618,3,35.925,13.87395776151343,0.14,0.5,0.51,0.3833333333333333,0.1121,3.7629,16.7773,0.2986,0.3333,0.3662,0.6262,-0.0359,-0.071,-0.071,-0.0041,0.1187,0.1675,0.6262,1.193,0.0368,-0.0069,0.4025,0.333,0.6091,0.3426,0.6608,0.0,0.0,0.0,0.0,0.0,0.0,0.3689633017075025,5,0.2727,0.0248,1.0,0.8333333333333334,8,5,5,6,5.5,0.10041022986562764,0.023587722577747064,0.06030077266528852,0.1287443151162891,0.1711683198073731,0.18724569308219377,6,28.0,27.0,29.0,28.0,27.0,0.0014874999999999999,0.9166666666666667,1.0,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US5951121038,MU,Micron Technology Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Large Cap,Information Technology,Semiconductors and Semiconductor Equipment,2026-08-26,2026-05-28,2026-09-30,After-Market,Estimated,2025-08-31,2026-07-01,2026-08-28,2026-08-31,2026-07-12,34,91,4,-57,1,-46,-361,1059822.53,1036070.53,100,100,100,99,100,99,0.8,1513.4091,938.4,1545.0,2200.0,361.0,44.0,1520.1163,1507.3809,1507.3809,1486.0,613.225,388.875,299.7632,149.7059,361.0,361.0,361.0,361.0,249.0,196.0,107.0,95.0,2200.0,2200.0,2200.0,2200.0,1100.0,523.0,500.0,200.0,1550.0,1550.0,1550.0,1550.0,550.0,400.0,300.0,152.0,43.0,42.0,42.0,42.0,40.0,40.0,38.0,34.0,932.97,937.105,937.105,823.03,920.95,895.88,415.56,285.41,116.5,63.72,72.77,1154.29,0.6127547953964194,4,43,0,2,0.8775510204081632,0.0,0.08163265306122448,0.8775510204081632,4.64,1.0,5.268290027313552,0.0,0.7273340894532082,5,0.7539567550242678,5,0.7436500956022944,0.35667305095785934,0.7643069918197253,0.05470718519966126,0.9634906035381919,334.7659,336.0903,386.9532,386.9532,397.0197,216.5078,87.8294,68.3976,23.7345,1.2151374007200035,0.0058,0.0475,0.05103517635008686,3,94.22,13.873612027542897,3.04,2.46,2.21,2.57,2.2898,12.2242,57.2875,1.4562,0.5013,0.6755,7.0679,0.0058,0.0014,0.0014,0.0189,0.0476,1.2595,7.0679,13.8915,0.1402,-0.1869,2.4024,-0.0096,0.7193,-0.4593,0.2421,0.0,0.0,0.0,0.01,0.0,0.01,1.0,5,0.2139,0.0242,1.0,1.0,7,7,4,7,7.0,0.47794376985404924,0.4837467883458306,0.4927231745400469,-0.37907455953512326,-0.06636905298452976,0.25078142980083756,6,43.0,42.0,40.0,40.0,34.0,0.0011905000000000002,1.0,1.0,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US46625H1005,JPM,JPMorgan Chase & Co.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Value,Large Cap,Financials,Banks,2026-08-26,2026-06-30,2026-10-13,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,47,58,126,-57,34,-13,-239,947643.38,,100,100,100,100,100,100,1.0,374.5714,356.5,372.0,420.0,305.0,21.0,374.5714,371.85,371.2,344.7143,342.1905,344.5217,328.8696,305.3182,305.0,305.0,305.0,295.0,295.0,280.0,259.0,235.0,420.0,420.0,420.0,391.0,391.0,400.0,375.0,350.0,372.0,373.5,371.0,345.0,340.0,345.0,331.0,307.0,21.0,20.0,20.0,21.0,21.0,23.0,23.0,22.0,356.69,357.26,357.26,351.79,353.21,306.74,306.13,322.22,298.57,147.05,161.75,327.33,0.050691164095371666,10,13,1,1,0.52,0.04,0.4,0.48,3.88,1.0,0.16763429104455618,0.0,0.043098787431587716,5,0.03762973168240435,5,0.03890518816222141,0.0557918190716604,0.04063152727669376,-0.00782420478072652,-0.003457850627765862,27.5466,27.5466,28.2653,28.0866,22.4439,22.6245,30.5755,29.3647,29.9596,0.3070175672782279,-0.0005,0.1622,-0.06801348193385097,3,21.23,13.761733529028573,0.61,1.06,0.98,0.8833333333333333,0.1221,1.4977,6.0015,0.3725,0.2147,0.2008,0.2169,-0.0005,-0.0021,-0.0021,0.0093,0.1675,0.1758,0.2169,1.5897,0.0134,0.094,0.3727,0.4429,0.3063,-0.1264,0.2775,0.0,0.0,0.0,0.0,0.0,0.0,0.2182685470806871,5,0.0586,-0.0138,0.8,0.6666666666666666,2,3,4,4,3.5,0.04944819913632755,0.04731863096993984,0.04967822001225239,0.10936711630714321,0.11814722997411509,0.022350100255839948,6,21.0,20.0,21.0,23.0,22.0,0.00022400000000000002,0.7333333333333334,1.0,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
FR0000130809,GLE,Société Générale Société anonyme,Europe,Europe,FR,France,FR,France,ENXTPA,Euronext Paris,EUR,Euro,Core,Large Cap,Financials,Banks,2026-08-26,2026-06-30,2026-10-29,During-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,63,58,126,-57,34,-13,-239,64114.41,,99,98,99,98,97,93,1.0,86.874,74.76,88.0,96.0,62.0,20.0,86.874,84.6685,83.7185,81.6435,80.4935,79.6039,68.4222,60.3283,62.0,62.0,62.0,62.0,46.0,46.0,46.0,46.0,96.0,96.0,96.0,96.0,96.0,96.0,85.0,68.0,88.0,86.5,85.5,83.5,83.5,82.385,68.0,62.0,20.0,20.0,20.0,20.0,20.0,18.0,18.0,18.0,75.02,77.02,77.02,81.31,77.17,70.88,75.3,68.72,52.0,25.915,26.595,77.37,0.16203852327447832,4,14,2,0,0.7,0.1,0.2,0.6,4.1,1.0,0.23921940449175605,0.0,0.08168884111572791,5,0.08936662611506316,5,0.08235294117647059,0.06956521739130435,0.07910324031713316,0.022222222222222223,0.11123876999285787,8.6728,8.6728,8.3477,7.6552,8.1632,10.327,10.3598,8.0305,6.1477,0.39137141146948456,-0.0035,0.0547,-0.06670185764339427,3,32.2,11.068424422636106,1.66,1.37,0.98,1.3366666666666667,0.1033,2.5143,2.6427,0.4619,0.1379,0.2856,0.4746,-0.0035,-0.0293,-0.0293,-0.0312,0.0697,0.0069,0.4746,2.1309,-0.0806,-0.0337,1.6184,0.169,0.1023,-0.1688,0.8125,0.01,0.02,0.01,0.02,0.03,0.07,1.0,5,0.1321,0.0975,1.0,1.0,3,2,5,4,3.5,0.15017581043997735,0.12039366464057687,0.08144920008203552,0.12718812952599673,0.05558295181914931,0.14855759512183067,6,20.0,20.0,20.0,18.0,18.0,0.001148,1.0,1.0,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
